"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034858","1982-11-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  147",",,S","   50",",,S","   99","H,,S"
"RSM00034858","1982-11-06","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,,,,,"    9","H,,S"
"RSM00034858","1982-11-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"  -59",",,S","  -13","H,,S"
"RSM00034858","1982-11-08","45.917","43.35","87.0","DIVNOE, RS","    4",",,I",,,,,,,"  -41","H,,S"
"RSM00034858","1982-11-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   31",",,S"," -110",",,S","  -54","H,,S"
"RSM00034858","1982-11-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   49",",,S","  -80",",,S","  -16","H,,S"
"RSM00034858","1982-11-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   83",",,S","  -65",",,S","  -11","H,,S"
"RSM00034858","1982-11-12","45.917","43.35","87.0","DIVNOE, RS","   22",",,I",,,"   70",",,S","  -15",",,S","   33","H,,S"
"RSM00034858","1982-11-13","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,"   82",",,S",,,"   57","H,,S"
"RSM00034858","1982-11-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   93",",,S","  -13",",,S","   28","H,,S"
"RSM00034858","1982-11-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   78",",,S","  -16",",,S","   17","H,,S"
"RSM00034858","1982-11-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   92",",,S","  -46",",,S","   34","H,,S"
"RSM00034858","1982-11-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   94",",,S","   17",",,S","   53","H,,S"
"RSM00034858","1982-11-18","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"   41",",,S","   70","H,,S"
"RSM00034858","1982-11-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  125",",,S","   63",",,S","   91","H,,S"
"RSM00034858","1982-11-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  104",",,S","   64",",,S","   86","H,,S"
"RSM00034858","1982-11-21","45.917","43.35","87.0","DIVNOE, RS","   12",",,I",,,"   78",",,S",,,"   66","H,,S"
"RSM00034858","1982-11-22","45.917","43.35","87.0","DIVNOE, RS","    9",",,I",,,,,,,"   44","H,,S"
"RSM00034858","1982-11-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   45",",,S","   16",",,S","   29","H,,S"
"RSM00034858","1982-11-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   36",",,S",,,"   26","H,,S"
"RSM00034858","1982-11-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   45",",,S","    0",",,S","   20","H,,S"
"RSM00034858","1982-11-26","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   16",",,S",,,"   -2","H,,S"
"RSM00034858","1982-11-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"  -50",",,S","   -8","H,,S"
"RSM00034858","1982-11-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"  -13",",,S","   -1","H,,S"
"RSM00034858","1982-11-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   14",",,S","  -14",",,S","    1","H,,S"
"RSM00034858","1982-11-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   50",",,S",,,"    7","H,,S"
"RSM00034858","1982-12-01","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,"   -1",",,S","  -50",",,S","  -25","H,,S"
"RSM00034858","1982-12-02","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,,,"  -31",",,S","   -7","H,,S"
"RSM00034858","1982-12-03","45.917","43.35","87.0","DIVNOE, RS","   11",",,I","   10",",,S",,,,,"  -51","H,,S"
"RSM00034858","1982-12-04","45.917","43.35","87.0","DIVNOE, RS","   38",",,I","   30",",,S","  -86",",,S","  -99",",,S","  -91","H,,S"
"RSM00034858","1982-12-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I","   51",",,S","  -61",",,S"," -130",",,S","  -98","H,,S"
"RSM00034858","1982-12-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I","   51",",,S","  -68",",,S"," -136",",,S"," -107","H,,S"
"RSM00034858","1982-12-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I","   51",",,S","   38",",,S"," -135",",,S","  -10","H,,S"
"RSM00034858","1982-12-08","45.917","43.35","87.0","DIVNOE, RS","    2",",,I","   51",",,S",,,,,"   10","H,,S"
"RSM00034858","1982-12-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I","   20",",,S",,,"  -33",",,S","    8","H,,S"
"RSM00034858","1982-12-10","45.917","43.35","87.0","DIVNOE, RS","    4",",,I",,,"  123",",,S","   15",",,S","   67","H,,S"
"RSM00034858","1982-12-11","45.917","43.35","87.0","DIVNOE, RS","   22",",,I",,,"  127",",,S","   20",",,S","   78","H,,S"
"RSM00034858","1982-12-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  103",",,S","    0",",,S","   49","H,,S"
"RSM00034858","1982-12-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   53",",,S",,,"   22","H,,S"
"RSM00034858","1982-12-14","45.917","43.35","87.0","DIVNOE, RS","    7",",,I",,,"  115",",,S","    4",",,S","   54","H,,S"
"RSM00034858","1982-12-15","45.917","43.35","87.0","DIVNOE, RS","   12",",,I",,,"   73",",,S",,,"   62","H,,S"
"RSM00034858","1982-12-16","45.917","43.35","87.0","DIVNOE, RS","   24",",,I",,,,,,,"   39","H,,S"
"RSM00034858","1982-12-17","45.917","43.35","87.0","DIVNOE, RS","    7",",,I",,,"  123",",,S","   35",",,S","   87","H,,S"
"RSM00034858","1982-12-18","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  165",",,S",,,"   92","H,,S"
"RSM00034858","1982-12-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   33",",,S","  -11",",,S","   16","H,,S"
"RSM00034858","1982-12-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   30",",,S","   -5",",,S","   18","H,,S"
"RSM00034858","1982-12-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   30",",,S",,,"   20","H,,S"
"RSM00034858","1982-12-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,"   -7","H,,S"
"RSM00034858","1982-12-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,"   11","H,,S"
"RSM00034858","1982-12-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   46",",,S",,,"   21","H,,S"
"RSM00034858","1982-12-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   12",",,S",,,"    1","H,,S"
"RSM00034858","1982-12-26","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   -7",",,S","  -24",",,S","  -14","H,,S"
"RSM00034858","1982-12-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"    6",",,S",,,"   -8","H,,S"
"RSM00034858","1982-12-28","45.917","43.35","87.0","DIVNOE, RS","   12",",,I",,,"   42",",,S","  -11",",,S","   16","H,,S"
"RSM00034858","1982-12-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   55",",,S","   -3",",,S","   29","H,,S"
"RSM00034858","1982-12-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   35",",,S","   14",",,S","   26","H,,S"
"RSM00034858","1982-12-31","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   23",",,S",,,"    8","H,,S"
"RSM00034858","1983-01-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,"  -28","H,,S"
"RSM00034858","1983-01-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,"  -56","H,,S"
"RSM00034858","1983-01-03","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,"  -33",",,S","  -90",",,S","  -61","H,,S"
"RSM00034858","1983-01-04","45.917","43.35","87.0","DIVNOE, RS","    3",",,I","   10",",,S",,,,,"  -82","H,,S"
"RSM00034858","1983-01-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,," -145",",,S"," -117","H,,S"
"RSM00034858","1983-01-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,," -130",",,S","  -66","H,,S"
"RSM00034858","1983-01-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   33",",,S",,,"  -25","H,,S"
"RSM00034858","1983-01-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   73",",,S","  -46",",,S","   -1","H,,S"
"RSM00034858","1983-01-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   48",",,S","  -19",",,S","    7","H,,S"
"RSM00034858","1983-01-10","45.917","43.35","87.0","DIVNOE, RS","   38",",,I",,,,,,,"   -8","H,,S"
"RSM00034858","1983-01-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   30",",,S","  -23",",,S","    8","H,,S"
"RSM00034858","1983-01-12","45.917","43.35","87.0","DIVNOE, RS","   36",",,I",,,"   19",",,S",,,"    6","H,,S"
"RSM00034858","1983-01-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   19",",,S","  -14",",,S","    6","H,,S"
"RSM00034858","1983-01-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   50",",,S",,,"   16","H,,S"
"RSM00034858","1983-01-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   38",",,S","  -33",",,S","   -5","H,,S"
"RSM00034858","1983-01-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   17",",,S","  -31",",,S","    2","H,,S"
"RSM00034858","1983-01-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"    0",",,S","   21","H,,S"
"RSM00034858","1983-01-18","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,"   36",",,S",,,"   12","H,,S"
"RSM00034858","1983-01-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"  -12",",,S","   31","H,,S"
"RSM00034858","1983-01-20","45.917","43.35","87.0","DIVNOE, RS","  143",",,I","   10",",,S","   34",",,S","    4",",,S","   13","H,,S"
"RSM00034858","1983-01-21","45.917","43.35","87.0","DIVNOE, RS","   35",",,I",,,,,,,"  -13","H,,S"
"RSM00034858","1983-01-22","45.917","43.35","87.0","DIVNOE, RS","   14",",,I","   20",",,S",,,"  -52",",,S","  -10","H,,S"
"RSM00034858","1983-01-23","45.917","43.35","87.0","DIVNOE, RS","   20",",,I","   30",",,S",,,,,"  -17","H,,S"
"RSM00034858","1983-01-24","45.917","43.35","87.0","DIVNOE, RS","    2",",,I","   20",",,S","  -50",",,S",,,"  -66","H,,S"
"RSM00034858","1983-01-25","45.917","43.35","87.0","DIVNOE, RS","    4",",,I","   30",",,S"," -109",",,S"," -120",",,S"," -114","H,,S"
"RSM00034858","1983-01-26","45.917","43.35","87.0","DIVNOE, RS","    0",",,I","   20",",,S",,," -145",",,S","  -93","H,,S"
"RSM00034858","1983-01-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"  -79",",,S","   11","H,,S"
"RSM00034858","1983-01-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   61",",,S","   13",",,S","   42","H,,S"
"RSM00034858","1983-01-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   65",",,S",,,"   39","H,,S"
"RSM00034858","1983-01-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   73",",,S","   -6",",,S","   38","H,,S"
"RSM00034858","1983-01-31","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   80",",,S","  -18",",,S","   49","H,,S"
"RSM00034858","1983-02-01","45.917","43.35","87.0","DIVNOE, RS","   13",",,I",,,"   93",",,S","   43",",,S","   71","H,,S"
"RSM00034858","1983-02-02","45.917","43.35","87.0","DIVNOE, RS","   22",",,I",,,"   79",",,S",,,"   48","H,,S"
"RSM00034858","1983-02-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  121",",,S",,,"   56","H,,S"
"RSM00034858","1983-02-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"   26",",,S","   35","H,,S"
"RSM00034858","1983-02-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   61",",,S",,,"   31","H,,S"
"RSM00034858","1983-02-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   45",",,S","  -15",",,S","   10","H,,S"
"RSM00034858","1983-02-07","45.917","43.35","87.0","DIVNOE, RS","    8",",,I",,,"   43",",,S","  -11",",,S","   12","H,,S"
"RSM00034858","1983-02-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I","   10",",,S","   45",",,S","  -35",",,S","    4","H,,S"
"RSM00034858","1983-02-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   38",",,S","  -14",",,S","   16","H,,S"
"RSM00034858","1983-02-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   90",",,S","  -14",",,S","   28","H,,S"
"RSM00034858","1983-02-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  128",",,S","   13",",,S","   57","H,,S"
"RSM00034858","1983-02-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  156",",,S","    4",",,S","   86","H,,S"
"RSM00034858","1983-02-13","45.917","43.35","87.0","DIVNOE, RS","    8",",,I",,,,,"   30",",,S","   66","H,,S"
"RSM00034858","1983-02-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  110",",,S","   14",",,S","   61","H,,S"
"RSM00034858","1983-02-15","45.917","43.35","87.0","DIVNOE, RS","   41",",,I",,,,,,,"    4","H,,S"
"RSM00034858","1983-02-16","45.917","43.35","87.0","DIVNOE, RS","    3",",,I","   10",",,S","    9",",,S","  -14",",,S","   -1","H,,S"
"RSM00034858","1983-02-17","45.917","43.35","87.0","DIVNOE, RS","   85",",,I","   61",",,S",,,,,"  -22","H,,S"
"RSM00034858","1983-02-18","45.917","43.35","87.0","DIVNOE, RS","    0",",,I","   61",",,S",,,"  -59",",,S","  -19","H,,S"
"RSM00034858","1983-02-19","45.917","43.35","87.0","DIVNOE, RS","   12",",,I","   20",",,S","   13",",,S","  -11",",,S","    8","H,,S"
"RSM00034858","1983-02-20","45.917","43.35","87.0","DIVNOE, RS","   11",",,I",,,"   57",",,S",,,"   18","H,,S"
"RSM00034858","1983-02-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   25",",,S","  -31",",,S","   -2","H,,S"
"RSM00034858","1983-02-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   33",",,S","  -40",",,S","   -7","H,,S"
"RSM00034858","1983-02-23","45.917","43.35","87.0","DIVNOE, RS","    6",",,I",,,,,"  -30",",,S","   -8","H,,S"
"RSM00034858","1983-02-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"    7",",,S",,,"  -25","H,,S"
"RSM00034858","1983-02-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   16",",,S","  -66",",,S","  -26","H,,S"
"RSM00034858","1983-02-26","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   -1",",,S","  -32",",,S","  -15","H,,S"
"RSM00034858","1983-02-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   35",",,S","  -18",",,S","   10","H,,S"
"RSM00034858","1983-02-28","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,"   -5",",,S",,,"  -27","H,,S"
"RSM00034858","1983-03-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  -16",",,S",,,"  -85","H,,S"
"RSM00034858","1983-03-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  -54",",,S"," -150",",,S","  -97","H,,S"
"RSM00034858","1983-03-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  -37",",,S"," -127",",,S","  -79","H,,S"
"RSM00034858","1983-03-04","45.917","43.35","87.0","DIVNOE, RS","   57",",,I",,,"  -83",",,S",,,"  -97","H,,S"
"RSM00034858","1983-03-05","45.917","43.35","87.0","DIVNOE, RS","    5",",,I","   89",",,S"," -100",",,S"," -153",",,S"," -127","H,,S"
"RSM00034858","1983-03-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,," -151",",,S","  -93","H,,S"
"RSM00034858","1983-03-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I","   71",",,S",,,"  -95",",,S","   19","H,,S"
"RSM00034858","1983-03-08","45.917","43.35","87.0","DIVNOE, RS","    4",",,I","   10",",,S",,,,,"   24","H,,S"
"RSM00034858","1983-03-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"    0",",,S",,,"  -29","H,,S"
"RSM00034858","1983-03-10","45.917","43.35","87.0","DIVNOE, RS","  138",",,I",,,"   40",",,S","  -36",",,S","   23","H,,S"
"RSM00034858","1983-03-11","45.917","43.35","87.0","DIVNOE, RS","   19",",,I",,,,,"   33",",,S","   61","H,,S"
"RSM00034858","1983-03-12","45.917","43.35","87.0","DIVNOE, RS","   14",",,I",,,,,,,"   29","H,,S"
"RSM00034858","1983-03-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  -12",",,S","  -50",",,S","  -35","H,,S"
"RSM00034858","1983-03-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"  -57",",,S","    0","H,,S"
"RSM00034858","1983-03-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   63",",,S","  -38",",,S","    3","H,,S"
"RSM00034858","1983-03-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   78",",,S",,,"   36","H,,S"
"RSM00034858","1983-03-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   97",",,S","  -16",",,S","   34","H,,S"
"RSM00034858","1983-03-18","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  123",",,S","   -8",",,S","   55","H,,S"
"RSM00034858","1983-03-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  102",",,S","  -16",",,S","   39","H,,S"
"RSM00034858","1983-03-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  123",",,S","  -13",",,S","   50","H,,S"
"RSM00034858","1983-03-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"   78",",,S","   -6",",,S","   26","H,,S"
"RSM00034858","1983-03-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  155",",,S","   -8",",,S","   54","H,,S"
"RSM00034858","1983-03-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  193",",,S","   11",",,S","  104","H,,S"
"RSM00034858","1983-03-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  127",",,S","   52",",,S","   94","H,,S"
"RSM00034858","1983-03-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  165",",,S","    7",",,S","   93","H,,S"
"RSM00034858","1983-03-26","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  183",",,S","   16",",,S","   96","H,,S"
"RSM00034858","1983-03-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  188",",,S","   18",",,S","   96","H,,S"
"RSM00034858","1983-03-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  197",",,S","   34",",,S","  101","H,,S"
"RSM00034858","1983-03-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  194",",,S","   29",",,S","   98","H,,S"
"RSM00034858","1983-03-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  193",",,S","   -4",",,S","  102","H,,S"
"RSM00034858","1983-03-31","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  193",",,S","   19",",,S","  106","H,,S"
"RSM00034858","1983-04-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  188",",,S","   33",",,S","  116","H,,S"
"RSM00034858","1983-04-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  169",",,S","   22",",,S","  100","H,,S"
"RSM00034858","1983-04-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  160",",,S","   19",",,S","   90","H,,S"
"RSM00034858","1983-04-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  158",",,S","    0",",,S","  108","H,,S"
"RSM00034858","1983-04-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"   83",",,S","  131","H,,S"
"RSM00034858","1983-04-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  248",",,S","  100",",,S","  151","H,,S"
"RSM00034858","1983-04-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  222",",,S","   67",",,S","  146","H,,S"
"RSM00034858","1983-04-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  242",",,S","   76",",,S","  155","H,,S"
"RSM00034858","1983-04-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"   85",",,S","  164","H,,S"
"RSM00034858","1983-04-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  222",",,S","   77",",,S","  155","H,,S"
"RSM00034858","1983-04-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  230",",,S","   88",",,S","  161","H,,S"
"RSM00034858","1983-04-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  205",",,S","   97",",,S","  151","H,,S"
"RSM00034858","1983-04-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  235",",,S","   95",",,S","  168","H,,S"
"RSM00034858","1983-04-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  268",",,S","  130",",,S","  194","H,,S"
"RSM00034858","1983-04-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  207",",,S","  113",",,S","  154","H,,S"
"RSM00034858","1983-04-16","45.917","43.35","87.0","DIVNOE, RS","   31",",,I",,,"  193",",,S","  103",",,S","  133","H,,S"
"RSM00034858","1983-04-17","45.917","43.35","87.0","DIVNOE, RS","    9",",,I",,,"  207",",,S","  108",",,S","  149","H,,S"
"RSM00034858","1983-04-18","45.917","43.35","87.0","DIVNOE, RS","   23",",,I",,,"  144",",,S",,,"  111","H,,S"
"RSM00034858","1983-04-19","45.917","43.35","87.0","DIVNOE, RS","    5",",,I",,,"  136",",,S","   72",",,S","   98","H,,S"
"RSM00034858","1983-04-20","45.917","43.35","87.0","DIVNOE, RS","  298",",,I",,,"   93",",,S",,,"   72","H,,S"
"RSM00034858","1983-04-21","45.917","43.35","87.0","DIVNOE, RS","   27",",,I",,,"  108",",,S","   54",",,S","   84","H,,S"
"RSM00034858","1983-04-22","45.917","43.35","87.0","DIVNOE, RS","    8",",,I",,,"  169",",,S","   73",",,S","  121","H,,S"
"RSM00034858","1983-04-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  198",",,S","   57",",,S","  136","H,,S"
"RSM00034858","1983-04-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  196",",,S","   60",",,S","  139","H,,S"
"RSM00034858","1983-04-25","45.917","43.35","87.0","DIVNOE, RS","    4",",,I",,,"  174",",,S","   83",",,S","  125","H,,S"
"RSM00034858","1983-04-26","45.917","43.35","87.0","DIVNOE, RS","   29",",,I",,,"  202",",,S","  115",",,S","  146","H,,S"
"RSM00034858","1983-04-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  242",",,S","  120",",,S","  177","H,,S"
"RSM00034858","1983-04-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  246",",,S","  115",",,S","  176","H,,S"
"RSM00034858","1983-04-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  255",",,S","  117",",,S","  197","H,,S"
"RSM00034858","1983-04-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  262",",,S","  109",",,S","  188","H,,S"
"RSM00034858","1983-05-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  252",",,S","  136",",,S","  204","H,,S"
"RSM00034858","1983-05-02","45.917","43.35","87.0","DIVNOE, RS","    9",",,I",,,"  249",",,S","  118",",,S","  177","H,,S"
"RSM00034858","1983-05-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  223",",,S","  142",",,S","  181","H,,S"
"RSM00034858","1983-05-04","45.917","43.35","87.0","DIVNOE, RS","   42",",,I",,,"  227",",,S","   95",",,S","  153","H,,S"
"RSM00034858","1983-05-05","45.917","43.35","87.0","DIVNOE, RS","    9",",,I",,,"  185",",,S","  107",",,S","  137","H,,S"
"RSM00034858","1983-05-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  205",",,S","   72",",,S","  152","H,,S"
"RSM00034858","1983-05-07","45.917","43.35","87.0","DIVNOE, RS","   14",",,I",,,"  214",",,S","  103",",,S","  146","H,,S"
"RSM00034858","1983-05-08","45.917","43.35","87.0","DIVNOE, RS","  205",",,I",,,"  148",",,S",,,"  121","H,,S"
"RSM00034858","1983-05-09","45.917","43.35","87.0","DIVNOE, RS","  185",",,I",,,"  143",",,S",,,"  116","H,,S"
"RSM00034858","1983-05-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  190",",,S","   86",",,S","  133","H,,S"
"RSM00034858","1983-05-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  215",",,S","   90",",,S","  156","H,,S"
"RSM00034858","1983-05-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  202",",,S","   95",",,S","  151","H,,S"
"RSM00034858","1983-05-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"  120",",,S","  161","H,,S"
"RSM00034858","1983-05-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  232",",,S","  116",",,S","  178","H,,S"
"RSM00034858","1983-05-15","45.917","43.35","87.0","DIVNOE, RS","   20",",,I",,,"  253",",,S","  130",",,S","  191","H,,S"
"RSM00034858","1983-05-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  277",",,S","  122",",,S","  214","H,,S"
"RSM00034858","1983-05-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  282",",,S","  130",",,S","  213","H,,S"
"RSM00034858","1983-05-18","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  278",",,S","  144",",,S","  207","H,,S"
"RSM00034858","1983-05-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  287",",,S","  124",",,S","  219","H,,S"
"RSM00034858","1983-05-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  296",",,S","  145",",,S","  221","H,,S"
"RSM00034858","1983-05-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  300",",,S","  159",",,S","  226","H,,S"
"RSM00034858","1983-05-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  299",",,S","  155",",,S","  226","H,,S"
"RSM00034858","1983-05-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,"  323",",,S",,,"  242","H,,S"
"RSM00034858","1983-05-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,"  110",",,S","  227","H,,S"
