"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00036034","1971-01-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -216",",,r"," -293",",,r"," -268",",,r"
"RSM00036034","1971-01-16","51.5","81.2167","216.0","RUBCOVSK, RS","   98",",,r",,," -123",",,r"," -240",",,r"," -187",",,r"
"RSM00036034","1971-01-17","51.5","81.2167","216.0","RUBCOVSK, RS","   89",",,r",,," -115",",,r"," -221",",,r"," -168",",,r"
"RSM00036034","1971-01-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -89",",,r"," -243",",,r"," -189",",,r"
"RSM00036034","1971-01-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -58",",,r"," -106",",,r","  -90",",,r"
"RSM00036034","1971-01-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -86",",,r"," -160",",,r"," -123",",,r"
"RSM00036034","1971-01-21","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,," -102",",,r"," -136",",,r"," -115",",,r"
"RSM00036034","1971-01-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  -96",",,r"," -155",",,r"," -118",",,r"
"RSM00036034","1971-01-23","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,," -110",",,r"," -187",",,r"," -147",",,r"
"RSM00036034","1971-01-24","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,," -128",",,r"," -194",",,r"," -161",",,r"
"RSM00036034","1971-01-25","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r",,," -116",",,r"," -205",",,r"," -146",",,r"
"RSM00036034","1971-01-26","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"  -83",",,r"," -213",",,r"," -133",",,r"
"RSM00036034","1971-01-27","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"  -80",",,r"," -107",",,r","  -92",",,r"
"RSM00036034","1971-01-28","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"  -83",",,r"," -110",",,r","  -94",",,r"
"RSM00036034","1971-01-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -95",",,r"," -199",",,r"," -144",",,r"
"RSM00036034","1971-01-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  -95",",,r"," -151",",,r"," -130",",,r"
"RSM00036034","1971-01-31","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"  -87",",,r"," -157",",,r"," -107",",,r"
"RSM00036034","1971-02-01","51.5","81.2167","216.0","RUBCOVSK, RS","    6",",,r",,,"  -87",",,r"," -171",",,r"," -121",",,r"
"RSM00036034","1971-02-02","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,," -153",",,r"," -219",",,r"," -184",",,r"
"RSM00036034","1971-02-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -172",",,r"," -252",",,r"," -223",",,r"
"RSM00036034","1971-02-04","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,," -174",",,r"," -246",",,r"," -195",",,r"
"RSM00036034","1971-02-05","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,," -122",",,r"," -212",",,r"," -174",",,r"
"RSM00036034","1971-02-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -81",",,r"," -209",",,r"," -152",",,r"
"RSM00036034","1971-02-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -41",",,r"," -142",",,r"," -104",",,r"
"RSM00036034","1971-02-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"    2",",,r","  -68",",,r","  -42",",,r"
"RSM00036034","1971-02-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -18",",,r"," -132",",,r","  -62",",,r"
"RSM00036034","1971-02-10","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  -47",",,r"," -149",",,r","  -91",",,r"
"RSM00036034","1971-02-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -101",",,r"," -248",",,r"," -175",",,r"
"RSM00036034","1971-02-12","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r",,," -118",",,r"," -155",",,r"," -141",",,r"
"RSM00036034","1971-02-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -146",",,r"," -251",",,r"," -202",",,r"
"RSM00036034","1971-02-14","51.5","81.2167","216.0","RUBCOVSK, RS","   40",",,r",,," -105",",,r"," -158",",,r"," -143",",,r"
"RSM00036034","1971-02-15","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,," -145",",,r"," -233",",,r"," -197",",,r"
"RSM00036034","1971-02-16","51.5","81.2167","216.0","RUBCOVSK, RS","   16",",,r",,," -140",",,r"," -251",",,r"," -177",",,r"
"RSM00036034","1971-02-17","51.5","81.2167","216.0","RUBCOVSK, RS","    9",",,r",,,"  -51",",,r"," -205",",,r"," -107",",,r"
"RSM00036034","1971-02-18","51.5","81.2167","216.0","RUBCOVSK, RS","   22",",,r",,,"  -41",",,r"," -179",",,r","  -88",",,r"
"RSM00036034","1971-02-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -177",",,r"," -244",",,r"," -218",",,r"
"RSM00036034","1971-02-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,," -213",",,r"," -308",",,r"," -260",",,r"
"RSM00036034","1971-02-21","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,," -140",",,r"," -323",",,r"," -225",",,r"
"RSM00036034","1971-02-22","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,," -134",",,r"," -201",",,r"," -168",",,r"
"RSM00036034","1971-02-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -136",",,r"," -264",",,r"," -204",",,r"
"RSM00036034","1971-02-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -163",",,r"," -305",",,r"," -256",",,r"
"RSM00036034","1971-02-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -186",",,r"," -318",",,r"," -265",",,r"
"RSM00036034","1971-02-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -181",",,r"," -284",",,r"," -242",",,r"
"RSM00036034","1971-02-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -187",",,r"," -298",",,r"," -236",",,r"
"RSM00036034","1971-02-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -212",",,r"," -334",",,r"," -272",",,r"
"RSM00036034","1971-03-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -212",",,r"," -333",",,r"," -280",",,r"
"RSM00036034","1971-03-02","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -198",",,r"," -342",",,r"," -283",",,r"
"RSM00036034","1971-03-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -204",",,r"," -347",",,r"," -284",",,r"
"RSM00036034","1971-03-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -206",",,r"," -354",",,r"," -279",",,r"
"RSM00036034","1971-03-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -185",",,r"," -340",",,r"," -273",",,r"
"RSM00036034","1971-03-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -159",",,r"," -298",",,r"," -244",",,r"
"RSM00036034","1971-03-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -142",",,r"," -290",",,r"," -228",",,r"
"RSM00036034","1971-03-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -157",",,r"," -311",",,r"," -244",",,r"
"RSM00036034","1971-03-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -148",",,r"," -312",",,r"," -243",",,r"
"RSM00036034","1971-03-10","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -132",",,r"," -283",",,r"," -218",",,r"
"RSM00036034","1971-03-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -77",",,r"," -258",",,r"," -182",",,r"
"RSM00036034","1971-03-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -41",",,r"," -215",",,r"," -137",",,r"
"RSM00036034","1971-03-13","51.5","81.2167","216.0","RUBCOVSK, RS","   21",",,r",,,"    0",",,r","  -67",",,r","  -25",",,r"
"RSM00036034","1971-03-14","51.5","81.2167","216.0","RUBCOVSK, RS","    6",",,r",,,"    6",",,r","  -54",",,r","  -28",",,r"
"RSM00036034","1971-03-15","51.5","81.2167","216.0","RUBCOVSK, RS","   11",",,r",,,"   29",",,r","  -18",",,r","    8",",,r"
"RSM00036034","1971-03-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"   33",",,r","  -61",",,r","  -14",",,r"
"RSM00036034","1971-03-17","51.5","81.2167","216.0","RUBCOVSK, RS","    1",",,r",,,"   36",",,r","    1",",,r","   22",",,r"
"RSM00036034","1971-03-18","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"   18",",,r","  -56",",,r","  -17",",,r"
"RSM00036034","1971-03-19","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"  -14",",,r","  -93",",,r","  -62",",,r"
"RSM00036034","1971-03-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"    6",",,r","  -75",",,r","  -41",",,r"
"RSM00036034","1971-03-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   10",",,r","  -51",",,r","  -22",",,r"
"RSM00036034","1971-03-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   27",",,r","  -57",",,r","  -22",",,r"
"RSM00036034","1971-03-23","51.5","81.2167","216.0","RUBCOVSK, RS","   64",",,r",,,"   27",",,r","    5",",,r","   16",",,r"
"RSM00036034","1971-03-24","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"   29",",,r","    2",",,r","   12",",,r"
"RSM00036034","1971-03-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   56",",,r","    9",",,r","   26",",,r"
"RSM00036034","1971-03-26","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"   47",",,r","  -11",",,r","   14",",,r"
"RSM00036034","1971-03-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"   -8",",,r"," -106",",,r","  -73",",,r"
"RSM00036034","1971-03-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   37",",,r","  -78",",,r","  -33",",,r"
"RSM00036034","1971-03-29","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"   25",",,r","  -45",",,r","  -27",",,r"
"RSM00036034","1971-03-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   19",",,r","  -93",",,r","  -48",",,r"
"RSM00036034","1971-03-31","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   47",",,r","  -41",",,r","    6",",,r"
"RSM00036034","1971-04-01","51.5","81.2167","216.0","RUBCOVSK, RS","   10",",,r",,,"   62",",,r","  -13",",,r","   13",",,r"
"RSM00036034","1971-04-02","51.5","81.2167","216.0","RUBCOVSK, RS","   27",",,r",,,"   76",",,r","   12",",,r","   40",",,r"
"RSM00036034","1971-04-03","51.5","81.2167","216.0","RUBCOVSK, RS","   68",",,r",,,"   60",",,r","  -35",",,r","   -6",",,r"
"RSM00036034","1971-04-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   50",",,r","  -36",",,r","   -3",",,r"
"RSM00036034","1971-04-05","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"   33",",,r","  -46",",,r","  -12",",,r"
"RSM00036034","1971-04-06","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"   58",",,r","  -20",",,r","    6",",,r"
"RSM00036034","1971-04-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   81",",,r","    2",",,r","   32",",,r"
"RSM00036034","1971-04-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  113",",,r","   -9",",,r","   44",",,r"
"RSM00036034","1971-04-09","51.5","81.2167","216.0","RUBCOVSK, RS","    6",",,r",,,"   88",",,r","   -2",",,r","   45",",,r"
"RSM00036034","1971-04-10","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"   12",",,r","  -86",",,r","  -50",",,r"
"RSM00036034","1971-04-11","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"   29",",,r","  -36",",,r","   -9",",,r"
"RSM00036034","1971-04-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   97",",,r","   10",",,r","   38",",,r"
"RSM00036034","1971-04-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   93",",,r","   -7",",,r","   43",",,r"
"RSM00036034","1971-04-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  121",",,r","  -18",",,r","   44",",,r"
"RSM00036034","1971-04-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  156",",,r","  -18",",,r","   64",",,r"
"RSM00036034","1971-04-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  216",",,r","  -17",",,r","   84",",,r"
"RSM00036034","1971-04-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  232",",,r","   43",",,r","  141",",,r"
"RSM00036034","1971-04-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  212",",,r","   71",",,r","  146",",,r"
"RSM00036034","1971-04-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  198",",,r","   67",",,r","  101",",,r"
"RSM00036034","1971-04-20","51.5","81.2167","216.0","RUBCOVSK, RS","   25",",,r",,,"  113",",,r","  -37",",,r","    9",",,r"
"RSM00036034","1971-04-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   92",",,r","  -24",",,r","   24",",,r"
"RSM00036034","1971-04-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  154",",,r","    5",",,r","   73",",,r"
"RSM00036034","1971-04-23","51.5","81.2167","216.0","RUBCOVSK, RS","   10",",,r",,,"  143",",,r","   56",",,r","   92",",,r"
"RSM00036034","1971-04-24","51.5","81.2167","216.0","RUBCOVSK, RS","    7",",,r",,,"  151",",,r","   60",",,r","   92",",,r"
"RSM00036034","1971-04-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  186",",,r","   33",",,r","  106",",,r"
"RSM00036034","1971-04-26","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r",,,"  177",",,r","   68",",,r","  118",",,r"
"RSM00036034","1971-04-27","51.5","81.2167","216.0","RUBCOVSK, RS","   12",",,r",,,"  140",",,r","   12",",,r","   75",",,r"
"RSM00036034","1971-04-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  146",",,r","    7",",,r","   68",",,r"
"RSM00036034","1971-04-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  133",",,r","   29",",,r","   78",",,r"
"RSM00036034","1971-04-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  130",",,r","   39",",,r","   66",",,r"
"RSM00036034","1971-05-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  158",",,r","  -16",",,r","   64",",,r"
"RSM00036034","1971-05-02","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  212",",,r","   15",",,r","  116",",,r"
"RSM00036034","1971-05-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  235",",,r","   39",",,r","  132",",,r"
"RSM00036034","1971-05-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  240",",,r","  134",",,r","  179",",,r"
"RSM00036034","1971-05-05","51.5","81.2167","216.0","RUBCOVSK, RS","   49",",,r",,,"  175",",,r","   44",",,r","   93",",,r"
"RSM00036034","1971-05-06","51.5","81.2167","216.0","RUBCOVSK, RS","   23",",,r",,,"  149",",,r","   22",",,r","   81",",,r"
"RSM00036034","1971-05-07","51.5","81.2167","216.0","RUBCOVSK, RS","  119",",,r",,,"  175",",,r","   73",",,r","  103",",,r"
"RSM00036034","1971-05-08","51.5","81.2167","216.0","RUBCOVSK, RS","   12",",,r",,,"  165",",,r","   90",",,r","  123",",,r"
"RSM00036034","1971-05-09","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,,"  132",",,r","   74",",,r","   95",",,r"
"RSM00036034","1971-05-10","51.5","81.2167","216.0","RUBCOVSK, RS","   28",",,r",,,"  153",",,r","   16",",,r","   75",",,r"
"RSM00036034","1971-05-11","51.5","81.2167","216.0","RUBCOVSK, RS","   45",",,r",,,"  114",",,r","    2",",,r","   52",",,r"
"RSM00036034","1971-05-12","51.5","81.2167","216.0","RUBCOVSK, RS","   32",",,r",,,"  110",",,r","   14",",,r","   31",",,r"
"RSM00036034","1971-05-13","51.5","81.2167","216.0","RUBCOVSK, RS","   22",",,r",,,"   69",",,r","   -5",",,r","   32",",,r"
"RSM00036034","1971-05-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  143",",,r","  -17",",,r","   62",",,r"
"RSM00036034","1971-05-15","51.5","81.2167","216.0","RUBCOVSK, RS","    6",",,r",,,"  147",",,r","   77",",,r","  105",",,r"
"RSM00036034","1971-05-16","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"  207",",,r","   63",",,r","  131",",,r"
"RSM00036034","1971-05-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  235",",,r","   89",",,r","  179",",,r"
"RSM00036034","1971-05-18","51.5","81.2167","216.0","RUBCOVSK, RS","  105",",,r",,,"  200",",,r","   68",",,r","  112",",,r"
"RSM00036034","1971-05-19","51.5","81.2167","216.0","RUBCOVSK, RS","   10",",,r",,,"  149",",,r","   66",",,r","  100",",,r"
"RSM00036034","1971-05-20","51.5","81.2167","216.0","RUBCOVSK, RS","   69",",,r",,,"  140",",,r","   55",",,r","   88",",,r"
"RSM00036034","1971-05-21","51.5","81.2167","216.0","RUBCOVSK, RS","    1",",,r",,,"  148",",,r","   58",",,r","   93",",,r"
"RSM00036034","1971-05-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  234",",,r","   85",",,r","  145",",,r"
"RSM00036034","1971-05-23","51.5","81.2167","216.0","RUBCOVSK, RS","   39",",,r",,,"  233",",,r","  129",",,r","  176",",,r"
"RSM00036034","1971-05-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  207",",,r","   73",",,r","  118",",,r"
"RSM00036034","1971-05-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  220",",,r","   24",",,r","  122",",,r"
"RSM00036034","1971-05-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  281",",,r","  146",",,r","  203",",,r"
"RSM00036034","1971-05-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  297",",,r","  143",",,r","  218",",,r"
"RSM00036034","1971-05-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  149",",,r","   16",",,r","   46",",,r"
"RSM00036034","1971-05-29","51.5","81.2167","216.0","RUBCOVSK, RS","   11",",,r",,,"  120",",,r","   -2",",,r","   47",",,r"
"RSM00036034","1971-05-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  191",",,r","   33",",,r","  106",",,r"
"RSM00036034","1971-05-31","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  237",",,r","  109",",,r","  166",",,r"
"RSM00036034","1971-06-01","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"  216",",,r","  123",",,r","  156",",,r"
"RSM00036034","1971-06-02","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  199",",,r","   71",",,r","  131",",,r"
"RSM00036034","1971-06-03","51.5","81.2167","216.0","RUBCOVSK, RS","   59",",,r",,,"  177",",,r","   62",",,r","   98",",,r"
"RSM00036034","1971-06-04","51.5","81.2167","216.0","RUBCOVSK, RS","   37",",,r",,,"   92",",,r","   43",",,r","   63",",,r"
"RSM00036034","1971-06-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   81",",,r","   23",",,r","   48",",,r"
"RSM00036034","1971-06-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  161",",,r","   -7",",,r","   76",",,r"
"RSM00036034","1971-06-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  248",",,r","   28",",,r","  141",",,r"
"RSM00036034","1971-06-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  279",",,r","   89",",,r","  187",",,r"
"RSM00036034","1971-06-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  265",",,r","  111",",,r","  203",",,r"
"RSM00036034","1971-06-10","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  236",",,r","   81",",,r","  151",",,r"
"RSM00036034","1971-06-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  252",",,r","   84",",,r","  166",",,r"
"RSM00036034","1971-06-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  269",",,r","  110",",,r","  181",",,r"
"RSM00036034","1971-06-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  228",",,r","   51",",,r","  144",",,r"
"RSM00036034","1971-06-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  205",",,r","   37",",,r","  127",",,r"
"RSM00036034","1971-06-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  255",",,r","   38",",,r","  143",",,r"
"RSM00036034","1971-06-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  315",",,r","  134",",,r","  226",",,r"
"RSM00036034","1971-06-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  302",",,r","  146",",,r","  212",",,r"
"RSM00036034","1971-06-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  287",",,r","  115",",,r","  202",",,r"
"RSM00036034","1971-06-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  296",",,r","  106",",,r","  212",",,r"
"RSM00036034","1971-06-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  311",",,r","  163",",,r","  228",",,r"
"RSM00036034","1971-06-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  305",",,r","  163",",,r","  238",",,r"
"RSM00036034","1971-06-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  297",",,r","  148",",,r","  223",",,r"
"RSM00036034","1971-06-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  305",",,r","  127",",,r","  225",",,r"
"RSM00036034","1971-06-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  329",",,r","  125",",,r","  229",",,r"
"RSM00036034","1971-06-25","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"  326",",,r","  194",",,r","  220",",,r"
"RSM00036034","1971-06-26","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"  250",",,r","  118",",,r","  183",",,r"
"RSM00036034","1971-06-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  286",",,r","   93",",,r","  193",",,r"
"RSM00036034","1971-06-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  329",",,r","  115",",,r","  214",",,r"
"RSM00036034","1971-06-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  322",",,r","  137",",,r","  192",",,r"
"RSM00036034","1971-06-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  259",",,r","  140",",,r","  206",",,r"
"RSM00036034","1971-07-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  258",",,r","   99",",,r","  189",",,r"
"RSM00036034","1971-07-02","51.5","81.2167","216.0","RUBCOVSK, RS","   52",",,r",,,"  221",",,r","  150",",,r","  179",",,r"
"RSM00036034","1971-07-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  247",",,r","   93",",,r","  179",",,r"
"RSM00036034","1971-07-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  271",",,r","   98",",,r","  194",",,r"
"RSM00036034","1971-07-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  315",",,r","  149",",,r","  232",",,r"
"RSM00036034","1971-07-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  309",",,r","  168",",,r","  226",",,r"
"RSM00036034","1971-07-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  266",",,r","  129",",,r","  200",",,r"
"RSM00036034","1971-07-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  271",",,r","  120",",,r","  196",",,r"
"RSM00036034","1971-07-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  325",",,r","  104",",,r","  219",",,r"
"RSM00036034","1971-07-10","51.5","81.2167","216.0","RUBCOVSK, RS","   90",",,r",,,"  304",",,r","  183",",,r","  234",",,r"
"RSM00036034","1971-07-11","51.5","81.2167","216.0","RUBCOVSK, RS","   17",",,r",,,"  243",",,r","  152",",,r","  194",",,r"
"RSM00036034","1971-07-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  268",",,r","  158",",,r","  204",",,r"
"RSM00036034","1971-07-13","51.5","81.2167","216.0","RUBCOVSK, RS","   58",",,r",,,"  255",",,r","  164",",,r","  200",",,r"
"RSM00036034","1971-07-14","51.5","81.2167","216.0","RUBCOVSK, RS","   19",",,r",,,"  234",",,r","  157",",,r","  183",",,r"
"RSM00036034","1971-07-15","51.5","81.2167","216.0","RUBCOVSK, RS","  103",",,r",,,"  234",",,r","  159",",,r","  191",",,r"
"RSM00036034","1971-07-16","51.5","81.2167","216.0","RUBCOVSK, RS","   43",",,r",,,"  219",",,r","  155",",,r","  179",",,r"
"RSM00036034","1971-07-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  257",",,r","  152",",,r","  203",",,r"
"RSM00036034","1971-07-18","51.5","81.2167","216.0","RUBCOVSK, RS","    1",",,r",,,"  281",",,r","  154",",,r","  211",",,r"
"RSM00036034","1971-07-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  281",",,r","  156",",,r","  210",",,r"
"RSM00036034","1971-07-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  274",",,r","  166",",,r","  220",",,r"
"RSM00036034","1971-07-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  281",",,r","  152",",,r","  216",",,r"
"RSM00036034","1971-07-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  288",",,r","  174",",,r","  230",",,r"
"RSM00036034","1971-07-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  258",",,r","  139",",,r","  193",",,r"
