"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"NOE00112071","1978-04-01","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   73",",,E","    9",",,E","   17","H,,S"
"NOE00112071","1978-04-02","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   65",",,E","  -56",",,E","   12","H,,S"
"NOE00112071","1978-04-03","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   78",",,E","    0",",,E","   43","H,,S"
"NOE00112071","1978-04-04","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   57",",,E","   16",",,E","   29","H,,S"
"NOE00112071","1978-04-05","63.5","10.89","12.0","VAERNES, NO","    3",",,E","    0",",,E","   43",",,E","  -35",",,E","    6","H,,S"
"NOE00112071","1978-04-06","63.5","10.89","12.0","VAERNES, NO","   23",",,E","    0",",,E","   65",",,E","   15",",,E","   51","H,,S"
"NOE00112071","1978-04-07","63.5","10.89","12.0","VAERNES, NO","   25",",,E","    0",",,E","   59",",,E","   45",",,E","   47","H,,S"
"NOE00112071","1978-04-08","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   90",",,E","   21",",,E","   43","H,,S"
"NOE00112071","1978-04-09","63.5","10.89","12.0","VAERNES, NO","    8",",,E","    0",",,E","   51",",,E","   10",",,E","   24","H,,S"
"NOE00112071","1978-04-10","63.5","10.89","12.0","VAERNES, NO","    2",",,E","    0",",,E","   55",",,E","  -23",",,E","   19","H,,S"
"NOE00112071","1978-04-11","63.5","10.89","12.0","VAERNES, NO","   70",",,E","    0",",,E","   40",",,E","    1",",,E","   10","H,,S"
"NOE00112071","1978-04-12","63.5","10.89","12.0","VAERNES, NO","  147",",,E","    0",",,E","   17",",,E","  -27",",,E","   -4","H,,S"
"NOE00112071","1978-04-13","63.5","10.89","12.0","VAERNES, NO","   96",",,E","  150",",,E","   30",",,E","   -6",",,E","   15","H,,S"
"NOE00112071","1978-04-14","63.5","10.89","12.0","VAERNES, NO","   55",",,E","  130",",,E","   40",",,E","    7",",,E","   26","H,,S"
"NOE00112071","1978-04-15","63.5","10.89","12.0","VAERNES, NO","   43",",,E","   60",",,E","   36",",,E","    8",",,E","   23","H,,S"
"NOE00112071","1978-04-16","63.5","10.89","12.0","VAERNES, NO","   50",",,E","   20",",,E","   41",",,E","    5",",,E","   22","H,,S"
"NOE00112071","1978-04-17","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   80",",,E","   61",",,E","   -1",",,E","   23","H,,S"
"NOE00112071","1978-04-18","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   76",",,E","  -12",",,E","   41","H,,S"
"NOE00112071","1978-04-19","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  100",",,E","   40",",,E","   68","H,,S"
"NOE00112071","1978-04-20","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  129",",,E","   32",",,E","   83","H,,S"
"NOE00112071","1978-04-21","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  162",",,E","   25",",,E","   87","H,,S"
"NOE00112071","1978-04-22","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  126",",,E","   27",",,E","   65","H,,S"
"NOE00112071","1978-04-23","63.5","10.89","12.0","VAERNES, NO","  149",",,E","    0",",,E","   93",",,E","    2",",,E","   38","H,,S"
"NOE00112071","1978-04-24","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E","   36",",,E","    4",",,E","    8","H,,S"
"NOE00112071","1978-04-25","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   34",",,E","  -57",",,E","  -11","H,,S"
"NOE00112071","1978-04-26","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   58",",,E","  -33",",,E","    6","H,,S"
"NOE00112071","1978-04-27","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   73",",,E","  -46",",,E","   11","H,,S"
"NOE00112071","1978-04-28","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   64",",,E","  -39",",,E","   27","H,,S"
"NOE00112071","1978-04-29","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   63",",,E","    6",",,E","   28","H,,S"
"NOE00112071","1978-04-30","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   87",",,E","  -28",",,E","   37","H,,S"
"NOE00112071","1978-05-01","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   88",",,E","   -2",",,E","   48","H,,S"
"NOE00112071","1978-05-02","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   88",",,E","   -4",",,E","   41","H,,S"
"NOE00112071","1978-05-03","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   84",",,E","  -23",",,E","   43","H,,S"
"NOE00112071","1978-05-04","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   73",",,E","   23",",,E","   43","H,,S"
"NOE00112071","1978-05-05","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   89",",,E","  -21",",,E","   47","H,,S"
"NOE00112071","1978-05-06","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  122",",,E","  -12",",,E","   59","H,,S"
"NOE00112071","1978-05-07","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  138",",,E","   -6",",,E","   68","H,,S"
"NOE00112071","1978-05-08","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  124",",,E","   16",",,E","   73","H,,S"
"NOE00112071","1978-05-09","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  107",",,E","   50",",,E","   62","H,,S"
"NOE00112071","1978-05-10","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  112",",,E","    7",",,E","   59","H,,S"
"NOE00112071","1978-05-11","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  136",",,E","   -8",",,E","   76","H,,S"
"NOE00112071","1978-05-12","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  116",",,E","   63",",,E","   87","H,,S"
"NOE00112071","1978-05-13","63.5","10.89","12.0","VAERNES, NO","    3",",,E","    0",",,E","  111",",,E","   29",",,E","   69","H,,S"
"NOE00112071","1978-05-14","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","  137",",,E","   40",",,E","   83","H,,S"
"NOE00112071","1978-05-15","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  135",",,E","    7",",,E","   76","H,,S"
"NOE00112071","1978-05-16","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  124",",,E","   48",",,E","   84","H,,S"
"NOE00112071","1978-05-17","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  117",",,E","   70",",,E","   84","H,,S"
"NOE00112071","1978-05-18","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","  177",",,E","   41",",,E","  113","H,,S"
"NOE00112071","1978-05-19","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  195",",,E","   46",",,E","  131","H,,S"
"NOE00112071","1978-05-20","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  176",",,E","   65",",,E","  118","H,,S"
"NOE00112071","1978-05-21","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  207",",,E","   49",",,E","  129","H,,S"
"NOE00112071","1978-05-22","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  196",",,E","   80",",,E","  145","H,,S"
"NOE00112071","1978-05-23","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  243",",,E","  140",",,E","  185","H,,S"
"NOE00112071","1978-05-24","63.5","10.89","12.0","VAERNES, NO","    5",",,E","    0",",,E","  221",",,E","   90",",,E","  136","H,,S"
"NOE00112071","1978-05-25","63.5","10.89","12.0","VAERNES, NO","   20",",,E","    0",",,E","  144",",,E","   50",",,E","  101","H,,S"
"NOE00112071","1978-05-26","63.5","10.89","12.0","VAERNES, NO","   51",",,E","    0",",,E","  144",",,E","   88",",,E","  102","H,,S"
"NOE00112071","1978-05-27","63.5","10.89","12.0","VAERNES, NO","   13",",,E","    0",",,E","  117",",,E","   90",",,E","   96","H,,S"
"NOE00112071","1978-05-28","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  156",",,E","   83",",,E","  109","H,,S"
"NOE00112071","1978-05-29","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  162",",,E","   64",",,E","  119","H,,S"
"NOE00112071","1978-05-30","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  208",",,E","  113",",,E","  147","H,,S"
"NOE00112071","1978-05-31","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  205",",,E","   75",",,E","  138","H,,S"
"NOE00112071","1978-06-01","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  216",",,E","   86",",,E","  156","H,,S"
"NOE00112071","1978-06-02","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  233",",,E","   92",",,E","  163","H,,S"
"NOE00112071","1978-06-03","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  212",",,E","  100",",,E","  135","H,,S"
"NOE00112071","1978-06-04","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  187",",,E","  107",",,E","  144","H,,S"
"NOE00112071","1978-06-05","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  230",",,E","  105",",,E","  173","H,,S"
"NOE00112071","1978-06-06","63.5","10.89","12.0","VAERNES, NO","   48",",,E","    0",",,E","  199",",,E","  117",",,E","  149","H,,S"
"NOE00112071","1978-06-07","63.5","10.89","12.0","VAERNES, NO","   14",",,E","    0",",,E","  180",",,E","  113",",,E","  148","H,,S"
"NOE00112071","1978-06-08","63.5","10.89","12.0","VAERNES, NO","  287",",,E","    0",",,E","  166",",,E","   82",",,E","  101","H,,S"
"NOE00112071","1978-06-09","63.5","10.89","12.0","VAERNES, NO","   22",",,E","    0",",,E","  135",",,E","   62",",,E","   96","H,,S"
"NOE00112071","1978-06-10","63.5","10.89","12.0","VAERNES, NO","  110",",,E","    0",",,E","  185",",,E","   63",",,E","  121","H,,S"
"NOE00112071","1978-06-11","63.5","10.89","12.0","VAERNES, NO","   53",",,E","    0",",,E","  121",",,E","   90",",,E","  104","H,,S"
"NOE00112071","1978-06-12","63.5","10.89","12.0","VAERNES, NO","   25",",,E","    0",",,E","  126",",,E","   92",",,E","  101","H,,S"
"NOE00112071","1978-06-13","63.5","10.89","12.0","VAERNES, NO","   18",",,E","    0",",,E","  118",",,E","   81",",,E","   97","H,,S"
"NOE00112071","1978-06-14","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  214",",,E","   46",",,E","  131","H,,S"
"NOE00112071","1978-06-15","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  211",",,E","   71",",,E","  154","H,,S"
"NOE00112071","1978-06-16","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  185",",,E","  102",",,E","  121","H,,S"
"NOE00112071","1978-06-17","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  160",",,E","   50",",,E","  115","H,,S"
"NOE00112071","1978-06-18","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  175",",,E","   82",",,E","  117","H,,S"
"NOE00112071","1978-06-19","63.5","10.89","12.0","VAERNES, NO","   46",",,E","    0",",,E","  172",",,E","   73",",,E","  119","H,,S"
"NOE00112071","1978-06-20","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","  198",",,E","   86",",,E","  134","H,,S"
"NOE00112071","1978-06-21","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  190",",,E","   86",",,E","  136","H,,S"
"NOE00112071","1978-06-22","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  236",",,E","   80",",,E","  157","H,,S"
"NOE00112071","1978-06-23","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  255",",,E","  112",",,E","  198","H,,S"
"NOE00112071","1978-06-24","63.5","10.89","12.0","VAERNES, NO","    7",",,E","    0",",,E","  235",",,E","  123",",,E","  158","H,,S"
"NOE00112071","1978-06-25","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  206",",,E","  128",",,E","  164","H,,S"
"NOE00112071","1978-06-26","63.5","10.89","12.0","VAERNES, NO","  189",",,E","    0",",,E","  199",",,E","   78",",,E","  114","H,,S"
"NOE00112071","1978-06-27","63.5","10.89","12.0","VAERNES, NO","   16",",,E","    0",",,E","  154",",,E","   87",",,E","  116","H,,S"
"NOE00112071","1978-06-28","63.5","10.89","12.0","VAERNES, NO","   11",",,E","    0",",,E","  172",",,E","  101",",,E","  134","H,,S"
"NOE00112071","1978-06-29","63.5","10.89","12.0","VAERNES, NO","   56",",,E","    0",",,E","  180",",,E","  112",",,E","  141","H,,S"
"NOE00112071","1978-06-30","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  216",",,E","  133",",,E","  163","H,,S"
"NOE00112071","1978-07-01","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  249",",,E","  157",",,E","  195","H,,S"
"NOE00112071","1978-07-02","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  226",",,E","  147",",,E","  188","H,,S"
"NOE00112071","1978-07-03","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","  241",",,E","  123",",,E","  189","H,,S"
"NOE00112071","1978-07-04","63.5","10.89","12.0","VAERNES, NO","   67",",,E","    0",",,E","  238",",,E","  114",",,E","  167","H,,S"
"NOE00112071","1978-07-05","63.5","10.89","12.0","VAERNES, NO","   83",",,E","    0",",,E","  213",",,E","  135",",,E","  151","H,,S"
"NOE00112071","1978-07-06","63.5","10.89","12.0","VAERNES, NO","  149",",,E","    0",",,E","  207",",,E","  108",",,E","  157","H,,S"
"NOE00112071","1978-07-07","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  210",",,E","  127",",,E","  166","H,,S"
"NOE00112071","1978-07-08","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  227",",,E","  105",",,E","  171","H,,S"
"NOE00112071","1978-07-09","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  208",",,E","   96",",,E","  166","H,,S"
"NOE00112071","1978-07-10","63.5","10.89","12.0","VAERNES, NO","   34",",,E","    0",",,E","  205",",,E","  125",",,E","  131","H,,S"
"NOE00112071","1978-07-11","63.5","10.89","12.0","VAERNES, NO","   30",",,E","    0",",,E","  158",",,E","  113",",,E","  134","H,,S"
"NOE00112071","1978-07-12","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  173",",,E","  114",",,E","  140","H,,S"
"NOE00112071","1978-07-13","63.5","10.89","12.0","VAERNES, NO","   23",",,E","    0",",,E","  160",",,E","  108",",,E","  124","H,,S"
"NOE00112071","1978-07-14","63.5","10.89","12.0","VAERNES, NO","  205",",,E","    0",",,E","  133",",,E","   95",",,E","  102","H,,S"
"NOE00112071","1978-07-15","63.5","10.89","12.0","VAERNES, NO","  301",",,E","    0",",,E","  100",",,E","   68",",,E","   81","H,,S"
"NOE00112071","1978-07-16","63.5","10.89","12.0","VAERNES, NO","   88",",,E","    0",",,E","  121",",,E","   64",",,E","   90","H,,S"
"NOE00112071","1978-07-17","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  147",",,E","   80",",,E","  108","H,,S"
"NOE00112071","1978-07-18","63.5","10.89","12.0","VAERNES, NO","   10",",,E","    0",",,E","  159",",,E","   45",",,E","  102","H,,S"
"NOE00112071","1978-07-19","63.5","10.89","12.0","VAERNES, NO","   69",",,E","    0",",,E","  141",",,E","   74",",,E","   99","H,,S"
"NOE00112071","1978-07-20","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  151",",,E","   91",",,E","  116","H,,S"
"NOE00112071","1978-07-21","63.5","10.89","12.0","VAERNES, NO","   10",",,E","    0",",,E","  221",",,E","   66",",,E","  149","H,,S"
"NOE00112071","1978-07-22","63.5","10.89","12.0","VAERNES, NO","    2",",,E","    0",",,E","  185",",,E","  118",",,E","  133","H,,S"
"NOE00112071","1978-07-23","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  256",",,E","   85",",,E","  182","H,,S"
"NOE00112071","1978-07-24","63.5","10.89","12.0","VAERNES, NO","   35",",,E","    0",",,E","  239",",,E","  134",",,E","  179","H,,S"
"NOE00112071","1978-07-25","63.5","10.89","12.0","VAERNES, NO","   32",",,E","    0",",,E","  186",",,E","  116",",,E","  140","H,,S"
"NOE00112071","1978-07-26","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  248",",,E","   89",",,E","  163","H,,S"
"NOE00112071","1978-07-27","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  237",",,E","  115",",,E","  188","H,,S"
"NOE00112071","1978-07-28","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  248",",,E","  134",",,E","  193","H,,S"
"NOE00112071","1978-07-29","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  215",",,E","  156",",,E","  166","H,,S"
"NOE00112071","1978-07-30","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  227",",,E","  117",",,E","  175","H,,S"
"NOE00112071","1978-07-31","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  235",",,E","  130",",,E","  184","H,,S"
"NOE00112071","1978-08-01","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  216",",,E","  133",",,E","  179","H,,S"
"NOE00112071","1978-08-02","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  205",",,E","  139",",,E","  169","H,,S"
"NOE00112071","1978-08-03","63.5","10.89","12.0","VAERNES, NO","   32",",,E","    0",",,E","  207",",,E","  146",",,E","  173","H,,S"
"NOE00112071","1978-08-04","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","  230",",,E","  144",",,E","  179","H,,S"
"NOE00112071","1978-08-05","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  233",",,E","  122",",,E","  173","H,,S"
"NOE00112071","1978-08-06","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  231",",,E","   98",",,E","  172","H,,S"
"NOE00112071","1978-08-07","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  210",",,E","  101",",,E","  156","H,,S"
"NOE00112071","1978-08-08","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  181",",,E","  101",",,E","  141","H,,S"
"NOE00112071","1978-08-09","63.5","10.89","12.0","VAERNES, NO","    8",",,E","    0",",,E","  150",",,E","  113",",,E","  128","H,,S"
"NOE00112071","1978-08-10","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  136",",,E","   98",",,E","  119","H,,S"
"NOE00112071","1978-08-11","63.5","10.89","12.0","VAERNES, NO","    6",",,E","    0",",,E","  142",",,E","  116",",,E","  125","H,,S"
"NOE00112071","1978-08-12","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  162",",,E","   92",",,E","  120","H,,S"
"NOE00112071","1978-08-13","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","  142",",,E","   52",",,E","  108","H,,S"
"NOE00112071","1978-08-14","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  155",",,E","   73",",,E","  104","H,,S"
"NOE00112071","1978-08-15","63.5","10.89","12.0","VAERNES, NO","   16",",,E","    0",",,E","  178",",,E","   76",",,E","  156","H,,S"
"NOE00112071","1978-08-16","63.5","10.89","12.0","VAERNES, NO","    3",",,E","    0",",,E","  225",",,E","  156",",,E","  173","H,,S"
"NOE00112071","1978-08-17","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  177",",,E","  106",",,E","  141","H,,S"
"NOE00112071","1978-08-18","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  178",",,E","  116",",,E","  144","H,,S"
"NOE00112071","1978-08-19","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  201",",,E","  110",",,E","  147","H,,S"
"NOE00112071","1978-08-20","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  218",",,E","   97",",,E","  159","H,,S"
"NOE00112071","1978-08-21","63.5","10.89","12.0","VAERNES, NO","   51",",,E","    0",",,E","  206",",,E","   93",",,E","  156","H,,S"
"NOE00112071","1978-08-22","63.5","10.89","12.0","VAERNES, NO","  171",",,E","    0",",,E","  178",",,E","  117",",,E","  129","H,,S"
"NOE00112071","1978-08-23","63.5","10.89","12.0","VAERNES, NO","   87",",,E","    0",",,E","  147",",,E","   91",",,E","  111","H,,S"
"NOE00112071","1978-08-24","63.5","10.89","12.0","VAERNES, NO","   83",",,E","    0",",,E","  134",",,E","   95",",,E","  109","H,,S"
"NOE00112071","1978-08-25","63.5","10.89","12.0","VAERNES, NO","   29",",,E","    0",",,E","  130",",,E","   94",",,E","  109","H,,S"
"NOE00112071","1978-08-26","63.5","10.89","12.0","VAERNES, NO","   77",",,E","    0",",,E","  115",",,E","   83",",,E","   92","H,,S"
"NOE00112071","1978-08-27","63.5","10.89","12.0","VAERNES, NO","    6",",,E","    0",",,E","  118",",,E","   80",",,E","   97","H,,S"
"NOE00112071","1978-08-28","63.5","10.89","12.0","VAERNES, NO","    7",",,E","    0",",,E","  108",",,E","   85",",,E","   92","H,,S"
"NOE00112071","1978-08-29","63.5","10.89","12.0","VAERNES, NO","  111",",,E","    0",",,E","   96",",,E","   70",",,E","   83","H,,S"
"NOE00112071","1978-08-30","63.5","10.89","12.0","VAERNES, NO","   15",",,E","    0",",,E","  116",",,E","   85",",,E","  107","H,,S"
"NOE00112071","1978-08-31","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  146",",,E","   57",",,E","  101","H,,S"
"NOE00112071","1978-09-01","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  183",",,E","   52",",,E","  111","H,,S"
"NOE00112071","1978-09-02","63.5","10.89","12.0","VAERNES, NO","   58",",,E","    0",",,E","  135",",,E","   18",",,E","   70","H,,S"
"NOE00112071","1978-09-03","63.5","10.89","12.0","VAERNES, NO","   98",",,E","    0",",,E","  114",",,E","   92",",,E","  104","H,,S"
"NOE00112071","1978-09-04","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  204",",,E","   92",",,E","  141","H,,S"
"NOE00112071","1978-09-05","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  192",",,E","   89",",,E","  131","H,,S"
"NOE00112071","1978-09-06","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  189",",,E","   64",",,E","  119","H,,S"
"NOE00112071","1978-09-07","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  150",",,E","   43",",,E","   96","H,,S"
"NOE00112071","1978-09-08","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  191",",,E","   46",",,E","  130","H,,S"
"NOE00112071","1978-09-09","63.5","10.89","12.0","VAERNES, NO","    5",",,E","    0",",,E","  159",",,E","  123",",,E","  133","H,,S"
"NOE00112071","1978-09-10","63.5","10.89","12.0","VAERNES, NO","   36",",,E","    0",",,E","  176",",,E","   80",",,E","  121","H,,S"
"NOE00112071","1978-09-11","63.5","10.89","12.0","VAERNES, NO","   57",",,E","    0",",,E","  141",",,E","   95",",,E","  112","H,,S"
"NOE00112071","1978-09-12","63.5","10.89","12.0","VAERNES, NO","   32",",,E","    0",",,E","  114",",,E","   75",",,E","   91","H,,S"
"NOE00112071","1978-09-13","63.5","10.89","12.0","VAERNES, NO","    2",",,E","    0",",,E","  126",",,E","   50",",,E","   84","H,,S"
"NOE00112071","1978-09-14","63.5","10.89","12.0","VAERNES, NO","    6",",,E","    0",",,E","  155",",,E","   43",",,E","   94","H,,S"
"NOE00112071","1978-09-15","63.5","10.89","12.0","VAERNES, NO","   71",",,E","    0",",,E","  136",",,E","   81",",,E","  102","H,,S"
"NOE00112071","1978-09-16","63.5","10.89","12.0","VAERNES, NO","   22",",,E","    0",",,E","  154",",,E","   92",",,E","  119","H,,S"
"NOE00112071","1978-09-17","63.5","10.89","12.0","VAERNES, NO","  240",",,E","    0",",,E","  149",",,E","   73",",,E","  103","H,,S"
"NOE00112071","1978-09-18","63.5","10.89","12.0","VAERNES, NO","   34",",,E","    0",",,E","   95",",,E","   72",",,E","   81","H,,S"
"NOE00112071","1978-09-19","63.5","10.89","12.0","VAERNES, NO","   42",",,E","    0",",,E","   83",",,E","   44",",,E","   58","H,,S"
"NOE00112071","1978-09-20","63.5","10.89","12.0","VAERNES, NO","  129",",,E","    0",",,E","   75",",,E","   45",",,E","   66","H,,S"
"NOE00112071","1978-09-21","63.5","10.89","12.0","VAERNES, NO","  117",",,E","    0",",,E","   96",",,E","   46",",,E","   73","H,,S"
"NOE00112071","1978-09-22","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  106",",,E","   50",",,E","   69","H,,S"
"NOE00112071","1978-09-23","63.5","10.89","12.0","VAERNES, NO","    5",",,E","    0",",,E","  121",",,E","   -2",",,E","   49","H,,S"
"NOE00112071","1978-09-24","63.5","10.89","12.0","VAERNES, NO","  101",",,E","    0",",,E","   95",",,E","   43",",,E","   76","H,,S"
"NOE00112071","1978-09-25","63.5","10.89","12.0","VAERNES, NO","   61",",,E","    0",",,E","  101",",,E","   66",",,E","   75","H,,S"
"NOE00112071","1978-09-26","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","  141",",,E","   50",",,E","   85","H,,S"
"NOE00112071","1978-09-27","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  145",",,E","    2",",,E","   56","H,,S"
"NOE00112071","1978-09-28","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  100",",,E","    4",",,E","   42","H,,S"
"NOE00112071","1978-09-29","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  130",",,E","    3",",,E","   67","H,,S"
"NOE00112071","1978-09-30","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  122",",,E","   44",",,E","   73","H,,S"
"NOE00112071","1978-10-01","63.5","10.89","12.0","VAERNES, NO","   32",",,E","    0",",,E","   91",",,E","    9",",,E","   55","H,,S"
"NOE00112071","1978-10-02","63.5","10.89","12.0","VAERNES, NO","   43",",,E","    0",",,E","  118",",,E","   60",",,E","   82","H,,S"
"NOE00112071","1978-10-03","63.5","10.89","12.0","VAERNES, NO","    2",",,E","    0",",,E","  129",",,E","   35",",,E","   78","H,,S"
"NOE00112071","1978-10-04","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","  110",",,E","    3",",,E","   61","H,,S"
"NOE00112071","1978-10-05","63.5","10.89","12.0","VAERNES, NO","  166",",,E","    0",",,E","  107",",,E","   49",",,E","   63","H,,S"
"NOE00112071","1978-10-06","63.5","10.89","12.0","VAERNES, NO","   78",",,E","    0",",,E","   87",",,E","   54",",,E","   63","H,,S"
