"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030650","1986-04-02","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r","  170",",,S","   26",",,r"," -107",",,r","  -29",",,r"
"RSM00030650","1986-04-03","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r","  160",",,S","    6",",,r"," -155",",,r","  -63",",,r"
"RSM00030650","1986-04-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  160",",,S","  -39",",,r"," -116",",,r","  -84",",,r"
"RSM00030650","1986-04-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  160",",,S","  -31",",,r"," -188",",,r"," -103",",,r"
"RSM00030650","1986-04-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  160",",,S","   67",",,r"," -135",",,r","  -47",",,r"
"RSM00030650","1986-04-07","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r",,,"   64",",,r","  -43",",,r","   11",",,r"
"RSM00030650","1986-04-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  119",",,S","   -4",",,r"," -108",",,r","  -57",",,r"
"RSM00030650","1986-04-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   99",",,S","  -47",",,r"," -176",",,r"," -105",",,r"
"RSM00030650","1986-04-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   99",",,S","    9",",,r"," -158",",,r","  -65",",,r"
"RSM00030650","1986-04-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   99",",,S","   70",",,r"," -144",",,r","  -28",",,r"
"RSM00030650","1986-04-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   71",",,S","   78",",,r"," -100",",,r","   -1",",,r"
"RSM00030650","1986-04-13","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r","   10",",,S","   43",",,r","  -64",",,r","   -9",",,r"
"RSM00030650","1986-04-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   10",",,S","  -51",",,r"," -144",",,r","  -93",",,r"
"RSM00030650","1986-04-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   -4",",,r"," -198",",,r","  -93",",,r"
"RSM00030650","1986-04-16","53.2","112.8","920.0","ROMANOVKA, RS","    9",",,r","   10",",,S","   51",",,r","  -58",",,r","  -13",",,r"
"RSM00030650","1986-04-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   36",",,r","  -70",",,r","  -19",",,r"
"RSM00030650","1986-04-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   23",",,r","  -47",",,r","  -18",",,r"
"RSM00030650","1986-04-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   25",",,r","  -91",",,r","  -33",",,r"
"RSM00030650","1986-04-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   11",",,r","  -98",",,r","  -39",",,r"
"RSM00030650","1986-04-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   37",",,r"," -118",",,r","  -30",",,r"
"RSM00030650","1986-04-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   60",",,r"," -116",",,r","  -19",",,r"
"RSM00030650","1986-04-23","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   78",",,r","  -98",",,r","    1",",,r"
"RSM00030650","1986-04-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  106",",,r","  -83",",,r","   19",",,r"
"RSM00030650","1986-04-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   71",",,r","  -32",",,r","   24",",,r"
"RSM00030650","1986-04-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   82",",,r","  -93",",,r","    3",",,r"
"RSM00030650","1986-04-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   82",",,r","  -48",",,r","   19",",,r"
"RSM00030650","1986-04-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  102",",,r","  -87",",,r","   17",",,r"
"RSM00030650","1986-04-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  130",",,r","  -76",",,r","   24",",,r"
"RSM00030650","1986-04-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  113",",,r","  -53",",,r","   26",",,r"
"RSM00030650","1986-05-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  113",",,r","    4",",,r","   67",",,r"
"RSM00030650","1986-05-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  183",",,r","   29",",,r","  105",",,r"
"RSM00030650","1986-05-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  237",",,r","  -23",",,r","  113",",,r"
"RSM00030650","1986-05-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  212",",,r","  -21",",,r","  108",",,r"
"RSM00030650","1986-05-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  156",",,r","    3",",,r","   61",",,r"
"RSM00030650","1986-05-06","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,,"    5",",,r","  -56",",,r","  -36",",,r"
"RSM00030650","1986-05-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   23",",,r"," -135",",,r","  -50",",,r"
"RSM00030650","1986-05-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   70",",,r"," -120",",,r","  -15",",,r"
"RSM00030650","1986-05-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   61",",,r","  -53",",,r","    8",",,r"
"RSM00030650","1986-05-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   63",",,r","  -69",",,r","    2",",,r"
"RSM00030650","1986-05-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  135",",,r","  -30",",,r","   41",",,r"
"RSM00030650","1986-05-12","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  110",",,r","   -9",",,r","   61",",,r"
"RSM00030650","1986-05-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  120",",,r","  -79",",,r","   34",",,r"
"RSM00030650","1986-05-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  187",",,r","  -38",",,r","   80",",,r"
"RSM00030650","1986-05-15","53.2","112.8","920.0","ROMANOVKA, RS","   83",",,r",,,"  171",",,r","  -25",",,r","   65",",,r"
"RSM00030650","1986-05-16","53.2","112.8","920.0","ROMANOVKA, RS","   27",",,r",,,"  102",",,r","   16",",,r","   55",",,r"
"RSM00030650","1986-05-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   90",",,r","   14",",,r","   47",",,r"
"RSM00030650","1986-05-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  120",",,r","    5",",,r","   61",",,r"
"RSM00030650","1986-05-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  171",",,r","   -8",",,r","   90",",,r"
"RSM00030650","1986-05-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  140",",,r","   10",",,r","   79",",,r"
"RSM00030650","1986-05-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  132",",,r","   -4",",,r","   61",",,r"
"RSM00030650","1986-05-22","53.2","112.8","920.0","ROMANOVKA, RS","   13",",,r",,,"  114",",,r","   53",",,r","   70",",,r"
"RSM00030650","1986-05-23","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  164",",,r","  -22",",,r","   75",",,r"
"RSM00030650","1986-05-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  192",",,r","  -26",",,r","   93",",,r"
"RSM00030650","1986-05-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  220",",,r","    0",",,r","  120",",,r"
"RSM00030650","1986-05-26","53.2","112.8","920.0","ROMANOVKA, RS","  104",",,r",,,"  194",",,r","   37",",,r","   94",",,r"
"RSM00030650","1986-05-27","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r",,,"  194",",,r","   35",",,r","  121",",,r"
"RSM00030650","1986-05-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  245",",,r","  -11",",,r","  127",",,r"
"RSM00030650","1986-05-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  184",",,r","   30",",,r","  104",",,r"
"RSM00030650","1986-05-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  220",",,r","  -15",",,r","  116",",,r"
"RSM00030650","1986-05-31","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r",,,"  236",",,r","   28",",,r","  139",",,r"
"RSM00030650","1986-06-01","53.2","112.8","920.0","ROMANOVKA, RS","   16",",,r",,,"  226",",,r","   52",",,r","  133",",,r"
"RSM00030650","1986-06-02","53.2","112.8","920.0","ROMANOVKA, RS","   52",",,r",,,"  131",",,r","   48",",,r","   88",",,r"
"RSM00030650","1986-06-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  226",",,r","  -24",",,r","  115",",,r"
"RSM00030650","1986-06-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  250",",,r","   64",",,r","  161",",,r"
"RSM00030650","1986-06-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  224",",,r","   79",",,r","  146",",,r"
"RSM00030650","1986-06-06","53.2","112.8","920.0","ROMANOVKA, RS","   14",",,r",,,"  161",",,r","   52",",,r","  102",",,r"
"RSM00030650","1986-06-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  228",",,r","    6",",,r","  123",",,r"
"RSM00030650","1986-06-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  250",",,r","   30",",,r","  155",",,r"
"RSM00030650","1986-06-09","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  214",",,r","   85",",,r","  151",",,r"
"RSM00030650","1986-06-10","53.2","112.8","920.0","ROMANOVKA, RS","  128",",,r",,,"  175",",,r","  101",",,r","  130",",,r"
"RSM00030650","1986-06-11","53.2","112.8","920.0","ROMANOVKA, RS","   65",",,r",,,"  194",",,r","  116",",,r","  143",",,r"
"RSM00030650","1986-06-12","53.2","112.8","920.0","ROMANOVKA, RS","   82",",,r",,,"  210",",,r","   97",",,r","  146",",,r"
"RSM00030650","1986-06-13","53.2","112.8","920.0","ROMANOVKA, RS","  210",",,r",,,"  143",",,r","   89",",,r","  116",",,r"
"RSM00030650","1986-06-14","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  198",",,r","   73",",,r","  125",",,r"
"RSM00030650","1986-06-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  230",",,r","   23",",,r","  139",",,r"
"RSM00030650","1986-06-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  240",",,r","   64",",,r","  159",",,r"
"RSM00030650","1986-06-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  250",",,r","   52",",,r","  164",",,r"
"RSM00030650","1986-06-18","53.2","112.8","920.0","ROMANOVKA, RS","   79",",,r",,,"  200",",,r","   96",",,r","  132",",,r"
"RSM00030650","1986-06-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  240",",,r","  105",",,r","  167",",,r"
"RSM00030650","1986-06-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  273",",,r","   76",",,r","  179",",,r"
"RSM00030650","1986-06-21","53.2","112.8","920.0","ROMANOVKA, RS","   60",",,r",,,"  248",",,r","   91",",,r","  155",",,r"
"RSM00030650","1986-06-22","53.2","112.8","920.0","ROMANOVKA, RS","    5",",,r",,,"  217",",,r","  124",",,r","  162",",,r"
"RSM00030650","1986-06-23","53.2","112.8","920.0","ROMANOVKA, RS","   57",",,r",,,"  220",",,r","  131",",,r","  172",",,r"
"RSM00030650","1986-06-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  221",",,r","   91",",,r","  155",",,r"
"RSM00030650","1986-06-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  250",",,r","   86",",,r","  166",",,r"
"RSM00030650","1986-06-26","53.2","112.8","920.0","ROMANOVKA, RS","   41",",,r",,,"  198",",,r","  100",",,r","  147",",,r"
"RSM00030650","1986-06-27","53.2","112.8","920.0","ROMANOVKA, RS","   41",",,r",,,"  205",",,r","  101",",,r","  152",",,r"
"RSM00030650","1986-06-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  202",",,r","   78",",,r","  143",",,r"
"RSM00030650","1986-06-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  232",",,r","   33",",,r","  147",",,r"
"RSM00030650","1986-06-30","53.2","112.8","920.0","ROMANOVKA, RS","   10",",,r",,,"  200",",,r","   73",",,r","  121",",,r"
"RSM00030650","1986-07-01","53.2","112.8","920.0","ROMANOVKA, RS","  193",",,r",,,"  127",",,r","   94",",,r","  105",",,r"
"RSM00030650","1986-07-02","53.2","112.8","920.0","ROMANOVKA, RS","   26",",,r",,,"  212",",,r","   82",",,r","  136",",,r"
"RSM00030650","1986-07-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  250",",,r","   48",",,r","  158",",,r"
"RSM00030650","1986-07-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  280",",,r","   55",",,r","  166",",,r"
"RSM00030650","1986-07-05","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  216",",,r","  101",",,r","  159",",,r"
"RSM00030650","1986-07-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  260",",,r","   86",",,r","  178",",,r"
"RSM00030650","1986-07-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  265",",,r","   86",",,r","  183",",,r"
"RSM00030650","1986-07-08","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,,"  275",",,r","  106",",,r","  195",",,r"
"RSM00030650","1986-07-09","53.2","112.8","920.0","ROMANOVKA, RS","   16",",,r",,,"  247",",,r","  120",",,r","  173",",,r"
"RSM00030650","1986-07-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  241",",,r","  114",",,r","  177",",,r"
"RSM00030650","1986-07-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  270",",,r","  103",",,r","  191",",,r"
"RSM00030650","1986-07-12","53.2","112.8","920.0","ROMANOVKA, RS","   18",",,r",,,"  285",",,r","   93",",,r","  187",",,r"
"RSM00030650","1986-07-13","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  230",",,r","  152",",,r","  184",",,r"
"RSM00030650","1986-07-14","53.2","112.8","920.0","ROMANOVKA, RS","   23",",,r",,,"  210",",,r","   46",",,r","  133",",,r"
"RSM00030650","1986-07-15","53.2","112.8","920.0","ROMANOVKA, RS","   32",",,r",,,"  190",",,r","   86",",,r","  131",",,r"
"RSM00030650","1986-07-16","53.2","112.8","920.0","ROMANOVKA, RS","   17",",,r",,,"  223",",,r","   81",",,r","  135",",,r"
"RSM00030650","1986-07-17","53.2","112.8","920.0","ROMANOVKA, RS","   15",",,r",,,"  233",",,r","   93",",,r","  161",",,r"
"RSM00030650","1986-07-18","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r",,,"  245",",,r","   96",",,r","  158",",,r"
"RSM00030650","1986-07-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  255",",,r","  104",",,r","  172",",,r"
"RSM00030650","1986-07-20","53.2","112.8","920.0","ROMANOVKA, RS","   12",",,r",,,"  260",",,r","  122",",,r","  181",",,r"
"RSM00030650","1986-07-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  268",",,r","  102",",,r","  179",",,r"
"RSM00030650","1986-07-22","53.2","112.8","920.0","ROMANOVKA, RS","  165",",,r",,,"  218",",,r","  107",",,r","  158",",,r"
"RSM00030650","1986-07-23","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  230",",,r","  135",",,r","  169",",,r"
"RSM00030650","1986-07-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  254",",,r","  113",",,r","  184",",,r"
"RSM00030650","1986-07-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  263",",,r","  115",",,r","  193",",,r"
"RSM00030650","1986-07-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  245",",,r","  120",",,r","  177",",,r"
"RSM00030650","1986-07-27","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,,"  232",",,r","   91",",,r","  172",",,r"
"RSM00030650","1986-07-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  243",",,r","   50",",,r","  157",",,r"
"RSM00030650","1986-07-29","53.2","112.8","920.0","ROMANOVKA, RS","   21",",,r",,,"  258",",,r","   65",",,r","  170",",,r"
"RSM00030650","1986-07-30","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,,"  232",",,r","   83",",,r","  159",",,r"
"RSM00030650","1986-07-31","53.2","112.8","920.0","ROMANOVKA, RS","    5",",,r",,,"  215",",,r","   32",",,r","  114",",,r"
"RSM00030650","1986-08-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  216",",,r","   30",",,r","  125",",,r"
"RSM00030650","1986-08-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  260",",,r","   32",",,r","  148",",,r"
"RSM00030650","1986-08-03","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  292",",,r","   94",",,r","  191",",,r"
"RSM00030650","1986-08-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  294",",,r","  103",",,r","  208",",,r"
"RSM00030650","1986-08-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  295",",,r","   91",",,r","  203",",,r"
"RSM00030650","1986-08-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  295",",,r","   70",",,r","  189",",,r"
"RSM00030650","1986-08-07","53.2","112.8","920.0","ROMANOVKA, RS","   70",",,r",,,"  258",",,r","  135",",,r","  181",",,r"
"RSM00030650","1986-08-08","53.2","112.8","920.0","ROMANOVKA, RS","   58",",,r",,,"  254",",,r","   74",",,r","  158",",,r"
"RSM00030650","1986-08-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  254",",,r","   76",",,r","  146",",,r"
"RSM00030650","1986-08-10","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r",,,"  236",",,r","   65",",,r","  138",",,r"
"RSM00030650","1986-08-11","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  221",",,r","   65",",,r","  147",",,r"
"RSM00030650","1986-08-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  242",",,r","   50",",,r","  149",",,r"
"RSM00030650","1986-08-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  242",",,r","   15",",,r","  137",",,r"
"RSM00030650","1986-08-14","53.2","112.8","920.0","ROMANOVKA, RS","   36",",,r",,,"  194",",,r","   96",",,r","  112",",,r"
"RSM00030650","1986-08-15","53.2","112.8","920.0","ROMANOVKA, RS","   67",",,r",,,"  148",",,r","   76",",,r","  106",",,r"
"RSM00030650","1986-08-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  200",",,r","    0",",,r","  109",",,r"
"RSM00030650","1986-08-17","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,,"  208",",,r","   10",",,r","  116",",,r"
"RSM00030650","1986-08-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  235",",,r","   36",",,r","  135",",,r"
"RSM00030650","1986-08-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  268",",,r","   30",",,r","  149",",,r"
"RSM00030650","1986-08-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  278",",,r","   59",",,r","  171",",,r"
"RSM00030650","1986-08-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  271",",,r","   60",",,r","  167",",,r"
"RSM00030650","1986-08-22","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,,"  211",",,r","  119",",,r","  157",",,r"
"RSM00030650","1986-08-23","53.2","112.8","920.0","ROMANOVKA, RS","  169",",,r",,,"  142",",,r","   60",",,r","   94",",,r"
"RSM00030650","1986-08-24","53.2","112.8","920.0","ROMANOVKA, RS","   89",",,r",,,"  160",",,r","  101",",,r","  121",",,r"
"RSM00030650","1986-08-25","53.2","112.8","920.0","ROMANOVKA, RS","  137",",,r",,,"  148",",,r","  108",",,r","  123",",,r"
"RSM00030650","1986-08-26","53.2","112.8","920.0","ROMANOVKA, RS","    6",",,r",,,"  194",",,r","  105",",,r","  139",",,r"
"RSM00030650","1986-08-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  200",",,r","   93",",,r","  137",",,r"
"RSM00030650","1986-08-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  222",",,r","   75",",,r","  147",",,r"
"RSM00030650","1986-08-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  216",",,r","   93",",,r","  144",",,r"
"RSM00030650","1986-08-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  238",",,r","   40",",,r","  124",",,r"
"RSM00030650","1986-08-31","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  250",",,r","   45",",,r","  132",",,r"
"RSM00030650","1986-09-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  216",",,r","   47",",,r","  127",",,r"
"RSM00030650","1986-09-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  226",",,r","   45",",,r","  128",",,r"
"RSM00030650","1986-09-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  223",",,r","   29",",,r","  113",",,r"
"RSM00030650","1986-09-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  216",",,r","   46",",,r","  117",",,r"
"RSM00030650","1986-09-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  228",",,r","   15",",,r","  115",",,r"
"RSM00030650","1986-09-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  225",",,r","   13",",,r","  110",",,r"
"RSM00030650","1986-09-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  238",",,r","   -2",",,r","  107",",,r"
"RSM00030650","1986-09-08","53.2","112.8","920.0","ROMANOVKA, RS","   21",",,r",,,"  233",",,r","    1",",,r","  103",",,r"
"RSM00030650","1986-09-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  174",",,r","    5",",,r","  104",",,r"
"RSM00030650","1986-09-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  170",",,r","  -32",",,r","   66",",,r"
"RSM00030650","1986-09-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  195",",,r","  -37",",,r","   81",",,r"
"RSM00030650","1986-09-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  218",",,r","  -32",",,r","   89",",,r"
"RSM00030650","1986-09-13","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  232",",,r","  -21",",,r","  104",",,r"
"RSM00030650","1986-09-14","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  218",",,r","   -2",",,r","   98",",,r"
"RSM00030650","1986-09-15","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"   97",",,r","   39",",,r","   56",",,r"
"RSM00030650","1986-09-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  110",",,r","  -88",",,r","   10",",,r"
"RSM00030650","1986-09-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  170",",,r","  -89",",,r","   33",",,r"
"RSM00030650","1986-09-18","53.2","112.8","920.0","ROMANOVKA, RS","   10",",,r",,,"  110",",,r","  -22",",,r","   37",",,r"
"RSM00030650","1986-09-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  110",",,r","  -45",",,r","   36",",,r"
"RSM00030650","1986-09-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  196",",,r","  -60",",,r","   58",",,r"
"RSM00030650","1986-09-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  137",",,r","   17",",,r","   62",",,r"
"RSM00030650","1986-09-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  106",",,r","  -82",",,r","   12",",,r"
"RSM00030650","1986-09-23","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  165",",,r"," -102",",,r","   25",",,r"
"RSM00030650","1986-09-24","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  176",",,r","  -55",",,r","   59",",,r"
"RSM00030650","1986-09-25","53.2","112.8","920.0","ROMANOVKA, RS","   30",",,r",,,"  108",",,r","    8",",,r","   41",",,r"
"RSM00030650","1986-09-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   78",",,r"," -122",",,r","  -12",",,r"
"RSM00030650","1986-09-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  138",",,r"," -111",",,r","    8",",,r"
"RSM00030650","1986-09-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  182",",,r","  -99",",,r","   26",",,r"
"RSM00030650","1986-09-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  198",",,r","  -51",",,r","   62",",,r"
"RSM00030650","1986-09-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  184",",,r","  -49",",,r","   67",",,r"
"RSM00030650","1986-10-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  236",",,r","  -61",",,r","   82",",,r"
"RSM00030650","1986-10-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  193",",,r","  -30",",,r","   66",",,r"
"RSM00030650","1986-10-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   93",",,r","    2",",,r","   41",",,r"
"RSM00030650","1986-10-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   76",",,r","  -99",",,r","  -13",",,r"
"RSM00030650","1986-10-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  136",",,r"," -112",",,r","    5",",,r"
"RSM00030650","1986-10-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  135",",,r","  -85",",,r","   14",",,r"
"RSM00030650","1986-10-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  112",",,r","    9",",,r","   49",",,r"
"RSM00030650","1986-10-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   95",",,r","  -20",",,r","   23",",,r"
"RSM00030650","1986-10-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  107",",,r","  -97",",,r","   -4",",,r"
"RSM00030650","1986-10-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  120",",,r"," -101",",,r","   -3",",,r"
