"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TI000038599","1981-09-25","40.2167","69.7331","427.0","KHUDJAND, TI","    5",",,r",,,"  199",",,r","  129",",,r","  155",",,r"
"TI000038599","1981-09-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  228",",,r","  121",",,r","  160",",,r"
"TI000038599","1981-09-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  249",",,r","   79",",,r","  153",",,r"
"TI000038599","1981-09-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  244",",,r","   87",",,r","  165",",,r"
"TI000038599","1981-09-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  253",",,r","   84",",,r","  165",",,r"
"TI000038599","1981-09-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  253",",,r","   91",",,r","  169",",,r"
"TI000038599","1981-10-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  178",",,r","   79",",,r","  121",",,r"
"TI000038599","1981-10-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  184",",,r","   45",",,r","  111",",,r"
"TI000038599","1981-10-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  211",",,r","   53",",,r","  133",",,r"
"TI000038599","1981-10-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  233",",,r","   72",",,r","  152",",,r"
"TI000038599","1981-10-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  227",",,r","   77",",,r","  151",",,r"
"TI000038599","1981-10-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  208",",,r","  113",",,r","  159",",,r"
"TI000038599","1981-10-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  220",",,r","   75",",,r","  148",",,r"
"TI000038599","1981-10-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  222",",,r","   62",",,r","  144",",,r"
"TI000038599","1981-10-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  181",",,r","  116",",,r","  142",",,r"
"TI000038599","1981-10-10","40.2167","69.7331","427.0","KHUDJAND, TI","   27",",,r",,,"  166",",,r","  119",",,r","  138",",,r"
"TI000038599","1981-10-11","40.2167","69.7331","427.0","KHUDJAND, TI","    8",",,r",,,"  192",",,r","  107",",,r","  140",",,r"
"TI000038599","1981-10-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  193",",,r","   85",",,r","  141",",,r"
"TI000038599","1981-10-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  221",",,r","   84",",,r","  148",",,r"
"TI000038599","1981-10-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  183",",,r","   97",",,r","  142",",,r"
"TI000038599","1981-10-15","40.2167","69.7331","427.0","KHUDJAND, TI","  132",",,r",,,"  175",",,r","  114",",,r","  140",",,r"
"TI000038599","1981-10-16","40.2167","69.7331","427.0","KHUDJAND, TI","   18",",,r",,,"  204",",,r","   89",",,r","  146",",,r"
"TI000038599","1981-10-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  221",",,r","   87",",,r","  148",",,r"
"TI000038599","1981-10-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  204",",,r","   58",",,r","  133",",,r"
"TI000038599","1981-10-19","40.2167","69.7331","427.0","KHUDJAND, TI","   15",",,r",,,"  193",",,r","  107",",,r","  134",",,r"
"TI000038599","1981-10-20","40.2167","69.7331","427.0","KHUDJAND, TI","   82",",,r",,,"  128",",,r","   89",",,r","  102",",,r"
"TI000038599","1981-10-21","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  166",",,r","   55",",,r","  108",",,r"
"TI000038599","1981-10-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  188",",,r","   60",",,r","  118",",,r"
"TI000038599","1981-10-23","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  176",",,r","   69",",,r","  119",",,r"
"TI000038599","1981-10-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  124",",,r","   65",",,r","   91",",,r"
"TI000038599","1981-10-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  176",",,r","   24",",,r","   96",",,r"
"TI000038599","1981-10-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  174",",,r","   32",",,r","  104",",,r"
"TI000038599","1981-10-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  194",",,r","   34",",,r","  106",",,r"
"TI000038599","1981-10-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  204",",,r","   39",",,r","  114",",,r"
"TI000038599","1981-10-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  195",",,r","   44",",,r","  113",",,r"
"TI000038599","1981-10-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  180",",,r","   67",",,r","  118",",,r"
"TI000038599","1981-10-31","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  182",",,r","   34",",,r","  101",",,r"
"TI000038599","1981-11-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  211",",,r","   29",",,r","  106",",,r"
"TI000038599","1981-11-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  194",",,r","   29",",,r","  107",",,r"
"TI000038599","1981-11-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  191",",,r","   38",",,r","  107",",,r"
"TI000038599","1981-11-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  187",",,r","   51",",,r","  116",",,r"
"TI000038599","1981-11-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  195",",,r","   56",",,r","  127",",,r"
"TI000038599","1981-11-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  205",",,r","  113",",,r","  153",",,r"
"TI000038599","1981-11-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  176",",,r","   86",",,r","  129",",,r"
"TI000038599","1981-11-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  164",",,r","   64",",,r","  104",",,r"
"TI000038599","1981-11-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  156",",,r","   46",",,r","   98",",,r"
"TI000038599","1981-11-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  111",",,r","   16",",,r","   65",",,r"
"TI000038599","1981-11-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  123",",,r","   -3",",,r","   57",",,r"
"TI000038599","1981-11-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  149",",,r","   31",",,r","   92",",,r"
"TI000038599","1981-11-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  145",",,r","   64",",,r","  107",",,r"
"TI000038599","1981-11-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  157",",,r","   43",",,r","  112",",,r"
"TI000038599","1981-11-15","40.2167","69.7331","427.0","KHUDJAND, TI","   14",",,r",,,"  153",",,r","   93",",,r","  113",",,r"
"TI000038599","1981-11-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  128",",,r","   44",",,r","   87",",,r"
"TI000038599","1981-11-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  127",",,r","   -3",",,r","   58",",,r"
"TI000038599","1981-11-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  108",",,r","   -9",",,r","   43",",,r"
"TI000038599","1981-11-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   87",",,r","    8",",,r","   42",",,r"
"TI000038599","1981-11-20","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   88",",,r","    9",",,r","   44",",,r"
"TI000038599","1981-11-21","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  105",",,r","  -16",",,r","   54",",,r"
"TI000038599","1981-11-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  135",",,r","   68",",,r","   94",",,r"
"TI000038599","1981-11-23","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  112",",,r","   73",",,r","   94",",,r"
"TI000038599","1981-11-24","40.2167","69.7331","427.0","KHUDJAND, TI","   87",",,r",,,"  104",",,r","   35",",,r","   56",",,r"
"TI000038599","1981-11-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   94",",,r","   38",",,r","   62",",,r"
"TI000038599","1981-11-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  121",",,r","   51",",,r","   73",",,r"
"TI000038599","1981-11-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  119",",,r","   39",",,r","   80",",,r"
"TI000038599","1981-11-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  116",",,r","   39",",,r","   72",",,r"
"TI000038599","1981-11-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  108",",,r","   -6",",,r","   59",",,r"
"TI000038599","1981-11-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  102",",,r","   34",",,r","   65",",,r"
"TI000038599","1981-12-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   80",",,r","   -3",",,r","   29",",,r"
"TI000038599","1981-12-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"    5",",,r","  -25",",,r","  -13",",,r"
"TI000038599","1981-12-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   49",",,r","  -12",",,r","   21",",,r"
"TI000038599","1981-12-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   36",",,r","  -16",",,r","    8",",,r"
"TI000038599","1981-12-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   85",",,r","    5",",,r","   33",",,r"
"TI000038599","1981-12-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   85",",,r","   -9",",,r","   33",",,r"
"TI000038599","1981-12-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   84",",,r","   11",",,r","   47",",,r"
"TI000038599","1981-12-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  116",",,r","   46",",,r","   77",",,r"
"TI000038599","1981-12-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  106",",,r","   40",",,r","   70",",,r"
"TI000038599","1981-12-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  108",",,r","   26",",,r","   62",",,r"
"TI000038599","1981-12-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  104",",,r","   16",",,r","   54",",,r"
"TI000038599","1981-12-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  109",",,r","   43",",,r","   65",",,r"
"TI000038599","1981-12-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   96",",,r","   26",",,r","   53",",,r"
"TI000038599","1981-12-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   84",",,r","    5",",,r","   35",",,r"
"TI000038599","1981-12-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   87",",,r","  -22",",,r","   30",",,r"
"TI000038599","1981-12-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   93",",,r","    9",",,r","   51",",,r"
"TI000038599","1981-12-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  108",",,r","   40",",,r","   73",",,r"
"TI000038599","1981-12-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  115",",,r","   46",",,r","   78",",,r"
"TI000038599","1981-12-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  105",",,r","   59",",,r","   82",",,r"
"TI000038599","1981-12-20","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  104",",,r","   16",",,r","   67",",,r"
"TI000038599","1981-12-21","40.2167","69.7331","427.0","KHUDJAND, TI","    6",",,r",,,"   75",",,r","   10",",,r","   50",",,r"
"TI000038599","1981-12-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   59",",,r","   -6",",,r","   22",",,r"
"TI000038599","1981-12-23","40.2167","69.7331","427.0","KHUDJAND, TI","    5",",,r",,,"   16",",,r","  -11",",,r","    5",",,r"
"TI000038599","1981-12-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   81",",,r","    4",",,r","   35",",,r"
"TI000038599","1981-12-25","40.2167","69.7331","427.0","KHUDJAND, TI","    5",",,r",,,"   51",",,r","   21",",,r","   37",",,r"
"TI000038599","1981-12-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   62",",,r","   23",",,r","   42",",,r"
"TI000038599","1981-12-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   54",",,r","   -4",",,r","   20",",,r"
"TI000038599","1981-12-28","40.2167","69.7331","427.0","KHUDJAND, TI","   13",",,r","   10",",,S","    4",",,r","  -19",",,r","  -11",",,r"
"TI000038599","1981-12-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   33",",,r","  -33",",,r","    1",",,r"
"TI000038599","1981-12-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   50",",,r","   -8",",,r","   13",",,r"
"TI000038599","1981-12-31","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   -8",",,r","  -42",",,r","  -26",",,r"
"TI000038599","1982-01-01","40.2167","69.7331","427.0","KHUDJAND, TI","    2",",,r",,,"   36",",,r","  -29",",,r","   -1",",,r"
"TI000038599","1982-01-02","40.2167","69.7331","427.0","KHUDJAND, TI","    6",",,r",,,"   45",",,r","  -20",",,r","    9",",,r"
"TI000038599","1982-01-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   28",",,r","   -1",",,r","    7",",,r"
"TI000038599","1982-01-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   46",",,r","    0",",,r","   23",",,r"
"TI000038599","1982-01-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   41",",,r","   -3",",,r","   18",",,r"
"TI000038599","1982-01-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   94",",,r","    8",",,r","   44",",,r"
"TI000038599","1982-01-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  122",",,r","   45",",,r","   69",",,r"
"TI000038599","1982-01-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  111",",,r","   21",",,r","   52",",,r"
"TI000038599","1982-01-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  105",",,r","   16",",,r","   49",",,r"
"TI000038599","1982-01-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   86",",,r","  -12",",,r","   35",",,r"
"TI000038599","1982-01-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  103",",,r","   36",",,r","   60",",,r"
"TI000038599","1982-01-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   98",",,r","   23",",,r","   57",",,r"
"TI000038599","1982-01-13","40.2167","69.7331","427.0","KHUDJAND, TI","   18",",,r",,,"   57",",,r","   11",",,r","   31",",,r"
"TI000038599","1982-01-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   96",",,r","    1",",,r","   48",",,r"
"TI000038599","1982-01-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   78",",,r","   24",",,r","   48",",,r"
"TI000038599","1982-01-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   77",",,r","   15",",,r","   38",",,r"
"TI000038599","1982-01-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   85",",,r","   22",",,r","   49",",,r"
"TI000038599","1982-01-18","40.2167","69.7331","427.0","KHUDJAND, TI","   23",",,r",,,"   54",",,r","  -25",",,r","    7",",,r"
"TI000038599","1982-01-19","40.2167","69.7331","427.0","KHUDJAND, TI","   15",",,r",,,"    0",",,r","  -73",",,r","  -26",",,r"
"TI000038599","1982-01-20","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   -8",",,r","  -61",",,r","  -36",",,r"
"TI000038599","1982-01-21","40.2167","69.7331","427.0","KHUDJAND, TI","    2",",,r",,,"  -29",",,r","  -48",",,r","  -40",",,r"
"TI000038599","1982-01-22","40.2167","69.7331","427.0","KHUDJAND, TI","    4",",,r",,,"  -44",",,r","  -79",",,r","  -58",",,r"
"TI000038599","1982-01-23","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   -3",",,r"," -136",",,r","  -64",",,r"
"TI000038599","1982-01-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"    4",",,r"," -125",",,r","  -68",",,r"
"TI000038599","1982-01-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"    3",",,r"," -103",",,r","  -53",",,r"
"TI000038599","1982-01-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   17",",,r","  -88",",,r","  -40",",,r"
"TI000038599","1982-01-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   37",",,r","  -67",",,r","  -12",",,r"
"TI000038599","1982-01-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   47",",,r","  -14",",,r","    9",",,r"
"TI000038599","1982-01-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   49",",,r","  -15",",,r","   12",",,r"
"TI000038599","1982-01-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   70",",,r","   -4",",,r","   26",",,r"
"TI000038599","1982-01-31","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   71",",,r","   -4",",,r","   31",",,r"
"TI000038599","1982-02-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   66",",,r","    5",",,r","   33",",,r"
"TI000038599","1982-02-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  114",",,r","    0",",,r","   45",",,r"
"TI000038599","1982-02-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  117",",,r","   18",",,r","   66",",,r"
"TI000038599","1982-02-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  108",",,r","   20",",,r","   56",",,r"
"TI000038599","1982-02-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  122",",,r","   15",",,r","   65",",,r"
"TI000038599","1982-02-06","40.2167","69.7331","427.0","KHUDJAND, TI","    8",",,r",,,"   75",",,r","   -3",",,r","   36",",,r"
"TI000038599","1982-02-07","40.2167","69.7331","427.0","KHUDJAND, TI","   26",",,r","   30",",,S","    7",",,r","  -42",",,r","  -19",",,r"
"TI000038599","1982-02-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   46",",,r","  -43",",,r","    4",",,r"
"TI000038599","1982-02-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   34",",,r","  -48",",,r","   -3",",,r"
"TI000038599","1982-02-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   49",",,r","   -9",",,r","   18",",,r"
"TI000038599","1982-02-11","40.2167","69.7331","427.0","KHUDJAND, TI","   25",",,r",,,"   28",",,r","  -54",",,r","  -12",",,r"
"TI000038599","1982-02-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   21",",,r","  -97",",,r","  -40",",,r"
"TI000038599","1982-02-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   39",",,r","  -37",",,r","   -4",",,r"
"TI000038599","1982-02-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   75",",,r","  -16",",,r","   19",",,r"
"TI000038599","1982-02-15","40.2167","69.7331","427.0","KHUDJAND, TI","   40",",,r",,,"   96",",,r","  -14",",,r","   28",",,r"
"TI000038599","1982-02-16","40.2167","69.7331","427.0","KHUDJAND, TI","   16",",,r",,,"   76",",,r","   14",",,r","   36",",,r"
"TI000038599","1982-02-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   85",",,r","  -20",",,r","   31",",,r"
"TI000038599","1982-02-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  102",",,r","  -26",",,r","   16",",,r"
"TI000038599","1982-02-19","40.2167","69.7331","427.0","KHUDJAND, TI","    4",",,r",,,"   46",",,r","  -29",",,r","    1",",,r"
"TI000038599","1982-02-20","40.2167","69.7331","427.0","KHUDJAND, TI","   10",",,r",,,"   13",",,r","  -19",",,r","   -3",",,r"
"TI000038599","1982-02-21","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   47",",,r","  -51",",,r","    1",",,r"
"TI000038599","1982-02-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   66",",,r","    0",",,r","   28",",,r"
"TI000038599","1982-02-23","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   47",",,r","   24",",,r","   33",",,r"
"TI000038599","1982-02-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   74",",,r","    3",",,r","   33",",,r"
"TI000038599","1982-02-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   92",",,r","   17",",,r","   49",",,r"
"TI000038599","1982-02-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   95",",,r","   19",",,r","   50",",,r"
"TI000038599","1982-02-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  104",",,r","  -18",",,r","   40",",,r"
"TI000038599","1982-02-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  119",",,r","   31",",,r","   69",",,r"
"TI000038599","1982-03-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  119",",,r","   46",",,r","   73",",,r"
"TI000038599","1982-03-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  137",",,r","  -11",",,r","   57",",,r"
"TI000038599","1982-03-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  136",",,r","   31",",,r","   80",",,r"
"TI000038599","1982-03-04","40.2167","69.7331","427.0","KHUDJAND, TI","   40",",,r",,,"  114",",,r","   45",",,r","   78",",,r"
"TI000038599","1982-03-05","40.2167","69.7331","427.0","KHUDJAND, TI","   22",",,r",,,"   68",",,r","   44",",,r","   55",",,r"
"TI000038599","1982-03-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   81",",,r","   38",",,r","   49",",,r"
"TI000038599","1982-03-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   84",",,r","   24",",,r","   46",",,r"
"TI000038599","1982-03-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   84",",,r","   10",",,r","   48",",,r"
"TI000038599","1982-03-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  127",",,r","   40",",,r","   74",",,r"
"TI000038599","1982-03-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  145",",,r","   -2",",,r","   69",",,r"
"TI000038599","1982-03-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  155",",,r","    9",",,r","   77",",,r"
"TI000038599","1982-03-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  176",",,r","   65",",,r","  115",",,r"
"TI000038599","1982-03-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  141",",,r","   87",",,r","  111",",,r"
"TI000038599","1982-03-14","40.2167","69.7331","427.0","KHUDJAND, TI","   40",",,r",,,"  107",",,r","   41",",,r","   77",",,r"
"TI000038599","1982-03-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  140",",,r","   27",",,r","   86",",,r"
"TI000038599","1982-03-16","40.2167","69.7331","427.0","KHUDJAND, TI","   14",",,r",,,"  154",",,r","   70",",,r","  102",",,r"
"TI000038599","1982-03-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   96",",,r","   21",",,r","   62",",,r"
"TI000038599","1982-03-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  151",",,r","    6",",,r","   76",",,r"
"TI000038599","1982-03-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  151",",,r","   76",",,r","  111",",,r"
"TI000038599","1982-03-20","40.2167","69.7331","427.0","KHUDJAND, TI","   50",",,r",,,"  126",",,r","   83",",,r","  103",",,r"
"TI000038599","1982-03-21","40.2167","69.7331","427.0","KHUDJAND, TI","   37",",,r",,,"  105",",,r","   50",",,r","   67",",,r"
"TI000038599","1982-03-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  130",",,r","   22",",,r","   66",",,r"
"TI000038599","1982-03-23","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  152",",,r","    7",",,r","   81",",,r"
"TI000038599","1982-03-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  184",",,r","   32",",,r","  106",",,r"
"TI000038599","1982-03-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  207",",,r","   70",",,r","  131",",,r"
"TI000038599","1982-03-26","40.2167","69.7331","427.0","KHUDJAND, TI","    3",",,r",,,"  163",",,r","   11",",,r","   77",",,r"
"TI000038599","1982-03-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   66",",,r","   -6",",,r","   24",",,r"
"TI000038599","1982-03-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   60",",,r","   19",",,r","   35",",,r"
"TI000038599","1982-03-29","40.2167","69.7331","427.0","KHUDJAND, TI","    5",",,r",,,"   68",",,r","   11",",,r","   39",",,r"
"TI000038599","1982-03-30","40.2167","69.7331","427.0","KHUDJAND, TI","   26",",,r",,,"   94",",,r","   47",",,r","   68",",,r"
"TI000038599","1982-03-31","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  153",",,r","   59",",,r","   93",",,r"
"TI000038599","1982-04-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  195",",,r","   46",",,r","  117",",,r"
"TI000038599","1982-04-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  253",",,r","   70",",,r","  157",",,r"
"TI000038599","1982-04-03","40.2167","69.7331","427.0","KHUDJAND, TI","    3",",,r",,,"  178",",,r","   85",",,r","  110",",,r"
"TI000038599","1982-04-04","40.2167","69.7331","427.0","KHUDJAND, TI","    9",",,r",,,"   96",",,r","    4",",,r","   46",",,r"
"TI000038599","1982-04-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  109",",,r","  -32",",,r","   47",",,r"
