"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031735","1978-07-14","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  243",",,r","  183",",,r","  206",",,r"
"RSM00031735","1978-07-15","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  273",",,r","  196",",,r","  228",",,r"
"RSM00031735","1978-07-16","48.5167","135.1167","88.0","HABAROVSK, RS","   36",",,r",,,"  256",",,r","  158",",,r","  209",",,r"
"RSM00031735","1978-07-17","48.5167","135.1167","88.0","HABAROVSK, RS","  111",",,r",,,"  254",",,r","  140",",,r","  199",",,r"
"RSM00031735","1978-07-18","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  258",",,r","  163",",,r","  209",",,r"
"RSM00031735","1978-07-19","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  272",",,r","  166",",,r","  227",",,r"
"RSM00031735","1978-07-20","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  279",",,r","  179",",,r","  225",",,r"
"RSM00031735","1978-07-21","48.5167","135.1167","88.0","HABAROVSK, RS","    1",",,r",,,"  298",",,r","  173",",,r","  231",",,r"
"RSM00031735","1978-07-22","48.5167","135.1167","88.0","HABAROVSK, RS","   73",",,r",,,"  274",",,r","  209",",,r","  226",",,r"
"RSM00031735","1978-07-23","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  293",",,r","  183",",,r","  234",",,r"
"RSM00031735","1978-07-24","48.5167","135.1167","88.0","HABAROVSK, RS","  382",",,r",,,"  281",",,r","  147",",,r","  169",",,r"
"RSM00031735","1978-07-25","48.5167","135.1167","88.0","HABAROVSK, RS","    3",",,r",,,"  222",",,r","  151",",,r","  176",",,r"
"RSM00031735","1978-07-26","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  277",",,r","  164",",,r","  214",",,r"
"RSM00031735","1978-07-27","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  272",",,r","  175",",,r","  232",",,r"
"RSM00031735","1978-07-28","48.5167","135.1167","88.0","HABAROVSK, RS","  119",",,r",,,"  285",",,r","  214",",,r","  250",",,r"
"RSM00031735","1978-07-29","48.5167","135.1167","88.0","HABAROVSK, RS","    4",",,r",,,"  281",",,r","  218",",,r","  245",",,r"
"RSM00031735","1978-07-30","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  272",",,r","  191",",,r","  228",",,r"
"RSM00031735","1978-07-31","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  285",",,r","  193",",,r","  233",",,r"
"RSM00031735","1978-08-01","48.5167","135.1167","88.0","HABAROVSK, RS","  243",",,r",,,"  266",",,r","  168",",,r","  200",",,r"
"RSM00031735","1978-08-02","48.5167","135.1167","88.0","HABAROVSK, RS","  815",",,r",,,"  201",",,r","  170",",,r","  180",",,r"
"RSM00031735","1978-08-03","48.5167","135.1167","88.0","HABAROVSK, RS","  516",",,r",,,"  214",",,r","  176",",,r","  194",",,r"
"RSM00031735","1978-08-04","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  214",",,r","  151",",,r","  177",",,r"
"RSM00031735","1978-08-05","48.5167","135.1167","88.0","HABAROVSK, RS","   89",",,r",,,"  204",",,r","  152",",,r","  176",",,r"
"RSM00031735","1978-08-06","48.5167","135.1167","88.0","HABAROVSK, RS","  143",",,r",,,"  248",",,r","  165",",,r","  188",",,r"
"RSM00031735","1978-08-07","48.5167","135.1167","88.0","HABAROVSK, RS","  112",",,r",,,"  221",",,r","  165",",,r","  186",",,r"
"RSM00031735","1978-08-08","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  223",",,r","  139",",,r","  181",",,r"
"RSM00031735","1978-08-09","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  240",",,r","  135",",,r","  196",",,r"
"RSM00031735","1978-08-10","48.5167","135.1167","88.0","HABAROVSK, RS","    3",",,r",,,"  228",",,r","  167",",,r","  188",",,r"
"RSM00031735","1978-08-11","48.5167","135.1167","88.0","HABAROVSK, RS","   51",",,r",,,"  228",",,r","  156",",,r","  183",",,r"
"RSM00031735","1978-08-12","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  263",",,r","  157",",,r","  207",",,r"
"RSM00031735","1978-08-13","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  272",",,r","  183",",,r","  227",",,r"
"RSM00031735","1978-08-14","48.5167","135.1167","88.0","HABAROVSK, RS","    3",",,r",,,"  261",",,r","  189",",,r","  221",",,r"
"RSM00031735","1978-08-15","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  260",",,r","  170",",,r","  218",",,r"
"RSM00031735","1978-08-16","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  257",",,r","  130",",,r","  185",",,r"
"RSM00031735","1978-08-17","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  256",",,r","  129",",,r","  191",",,r"
"RSM00031735","1978-08-18","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  274",",,r","  181",",,r","  225",",,r"
"RSM00031735","1978-08-19","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  291",",,r","  182",",,r","  237",",,r"
"RSM00031735","1978-08-20","48.5167","135.1167","88.0","HABAROVSK, RS","  131",",,r",,,"  262",",,r","  171",",,r","  194",",,r"
"RSM00031735","1978-08-21","48.5167","135.1167","88.0","HABAROVSK, RS","   35",",,r",,,"  262",",,r","  190",",,r","  221",",,r"
"RSM00031735","1978-08-22","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  283",",,r","  176",",,r","  225",",,r"
"RSM00031735","1978-08-23","48.5167","135.1167","88.0","HABAROVSK, RS","  444",",,r",,,"  260",",,r","  152",",,r","  194",",,r"
"RSM00031735","1978-08-24","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  226",",,r","  138",",,r","  174",",,r"
"RSM00031735","1978-08-25","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  241",",,r","  153",",,r","  193",",,r"
"RSM00031735","1978-08-26","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  238",",,r","  176",",,r","  207",",,r"
"RSM00031735","1978-08-27","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  223",",,r","  155",",,r","  182",",,r"
"RSM00031735","1978-08-28","48.5167","135.1167","88.0","HABAROVSK, RS","   64",",,r",,,"  194",",,r","  141",",,r","  156",",,r"
"RSM00031735","1978-08-29","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  180",",,r","  120",",,r","  156",",,r"
"RSM00031735","1978-08-30","48.5167","135.1167","88.0","HABAROVSK, RS","    1",",,r",,,"  162",",,r","   98",",,r","  126",",,r"
"RSM00031735","1978-08-31","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  202",",,r","   51",",,r","  126",",,r"
"RSM00031735","1978-09-01","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  216",",,r","   66",",,r","  146",",,r"
"RSM00031735","1978-09-02","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  230",",,r","   98",",,r","  173",",,r"
"RSM00031735","1978-09-03","48.5167","135.1167","88.0","HABAROVSK, RS","  109",",,r",,,"  194",",,r","  118",",,r","  158",",,r"
"RSM00031735","1978-09-04","48.5167","135.1167","88.0","HABAROVSK, RS","   30",",,r",,,"  173",",,r","   94",",,r","  128",",,r"
"RSM00031735","1978-09-05","48.5167","135.1167","88.0","HABAROVSK, RS","   13",",,r",,,"  177",",,r","   80",",,r","  123",",,r"
"RSM00031735","1978-09-06","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  175",",,r","   51",",,r","  116",",,r"
"RSM00031735","1978-09-07","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  198",",,r","   72",",,r","  132",",,r"
"RSM00031735","1978-09-08","48.5167","135.1167","88.0","HABAROVSK, RS","   38",",,r",,,"  174",",,r","  112",",,r","  132",",,r"
"RSM00031735","1978-09-09","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  172",",,r","   56",",,r","  110",",,r"
"RSM00031735","1978-09-10","48.5167","135.1167","88.0","HABAROVSK, RS","    4",",,r",,,"  181",",,r","   82",",,r","  123",",,r"
"RSM00031735","1978-09-11","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  193",",,r","   69",",,r","  125",",,r"
"RSM00031735","1978-09-12","48.5167","135.1167","88.0","HABAROVSK, RS","    5",",,r",,,"  204",",,r","  106",",,r","  151",",,r"
"RSM00031735","1978-09-13","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  243",",,r","  126",",,r","  186",",,r"
"RSM00031735","1978-09-14","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  240",",,r","  131",",,r","  190",",,r"
"RSM00031735","1978-09-15","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  255",",,r","  105",",,r","  187",",,r"
"RSM00031735","1978-09-16","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  251",",,r","   89",",,r","  167",",,r"
"RSM00031735","1978-09-17","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  206",",,r","  112",",,r","  142",",,r"
"RSM00031735","1978-09-18","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  158",",,r","   94",",,r","  123",",,r"
"RSM00031735","1978-09-19","48.5167","135.1167","88.0","HABAROVSK, RS","  178",",,r",,,"  150",",,r","   94",",,r","  119",",,r"
"RSM00031735","1978-09-20","48.5167","135.1167","88.0","HABAROVSK, RS","   12",",,r",,,"  137",",,r","   94",",,r","  119",",,r"
"RSM00031735","1978-09-21","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  140",",,r","   77",",,r","  108",",,r"
"RSM00031735","1978-09-22","48.5167","135.1167","88.0","HABAROVSK, RS","   26",",,r",,,"  182",",,r","   83",",,r","  123",",,r"
"RSM00031735","1978-09-23","48.5167","135.1167","88.0","HABAROVSK, RS","   22",",,r",,,"  188",",,r","  120",",,r","  150",",,r"
"RSM00031735","1978-09-24","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  194",",,r","   97",",,r","  149",",,r"
"RSM00031735","1978-09-25","48.5167","135.1167","88.0","HABAROVSK, RS","   15",",,r",,,"  164",",,r","   84",",,r","  118",",,r"
"RSM00031735","1978-09-26","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  128",",,r","   43",",,r","   85",",,r"
"RSM00031735","1978-09-27","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  157",",,r","   42",",,r","   90",",,r"
"RSM00031735","1978-09-28","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  226",",,r","   82",",,r","  160",",,r"
"RSM00031735","1978-09-29","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  254",",,r","  160",",,r","  202",",,r"
"RSM00031735","1978-09-30","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  224",",,r","   40",",,r","  114",",,r"
"RSM00031735","1978-10-01","48.5167","135.1167","88.0","HABAROVSK, RS","   12",",,r",,,"  156",",,r","   84",",,r","  125",",,r"
"RSM00031735","1978-10-02","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  118",",,r","   50",",,r","   83",",,r"
"RSM00031735","1978-10-03","48.5167","135.1167","88.0","HABAROVSK, RS","   45",",,r",,,"   89",",,r","   41",",,r","   58",",,r"
"RSM00031735","1978-10-04","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"   90",",,r","    4",",,r","   40",",,r"
"RSM00031735","1978-10-05","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   86",",,r","   17",",,r","   46",",,r"
"RSM00031735","1978-10-06","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   70",",,r","  -34",",,r","   17",",,r"
"RSM00031735","1978-10-07","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  136",",,r","    2",",,r","   55",",,r"
"RSM00031735","1978-10-08","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  195",",,r","   54",",,r","  117",",,r"
"RSM00031735","1978-10-09","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  178",",,r","   85",",,r","  138",",,r"
"RSM00031735","1978-10-10","48.5167","135.1167","88.0","HABAROVSK, RS","   67",",,r",,,"  152",",,r","   10",",,r","   64",",,r"
"RSM00031735","1978-10-11","48.5167","135.1167","88.0","HABAROVSK, RS","   46",",,r",,,"   68",",,r","  -11",",,r","   10",",,r"
"RSM00031735","1978-10-12","48.5167","135.1167","88.0","HABAROVSK, RS","   15",",,r",,,"   17",",,r","  -43",",,r","  -17",",,r"
"RSM00031735","1978-10-13","48.5167","135.1167","88.0","HABAROVSK, RS","   11",",,r",,,"   69",",,r","  -18",",,r","   17",",,r"
"RSM00031735","1978-10-14","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  103",",,r","  -28",",,r","   29",",,r"
"RSM00031735","1978-10-15","48.5167","135.1167","88.0","HABAROVSK, RS","   10",",,r",,,"   50",",,r","   -9",",,r","   26",",,r"
"RSM00031735","1978-10-16","48.5167","135.1167","88.0","HABAROVSK, RS","    7",",,r",,,"   87",",,r","   -4",",,r","   35",",,r"
"RSM00031735","1978-10-17","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  105",",,r","  -29",",,r","   36",",,r"
"RSM00031735","1978-10-18","48.5167","135.1167","88.0","HABAROVSK, RS","   10",",,r",,,"   73",",,r","    6",",,r","   36",",,r"
"RSM00031735","1978-10-19","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   73",",,r","    9",",,r","   36",",,r"
"RSM00031735","1978-10-20","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   67",",,r","  -51",",,r","   18",",,r"
"RSM00031735","1978-10-21","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   65",",,r","   -8",",,r","   24",",,r"
"RSM00031735","1978-10-22","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  104",",,r","    1",",,r","   40",",,r"
"RSM00031735","1978-10-23","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   81",",,r","   14",",,r","   55",",,r"
"RSM00031735","1978-10-24","48.5167","135.1167","88.0","HABAROVSK, RS","   23",",,r",,,"   80",",,r","   -1",",,r","   36",",,r"
"RSM00031735","1978-10-25","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   70",",,r","    3",",,r","   29",",,r"
"RSM00031735","1978-10-26","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"    7",",,r","  -59",",,r","  -36",",,r"
"RSM00031735","1978-10-27","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   -4",",,r"," -104",",,r","  -59",",,r"
"RSM00031735","1978-10-28","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   25",",,r","  -78",",,r","  -29",",,r"
"RSM00031735","1978-10-29","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   43",",,r","  -46",",,r","   -9",",,r"
"RSM00031735","1978-10-30","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   66",",,r","  -42",",,r","    0",",,r"
"RSM00031735","1978-10-31","48.5167","135.1167","88.0","HABAROVSK, RS","    5",",,r",,,"   36",",,r","   -4",",,r","   14",",,r"
"RSM00031735","1978-11-01","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   27",",,r","  -39",",,r","  -16",",,r"
"RSM00031735","1978-11-02","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   -4",",,r","  -68",",,r","  -41",",,r"
"RSM00031735","1978-11-03","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   48",",,r","  -70",",,r","  -16",",,r"
"RSM00031735","1978-11-04","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  105",",,r","    4",",,r","   44",",,r"
"RSM00031735","1978-11-05","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  130",",,r","   44",",,r","   80",",,r"
"RSM00031735","1978-11-06","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  105",",,r","  -66",",,r","  -29",",,r"
"RSM00031735","1978-11-07","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   -4",",,r","  -92",",,r","  -54",",,r"
"RSM00031735","1978-11-08","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -13",",,r","  -83",",,r","  -51",",,r"
"RSM00031735","1978-11-09","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   -9",",,r"," -106",",,r","  -56",",,r"
"RSM00031735","1978-11-10","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   10",",,r","  -71",",,r","  -35",",,r"
"RSM00031735","1978-11-11","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   -4",",,r","  -42",",,r","  -22",",,r"
"RSM00031735","1978-11-12","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"    7",",,r","  -86",",,r","  -45",",,r"
"RSM00031735","1978-11-13","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -14",",,r","  -87",",,r","  -53",",,r"
"RSM00031735","1978-11-14","48.5167","135.1167","88.0","HABAROVSK, RS","   14",",,r",,,"   -3",",,r"," -115",",,r","  -63",",,r"
"RSM00031735","1978-11-15","48.5167","135.1167","88.0","HABAROVSK, RS","   21",",,r",,,"  -39",",,r","  -82",",,r","  -57",",,r"
"RSM00031735","1978-11-16","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -22",",,r"," -103",",,r","  -64",",,r"
"RSM00031735","1978-11-17","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -23",",,r"," -115",",,r","  -69",",,r"
"RSM00031735","1978-11-18","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -42",",,r"," -110",",,r","  -84",",,r"
"RSM00031735","1978-11-19","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  -39",",,r","  -85",",,r","  -65",",,r"
"RSM00031735","1978-11-20","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  -47",",,r","  -83",",,r","  -69",",,r"
"RSM00031735","1978-11-21","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -44",",,r"," -137",",,r"," -101",",,r"
"RSM00031735","1978-11-22","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -45",",,r"," -103",",,r","  -82",",,r"
"RSM00031735","1978-11-23","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -34",",,r"," -102",",,r","  -75",",,r"
"RSM00031735","1978-11-24","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -27",",,r"," -110",",,r","  -74",",,r"
"RSM00031735","1978-11-25","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   20",",,r"," -110",",,r","  -52",",,r"
"RSM00031735","1978-11-26","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -31",",,r"," -100",",,r","  -68",",,r"
"RSM00031735","1978-11-27","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -61",",,r"," -170",",,r"," -117",",,r"
"RSM00031735","1978-11-28","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -62",",,r"," -192",",,r"," -112",",,r"
"RSM00031735","1978-11-29","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -55",",,r"," -154",",,r","  -99",",,r"
"RSM00031735","1978-11-30","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -54",",,r"," -150",",,r","  -95",",,r"
"RSM00031735","1978-12-01","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -26",",,r"," -118",",,r","  -78",",,r"
"RSM00031735","1978-12-02","48.5167","135.1167","88.0","HABAROVSK, RS","  214",",,r",,,"  -60",",,r"," -103",",,r","  -87",",,r"
"RSM00031735","1978-12-03","48.5167","135.1167","88.0","HABAROVSK, RS","   31",",,r",,," -102",",,r"," -136",",,r"," -118",",,r"
"RSM00031735","1978-12-04","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -128",",,r"," -193",",,r"," -162",",,r"
"RSM00031735","1978-12-05","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -165",",,r"," -255",",,r"," -217",",,r"
"RSM00031735","1978-12-06","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -185",",,r"," -240",",,r"," -214",",,r"
"RSM00031735","1978-12-07","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,," -125",",,r"," -187",",,r"," -154",",,r"
"RSM00031735","1978-12-08","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -91",",,r"," -162",",,r"," -117",",,r"
"RSM00031735","1978-12-09","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -111",",,r"," -205",",,r"," -172",",,r"
"RSM00031735","1978-12-10","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -163",",,r"," -219",",,r"," -192",",,r"
"RSM00031735","1978-12-11","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -134",",,r"," -222",",,r"," -182",",,r"
"RSM00031735","1978-12-12","48.5167","135.1167","88.0","HABAROVSK, RS","    6",",,r",,,"  -57",",,r"," -186",",,r"," -129",",,r"
"RSM00031735","1978-12-13","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -109",",,r"," -190",",,r"," -154",",,r"
"RSM00031735","1978-12-14","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -156",",,r"," -213",",,r"," -181",",,r"
"RSM00031735","1978-12-15","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -176",",,r"," -249",",,r"," -214",",,r"
"RSM00031735","1978-12-16","48.5167","135.1167","88.0","HABAROVSK, RS","   19",",,r",,," -145",",,r"," -222",",,r"," -179",",,r"
"RSM00031735","1978-12-17","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,," -145",",,r"," -229",",,r"," -214",",,r"
"RSM00031735","1978-12-18","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -220",",,r"," -263",",,r"," -251",",,r"
"RSM00031735","1978-12-19","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -238",",,r"," -273",",,r"," -260",",,r"
"RSM00031735","1978-12-20","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -171",",,r"," -255",",,r"," -207",",,r"
"RSM00031735","1978-12-21","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -139",",,r"," -186",",,r"," -164",",,r"
"RSM00031735","1978-12-22","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -95",",,r"," -176",",,r"," -149",",,r"
"RSM00031735","1978-12-23","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -124",",,r"," -219",",,r"," -175",",,r"
"RSM00031735","1978-12-24","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -121",",,r"," -221",",,r"," -171",",,r"
"RSM00031735","1978-12-25","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -101",",,r"," -204",",,r"," -152",",,r"
"RSM00031735","1978-12-26","48.5167","135.1167","88.0","HABAROVSK, RS","   31",",,r",,," -107",",,r"," -153",",,r"," -137",",,r"
"RSM00031735","1978-12-27","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -152",",,r"," -239",",,r"," -206",",,r"
"RSM00031735","1978-12-28","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,," -195",",,r"," -231",",,r"," -208",",,r"
"RSM00031735","1978-12-29","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,," -216",",,r"," -306",",,r"," -259",",,r"
"RSM00031735","1978-12-30","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -178",",,r"," -264",",,r"," -229",",,r"
"RSM00031735","1978-12-31","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -163",",,r"," -207",",,r"," -191",",,r"
"RSM00031735","1979-01-01","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -127",",,r"," -185",",,r"," -165",",,r"
"RSM00031735","1979-01-02","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -99",",,r"," -155",",,r"," -129",",,r"
"RSM00031735","1979-01-03","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -49",",,r"," -134",",,r","  -97",",,r"
"RSM00031735","1979-01-04","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -44",",,r"," -159",",,r"," -103",",,r"
"RSM00031735","1979-01-05","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -159",",,r"," -233",",,r"," -215",",,r"
"RSM00031735","1979-01-06","48.5167","135.1167","88.0","HABAROVSK, RS","    3",",,r",,," -190",",,r"," -262",",,r"," -236",",,r"
"RSM00031735","1979-01-07","48.5167","135.1167","88.0","HABAROVSK, RS","   48",",,r",,,"  -39",",,r"," -215",",,r"," -159",",,r"
"RSM00031735","1979-01-08","48.5167","135.1167","88.0","HABAROVSK, RS","   31",",,r",,," -105",",,r"," -206",",,r"," -171",",,r"
"RSM00031735","1979-01-09","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -200",",,r"," -259",",,r"," -232",",,r"
"RSM00031735","1979-01-10","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -231",",,r"," -278",",,r"," -261",",,r"
"RSM00031735","1979-01-11","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -276",",,r"," -322",",,r"," -300",",,r"
"RSM00031735","1979-01-12","48.5167","135.1167","88.0","HABAROVSK, RS","   10",",,r",,," -242",",,r"," -298",",,r"," -274",",,r"
"RSM00031735","1979-01-13","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,," -247",",,r"," -305",",,r"," -272",",,r"
"RSM00031735","1979-01-14","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -202",",,r"," -263",",,r"," -238",",,r"
"RSM00031735","1979-01-15","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,," -191",",,r"," -247",",,r"," -220",",,r"
"RSM00031735","1979-01-16","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,," -173",",,r"," -225",",,r"," -196",",,r"
"RSM00031735","1979-01-17","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -157",",,r"," -215",",,r"," -179",",,r"
"RSM00031735","1979-01-18","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -164",",,r"," -225",",,r"," -195",",,r"
