"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EN000026038","1968-03-27","59.3831","24.5831","34.0","TALLINN, EN","    5",",,r",,,"   38",",,r","    3",",,r","   22",",,r"
"EN000026038","1968-03-28","59.3831","24.5831","34.0","TALLINN, EN","    6",",,r",,,"   53",",,r","   23",",,r","   39",",,r"
"EN000026038","1968-03-29","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   79",",,r","   18",",,r","   39",",,r"
"EN000026038","1968-03-30","59.3831","24.5831","34.0","TALLINN, EN","    0","T,,r",,,"  118",",,r","   27",",,r","   64",",,r"
"EN000026038","1968-03-31","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   70",",,r","    6",",,r","   26",",,r"
"EN000026038","1968-04-01","59.3831","24.5831","34.0","TALLINN, EN","   15",",,r",,,"   23",",,r","  -10",",,r","    6",",,r"
"EN000026038","1968-04-02","59.3831","24.5831","34.0","TALLINN, EN","   36",",,r",,,"   42",",,r","  -13",",,r","   12",",,r"
"EN000026038","1968-04-03","59.3831","24.5831","34.0","TALLINN, EN","   12",",,r",,,"  107",",,r","   15",",,r","   59",",,r"
"EN000026038","1968-04-04","59.3831","24.5831","34.0","TALLINN, EN","   41",",,r",,,"   83",",,r","    2",",,r","   34",",,r"
"EN000026038","1968-04-05","59.3831","24.5831","34.0","TALLINN, EN","   29",",,r",,,"   44",",,r","    2",",,r","   26",",,r"
"EN000026038","1968-04-06","59.3831","24.5831","34.0","TALLINN, EN","    5",",,r",,,"   41",",,r","   -6",",,r","   12",",,r"
"EN000026038","1968-04-07","59.3831","24.5831","34.0","TALLINN, EN","   18",",,r",,,"   77",",,r","   -6",",,r","   12",",,r"
"EN000026038","1968-04-08","59.3831","24.5831","34.0","TALLINN, EN","   45",",,r",,,"   22",",,r","  -18",",,r","    0",",,r"
"EN000026038","1968-04-09","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   46",",,r","  -24",",,r","   12",",,r"
"EN000026038","1968-04-10","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   46",",,r","  -29",",,r","    9",",,r"
"EN000026038","1968-04-11","59.3831","24.5831","34.0","TALLINN, EN","   33",",,r",,,"   32",",,r","   -3",",,r","   12",",,r"
"EN000026038","1968-04-12","59.3831","24.5831","34.0","TALLINN, EN","    8",",,r",,,"   24",",,r","   -1",",,r","   12",",,r"
"EN000026038","1968-04-13","59.3831","24.5831","34.0","TALLINN, EN","   10",",,r",,,"   63",",,r","    0",",,r","   23",",,r"
"EN000026038","1968-04-14","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   62",",,r","   24",",,r","   41",",,r"
"EN000026038","1968-04-15","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   93",",,r","   -2",",,r","   41",",,r"
"EN000026038","1968-04-16","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   88",",,r","    7",",,r","   44",",,r"
"EN000026038","1968-04-17","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   77",",,r","  -23",",,r","   34",",,r"
"EN000026038","1968-04-18","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  111",",,r","  -12",",,r","   42",",,r"
"EN000026038","1968-04-19","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  113",",,r","    7",",,r","   59",",,r"
"EN000026038","1968-04-20","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  143",",,r","  -13",",,r","   66",",,r"
"EN000026038","1968-04-21","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  138",",,r","   57",",,r","   84",",,r"
"EN000026038","1968-04-22","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  127",",,r","   28",",,r","   78",",,r"
"EN000026038","1968-04-23","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  139",",,r","   44",",,r","   93",",,r"
"EN000026038","1968-04-24","59.3831","24.5831","34.0","TALLINN, EN","   25",",,r",,,"  109",",,r","   52",",,r","   76",",,r"
"EN000026038","1968-04-25","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   97",",,r","   47",",,r","   66",",,r"
"EN000026038","1968-04-26","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  149",",,r","   32",",,r","   90",",,r"
"EN000026038","1968-04-27","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  104",",,r","   58",",,r","   80",",,r"
"EN000026038","1968-04-28","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   83",",,r","  -15",",,r","   44",",,r"
"EN000026038","1968-04-29","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  123",",,r","  -28",",,r","   55",",,r"
"EN000026038","1968-04-30","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  184",",,r","    2",",,r","   98",",,r"
"EN000026038","1968-05-01","59.3831","24.5831","34.0","TALLINN, EN","   14",",,r",,,"  148",",,r","   12",",,r","   75",",,r"
"EN000026038","1968-05-02","59.3831","24.5831","34.0","TALLINN, EN","   11",",,r",,,"  119",",,r","   63",",,r","   81",",,r"
"EN000026038","1968-05-03","59.3831","24.5831","34.0","TALLINN, EN","   12",",,r",,,"   86",",,r","   46",",,r","   62",",,r"
"EN000026038","1968-05-04","59.3831","24.5831","34.0","TALLINN, EN","    0","T,,r",,,"   99",",,r","   26",",,r","   56",",,r"
"EN000026038","1968-05-05","59.3831","24.5831","34.0","TALLINN, EN","    0","T,,r",,,"  176",",,r","    6",",,r","   86",",,r"
"EN000026038","1968-05-06","59.3831","24.5831","34.0","TALLINN, EN","    4",",,r",,,"  163",",,r","   98",",,r","  121",",,r"
"EN000026038","1968-05-07","59.3831","24.5831","34.0","TALLINN, EN","   14",",,r",,,"  165",",,r","   14",",,r","   87",",,r"
"EN000026038","1968-05-08","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  113",",,r","   43",",,r","   79",",,r"
"EN000026038","1968-05-09","59.3831","24.5831","34.0","TALLINN, EN","    4",",,r",,,"   95",",,r","   64",",,r","   76",",,r"
"EN000026038","1968-05-10","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  128",",,r","  -13",",,r","   69",",,r"
"EN000026038","1968-05-11","59.3831","24.5831","34.0","TALLINN, EN","   26",",,r",,,"  145",",,r","   32",",,r","   93",",,r"
"EN000026038","1968-05-12","59.3831","24.5831","34.0","TALLINN, EN","   17",",,r",,,"  211",",,r","   73",",,r","  132",",,r"
"EN000026038","1968-05-13","59.3831","24.5831","34.0","TALLINN, EN","   66",",,r",,,"  127",",,r","   73",",,r","   96",",,r"
"EN000026038","1968-05-14","59.3831","24.5831","34.0","TALLINN, EN","    6",",,r",,,"  123",",,r","   47",",,r","   84",",,r"
"EN000026038","1968-05-15","59.3831","24.5831","34.0","TALLINN, EN","  128",",,r",,,"  104",",,r","   56",",,r","   73",",,r"
"EN000026038","1968-05-16","59.3831","24.5831","34.0","TALLINN, EN","    7",",,r",,,"   97",",,r","   32",",,r","   60",",,r"
"EN000026038","1968-05-17","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   68",",,r","   27",",,r","   43",",,r"
"EN000026038","1968-05-18","59.3831","24.5831","34.0","TALLINN, EN","    4",",,r",,,"   48",",,r","    3",",,r","   28",",,r"
"EN000026038","1968-05-19","59.3831","24.5831","34.0","TALLINN, EN","  143",",,r",,,"   85",",,r","   37",",,r","   61",",,r"
"EN000026038","1968-05-20","59.3831","24.5831","34.0","TALLINN, EN","    0","T,,r",,,"  122",",,r","  -10",",,r","   63",",,r"
"EN000026038","1968-05-21","59.3831","24.5831","34.0","TALLINN, EN","    4",",,r",,,"   92",",,r","   25",",,r","   42",",,r"
"EN000026038","1968-05-22","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   62",",,r","   16",",,r","   38",",,r"
"EN000026038","1968-05-23","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   81",",,r","   17",",,r","   47",",,r"
"EN000026038","1968-05-24","59.3831","24.5831","34.0","TALLINN, EN","    0","T,,r",,,"   85",",,r","   27",",,r","   56",",,r"
"EN000026038","1968-05-25","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  102",",,r","   21",",,r","   62",",,r"
"EN000026038","1968-05-26","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  132",",,r","   20",",,r","   78",",,r"
"EN000026038","1968-05-27","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  174",",,r","    8",",,r","  100",",,r"
"EN000026038","1968-05-28","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  173",",,r","   18",",,r","  102",",,r"
"EN000026038","1968-05-29","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  156",",,r","   54",",,r","  116",",,r"
"EN000026038","1968-05-30","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  183",",,r","   39",",,r","  120",",,r"
"EN000026038","1968-05-31","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  173",",,r","   87",",,r","  129",",,r"
"EN000026038","1968-06-01","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  185",",,r","   56",",,r","  141",",,r"
"EN000026038","1968-06-02","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  194",",,r","   71",",,r","  142",",,r"
"EN000026038","1968-06-03","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  211",",,r","   54",",,r","  153",",,r"
"EN000026038","1968-06-04","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  222",",,r","   45",",,r","  147",",,r"
"EN000026038","1968-06-05","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  241",",,r","   85",",,r","  170",",,r"
"EN000026038","1968-06-06","59.3831","24.5831","34.0","TALLINN, EN","   13",",,r",,,"  213",",,r","  106",",,r","  158",",,r"
"EN000026038","1968-06-07","59.3831","24.5831","34.0","TALLINN, EN","   45",",,r",,,"  205",",,r","  117",",,r","  153",",,r"
"EN000026038","1968-06-08","59.3831","24.5831","34.0","TALLINN, EN","    4",",,r",,,"  170",",,r","  107",",,r","  136",",,r"
"EN000026038","1968-06-09","59.3831","24.5831","34.0","TALLINN, EN","   91",",,r",,,"  168",",,r","   83",",,r","  123",",,r"
"EN000026038","1968-06-10","59.3831","24.5831","34.0","TALLINN, EN","    0","T,,r",,,"  161",",,r","   95",",,r","  126",",,r"
"EN000026038","1968-06-11","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  159",",,r","  100",",,r","  128",",,r"
"EN000026038","1968-06-12","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  183",",,r","   91",",,r","  134",",,r"
"EN000026038","1968-06-13","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  213",",,r","  115",",,r","  164",",,r"
"EN000026038","1968-06-14","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  222",",,r","  150",",,r","  183",",,r"
"EN000026038","1968-06-15","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  248",",,r","  131",",,r","  191",",,r"
"EN000026038","1968-06-16","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  228",",,r","  113",",,r","  172",",,r"
"EN000026038","1968-06-17","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  238",",,r","  102",",,r","  179",",,r"
"EN000026038","1968-06-18","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  261",",,r","  109",",,r","  201",",,r"
"EN000026038","1968-06-19","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  298",",,r","  144",",,r","  228",",,r"
"EN000026038","1968-06-20","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  268",",,r","  175",",,r","  215",",,r"
"EN000026038","1968-06-21","59.3831","24.5831","34.0","TALLINN, EN","   20",",,r",,,"  277",",,r","  148",",,r","  199",",,r"
"EN000026038","1968-06-22","59.3831","24.5831","34.0","TALLINN, EN","  124",",,r",,,"  224",",,r","  150",",,r","  168",",,r"
"EN000026038","1968-06-23","59.3831","24.5831","34.0","TALLINN, EN","    0","T,,r",,,"  192",",,r","  148",",,r","  169",",,r"
"EN000026038","1968-06-24","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  216",",,r","  132",",,r","  170",",,r"
"EN000026038","1968-06-25","59.3831","24.5831","34.0","TALLINN, EN","   42",",,r",,,"  191",",,r","  135",",,r","  162",",,r"
"EN000026038","1968-06-26","59.3831","24.5831","34.0","TALLINN, EN","   11",",,r",,,"  173",",,r","  119",",,r","  141",",,r"
"EN000026038","1968-06-27","59.3831","24.5831","34.0","TALLINN, EN","    0","T,,r",,,"  192",",,r","  130",",,r","  160",",,r"
"EN000026038","1968-06-28","59.3831","24.5831","34.0","TALLINN, EN","   56",",,r",,,"  173",",,r","  122",",,r","  140",",,r"
"EN000026038","1968-06-29","59.3831","24.5831","34.0","TALLINN, EN","   62",",,r",,,"  143",",,r","  115",",,r","  125",",,r"
"EN000026038","1968-06-30","59.3831","24.5831","34.0","TALLINN, EN","    3",",,r",,,"  143",",,r","  119",",,r","  131",",,r"
"EN000026038","1968-07-01","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  208",",,r","  130",",,r","  160",",,r"
"EN000026038","1968-07-02","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  213",",,r","  139",",,r","  176",",,r"
"EN000026038","1968-07-03","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  255",",,r","  121",",,r","  197",",,r"
"EN000026038","1968-07-04","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  268",",,r","  146",",,r","  210",",,r"
"EN000026038","1968-07-05","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  240",",,r","  168",",,r","  186",",,r"
"EN000026038","1968-07-06","59.3831","24.5831","34.0","TALLINN, EN","    1",",,r",,,"  213",",,r","  124",",,r","  169",",,r"
"EN000026038","1968-07-07","59.3831","24.5831","34.0","TALLINN, EN","   97",",,r",,,"  211",",,r","  135",",,r","  162",",,r"
"EN000026038","1968-07-08","59.3831","24.5831","34.0","TALLINN, EN","   26",",,r",,,"  182",",,r","  129",",,r","  145",",,r"
"EN000026038","1968-07-09","59.3831","24.5831","34.0","TALLINN, EN","  119",",,r",,,"  154",",,r","  124",",,r","  136",",,r"
"EN000026038","1968-07-10","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  171",",,r","  114",",,r","  143",",,r"
"EN000026038","1968-07-11","59.3831","24.5831","34.0","TALLINN, EN","    5",",,r",,,"  166",",,r","  118",",,r","  140",",,r"
"EN000026038","1968-07-12","59.3831","24.5831","34.0","TALLINN, EN","  114",",,r",,,"  150",",,r","  105",",,r","  118",",,r"
"EN000026038","1968-07-13","59.3831","24.5831","34.0","TALLINN, EN","   25",",,r",,,"  163",",,r","  107",",,r","  133",",,r"
"EN000026038","1968-07-14","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  180",",,r","  127",",,r","  151",",,r"
"EN000026038","1968-07-15","59.3831","24.5831","34.0","TALLINN, EN","    0","T,,r",,,"  165",",,r","  116",",,r","  136",",,r"
"EN000026038","1968-07-16","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  156",",,r","   93",",,r","  130",",,r"
"EN000026038","1968-07-17","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  155",",,r","  123",",,r","  135",",,r"
"EN000026038","1968-07-18","59.3831","24.5831","34.0","TALLINN, EN","   21",",,r",,,"  163",",,r","  116",",,r","  134",",,r"
"EN000026038","1968-07-19","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  198",",,r","  129",",,r","  163",",,r"
"EN000026038","1968-07-20","59.3831","24.5831","34.0","TALLINN, EN","    0","T,,r",,,"  193",",,r","   77",",,r","  149",",,r"
"EN000026038","1968-07-21","59.3831","24.5831","34.0","TALLINN, EN","    7",",,r",,,"  175",",,r","  115",",,r","  148",",,r"
"EN000026038","1968-07-22","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  148",",,r","   91",",,r","  121",",,r"
"EN000026038","1968-07-23","59.3831","24.5831","34.0","TALLINN, EN","   15",",,r",,,"  148",",,r","   91",",,r","  121",",,r"
"EN000026038","1968-07-24","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  165",",,r","   68",",,r","  123",",,r"
"EN000026038","1968-07-25","59.3831","24.5831","34.0","TALLINN, EN","    3",",,r",,,"  178",",,r","   96",",,r","  142",",,r"
"EN000026038","1968-07-26","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  205",",,r","  118",",,r","  160",",,r"
"EN000026038","1968-07-27","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  200",",,r","  134",",,r","  169",",,r"
"EN000026038","1968-07-28","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  197",",,r","  130",",,r","  163",",,r"
"EN000026038","1968-07-29","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  210",",,r","  148",",,r","  176",",,r"
"EN000026038","1968-07-30","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  214",",,r","  151",",,r","  177",",,r"
"EN000026038","1968-07-31","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  223",",,r","  104",",,r","  182",",,r"
"EN000026038","1968-08-01","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  228",",,r","  131",",,r","  179",",,r"
"EN000026038","1968-08-02","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  192",",,r","  141",",,r","  165",",,r"
"EN000026038","1968-08-03","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  183",",,r","  134",",,r","  156",",,r"
"EN000026038","1968-08-04","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  203",",,r","  122",",,r","  166",",,r"
"EN000026038","1968-08-05","59.3831","24.5831","34.0","TALLINN, EN","    0","T,,r",,,"  193",",,r","  140",",,r","  167",",,r"
"EN000026038","1968-08-06","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  212",",,r","  143",",,r","  173",",,r"
"EN000026038","1968-08-07","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  238",",,r","  123",",,r","  178",",,r"
"EN000026038","1968-08-08","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  185",",,r","  130",",,r","  162",",,r"
"EN000026038","1968-08-09","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  188",",,r","  101",",,r","  144",",,r"
"EN000026038","1968-08-10","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  218",",,r","   45",",,r","  145",",,r"
"EN000026038","1968-08-11","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  242",",,r","  109",",,r","  174",",,r"
"EN000026038","1968-08-12","59.3831","24.5831","34.0","TALLINN, EN","   23",",,r",,,"  228",",,r","  145",",,r","  173",",,r"
"EN000026038","1968-08-13","59.3831","24.5831","34.0","TALLINN, EN","   79",",,r",,,"  188",",,r","  102",",,r","  142",",,r"
"EN000026038","1968-08-14","59.3831","24.5831","34.0","TALLINN, EN","    0","T,,r",,,"  194",",,r","  112",",,r","  148",",,r"
"EN000026038","1968-08-15","59.3831","24.5831","34.0","TALLINN, EN","    6",",,r",,,"  234",",,r","   95",",,r","  154",",,r"
"EN000026038","1968-08-16","59.3831","24.5831","34.0","TALLINN, EN","  146",",,r",,,"  195",",,r","  119",",,r","  153",",,r"
"EN000026038","1968-08-17","59.3831","24.5831","34.0","TALLINN, EN","  265",",,r",,,"  176",",,r","  121",",,r","  142",",,r"
"EN000026038","1968-08-18","59.3831","24.5831","34.0","TALLINN, EN","    5",",,r",,,"  173",",,r","   90",",,r","  132",",,r"
"EN000026038","1968-08-19","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  198",",,r","  107",",,r","  149",",,r"
"EN000026038","1968-08-20","59.3831","24.5831","34.0","TALLINN, EN","    0","T,,r",,,"  168",",,r","   93",",,r","  132",",,r"
"EN000026038","1968-08-21","59.3831","24.5831","34.0","TALLINN, EN","   31",",,r",,,"  195",",,r","  136",",,r","  159",",,r"
"EN000026038","1968-08-22","59.3831","24.5831","34.0","TALLINN, EN","   10",",,r",,,"  254",",,r","  135",",,r","  192",",,r"
"EN000026038","1968-08-23","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  258",",,r","  124",",,r","  195",",,r"
"EN000026038","1968-08-24","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  258",",,r","  154",",,r","  202",",,r"
"EN000026038","1968-08-25","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  239",",,r","  155",",,r","  190",",,r"
"EN000026038","1968-08-26","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  211",",,r","  158",",,r","  184",",,r"
"EN000026038","1968-08-27","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  198",",,r","  160",",,r","  174",",,r"
"EN000026038","1968-08-28","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  252",",,r","  127",",,r","  172",",,r"
"EN000026038","1968-08-29","59.3831","24.5831","34.0","TALLINN, EN","   12",",,r",,,"  258",",,r","  142",",,r","  191",",,r"
"EN000026038","1968-08-30","59.3831","24.5831","34.0","TALLINN, EN","   12",",,r",,,"  200",",,r","  153",",,r","  174",",,r"
"EN000026038","1968-08-31","59.3831","24.5831","34.0","TALLINN, EN","    4",",,r",,,"  217",",,r","  161",",,r","  182",",,r"
"EN000026038","1968-09-01","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  259",",,r","  142",",,r","  194",",,r"
"EN000026038","1968-09-02","59.3831","24.5831","34.0","TALLINN, EN","   61",",,r",,,"  258",",,r","  163",",,r","  196",",,r"
"EN000026038","1968-09-03","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  263",",,r","  134",",,r","  191",",,r"
"EN000026038","1968-09-04","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  268",",,r","  126",",,r","  189",",,r"
"EN000026038","1968-09-05","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  280",",,r","  122",",,r","  193",",,r"
"EN000026038","1968-09-06","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  272",",,r","  124",",,r","  200",",,r"
"EN000026038","1968-09-07","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  238",",,r","  122",",,r","  190",",,r"
"EN000026038","1968-09-08","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  216",",,r","  119",",,r","  158",",,r"
"EN000026038","1968-09-09","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  140",",,r","   92",",,r","  109",",,r"
"EN000026038","1968-09-10","59.3831","24.5831","34.0","TALLINN, EN","    0","T,,r",,,"  156",",,r","   90",",,r","  119",",,r"
"EN000026038","1968-09-11","59.3831","24.5831","34.0","TALLINN, EN","   11",",,r",,,"  146",",,r","  116",",,r","  130",",,r"
"EN000026038","1968-09-12","59.3831","24.5831","34.0","TALLINN, EN","   60",",,r",,,"  130",",,r","   95",",,r","  109",",,r"
"EN000026038","1968-09-13","59.3831","24.5831","34.0","TALLINN, EN","   58",",,r",,,"  107",",,r","   74",",,r","   90",",,r"
"EN000026038","1968-09-14","59.3831","24.5831","34.0","TALLINN, EN","   34",",,r",,,"  103",",,r","   85",",,r","   90",",,r"
"EN000026038","1968-09-15","59.3831","24.5831","34.0","TALLINN, EN","   20",",,r",,,"   96",",,r","   67",",,r","   79",",,r"
"EN000026038","1968-09-16","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   94",",,r","   50",",,r","   72",",,r"
"EN000026038","1968-09-17","59.3831","24.5831","34.0","TALLINN, EN","   21",",,r",,,"  119",",,r","    0",",,r","   55",",,r"
"EN000026038","1968-09-18","59.3831","24.5831","34.0","TALLINN, EN","  165",",,r",,,"  115",",,r","   76",",,r","   88",",,r"
"EN000026038","1968-09-19","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  115",",,r","   26",",,r","   67",",,r"
"EN000026038","1968-09-20","59.3831","24.5831","34.0","TALLINN, EN","   23",",,r",,,"  141",",,r","   54",",,r","   97",",,r"
"EN000026038","1968-09-21","59.3831","24.5831","34.0","TALLINN, EN","    5",",,r",,,"  158",",,r","   92",",,r","  115",",,r"
"EN000026038","1968-09-22","59.3831","24.5831","34.0","TALLINN, EN","   61",",,r",,,"  136",",,r","   99",",,r","  110",",,r"
"EN000026038","1968-09-23","59.3831","24.5831","34.0","TALLINN, EN","    0","T,,r",,,"  123",",,r","  100",",,r","  112",",,r"
"EN000026038","1968-09-24","59.3831","24.5831","34.0","TALLINN, EN","   33",",,r",,,"  144",",,r","   71",",,r","  107",",,r"
"EN000026038","1968-09-25","59.3831","24.5831","34.0","TALLINN, EN","    2",",,r",,,"  108",",,r","   83",",,r","   96",",,r"
"EN000026038","1968-09-26","59.3831","24.5831","34.0","TALLINN, EN","    7",",,r",,,"   88",",,r","   58",",,r","   66",",,r"
"EN000026038","1968-09-27","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   73",",,r","   17",",,r","   50",",,r"
"EN000026038","1968-09-28","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  121",",,r","  -26",",,r","   42",",,r"
"EN000026038","1968-09-29","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  120",",,r","  -12",",,r","   43",",,r"
"EN000026038","1968-09-30","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  116",",,r","   18",",,r","   64",",,r"
"EN000026038","1968-10-01","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   99",",,r","  -14",",,r","   44",",,r"
"EN000026038","1968-10-02","59.3831","24.5831","34.0","TALLINN, EN","    4",",,r",,,"   70",",,r","   26",",,r","   48",",,r"
"EN000026038","1968-10-03","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   76",",,r","   24",",,r","   53",",,r"
"EN000026038","1968-10-04","59.3831","24.5831","34.0","TALLINN, EN","   57",",,r",,,"   91",",,r","   61",",,r","   74",",,r"
"EN000026038","1968-10-05","59.3831","24.5831","34.0","TALLINN, EN","    0","T,,r",,,"   89",",,r","   21",",,r","   42",",,r"
"EN000026038","1968-10-06","59.3831","24.5831","34.0","TALLINN, EN","    1",",,r",,,"   48",",,r","   11",",,r","   28",",,r"
"EN000026038","1968-10-07","59.3831","24.5831","34.0","TALLINN, EN","    3",",,r",,,"   53",",,r","  -26",",,r","   12",",,r"
"EN000026038","1968-10-08","59.3831","24.5831","34.0","TALLINN, EN","  191",",,r",,,"   68",",,r","   11",",,r","   37",",,r"
"EN000026038","1968-10-09","59.3831","24.5831","34.0","TALLINN, EN","   59",",,r",,,"   76",",,r","   11",",,r","   39",",,r"
"EN000026038","1968-10-10","59.3831","24.5831","34.0","TALLINN, EN","   51",",,r",,,"   58",",,r","    6",",,r","   40",",,r"
"EN000026038","1968-10-11","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   48",",,r","  -24",",,r","   14",",,r"
"EN000026038","1968-10-12","59.3831","24.5831","34.0","TALLINN, EN","    0","T,,r",,,"   40",",,r","  -49",",,r","   -6",",,r"
