"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KG000038353","1966-10-29","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  183",",,r","   40",",,r","  105",",,r"
"KG000038353","1966-10-30","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  154",",,r","   25",",,r","   91",",,r"
"KG000038353","1966-10-31","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  144",",,r","   54",",,r","   99",",,r"
"KG000038353","1966-11-01","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  205",",,r","   37",",,r","  113",",,r"
"KG000038353","1966-11-02","42.83","74.58","756.0","BISHKEK, KG","   91",",,r",,,"  110",",,r","  -60",",,r","    2",",,r"
"KG000038353","1966-11-03","42.83","74.58","756.0","BISHKEK, KG","    2",",,r",,,"    1",",,r","  -84",",,r","  -46",",,r"
"KG000038353","1966-11-04","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  135",",,r","  -68",",,r","   23",",,r"
"KG000038353","1966-11-05","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  154",",,r","  -14",",,r","   59",",,r"
"KG000038353","1966-11-06","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   69",",,r","  -15",",,r","   23",",,r"
"KG000038353","1966-11-07","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   45",",,r","  -27",",,r","    5",",,r"
"KG000038353","1966-11-08","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  121",",,r","    6",",,r","   48",",,r"
"KG000038353","1966-11-09","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  110",",,r","  -15",",,r","   38",",,r"
"KG000038353","1966-11-10","42.83","74.58","756.0","BISHKEK, KG","   51",",,r",,,"   41",",,r","  -13",",,r","    8",",,r"
"KG000038353","1966-11-11","42.83","74.58","756.0","BISHKEK, KG","   72",",,r",,,"    5",",,r","  -57",",,r","  -19",",,r"
"KG000038353","1966-11-12","42.83","74.58","756.0","BISHKEK, KG","  170",",,r",,,"   47",",,r","  -13",",,r","    6",",,r"
"KG000038353","1966-11-13","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   56",",,r","  -58",",,r","   -7",",,r"
"KG000038353","1966-11-14","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   72",",,r","  -63",",,r","  -14",",,r"
"KG000038353","1966-11-15","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  100",",,r","  -43",",,r","   28",",,r"
"KG000038353","1966-11-16","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  124",",,r","   -5",",,r","   42",",,r"
"KG000038353","1966-11-17","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   75",",,r","  -44",",,r","    8",",,r"
"KG000038353","1966-11-18","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   74",",,r","  -49",",,r","    1",",,r"
"KG000038353","1966-11-19","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  145",",,r","  -35",",,r","   42",",,r"
"KG000038353","1966-11-20","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  162",",,r","   12",",,r","   80",",,r"
"KG000038353","1966-11-21","42.83","74.58","756.0","BISHKEK, KG","    3",",,r",,,"  102",",,r","   41",",,r","   60",",,r"
"KG000038353","1966-11-22","42.83","74.58","756.0","BISHKEK, KG","  135",",,r",,,"   57",",,r","  -50",",,r","   -3",",,r"
"KG000038353","1966-11-23","42.83","74.58","756.0","BISHKEK, KG","   16",",,r",,,"  -45",",,r"," -155",",,r","  -89",",,r"
"KG000038353","1966-11-24","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -36",",,r"," -169",",,r"," -126",",,r"
"KG000038353","1966-11-25","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -44",",,r"," -177",",,r"," -126",",,r"
"KG000038353","1966-11-26","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   54",",,r"," -128",",,r","  -37",",,r"
"KG000038353","1966-11-27","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"    5",",,r"," -109",",,r","  -61",",,r"
"KG000038353","1966-11-28","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -25",",,r"," -131",",,r","  -93",",,r"
"KG000038353","1966-11-29","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   19",",,r"," -136",",,r","  -74",",,r"
"KG000038353","1966-11-30","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   51",",,r"," -108",",,r","  -45",",,r"
"KG000038353","1966-12-01","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  137",",,r","  -65",",,r","   19",",,r"
"KG000038353","1966-12-02","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  108",",,r","  -11",",,r","   46",",,r"
"KG000038353","1966-12-03","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  124",",,r","   -6",",,r","   45",",,r"
"KG000038353","1966-12-04","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   83",",,r","  -22",",,r","   26",",,r"
"KG000038353","1966-12-05","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  122",",,r","  -20",",,r","   35",",,r"
"KG000038353","1966-12-06","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   77",",,r","   -5",",,r","   23",",,r"
"KG000038353","1966-12-07","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  103",",,r","  -15",",,r","   18",",,r"
"KG000038353","1966-12-08","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   45",",,r","   -6",",,r","   20",",,r"
"KG000038353","1966-12-09","42.83","74.58","756.0","BISHKEK, KG","  153",",,r",,,"   33",",,r","  -58",",,r","   20",",,r"
"KG000038353","1966-12-10","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   32",",,r"," -119",",,r","  -47",",,r"
"KG000038353","1966-12-11","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   93",",,r","  -54",",,r","   36",",,r"
"KG000038353","1966-12-12","42.83","74.58","756.0","BISHKEK, KG","   39",",,r",,,"   90",",,r","   25",",,r","   55",",,r"
"KG000038353","1966-12-13","42.83","74.58","756.0","BISHKEK, KG","   37",",,r",,,"   58",",,r","    0",",,r","   26",",,r"
"KG000038353","1966-12-14","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   94",",,r","  -15",",,r","   27",",,r"
"KG000038353","1966-12-15","42.83","74.58","756.0","BISHKEK, KG","    9",",,r",,,"   60",",,r","   25",",,r","   44",",,r"
"KG000038353","1966-12-16","42.83","74.58","756.0","BISHKEK, KG","  140",",,r",,,"   44",",,r","  -63",",,r","  -26",",,r"
"KG000038353","1966-12-17","42.83","74.58","756.0","BISHKEK, KG","   85",",,r",,,"  -62",",,r"," -150",",,r","  -98",",,r"
"KG000038353","1966-12-18","42.83","74.58","756.0","BISHKEK, KG","   17",",,r",,," -133",",,r"," -174",",,r"," -155",",,r"
"KG000038353","1966-12-19","42.83","74.58","756.0","BISHKEK, KG","   31",",,r",,," -101",",,r"," -159",",,r"," -134",",,r"
"KG000038353","1966-12-20","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   21",",,r"," -143",",,r","  -64",",,r"
"KG000038353","1966-12-21","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   46",",,r","   -5",",,r","   21",",,r"
"KG000038353","1966-12-22","42.83","74.58","756.0","BISHKEK, KG","   93",",,r",,,"   44",",,r","   10",",,r","   25",",,r"
"KG000038353","1966-12-23","42.83","74.58","756.0","BISHKEK, KG","  185",",,r",,,"   37",",,r","  -21",",,r","   -1",",,r"
"KG000038353","1966-12-24","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   -9",",,r","  -76",",,r","  -48",",,r"
"KG000038353","1966-12-25","42.83","74.58","756.0","BISHKEK, KG","    3",",,r",,,"  -40",",,r","  -66",",,r","  -56",",,r"
"KG000038353","1966-12-26","42.83","74.58","756.0","BISHKEK, KG","   16",",,r",,,"  -50",",,r"," -114",",,r","  -81",",,r"
"KG000038353","1966-12-27","42.83","74.58","756.0","BISHKEK, KG","   12",",,r",,,"  -81",",,r"," -181",",,r"," -145",",,r"
"KG000038353","1966-12-28","42.83","74.58","756.0","BISHKEK, KG","    3",",,r",,," -152",",,r"," -220",",,r"," -186",",,r"
"KG000038353","1966-12-29","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,," -136",",,r"," -219",",,r"," -191",",,r"
"KG000038353","1966-12-30","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,," -130",",,r"," -223",",,r"," -184",",,r"
"KG000038353","1966-12-31","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,," -131",",,r"," -213",",,r"," -184",",,r"
"KG000038353","1967-01-01","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,," -152",",,r"," -218",",,r"," -190",",,r"
"KG000038353","1967-01-02","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -74",",,r"," -210",",,r"," -158",",,r"
"KG000038353","1967-01-03","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   21",",,r"," -168",",,r","  -86",",,r"
"KG000038353","1967-01-04","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   20",",,r"," -133",",,r","  -62",",,r"
"KG000038353","1967-01-05","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   -6",",,r"," -124",",,r","  -70",",,r"
"KG000038353","1967-01-06","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   -4",",,r"," -114",",,r","  -66",",,r"
"KG000038353","1967-01-07","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -37",",,r"," -134",",,r","  -95",",,r"
"KG000038353","1967-01-08","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -22",",,r"," -152",",,r"," -103",",,r"
"KG000038353","1967-01-09","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   17",",,r"," -144",",,r","  -78",",,r"
"KG000038353","1967-01-10","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   80",",,r"," -142",",,r","  -51",",,r"
"KG000038353","1967-01-11","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  102",",,r","  -32",",,r","   13",",,r"
"KG000038353","1967-01-12","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   83",",,r","  -69",",,r","   -9",",,r"
"KG000038353","1967-01-13","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   98",",,r","  -58",",,r","    8",",,r"
"KG000038353","1967-01-14","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   92",",,r","  -50",",,r","    8",",,r"
"KG000038353","1967-01-15","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  109",",,r","   10",",,r","   39",",,r"
"KG000038353","1967-01-16","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  116",",,r","  -11",",,r","   36",",,r"
"KG000038353","1967-01-17","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  135",",,r","   18",",,r","   60",",,r"
"KG000038353","1967-01-18","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  100",",,r","  -15",",,r","   28",",,r"
"KG000038353","1967-01-19","42.83","74.58","756.0","BISHKEK, KG","   30",",,r",,,"   72",",,r","  -14",",,r","   21",",,r"
"KG000038353","1967-01-20","42.83","74.58","756.0","BISHKEK, KG","    3",",,r",,,"   41",",,r","  -36",",,r","   -5",",,r"
"KG000038353","1967-01-21","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  141",",,r","  -21",",,r","   73",",,r"
"KG000038353","1967-01-22","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  112",",,r","   24",",,r","   62",",,r"
"KG000038353","1967-01-23","42.83","74.58","756.0","BISHKEK, KG","   56",",,r",,,"   31",",,r","  -47",",,r","  -32",",,r"
"KG000038353","1967-01-24","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   21",",,r","  -50",",,r","  -18",",,r"
"KG000038353","1967-01-25","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"    5",",,r","  -93",",,r","  -43",",,r"
"KG000038353","1967-01-26","42.83","74.58","756.0","BISHKEK, KG","   15",",,r",,,"   16",",,r","  -49",",,r","  -24",",,r"
"KG000038353","1967-01-27","42.83","74.58","756.0","BISHKEK, KG","   35",",,r",,,"  -42",",,r"," -115",",,r","  -90",",,r"
"KG000038353","1967-01-28","42.83","74.58","756.0","BISHKEK, KG","    0","T,,r",,,"  -55",",,r"," -194",",,r"," -120",",,r"
"KG000038353","1967-01-29","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   55",",,r"," -142",",,r","  -48",",,r"
"KG000038353","1967-01-30","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   86",",,r","  -89",",,r","   -5",",,r"
"KG000038353","1967-01-31","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   96",",,r","    0",",,r","   41",",,r"
"KG000038353","1967-02-01","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   65",",,r","    0",",,r","   32",",,r"
"KG000038353","1967-02-02","42.83","74.58","756.0","BISHKEK, KG","    5",",,r",,,"   68",",,r","    4",",,r","   27",",,r"
"KG000038353","1967-02-03","42.83","74.58","756.0","BISHKEK, KG","   53",",,r",,,"   11",",,r","  -80",",,r","  -29",",,r"
"KG000038353","1967-02-04","42.83","74.58","756.0","BISHKEK, KG","   17",",,r",,,"  -72",",,r"," -178",",,r"," -106",",,r"
"KG000038353","1967-02-05","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -76",",,r"," -218",",,r"," -153",",,r"
"KG000038353","1967-02-06","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -70",",,r"," -184",",,r"," -133",",,r"
"KG000038353","1967-02-07","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -14",",,r"," -167",",,r"," -104",",,r"
"KG000038353","1967-02-08","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   -9",",,r"," -121",",,r","  -67",",,r"
"KG000038353","1967-02-09","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"    1",",,r"," -108",",,r","  -46",",,r"
"KG000038353","1967-02-10","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   11",",,r","  -77",",,r","  -45",",,r"
"KG000038353","1967-02-11","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   26",",,r"," -104",",,r","  -46",",,r"
"KG000038353","1967-02-12","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   96",",,r","  -95",",,r","   -4",",,r"
"KG000038353","1967-02-13","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  115",",,r","  -30",",,r","   30",",,r"
"KG000038353","1967-02-14","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  126",",,r","  -15",",,r","   37",",,r"
"KG000038353","1967-02-15","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   91",",,r","   16",",,r","   49",",,r"
"KG000038353","1967-02-16","42.83","74.58","756.0","BISHKEK, KG","   11",",,r",,,"   97",",,r","    3",",,r","   36",",,r"
"KG000038353","1967-02-17","42.83","74.58","756.0","BISHKEK, KG","  127",",,r",,,"   58",",,r","  -16",",,r","   13",",,r"
"KG000038353","1967-02-18","42.83","74.58","756.0","BISHKEK, KG","   52",",,r",,,"   11",",,r","  -49",",,r","  -26",",,r"
"KG000038353","1967-02-19","42.83","74.58","756.0","BISHKEK, KG","   13",",,r",,,"  -19",",,r","  -97",",,r","  -58",",,r"
"KG000038353","1967-02-20","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -54",",,r"," -155",",,r"," -107",",,r"
"KG000038353","1967-02-21","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -44",",,r"," -167",",,r"," -112",",,r"
"KG000038353","1967-02-22","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   21",",,r"," -153",",,r","  -77",",,r"
"KG000038353","1967-02-23","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   51",",,r"," -102",",,r","  -36",",,r"
"KG000038353","1967-02-24","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   70",",,r","  -20",",,r","   16",",,r"
"KG000038353","1967-02-25","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  128",",,r","  -28",",,r","   51",",,r"
"KG000038353","1967-02-26","42.83","74.58","756.0","BISHKEK, KG","   22",",,r",,,"   76",",,r","   15",",,r","   36",",,r"
"KG000038353","1967-02-27","42.83","74.58","756.0","BISHKEK, KG","   28",",,r",,,"   50",",,r","  -17",",,r","    6",",,r"
"KG000038353","1967-02-28","42.83","74.58","756.0","BISHKEK, KG","   70",",,r",,,"   -5",",,r","  -48",",,r","  -24",",,r"
"KG000038353","1967-03-01","42.83","74.58","756.0","BISHKEK, KG","    5",",,r",,,"  -21",",,r"," -112",",,r","  -62",",,r"
"KG000038353","1967-03-02","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -32",",,r"," -125",",,r","  -75",",,r"
"KG000038353","1967-03-03","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   24",",,r","  -95",",,r","  -44",",,r"
"KG000038353","1967-03-04","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   47",",,r","  -63",",,r","  -12",",,r"
"KG000038353","1967-03-05","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   43",",,r","  -21",",,r","   -1",",,r"
"KG000038353","1967-03-06","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   93",",,r","  -36",",,r","   18",",,r"
"KG000038353","1967-03-07","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  178",",,r","  -16",",,r","   57",",,r"
"KG000038353","1967-03-08","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  201",",,r","   54",",,r","  118",",,r"
"KG000038353","1967-03-09","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  153",",,r","   36",",,r","   83",",,r"
"KG000038353","1967-03-10","42.83","74.58","756.0","BISHKEK, KG","  137",",,r",,,"   88",",,r","    0",",,r","   23",",,r"
"KG000038353","1967-03-11","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   92",",,r","    2",",,r","   36",",,r"
"KG000038353","1967-03-12","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   75",",,r","   12",",,r","   35",",,r"
"KG000038353","1967-03-13","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  104",",,r","  -16",",,r","   47",",,r"
"KG000038353","1967-03-14","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  120",",,r","   -2",",,r","   54",",,r"
"KG000038353","1967-03-15","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  146",",,r","    4",",,r","   71",",,r"
"KG000038353","1967-03-16","42.83","74.58","756.0","BISHKEK, KG","   96",",,r",,,"   80",",,r","    5",",,r","   23",",,r"
"KG000038353","1967-03-17","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   51",",,r","    0",",,r","   17",",,r"
"KG000038353","1967-03-18","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  154",",,r","   -6",",,r","   74",",,r"
"KG000038353","1967-03-19","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  230",",,r","   14",",,r","  118",",,r"
"KG000038353","1967-03-20","42.83","74.58","756.0","BISHKEK, KG","   20",",,r",,,"  112",",,r","   44",",,r","   61",",,r"
"KG000038353","1967-03-21","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  116",",,r","   -1",",,r","   64",",,r"
"KG000038353","1967-03-22","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  147",",,r","   35",",,r","   82",",,r"
"KG000038353","1967-03-23","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  165",",,r","   38",",,r","   98",",,r"
"KG000038353","1967-03-24","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  180",",,r","   43",",,r","  111",",,r"
"KG000038353","1967-03-25","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  177",",,r","   46",",,r","  109",",,r"
"KG000038353","1967-03-26","42.83","74.58","756.0","BISHKEK, KG","   49",",,r",,,"  125",",,r","   55",",,r","   76",",,r"
"KG000038353","1967-03-27","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  155",",,r","   38",",,r","   92",",,r"
"KG000038353","1967-03-28","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  190",",,r","   36",",,r","  119",",,r"
"KG000038353","1967-03-29","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  198",",,r","   40",",,r","  123",",,r"
"KG000038353","1967-03-30","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  185",",,r","   70",",,r","  128",",,r"
"KG000038353","1967-03-31","42.83","74.58","756.0","BISHKEK, KG","  102",",,r",,,"  125",",,r","   67",",,r","   89",",,r"
"KG000038353","1967-04-01","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   69",",,r","   25",",,r","   38",",,r"
"KG000038353","1967-04-02","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   56",",,r","   14",",,r","   37",",,r"
"KG000038353","1967-04-03","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  110",",,r","    5",",,r","   59",",,r"
"KG000038353","1967-04-04","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  122",",,r","   29",",,r","   75",",,r"
"KG000038353","1967-04-05","42.83","74.58","756.0","BISHKEK, KG","   34",",,r",,,"   99",",,r","   45",",,r","   62",",,r"
"KG000038353","1967-04-06","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  110",",,r","   26",",,r","   63",",,r"
"KG000038353","1967-04-07","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   90",",,r","    9",",,r","   49",",,r"
"KG000038353","1967-04-08","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  111",",,r","  -16",",,r","   44",",,r"
"KG000038353","1967-04-09","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  145",",,r","    1",",,r","   76",",,r"
"KG000038353","1967-04-10","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  160",",,r","   26",",,r","   99",",,r"
"KG000038353","1967-04-11","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  166",",,r","   30",",,r","  105",",,r"
"KG000038353","1967-04-12","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  117",",,r","   70",",,r","   89",",,r"
"KG000038353","1967-04-13","42.83","74.58","756.0","BISHKEK, KG","   71",",,r",,,"  156",",,r","   22",",,r","   82",",,r"
"KG000038353","1967-04-14","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  152",",,r","   40",",,r","   99",",,r"
"KG000038353","1967-04-15","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  203",",,r","   36",",,r","  121",",,r"
"KG000038353","1967-04-16","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  250",",,r","   48",",,r","  158",",,r"
"KG000038353","1967-04-17","42.83","74.58","756.0","BISHKEK, KG","   35",",,r",,,"  177",",,r","  104",",,r","  138",",,r"
"KG000038353","1967-04-18","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  160",",,r","   62",",,r","  106",",,r"
"KG000038353","1967-04-19","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  255",",,r","   79",",,r","  171",",,r"
"KG000038353","1967-04-20","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  210",",,r","  107",",,r","  162",",,r"
"KG000038353","1967-04-21","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  240",",,r","  101",",,r","  174",",,r"
"KG000038353","1967-04-22","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  274",",,r","  123",",,r","  207",",,r"
"KG000038353","1967-04-23","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  294",",,r","  137",",,r","  215",",,r"
"KG000038353","1967-04-24","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  291",",,r","  151",",,r","  221",",,r"
"KG000038353","1967-04-25","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  289",",,r","  129",",,r","  212",",,r"
"KG000038353","1967-04-26","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  299",",,r","  160",",,r","  235",",,r"
"KG000038353","1967-04-27","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  250",",,r","  179",",,r","  214",",,r"
"KG000038353","1967-04-28","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  240",",,r","  147",",,r","  189",",,r"
"KG000038353","1967-04-29","42.83","74.58","756.0","BISHKEK, KG","  516",",,r",,,"  207",",,r","  110",",,r","  143",",,r"
"KG000038353","1967-04-30","42.83","74.58","756.0","BISHKEK, KG","   13",",,r",,,"  202",",,r","  124",",,r","  151",",,r"
"KG000038353","1967-05-01","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  220",",,r","   97",",,r","  166",",,r"
"KG000038353","1967-05-02","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  234",",,r","  126",",,r","  177",",,r"
"KG000038353","1967-05-03","42.83","74.58","756.0","BISHKEK, KG","  183",",,r",,,"  165",",,r","   61",",,r","  112",",,r"
"KG000038353","1967-05-04","42.83","74.58","756.0","BISHKEK, KG","    1",",,r",,,"  106",",,r","   73",",,r","   85",",,r"
"KG000038353","1967-05-05","42.83","74.58","756.0","BISHKEK, KG","   23",",,r",,,"  143",",,r","   54",",,r","   99",",,r"
"KG000038353","1967-05-06","42.83","74.58","756.0","BISHKEK, KG","    8",",,r",,,"  155",",,r","   99",",,r","  123",",,r"
"KG000038353","1967-05-07","42.83","74.58","756.0","BISHKEK, KG","   12",",,r",,,"  210",",,r","   80",",,r","  150",",,r"
"KG000038353","1967-05-08","42.83","74.58","756.0","BISHKEK, KG","    4",",,r",,,"  216",",,r","  123",",,r","  168",",,r"
"KG000038353","1967-05-09","42.83","74.58","756.0","BISHKEK, KG","   36",",,r",,,"  195",",,r","  128",",,r","  148",",,r"
"KG000038353","1967-05-10","42.83","74.58","756.0","BISHKEK, KG","  102",",,r",,,"  146",",,r","   86",",,r","  119",",,r"
"KG000038353","1967-05-11","42.83","74.58","756.0","BISHKEK, KG","   14",",,r",,,"  160",",,r","   83",",,r","  112",",,r"
"KG000038353","1967-05-12","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  185",",,r","   77",",,r","  130",",,r"
"KG000038353","1967-05-13","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  205",",,r","   70",",,r","  140",",,r"
"KG000038353","1967-05-14","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  240",",,r","   89",",,r","  168",",,r"
"KG000038353","1967-05-15","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  264",",,r","  115",",,r","  193",",,r"
"KG000038353","1967-05-16","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  273",",,r","  140",",,r","  205",",,r"
