"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UZM00038262","1982-08-21","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  308",",,r","  172",",,r","  238",",,r"
"UZM00038262","1982-08-22","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  301",",,r","  185",",,r","  236",",,r"
"UZM00038262","1982-08-23","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  302",",,r","  155",",,r","  213",",,r"
"UZM00038262","1982-08-24","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  300",",,r","  131",",,r","  207",",,r"
"UZM00038262","1982-08-25","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  310",",,r","  121",",,r","  221",",,r"
"UZM00038262","1982-08-26","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  345",",,r","  150",",,r","  243",",,r"
"UZM00038262","1982-08-27","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  355",",,r","  157",",,r","  254",",,r"
"UZM00038262","1982-08-28","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  361",",,r","  152",",,r","  257",",,r"
"UZM00038262","1982-08-29","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  321",",,r","  151",",,r","  239",",,r"
"UZM00038262","1982-08-30","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  333",",,r","  130",",,r","  230",",,r"
"UZM00038262","1982-08-31","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  301",",,r","  166",",,r","  230",",,r"
"UZM00038262","1982-09-01","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  286",",,r","  127",",,r","  202",",,r"
"UZM00038262","1982-09-02","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  302",",,r","  131",",,r","  207",",,r"
"UZM00038262","1982-09-03","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  320",",,r","  138",",,r","  222",",,r"
"UZM00038262","1982-09-04","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  302",",,r","  144",",,r","  227",",,r"
"UZM00038262","1982-09-05","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  305",",,r","  111",",,r","  196",",,r"
"UZM00038262","1982-09-06","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  310",",,r","  121",",,r","  211",",,r"
"UZM00038262","1982-09-07","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  328",",,r","  131",",,r","  218",",,r"
"UZM00038262","1982-09-08","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  340",",,r","  132",",,r","  223",",,r"
"UZM00038262","1982-09-09","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  340",",,r","  130",",,r","  234",",,r"
"UZM00038262","1982-09-10","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  340",",,r","  151",",,r","  241",",,r"
"UZM00038262","1982-09-11","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  355",",,r","  152",",,r","  252",",,r"
"UZM00038262","1982-09-12","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  283",",,r","  171",",,r","  219",",,r"
"UZM00038262","1982-09-13","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  235",",,r","  101",",,r","  166",",,r"
"UZM00038262","1982-09-14","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  230",",,r","  100",",,r","  157",",,r"
"UZM00038262","1982-09-15","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  251",",,r","   91",",,r","  169",",,r"
"UZM00038262","1982-09-16","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  220",",,r","   91",",,r","  150",",,r"
"UZM00038262","1982-09-17","42.95","59.8167","66.0","CIMBAJ, UZ","   15",",,r",,,"  200",",,r","   72",",,r","  130",",,r"
"UZM00038262","1982-09-18","42.95","59.8167","66.0","CIMBAJ, UZ","   37",",,r",,,"  220",",,r","   85",",,r","  142",",,r"
"UZM00038262","1982-09-19","42.95","59.8167","66.0","CIMBAJ, UZ","   15",",,r",,,"  164",",,r","   91",",,r","  121",",,r"
"UZM00038262","1982-09-20","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  195",",,r","   82",",,r","  137",",,r"
"UZM00038262","1982-09-21","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  191",",,r","   56",",,r","  121",",,r"
"UZM00038262","1982-09-22","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  208",",,r","   47",",,r","  130",",,r"
"UZM00038262","1982-09-23","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  230",",,r","   59",",,r","  141",",,r"
"UZM00038262","1982-09-24","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  250",",,r","   71",",,r","  158",",,r"
"UZM00038262","1982-09-25","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  265",",,r","   76",",,r","  162",",,r"
"UZM00038262","1982-09-26","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  265",",,r","  101",",,r","  180",",,r"
"UZM00038262","1982-09-27","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  267",",,r","   91",",,r","  178",",,r"
"UZM00038262","1982-09-28","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  270",",,r","   86",",,r","  167",",,r"
"UZM00038262","1982-09-29","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  286",",,r","  101",",,r","  169",",,r"
"UZM00038262","1982-09-30","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  280",",,r","   81",",,r","  173",",,r"
"UZM00038262","1982-10-01","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  281",",,r","   81",",,r","  178",",,r"
"UZM00038262","1982-10-02","42.95","59.8167","66.0","CIMBAJ, UZ","    7",",,r",,,"  226",",,r","  150",",,r","  172",",,r"
"UZM00038262","1982-10-03","42.95","59.8167","66.0","CIMBAJ, UZ","   22",",,r",,,"  194",",,r","   91",",,r","  129",",,r"
"UZM00038262","1982-10-04","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  160",",,r","   74",",,r","  113",",,r"
"UZM00038262","1982-10-05","42.95","59.8167","66.0","CIMBAJ, UZ","    3",",,r",,,"  225",",,r","   72",",,r","  135",",,r"
"UZM00038262","1982-10-06","42.95","59.8167","66.0","CIMBAJ, UZ","   58",",,r",,,"  145",",,r","   41",",,r","   78",",,r"
"UZM00038262","1982-10-07","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   95",",,r","  -15",",,r","   42",",,r"
"UZM00038262","1982-10-08","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  120",",,r","  -33",",,r","   46",",,r"
"UZM00038262","1982-10-09","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  150",",,r","    7",",,r","   68",",,r"
"UZM00038262","1982-10-10","42.95","59.8167","66.0","CIMBAJ, UZ","   32",",,r",,,"  160",",,r","   12",",,r","   83",",,r"
"UZM00038262","1982-10-11","42.95","59.8167","66.0","CIMBAJ, UZ","   12",",,r",,,"  193",",,r","   78",",,r","  121",",,r"
"UZM00038262","1982-10-12","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  215",",,r","   52",",,r","  128",",,r"
"UZM00038262","1982-10-13","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  251",",,r","   58",",,r","  152",",,r"
"UZM00038262","1982-10-14","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  277",",,r","   84",",,r","  166",",,r"
"UZM00038262","1982-10-15","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  250",",,r","  101",",,r","  166",",,r"
"UZM00038262","1982-10-16","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  260",",,r","   96",",,r","  167",",,r"
"UZM00038262","1982-10-17","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  260",",,r","   80",",,r","  158",",,r"
"UZM00038262","1982-10-18","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  285",",,r","   77",",,r","  170",",,r"
"UZM00038262","1982-10-19","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  280",",,r","   87",",,r","  182",",,r"
"UZM00038262","1982-10-20","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  201",",,r","   96",",,r","  142",",,r"
"UZM00038262","1982-10-21","42.95","59.8167","66.0","CIMBAJ, UZ","   28",",,r",,,"  145",",,r","   91",",,r","  113",",,r"
"UZM00038262","1982-10-22","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  154",",,r","   41",",,r","   91",",,r"
"UZM00038262","1982-10-23","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  145",",,r","   81",",,r","  103",",,r"
"UZM00038262","1982-10-24","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   84",",,r","  -19",",,r","   17",",,r"
"UZM00038262","1982-10-25","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   50",",,r","  -40",",,r","   -3",",,r"
"UZM00038262","1982-10-26","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   70",",,r","  -71",",,r","    1",",,r"
"UZM00038262","1982-10-27","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   81",",,r","  -66",",,r","    4",",,r"
"UZM00038262","1982-10-28","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  130",",,r","  -78",",,r","   17",",,r"
"UZM00038262","1982-10-29","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  158",",,r","  -64",",,r","   43",",,r"
"UZM00038262","1982-10-30","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  145",",,r","   41",",,r","   74",",,r"
"UZM00038262","1982-10-31","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  135",",,r","   15",",,r","   70",",,r"
"UZM00038262","1982-11-01","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  125",",,r","   25",",,r","   54",",,r"
"UZM00038262","1982-11-02","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  120",",,r","   27",",,r","   67",",,r"
"UZM00038262","1982-11-03","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   80",",,r","   16",",,r","   48",",,r"
"UZM00038262","1982-11-04","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  130",",,r","   11",",,r","   67",",,r"
"UZM00038262","1982-11-05","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  166",",,r","   51",",,r","   95",",,r"
"UZM00038262","1982-11-06","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  200",",,r","   51",",,r","  112",",,r"
"UZM00038262","1982-11-07","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  156",",,r","   41",",,r","   86",",,r"
"UZM00038262","1982-11-08","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   90",",,r","   35",",,r","   53",",,r"
"UZM00038262","1982-11-09","42.95","59.8167","66.0","CIMBAJ, UZ","    7",",,r",,,"   46",",,r","    3",",,r","   24",",,r"
"UZM00038262","1982-11-10","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   50",",,r","  -64",",,r","  -11",",,r"
"UZM00038262","1982-11-11","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   50",",,r","  -85",",,r","  -37",",,r"
"UZM00038262","1982-11-12","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   30",",,r"," -108",",,r","  -46",",,r"
"UZM00038262","1982-11-13","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   62",",,r","  -90",",,r","  -22",",,r"
"UZM00038262","1982-11-14","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   70",",,r","  -68",",,r","    0",",,r"
"UZM00038262","1982-11-15","42.95","59.8167","66.0","CIMBAJ, UZ","   24",",,r",,,"   40",",,r","  -59",",,r","    4",",,r"
"UZM00038262","1982-11-16","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,,"   60",",,r","  -14",",,r","   16",",,r"
"UZM00038262","1982-11-17","42.95","59.8167","66.0","CIMBAJ, UZ","   49",",,r",,,"   60",",,r","    1",",,r","   21",",,r"
"UZM00038262","1982-11-18","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   70",",,r","  -23",",,r","   27",",,r"
"UZM00038262","1982-11-19","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   35",",,r","  -25",",,r","   -1",",,r"
"UZM00038262","1982-11-20","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   35",",,r","  -54",",,r","   -6",",,r"
"UZM00038262","1982-11-21","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   56",",,r","  -53",",,r","   -5",",,r"
"UZM00038262","1982-11-22","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   65",",,r","  -54",",,r","  -12",",,r"
"UZM00038262","1982-11-23","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   35",",,r","  -50",",,r","  -25",",,r"
"UZM00038262","1982-11-24","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,,"  -25",",,r","  -78",",,r","  -51",",,r"
"UZM00038262","1982-11-25","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   30",",,r","  -78",",,r","  -39",",,r"
"UZM00038262","1982-11-26","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   18",",,r","  -60",",,r","  -40",",,r"
"UZM00038262","1982-11-27","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   10",",,r"," -120",",,r","  -60",",,r"
"UZM00038262","1982-11-28","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -40",",,r","  -84",",,r","  -70",",,r"
"UZM00038262","1982-11-29","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   25",",,r","  -77",",,r","  -58",",,r"
"UZM00038262","1982-11-30","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"    7",",,r","  -69",",,r","  -32",",,r"
"UZM00038262","1982-12-01","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -12",",,r","  -49",",,r","  -29",",,r"
"UZM00038262","1982-12-02","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,,"   35",",,r","  -30",",,r","   -7",",,r"
"UZM00038262","1982-12-03","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   86",",,r","  -38",",,r","   13",",,r"
"UZM00038262","1982-12-04","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  115",",,r","  -47",",,r","   16",",,r"
"UZM00038262","1982-12-05","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   23",",,r","  -58",",,r","  -12",",,r"
"UZM00038262","1982-12-06","42.95","59.8167","66.0","CIMBAJ, UZ","    6",",,r",,,"  -45",",,r","  -96",",,r","  -67",",,r"
"UZM00038262","1982-12-07","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -30",",,r"," -124",",,r","  -87",",,r"
"UZM00038262","1982-12-08","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   -5",",,r"," -150",",,r","  -87",",,r"
"UZM00038262","1982-12-09","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"    5",",,r"," -139",",,r","  -71",",,r"
"UZM00038262","1982-12-10","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   67",",,r","  -20",",,r","    3",",,r"
"UZM00038262","1982-12-11","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   56",",,r","  -90",",,r","  -16",",,r"
"UZM00038262","1982-12-12","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   67",",,r"," -143",",,r","  -50",",,r"
"UZM00038262","1982-12-13","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   60",",,r","  -90",",,r","  -25",",,r"
"UZM00038262","1982-12-14","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   65",",,r","  -66",",,r","   -4",",,r"
"UZM00038262","1982-12-15","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   61",",,r","  -69",",,r","  -22",",,r"
"UZM00038262","1982-12-16","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -10",",,r","  -55",",,r","  -40",",,r"
"UZM00038262","1982-12-17","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  105",",,r","  -88",",,r","  -15",",,r"
"UZM00038262","1982-12-18","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   87",",,r","  -30",",,r","   15",",,r"
"UZM00038262","1982-12-19","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   88",",,r","  -64",",,r","    1",",,r"
"UZM00038262","1982-12-20","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  100",",,r","  -54",",,r","    7",",,r"
"UZM00038262","1982-12-21","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   98",",,r","  -40",",,r","    9",",,r"
"UZM00038262","1982-12-22","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   75",",,r","  -55",",,r","    3",",,r"
"UZM00038262","1982-12-23","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   60",",,r","  -46",",,r","  -11",",,r"
"UZM00038262","1982-12-24","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   15",",,r"," -100",",,r","  -55",",,r"
"UZM00038262","1982-12-25","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -10",",,r"," -118",",,r","  -64",",,r"
"UZM00038262","1982-12-26","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   20",",,r","  -70",",,r","  -43",",,r"
"UZM00038262","1982-12-27","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   13",",,r","  -60",",,r","  -24",",,r"
"UZM00038262","1982-12-28","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   60",",,r","  -58",",,r","   -7",",,r"
"UZM00038262","1982-12-29","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   55",",,r","  -13",",,r","    9",",,r"
"UZM00038262","1982-12-30","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   20",",,r","  -20",",,r","   -5",",,r"
"UZM00038262","1982-12-31","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   24",",,r","  -33",",,r","  -13",",,r"
"UZM00038262","1983-01-01","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   90",",,r","  -39",",,r","    6",",,r"
"UZM00038262","1983-01-02","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   67",",,r","  -45",",,r","   -7",",,r"
"UZM00038262","1983-01-03","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   20",",,r","  -30",",,r","   -7",",,r"
"UZM00038262","1983-01-04","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   40",",,r","  -68",",,r","  -31",",,r"
"UZM00038262","1983-01-05","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   34",",,r","  -68",",,r","  -15",",,r"
"UZM00038262","1983-01-06","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   45",",,r","  -44",",,r","   -8",",,r"
"UZM00038262","1983-01-07","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   20",",,r","  -60",",,r","  -10",",,r"
"UZM00038262","1983-01-08","42.95","59.8167","66.0","CIMBAJ, UZ","   10",",,r",,,"  -10",",,r"," -109",",,r","  -57",",,r"
"UZM00038262","1983-01-09","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   28",",,r"," -114",",,r","  -49",",,r"
"UZM00038262","1983-01-10","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"    3",",,r","  -93",",,r","  -45",",,r"
"UZM00038262","1983-01-11","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   10",",,r","  -53",",,r","  -27",",,r"
"UZM00038262","1983-01-12","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   39",",,r","  -22",",,r","    1",",,r"
"UZM00038262","1983-01-13","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   35",",,r","  -56",",,r","   -9",",,r"
"UZM00038262","1983-01-14","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   35",",,r","  -61",",,r","  -17",",,r"
"UZM00038262","1983-01-15","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   30",",,r","  -67",",,r","  -14",",,r"
"UZM00038262","1983-01-16","42.95","59.8167","66.0","CIMBAJ, UZ","    2",",,r",,,"   20",",,r","  -34",",,r","  -28",",,r"
"UZM00038262","1983-01-17","42.95","59.8167","66.0","CIMBAJ, UZ","   32",",,r",,,"   30",",,r","  -33",",,r","  -11",",,r"
"UZM00038262","1983-01-18","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  113",",,r","  -44",",,r","   22",",,r"
"UZM00038262","1983-01-19","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   46",",,r","   -4",",,r","   19",",,r"
"UZM00038262","1983-01-20","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   92",",,r","  -34",",,r","   11",",,r"
"UZM00038262","1983-01-21","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  107",",,r","  -42",",,r","   14",",,r"
"UZM00038262","1983-01-22","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  105",",,r","  -40",",,r","   -4",",,r"
"UZM00038262","1983-01-23","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   90",",,r","  -32",",,r","   26",",,r"
"UZM00038262","1983-01-24","42.95","59.8167","66.0","CIMBAJ, UZ","   23",",,r",,,"   47",",,r","  -12",",,r","    9",",,r"
"UZM00038262","1983-01-25","42.95","59.8167","66.0","CIMBAJ, UZ","  148",",,r",,,"   22",",,r","  -31",",,r","   -4",",,r"
"UZM00038262","1983-01-26","42.95","59.8167","66.0","CIMBAJ, UZ","    7",",,r",,,"  -29",",,r"," -101",",,r","  -76",",,r"
"UZM00038262","1983-01-27","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -40",",,r"," -150",",,r","  -93",",,r"
"UZM00038262","1983-01-28","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   14",",,r","  -79",",,r","  -46",",,r"
"UZM00038262","1983-01-29","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -15",",,r","  -74",",,r","  -46",",,r"
"UZM00038262","1983-01-30","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   20",",,r"," -110",",,r","  -48",",,r"
"UZM00038262","1983-01-31","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   70",",,r","  -19",",,r","   12",",,r"
"UZM00038262","1983-02-01","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   82",",,r","   -9",",,r","   24",",,r"
"UZM00038262","1983-02-02","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   95",",,r","  -44",",,r","    2",",,r"
"UZM00038262","1983-02-03","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   78",",,r","  -39",",,r","    8",",,r"
"UZM00038262","1983-02-04","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"    6",",,r","  -39",",,r","  -21",",,r"
"UZM00038262","1983-02-05","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"    8",",,r","  -42",",,r","  -22",",,r"
"UZM00038262","1983-02-06","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   10",",,r","  -43",",,r","  -20",",,r"
"UZM00038262","1983-02-07","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   33",",,r","  -37",",,r","    4",",,r"
"UZM00038262","1983-02-08","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   70",",,r","  -14",",,r","    7",",,r"
"UZM00038262","1983-02-09","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   15",",,r","  -34",",,r","  -13",",,r"
"UZM00038262","1983-02-10","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -16",",,r","  -39",",,r","  -25",",,r"
"UZM00038262","1983-02-11","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   50",",,r","  -28",",,r","   -5",",,r"
"UZM00038262","1983-02-12","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   74",",,r","  -59",",,r","   -3",",,r"
"UZM00038262","1983-02-13","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   43",",,r","  -44",",,r","   -9",",,r"
"UZM00038262","1983-02-14","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  115",",,r","  -44",",,r","   23",",,r"
"UZM00038262","1983-02-15","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  114",",,r","  -48",",,r","   20",",,r"
"UZM00038262","1983-02-16","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  100",",,r","  -19",",,r","   29",",,r"
"UZM00038262","1983-02-17","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   55",",,r","    6",",,r","   25",",,r"
"UZM00038262","1983-02-18","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  110",",,r","   -4",",,r","   37",",,r"
"UZM00038262","1983-02-19","42.95","59.8167","66.0","CIMBAJ, UZ","  111",",,r",,,"   90",",,r","   26",",,r","   52",",,r"
"UZM00038262","1983-02-20","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  185",",,r","    1",",,r","   71",",,r"
"UZM00038262","1983-02-21","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  140",",,r","   45",",,r","   89",",,r"
"UZM00038262","1983-02-22","42.95","59.8167","66.0","CIMBAJ, UZ","   22",",,r",,,"  110",",,r","   45",",,r","   69",",,r"
"UZM00038262","1983-02-23","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   65",",,r","   -4",",,r","   26",",,r"
"UZM00038262","1983-02-24","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  110",",,r","   -4",",,r","   44",",,r"
"UZM00038262","1983-02-25","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   90",",,r","    6",",,r","   43",",,r"
