"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00029838","1995-06-03","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  171",",,r","   78",",,r","  122",",,r"
"RSM00029838","1995-06-04","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  213",",,r","   84",",,r","  141",",,r"
"RSM00029838","1995-06-05","53.4331","83.5167","183.0","BARNAUL, RS","   14",",,r",,,"  276",",,r","  146",",,r","  200",",,r"
"RSM00029838","1995-06-06","53.4331","83.5167","183.0","BARNAUL, RS","  172",",,r",,,"  192",",,r","   59",",,r","  109",",,r"
"RSM00029838","1995-06-07","53.4331","83.5167","183.0","BARNAUL, RS","    7",",,r",,,"  198",",,r","   79",",,r","  122",",,r"
"RSM00029838","1995-06-08","53.4331","83.5167","183.0","BARNAUL, RS","   48",",,r",,,"  146",",,r","   75",",,r","   98",",,r"
"RSM00029838","1995-06-09","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  169",",,r","   59",",,r","  111",",,r"
"RSM00029838","1995-06-10","53.4331","83.5167","183.0","BARNAUL, RS","   15",",,r",,,"  208",",,r","   68",",,r","  136",",,r"
"RSM00029838","1995-06-11","53.4331","83.5167","183.0","BARNAUL, RS","   12",",,r",,,"  205",",,r","   98",",,r","  145",",,r"
"RSM00029838","1995-06-12","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  189",",,r","   87",",,r","  140",",,r"
"RSM00029838","1995-06-13","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  204",",,r","   88",",,r","  153",",,r"
"RSM00029838","1995-06-14","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  238",",,r","   63",",,r","  158",",,r"
"RSM00029838","1995-06-15","53.4331","83.5167","183.0","BARNAUL, RS","    7",",,r",,,"  235",",,r","  134",",,r","  180",",,r"
"RSM00029838","1995-06-16","53.4331","83.5167","183.0","BARNAUL, RS","   61",",,r",,,"  209",",,r","  145",",,r","  170",",,r"
"RSM00029838","1995-06-17","53.4331","83.5167","183.0","BARNAUL, RS","   88",",,r",,,"  208",",,r","  107",",,r","  134",",,r"
"RSM00029838","1995-06-18","53.4331","83.5167","183.0","BARNAUL, RS","   45",",,r",,,"  172",",,r","   55",",,r","  103",",,r"
"RSM00029838","1995-06-19","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  152",",,r","   68",",,r","  108",",,r"
"RSM00029838","1995-06-20","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  155",",,r","   35",",,r","  107",",,r"
"RSM00029838","1995-06-21","53.4331","83.5167","183.0","BARNAUL, RS","   13",",,r",,,"  244",",,r","  118",",,r","  170",",,r"
"RSM00029838","1995-06-22","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  241",",,r","   98",",,r","  171",",,r"
"RSM00029838","1995-06-23","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  219",",,r","   94",",,r","  169",",,r"
"RSM00029838","1995-06-24","53.4331","83.5167","183.0","BARNAUL, RS","   76",",,r",,,"  205",",,r","  129",",,r","  155",",,r"
"RSM00029838","1995-06-25","53.4331","83.5167","183.0","BARNAUL, RS","   56",",,r",,,"  186",",,r","   86",",,r","  134",",,r"
"RSM00029838","1995-06-26","53.4331","83.5167","183.0","BARNAUL, RS","    3",",,r",,,"  218",",,r","  114",",,r","  162",",,r"
"RSM00029838","1995-06-27","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  252",",,r","  121",",,r","  186",",,r"
"RSM00029838","1995-06-28","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  290",",,r","  143",",,r","  213",",,r"
"RSM00029838","1995-06-29","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  262",",,r","  104",",,r","  199",",,r"
"RSM00029838","1995-06-30","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  292",",,r","  124",",,r","  220",",,r"
"RSM00029838","1995-07-01","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  288",",,r","  158",",,r","  234",",,r"
"RSM00029838","1995-07-02","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  288",",,r","  167",",,r","  237",",,r"
"RSM00029838","1995-07-03","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  307",",,r","  166",",,r","  240",",,r"
"RSM00029838","1995-07-04","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  302",",,r","  185",",,r","  237",",,r"
"RSM00029838","1995-07-05","53.4331","83.5167","183.0","BARNAUL, RS","    3",",,r",,,"  293",",,r","  212",",,r","  241",",,r"
"RSM00029838","1995-07-06","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  284",",,r","  193",",,r","  238",",,r"
"RSM00029838","1995-07-07","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  293",",,r","  187",",,r","  241",",,r"
"RSM00029838","1995-07-08","53.4331","83.5167","183.0","BARNAUL, RS","  272",",,r",,,"  278",",,r","  189",",,r","  220",",,r"
"RSM00029838","1995-07-09","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  273",",,r","  170",",,r","  219",",,r"
"RSM00029838","1995-07-10","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  264",",,r","  143",",,r","  213",",,r"
"RSM00029838","1995-07-11","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  283",",,r","  136",",,r","  216",",,r"
"RSM00029838","1995-07-12","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  296",",,r","  162",",,r","  231",",,r"
"RSM00029838","1995-07-13","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  286",",,r","  181",",,r","  232",",,r"
"RSM00029838","1995-07-14","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  285",",,r","  167",",,r","  230",",,r"
"RSM00029838","1995-07-15","53.4331","83.5167","183.0","BARNAUL, RS","    6",",,r",,,"  284",",,r","  192",",,r","  229",",,r"
"RSM00029838","1995-07-16","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  251",",,r","  109",",,r","  197",",,r"
"RSM00029838","1995-07-17","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  273",",,r","  115",",,r","  195",",,r"
"RSM00029838","1995-07-18","53.4331","83.5167","183.0","BARNAUL, RS","   53",",,r",,,"  252",",,r","  148",",,r","  197",",,r"
"RSM00029838","1995-07-19","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  175",",,r","  119",",,r","  138",",,r"
"RSM00029838","1995-07-20","53.4331","83.5167","183.0","BARNAUL, RS","   27",",,r",,,"  200",",,r","   97",",,r","  139",",,r"
"RSM00029838","1995-07-21","53.4331","83.5167","183.0","BARNAUL, RS","   44",",,r",,,"  233",",,r","  133",",,r","  167",",,r"
"RSM00029838","1995-07-22","53.4331","83.5167","183.0","BARNAUL, RS","  133",",,r",,,"  233",",,r","  115",",,r","  167",",,r"
"RSM00029838","1995-07-23","53.4331","83.5167","183.0","BARNAUL, RS","   44",",,r",,,"  247",",,r","  122",",,r","  182",",,r"
"RSM00029838","1995-07-24","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  254",",,r","  129",",,r","  194",",,r"
"RSM00029838","1995-07-25","53.4331","83.5167","183.0","BARNAUL, RS","   51",",,r",,,"  247",",,r","  135",",,r","  190",",,r"
"RSM00029838","1995-07-26","53.4331","83.5167","183.0","BARNAUL, RS","   62",",,r",,,"  218",",,r","  164",",,r","  175",",,r"
"RSM00029838","1995-07-27","53.4331","83.5167","183.0","BARNAUL, RS","   46",",,r",,,"  223",",,r","  123",",,r","  174",",,r"
"RSM00029838","1995-07-28","53.4331","83.5167","183.0","BARNAUL, RS","   79",",,r",,,"  233",",,r","  141",",,r","  172",",,r"
"RSM00029838","1995-07-29","53.4331","83.5167","183.0","BARNAUL, RS","  174",",,r",,,"  228",",,r","  140",",,r","  175",",,r"
"RSM00029838","1995-07-30","53.4331","83.5167","183.0","BARNAUL, RS","    1",",,r",,,"  244",",,r","  161",",,r","  192",",,r"
"RSM00029838","1995-07-31","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  270",",,r","  131",",,r","  203",",,r"
"RSM00029838","1995-08-01","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  303",",,r","  173",",,r","  237",",,r"
"RSM00029838","1995-08-02","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  295",",,r","  163",",,r","  232",",,r"
"RSM00029838","1995-08-03","53.4331","83.5167","183.0","BARNAUL, RS","    3",",,r",,,"  292",",,r","  161",",,r","  221",",,r"
"RSM00029838","1995-08-04","53.4331","83.5167","183.0","BARNAUL, RS","    4",",,r",,,"  293",",,r","  184",",,r","  229",",,r"
"RSM00029838","1995-08-05","53.4331","83.5167","183.0","BARNAUL, RS","   51",",,r",,,"  283",",,r","  153",",,r","  177",",,r"
"RSM00029838","1995-08-06","53.4331","83.5167","183.0","BARNAUL, RS","   61",",,r",,,"  221",",,r","  117",",,r","  162",",,r"
"RSM00029838","1995-08-07","53.4331","83.5167","183.0","BARNAUL, RS","   22",",,r",,,"  238",",,r","  136",",,r","  182",",,r"
"RSM00029838","1995-08-08","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  233",",,r","  133",",,r","  177",",,r"
"RSM00029838","1995-08-09","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  252",",,r","  159",",,r","  198",",,r"
"RSM00029838","1995-08-10","53.4331","83.5167","183.0","BARNAUL, RS","   12",",,r",,,"  278",",,r","  154",",,r","  209",",,r"
"RSM00029838","1995-08-11","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  279",",,r","  150",",,r","  208",",,r"
"RSM00029838","1995-08-12","53.4331","83.5167","183.0","BARNAUL, RS","    3",",,r",,,"  263",",,r","  159",",,r","  203",",,r"
"RSM00029838","1995-08-13","53.4331","83.5167","183.0","BARNAUL, RS","   96",",,r",,,"  258",",,r","  143",",,r","  196",",,r"
"RSM00029838","1995-08-14","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  264",",,r","  120",",,r","  192",",,r"
"RSM00029838","1995-08-15","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  308",",,r","  140",",,r","  220",",,r"
"RSM00029838","1995-08-16","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  332",",,r","  192",",,r","  253",",,r"
"RSM00029838","1995-08-17","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  309",",,r","  121",",,r","  222",",,r"
"RSM00029838","1995-08-18","53.4331","83.5167","183.0","BARNAUL, RS","   32",",,r",,,"  280",",,r","  150",",,r","  199",",,r"
"RSM00029838","1995-08-19","53.4331","83.5167","183.0","BARNAUL, RS","   18",",,r",,,"  278",",,r","  148",",,r","  201",",,r"
"RSM00029838","1995-08-20","53.4331","83.5167","183.0","BARNAUL, RS","    8",",,r",,,"  264",",,r","  145",",,r","  202",",,r"
"RSM00029838","1995-08-21","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  268",",,r","  139",",,r","  191",",,r"
"RSM00029838","1995-08-22","53.4331","83.5167","183.0","BARNAUL, RS","   72",",,r",,,"  229",",,r","  139",",,r","  169",",,r"
"RSM00029838","1995-08-23","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  279",",,r","  105",",,r","  183",",,r"
"RSM00029838","1995-08-24","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  296",",,r","  156",",,r","  235",",,r"
"RSM00029838","1995-08-25","53.4331","83.5167","183.0","BARNAUL, RS","   62",",,r",,,"  273",",,r","   88",",,r","  135",",,r"
"RSM00029838","1995-08-26","53.4331","83.5167","183.0","BARNAUL, RS","   67",",,r",,,"  181",",,r","   86",",,r","  117",",,r"
"RSM00029838","1995-08-27","53.4331","83.5167","183.0","BARNAUL, RS","   23",",,r",,,"  177",",,r","   74",",,r","  122",",,r"
"RSM00029838","1995-08-28","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  183",",,r","   59",",,r","  115",",,r"
"RSM00029838","1995-08-29","53.4331","83.5167","183.0","BARNAUL, RS","   10",",,r",,,"  189",",,r","   94",",,r","  133",",,r"
"RSM00029838","1995-08-30","53.4331","83.5167","183.0","BARNAUL, RS","   16",",,r",,,"  178",",,r","   79",",,r","  116",",,r"
"RSM00029838","1995-08-31","53.4331","83.5167","183.0","BARNAUL, RS","   16",",,r",,,"  158",",,r","   93",",,r","  116",",,r"
"RSM00029838","1995-09-01","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  178",",,r","   85",",,r","  125",",,r"
"RSM00029838","1995-09-02","53.4331","83.5167","183.0","BARNAUL, RS","   11",",,r",,,"  193",",,r","   74",",,r","  130",",,r"
"RSM00029838","1995-09-03","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  199",",,r","   91",",,r","  133",",,r"
"RSM00029838","1995-09-04","53.4331","83.5167","183.0","BARNAUL, RS","    9",",,r",,,"  210",",,r","   95",",,r","  137",",,r"
"RSM00029838","1995-09-05","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  185",",,r","   47",",,r","  119",",,r"
"RSM00029838","1995-09-06","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  176",",,r","  101",",,r","  136",",,r"
"RSM00029838","1995-09-07","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  156",",,r","   25",",,r","   93",",,r"
"RSM00029838","1995-09-08","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  208",",,r","   40",",,r","  122",",,r"
"RSM00029838","1995-09-09","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  224",",,r","   59",",,r","  151",",,r"
"RSM00029838","1995-09-10","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  246",",,r","   76",",,r","  159",",,r"
"RSM00029838","1995-09-11","53.4331","83.5167","183.0","BARNAUL, RS","   20",",,r",,,"  231",",,r","   74",",,r","  137",",,r"
"RSM00029838","1995-09-12","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  170",",,r","    9",",,r","   85",",,r"
"RSM00029838","1995-09-13","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  234",",,r","   50",",,r","  139",",,r"
"RSM00029838","1995-09-14","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  261",",,r","   64",",,r","  166",",,r"
"RSM00029838","1995-09-15","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  288",",,r","  129",",,r","  207",",,r"
"RSM00029838","1995-09-16","53.4331","83.5167","183.0","BARNAUL, RS","   32",",,r",,,"  262",",,r","  143",",,r","  184",",,r"
"RSM00029838","1995-09-17","53.4331","83.5167","183.0","BARNAUL, RS","   10",",,r",,,"  155",",,r","   35",",,r","   86",",,r"
"RSM00029838","1995-09-18","53.4331","83.5167","183.0","BARNAUL, RS","   24",",,r",,,"  147",",,r","   37",",,r","   89",",,r"
"RSM00029838","1995-09-19","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  105",",,r","  -36",",,r","   35",",,r"
"RSM00029838","1995-09-20","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   93",",,r","   -9",",,r","   41",",,r"
"RSM00029838","1995-09-21","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  110",",,r","  -36",",,r","   32",",,r"
"RSM00029838","1995-09-22","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  144",",,r","    6",",,r","   61",",,r"
"RSM00029838","1995-09-23","53.4331","83.5167","183.0","BARNAUL, RS","    4",",,r",,,"  159",",,r","   78",",,r","  123",",,r"
"RSM00029838","1995-09-24","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  139",",,r","   22",",,r","   78",",,r"
"RSM00029838","1995-09-25","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  107",",,r","   61",",,r","   79",",,r"
"RSM00029838","1995-09-26","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  118",",,r","   13",",,r","   70",",,r"
"RSM00029838","1995-09-27","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  128",",,r","  -21",",,r","   48",",,r"
"RSM00029838","1995-09-28","53.4331","83.5167","183.0","BARNAUL, RS","   86",",,r",,,"  130",",,r","   25",",,r","   80",",,r"
"RSM00029838","1995-09-29","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  137",",,r","   25",",,r","   67",",,r"
"RSM00029838","1995-09-30","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  158",",,r","   15",",,r","   91",",,r"
"RSM00029838","1995-10-01","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  156",",,r","   49",",,r","  101",",,r"
"RSM00029838","1995-10-02","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  138",",,r","    4",",,r","   72",",,r"
"RSM00029838","1995-10-03","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  130",",,r","  -26",",,r","   52",",,r"
"RSM00029838","1995-10-04","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  159",",,r","  -33",",,r","   58",",,r"
"RSM00029838","1995-10-05","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  171",",,r","    2",",,r","   75",",,r"
"RSM00029838","1995-10-06","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  178",",,r","    2",",,r","   81",",,r"
"RSM00029838","1995-10-07","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  201",",,r","   -5",",,r","   93",",,r"
"RSM00029838","1995-10-08","53.4331","83.5167","183.0","BARNAUL, RS","    3",",,r",,,"  169",",,r","   24",",,r","   93",",,r"
"RSM00029838","1995-10-09","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  110",",,r","   23",",,r","   61",",,r"
"RSM00029838","1995-10-10","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  178",",,r","   19",",,r","   87",",,r"
"RSM00029838","1995-10-11","53.4331","83.5167","183.0","BARNAUL, RS","   27",",,r",,,"  155",",,r","   60",",,r","   89",",,r"
"RSM00029838","1995-10-12","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  169",",,r","   65",",,r","  103",",,r"
"RSM00029838","1995-10-13","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  177",",,r","   90",",,r","  123",",,r"
"RSM00029838","1995-10-14","53.4331","83.5167","183.0","BARNAUL, RS","   38",",,r",,,"  148",",,r","   24",",,r","   96",",,r"
"RSM00029838","1995-10-15","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"   90",",,r","  -30",",,r","   22",",,r"
"RSM00029838","1995-10-16","53.4331","83.5167","183.0","BARNAUL, RS","    1",",,r",,,"  170",",,r","   70",",,r","  113",",,r"
"RSM00029838","1995-10-17","53.4331","83.5167","183.0","BARNAUL, RS","    6",",,r",,,"  164",",,r","   29",",,r","   87",",,r"
"RSM00029838","1995-10-18","53.4331","83.5167","183.0","BARNAUL, RS","    6",",,r",,,"   29",",,r","  -25",",,r","   -4",",,r"
"RSM00029838","1995-10-19","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   52",",,r","  -55",",,r","  -13",",,r"
"RSM00029838","1995-10-20","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   52",",,r","  -12",",,r","   21",",,r"
"RSM00029838","1995-10-21","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   94",",,r","   17",",,r","   52",",,r"
"RSM00029838","1995-10-22","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  118",",,r","   36",",,r","   74",",,r"
"RSM00029838","1995-10-23","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  122",",,r","   75",",,r","  100",",,r"
"RSM00029838","1995-10-24","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   92",",,r","    1",",,r","   44",",,r"
"RSM00029838","1995-10-25","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  160",",,r","  -15",",,r","   42",",,r"
"RSM00029838","1995-10-26","53.4331","83.5167","183.0","BARNAUL, RS","    9",",,r",,,"   63",",,r","  -20",",,r","   -1",",,r"
"RSM00029838","1995-10-27","53.4331","83.5167","183.0","BARNAUL, RS","   13",",,r","   20",",,S","   -7",",,r","  -72",",,r","  -38",",,r"
"RSM00029838","1995-10-28","53.4331","83.5167","183.0","BARNAUL, RS","   39",",,r","   30",",,S","  -17",",,r","  -46",",,r","  -35",",,r"
"RSM00029838","1995-10-29","53.4331","83.5167","183.0","BARNAUL, RS","   20",",,r","  119",",,S","   16",",,r","  -21",",,r","    4",",,r"
"RSM00029838","1995-10-30","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"   48",",,r","   -1",",,r","   17",",,r"
"RSM00029838","1995-10-31","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   58",",,r","  -34",",,r","    4",",,r"
"RSM00029838","1995-11-01","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r","   30",",,S","   84",",,r","  -30",",,r","   16",",,r"
"RSM00029838","1995-11-02","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"   83",",,r","   30",",,r","   55",",,r"
"RSM00029838","1995-11-03","53.4331","83.5167","183.0","BARNAUL, RS","   25",",,r",,,"   66",",,r","    1",",,r","   30",",,r"
"RSM00029838","1995-11-04","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"    4",",,r","  -79",",,r","  -42",",,r"
"RSM00029838","1995-11-05","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  -49",",,r"," -131",",,r","  -91",",,r"
"RSM00029838","1995-11-06","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   24",",,r"," -112",",,r","  -60",",,r"
"RSM00029838","1995-11-07","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  106",",,r","  -24",",,r","   34",",,r"
"RSM00029838","1995-11-08","53.4331","83.5167","183.0","BARNAUL, RS","    6",",,r",,,"   76",",,r","  -29",",,r","    5",",,r"
"RSM00029838","1995-11-09","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   57",",,r","  -59",",,r","  -15",",,r"
"RSM00029838","1995-11-10","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  132",",,r","    8",",,r","   61",",,r"
"RSM00029838","1995-11-11","53.4331","83.5167","183.0","BARNAUL, RS","   14",",,r",,,"  112",",,r","  -15",",,r","   44",",,r"
"RSM00029838","1995-11-12","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"   25",",,r","  -22",",,r","   -6",",,r"
"RSM00029838","1995-11-13","53.4331","83.5167","183.0","BARNAUL, RS","    3",",,r",,,"  101",",,r","    1",",,r","   35",",,r"
"RSM00029838","1995-11-14","53.4331","83.5167","183.0","BARNAUL, RS","    2",",,r","   10",",,S","   45",",,r","  -10",",,r","   10",",,r"
"RSM00029838","1995-11-15","53.4331","83.5167","183.0","BARNAUL, RS","   18",",,r",,,"   40",",,r","  -41",",,r","   -4",",,r"
"RSM00029838","1995-11-16","53.4331","83.5167","183.0","BARNAUL, RS","   11",",,r","   41",",,S","   -4",",,r","  -81",",,r","  -55",",,r"
"RSM00029838","1995-11-17","53.4331","83.5167","183.0","BARNAUL, RS","    3",",,r","   61",",,S","  -53",",,r","  -89",",,r","  -75",",,r"
"RSM00029838","1995-11-18","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r","   51",",,S","  -14",",,r","  -92",",,r","  -59",",,r"
"RSM00029838","1995-11-19","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   10",",,r"," -106",",,r","  -49",",,r"
"RSM00029838","1995-11-20","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r","   51",",,S","   30",",,r"," -113",",,r","  -53",",,r"
"RSM00029838","1995-11-21","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   15",",,r","  -74",",,r","  -42",",,r"
"RSM00029838","1995-11-22","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r","   41",",,S","   36",",,r","  -80",",,r","  -28",",,r"
"RSM00029838","1995-11-23","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r","   41",",,S","   15",",,r","  -93",",,r","  -46",",,r"
"RSM00029838","1995-11-24","53.4331","83.5167","183.0","BARNAUL, RS","    8",",,r","   41",",,S","  -12",",,r","  -45",",,r","  -25",",,r"
"RSM00029838","1995-11-25","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r","   41",",,S","  -23",",,r"," -124",",,r","  -65",",,r"
"RSM00029838","1995-11-26","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r","   41",",,S","   21",",,r","  -75",",,r","  -30",",,r"
"RSM00029838","1995-11-27","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r","   41",",,S","   14",",,r","  -55",",,r","  -24",",,r"
"RSM00029838","1995-11-28","53.4331","83.5167","183.0","BARNAUL, RS","    9",",,r","   41",",,S","   24",",,r","  -69",",,r","  -17",",,r"
"RSM00029838","1995-11-29","53.4331","83.5167","183.0","BARNAUL, RS","   16",",,r","   61",",,S","  -24",",,r"," -138",",,r","  -70",",,r"
"RSM00029838","1995-11-30","53.4331","83.5167","183.0","BARNAUL, RS","   17",",,r","   71",",,S","  -35",",,r"," -148",",,r","  -75",",,r"
"RSM00029838","1995-12-01","53.4331","83.5167","183.0","BARNAUL, RS","    2",",,r","   79",",,S","   -8",",,r","  -43",",,r","  -32",",,r"
"RSM00029838","1995-12-02","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  -31",",,r"," -149",",,r","  -98",",,r"
"RSM00029838","1995-12-03","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r","   79",",,S","  -46",",,r"," -139",",,r"," -100",",,r"
"RSM00029838","1995-12-04","53.4331","83.5167","183.0","BARNAUL, RS","   20",",,r","   99",",,S","  -12",",,r","  -65",",,r","  -46",",,r"
"RSM00029838","1995-12-05","53.4331","83.5167","183.0","BARNAUL, RS","   15",",,r","  109",",,S","  -14",",,r","  -78",",,r","  -45",",,r"
"RSM00029838","1995-12-06","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r","  119",",,S","   -7",",,r","  -99",",,r","  -51",",,r"
"RSM00029838","1995-12-07","53.4331","83.5167","183.0","BARNAUL, RS","    2",",,r","  119",",,S","  -78",",,r"," -188",",,r"," -141",",,r"
"RSM00029838","1995-12-08","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r","  109",",,S"," -122",",,r"," -223",",,r"," -187",",,r"
"RSM00029838","1995-12-09","53.4331","83.5167","183.0","BARNAUL, RS","   29",",,r","   99",",,S","  -72",",,r"," -145",",,r","  -93",",,r"
"RSM00029838","1995-12-10","53.4331","83.5167","183.0","BARNAUL, RS","   19",",,r","  160",",,S","  -93",",,r"," -227",",,r"," -147",",,r"
