"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00020744","1986-08-04","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  119",",,r","   72",",,r","   99",",,r"
"RSM00020744","1986-08-05","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  117",",,r","   72",",,r","   95",",,r"
"RSM00020744","1986-08-06","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   91",",,r","   72",",,r","   79",",,r"
"RSM00020744","1986-08-07","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  160",",,r","   73",",,r","  113",",,r"
"RSM00020744","1986-08-08","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  140",",,r","   70",",,r","  102",",,r"
"RSM00020744","1986-08-09","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  133",",,r","   79",",,r","  100",",,r"
"RSM00020744","1986-08-10","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   95",",,r","   64",",,r","   79",",,r"
"RSM00020744","1986-08-11","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   85",",,r","   34",",,r","   61",",,r"
"RSM00020744","1986-08-12","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   97",",,r","   45",",,r","   74",",,r"
"RSM00020744","1986-08-13","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   98",",,r","   57",",,r","   81",",,r"
"RSM00020744","1986-08-14","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  107",",,r","   69",",,r","   84",",,r"
"RSM00020744","1986-08-15","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  102",",,r","   54",",,r","   77",",,r"
"RSM00020744","1986-08-16","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   99",",,r","   64",",,r","   76",",,r"
"RSM00020744","1986-08-17","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   91",",,r","   53",",,r","   70",",,r"
"RSM00020744","1986-08-18","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   79",",,r","   57",",,r","   64",",,r"
"RSM00020744","1986-08-19","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    8",",,r",,,"   83",",,r","   56",",,r","   66",",,r"
"RSM00020744","1986-08-20","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   73",",,r","   33",",,r","   58",",,r"
"RSM00020744","1986-08-21","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   89",",,r","   46",",,r","   66",",,r"
"RSM00020744","1986-08-22","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    6",",,r",,,"   82",",,r","   30",",,r","   61",",,r"
"RSM00020744","1986-08-23","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   80",",,r","   18",",,r","   54",",,r"
"RSM00020744","1986-08-24","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   84",",,r","   24",",,r","   56",",,r"
"RSM00020744","1986-08-25","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   99",",,r","   30",",,r","   61",",,r"
"RSM00020744","1986-08-26","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   80",",,r","    2",",,r","   43",",,r"
"RSM00020744","1986-08-27","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   84",",,r","    4",",,r","   47",",,r"
"RSM00020744","1986-08-28","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"   70",",,r","    2",",,r","   33",",,r"
"RSM00020744","1986-08-29","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   43",",,r","   17",",,r","   30",",,r"
"RSM00020744","1986-08-30","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   43",",,r","   18",",,r","   27",",,r"
"RSM00020744","1986-08-31","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   83",",,r","  -17",",,r","   36",",,r"
"RSM00020744","1986-09-01","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   57",",,r","    7",",,r","   21",",,r"
"RSM00020744","1986-09-02","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   67",",,r","    3",",,r","   29",",,r"
"RSM00020744","1986-09-03","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   68",",,r","   31",",,r","   48",",,r"
"RSM00020744","1986-09-04","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   62",",,r","   34",",,r","   47",",,r"
"RSM00020744","1986-09-05","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   65",",,r","   15",",,r","   39",",,r"
"RSM00020744","1986-09-06","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   53",",,r","   -3",",,r","   31",",,r"
"RSM00020744","1986-09-07","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,,"   67",",,r","   23",",,r","   46",",,r"
"RSM00020744","1986-09-08","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    4",",,r",,,"   72",",,r","   52",",,r","   62",",,r"
"RSM00020744","1986-09-09","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","  126",",,r",,,"   62",",,r","   27",",,r","   40",",,r"
"RSM00020744","1986-09-10","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    9",",,r",,,"   33",",,r","   -7",",,r","   11",",,r"
"RSM00020744","1986-09-11","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   16",",,r","  -13",",,r","    3",",,r"
"RSM00020744","1986-09-12","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   29",",,r","    3",",,r","   15",",,r"
"RSM00020744","1986-09-13","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   17",",,r",,,"   41",",,r","    1",",,r","   21",",,r"
"RSM00020744","1986-09-14","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   35",",,r","    8",",,r","   22",",,r"
"RSM00020744","1986-09-15","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   20",",,r","  -19",",,r","    3",",,r"
"RSM00020744","1986-09-16","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"    5",",,r","  -26",",,r","  -10",",,r"
"RSM00020744","1986-09-17","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   11",",,r","  -13",",,r","   -2",",,r"
"RSM00020744","1986-09-18","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"   21",",,r","  -12",",,r","    1",",,r"
"RSM00020744","1986-09-19","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"   14",",,r","   -7",",,r","    5",",,r"
"RSM00020744","1986-09-20","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    4",",,r",,,"   14",",,r","   -6",",,r","    3",",,r"
"RSM00020744","1986-09-21","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    3",",,r",,,"   27",",,r","   -6",",,r","    8",",,r"
"RSM00020744","1986-09-22","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   20",",,r",,,"   33",",,r","   12",",,r","   20",",,r"
"RSM00020744","1986-09-23","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    6",",,r",,,"   32",",,r","  -22",",,r","   -8",",,r"
"RSM00020744","1986-09-24","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    7",",,r",,,"   12",",,r","   -7",",,r","    2",",,r"
"RSM00020744","1986-09-25","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   13",",,r",,,"   12",",,r","  -23",",,r","    0",",,r"
"RSM00020744","1986-09-26","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   23",",,r",,,"   -4",",,r","  -44",",,r","  -21",",,r"
"RSM00020744","1986-09-27","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   42",",,r",,,"    8",",,r","  -53",",,r","  -25",",,r"
"RSM00020744","1986-09-28","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   10",",,r",,,"   17",",,r","  -22",",,r","   -6",",,r"
"RSM00020744","1986-09-29","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    9",",,r",,,"   19",",,r","  -26",",,r","   -5",",,r"
"RSM00020744","1986-09-30","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    3",",,r",,,"   -5",",,r","  -39",",,r","  -14",",,r"
"RSM00020744","1986-10-01","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    6",",,r",,,"  -11",",,r","  -59",",,r","  -32",",,r"
"RSM00020744","1986-10-02","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"    9",",,r","  -43",",,r","  -21",",,r"
"RSM00020744","1986-10-03","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   -3",",,r","  -36",",,r","  -19",",,r"
"RSM00020744","1986-10-04","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"   -2",",,r","  -35",",,r","  -15",",,r"
"RSM00020744","1986-10-05","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"   -2",",,r","  -15",",,r","  -10",",,r"
"RSM00020744","1986-10-06","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    3",",,r",,,"   -5",",,r","  -64",",,r","  -16",",,r"
"RSM00020744","1986-10-07","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -33",",,r"," -108",",,r","  -69",",,r"
"RSM00020744","1986-10-08","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -44",",,r","  -87",",,r","  -56",",,r"
"RSM00020744","1986-10-09","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -36",",,r","  -93",",,r","  -62",",,r"
"RSM00020744","1986-10-10","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -58",",,r"," -105",",,r","  -81",",,r"
"RSM00020744","1986-10-11","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -16",",,r"," -103",",,r","  -47",",,r"
"RSM00020744","1986-10-12","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"    4",",,r","  -47",",,r","  -21",",,r"
"RSM00020744","1986-10-13","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"    6",",,r","  -11",",,r","   -4",",,r"
"RSM00020744","1986-10-14","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    9",",,r",,,"   -1",",,r","  -17",",,r","  -10",",,r"
"RSM00020744","1986-10-15","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    6",",,r",,,"    9",",,r","   -7",",,r","    4",",,r"
"RSM00020744","1986-10-16","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   24",",,r",,,"   23",",,r","   -2",",,r","   10",",,r"
"RSM00020744","1986-10-17","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   76",",,r",,,"   17",",,r","   -2",",,r","    8",",,r"
"RSM00020744","1986-10-18","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   58",",,r",,,"    6",",,r","  -25",",,r","  -13",",,r"
"RSM00020744","1986-10-19","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   15",",,r",,,"   -6",",,r","  -30",",,r","  -20",",,r"
"RSM00020744","1986-10-20","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -16",",,r","  -32",",,r","  -25",",,r"
"RSM00020744","1986-10-21","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -30",",,r","  -94",",,r","  -55",",,r"
"RSM00020744","1986-10-22","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"   12",",,r","  -60",",,r","  -25",",,r"
"RSM00020744","1986-10-23","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   50",",,r","   -5",",,r","   23",",,r"
"RSM00020744","1986-10-24","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   15",",,r",,,"   67",",,r","    1",",,r","   26",",,r"
"RSM00020744","1986-10-25","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   31",",,r",,,"   29",",,r","   13",",,r","   20",",,r"
"RSM00020744","1986-10-26","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   28",",,r",,,"   24",",,r","   13",",,r","   17",",,r"
"RSM00020744","1986-10-27","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"   15",",,r","  -10",",,r","    0",",,r"
"RSM00020744","1986-10-28","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   27",",,r",,,"   17",",,r","   -7",",,r","    9",",,r"
"RSM00020744","1986-10-29","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    6",",,r",,,"   22",",,r","    3",",,r","   11",",,r"
"RSM00020744","1986-10-30","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   75",",,r",,,"   31",",,r","    3",",,r","   18",",,r"
"RSM00020744","1986-10-31","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   53",",,r",,,"   32",",,r","   16",",,r","   24",",,r"
"RSM00020744","1986-11-01","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"   21",",,r","    7",",,r","   11",",,r"
"RSM00020744","1986-11-02","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   11",",,r",,,"   16",",,r","    3",",,r","    8",",,r"
"RSM00020744","1986-11-03","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   12",",,r",,,"   14",",,r","    0",",,r","    8",",,r"
"RSM00020744","1986-11-04","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    3",",,r",,,"    4",",,r","  -57",",,r","  -23",",,r"
"RSM00020744","1986-11-05","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   11",",,r",,,"  -11",",,r","  -59",",,r","  -38",",,r"
"RSM00020744","1986-11-06","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -48",",,r","  -64",",,r","  -57",",,r"
"RSM00020744","1986-11-07","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -56",",,r","  -93",",,r","  -79",",,r"
"RSM00020744","1986-11-08","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -55",",,r","  -93",",,r","  -81",",,r"
"RSM00020744","1986-11-09","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   30",",,r",,,"  -12",",,r","  -87",",,r","  -39",",,r"
"RSM00020744","1986-11-10","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   23",",,r",,,"    7",",,r","  -15",",,r","   -9",",,r"
"RSM00020744","1986-11-11","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    9",",,r",,,"   12",",,r","   -4",",,r","    3",",,r"
"RSM00020744","1986-11-12","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"    1",",,r","  -21",",,r","   -8",",,r"
"RSM00020744","1986-11-13","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   12",",,r",,,"   -7",",,r","  -49",",,r","  -39",",,r"
"RSM00020744","1986-11-14","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   31",",,r",,,"  -18",",,r","  -54",",,r","  -34",",,r"
"RSM00020744","1986-11-15","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    3",",,r",,,"  -11",",,r","  -46",",,r","  -22",",,r"
"RSM00020744","1986-11-16","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -18",",,r","  -68",",,r","  -40",",,r"
"RSM00020744","1986-11-17","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"   -8",",,r","  -29",",,r","  -19",",,r"
"RSM00020744","1986-11-18","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"    8",",,r","  -24",",,r","   -8",",,r"
"RSM00020744","1986-11-19","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   12",",,r","  -26",",,r","   -4",",,r"
"RSM00020744","1986-11-20","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   10",",,r",,,"   11",",,r","    2",",,r","    6",",,r"
"RSM00020744","1986-11-21","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   37",",,r",,,"   18",",,r","    0",",,r","    8",",,r"
"RSM00020744","1986-11-22","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   42",",,r",,,"   12",",,r","   -2",",,r","    4",",,r"
"RSM00020744","1986-11-23","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   10",",,r",,,"   10",",,r","  -13",",,r","   -3",",,r"
"RSM00020744","1986-11-24","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"    0",",,r","  -22",",,r","   -8",",,r"
"RSM00020744","1986-11-25","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   47",",,r",,,"   12",",,r","   -3",",,r","    4",",,r"
"RSM00020744","1986-11-26","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   11",",,r",,,"    9",",,r","   -2",",,r","    3",",,r"
"RSM00020744","1986-11-27","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   23",",,r",,,"    9",",,r","  -11",",,r","   -2",",,r"
"RSM00020744","1986-11-28","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"   -2",",,r","  -27",",,r","  -17",",,r"
"RSM00020744","1986-11-29","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"   -4",",,r","  -31",",,r","  -16",",,r"
"RSM00020744","1986-11-30","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    5",",,r",,,"    0",",,r","  -18",",,r","   -7",",,r"
"RSM00020744","1986-12-01","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -11",",,r","  -52",",,r","  -32",",,r"
"RSM00020744","1986-12-02","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   22",",,r",,,"  -20",",,r","  -80",",,r","  -39",",,r"
"RSM00020744","1986-12-03","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -20",",,r","  -85",",,r","  -62",",,r"
"RSM00020744","1986-12-04","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -81",",,r"," -135",",,r"," -118",",,r"
"RSM00020744","1986-12-05","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -126",",,r"," -186",",,r"," -155",",,r"
"RSM00020744","1986-12-06","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    4",",,r",,,"  -87",",,r"," -191",",,r"," -126",",,r"
"RSM00020744","1986-12-07","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   15",",,r",,," -123",",,r"," -173",",,r"," -138",",,r"
"RSM00020744","1986-12-08","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   27",",,r",,,"  -82",",,r"," -158",",,r"," -110",",,r"
"RSM00020744","1986-12-09","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,," -100",",,r"," -234",",,r"," -191",",,r"
"RSM00020744","1986-12-10","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,," -190",",,r"," -231",",,r"," -207",",,r"
"RSM00020744","1986-12-11","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -158",",,r"," -206",",,r"," -184",",,r"
"RSM00020744","1986-12-12","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -141",",,r"," -232",",,r"," -185",",,r"
"RSM00020744","1986-12-13","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -199",",,r"," -228",",,r"," -215",",,r"
"RSM00020744","1986-12-14","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -155",",,r"," -237",",,r"," -182",",,r"
"RSM00020744","1986-12-15","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -158",",,r"," -217",",,r"," -191",",,r"
"RSM00020744","1986-12-16","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -215",",,r"," -248",",,r"," -234",",,r"
"RSM00020744","1986-12-17","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   26",",,r",,," -191",",,r"," -247",",,r"," -219",",,r"
"RSM00020744","1986-12-18","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -203",",,r"," -269",",,r"," -251",",,r"
"RSM00020744","1986-12-19","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   23",",,r",,," -110",",,r"," -223",",,r"," -170",",,r"
"RSM00020744","1986-12-20","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -204",",,r"," -244",",,r"," -230",",,r"
"RSM00020744","1986-12-21","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -150",",,r"," -252",",,r"," -207",",,r"
"RSM00020744","1986-12-22","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    4",",,r",,,"  -68",",,r"," -170",",,r","  -97",",,r"
"RSM00020744","1986-12-23","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -55",",,r","  -98",",,r","  -79",",,r"
"RSM00020744","1986-12-24","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    9",",,r",,,"  -25",",,r","  -79",",,r","  -45",",,r"
"RSM00020744","1986-12-25","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   27",",,r",,,"  -28",",,r","  -72",",,r","  -55",",,r"
"RSM00020744","1986-12-26","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   66",",,r",,,"  -32",",,r"," -267",",,r"," -173",",,r"
"RSM00020744","1986-12-27","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -238",",,r"," -277",",,r"," -266",",,r"
"RSM00020744","1986-12-28","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   16",",,r",,," -149",",,r"," -259",",,r"," -198",",,r"
"RSM00020744","1986-12-29","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    8",",,r",,," -112",",,r"," -219",",,r"," -141",",,r"
"RSM00020744","1986-12-30","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -121",",,r"," -172",",,r"," -145",",,r"
"RSM00020744","1986-12-31","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,," -127",",,r"," -180",",,r"," -162",",,r"
"RSM00020744","1987-01-01","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -126",",,r"," -216",",,r"," -184",",,r"
"RSM00020744","1987-01-02","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -126",",,r"," -201",",,r"," -164",",,r"
"RSM00020744","1987-01-03","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -141",",,r"," -187",",,r"," -168",",,r"
"RSM00020744","1987-01-04","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    6",",,r",,," -150",",,r"," -222",",,r"," -187",",,r"
"RSM00020744","1987-01-05","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    9",",,r",,," -108",",,r"," -263",",,r"," -200",",,r"
"RSM00020744","1987-01-06","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    4",",,r",,," -238",",,r"," -284",",,r"," -267",",,r"
"RSM00020744","1987-01-07","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -208",",,r"," -279",",,r"," -256",",,r"
"RSM00020744","1987-01-08","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -184",",,r"," -246",",,r"," -206",",,r"
"RSM00020744","1987-01-09","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -161",",,r"," -222",",,r"," -202",",,r"
"RSM00020744","1987-01-10","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -200",",,r"," -249",",,r"," -225",",,r"
"RSM00020744","1987-01-11","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   30",",,r",,,"   -4",",,r"," -206",",,r","  -69",",,r"
"RSM00020744","1987-01-12","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   15",",,r",,,"    0",",,r","  -74",",,r","  -16",",,r"
"RSM00020744","1987-01-13","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   56",",,r",,,"   -4",",,r","  -97",",,r","  -47",",,r"
"RSM00020744","1987-01-14","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -50",",,r"," -163",",,r"," -115",",,r"
"RSM00020744","1987-01-15","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   42",",,r",,,"   -3",",,r","  -61",",,r","  -37",",,r"
"RSM00020744","1987-01-16","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   43",",,r",,,"  -60",",,r"," -132",",,r"," -105",",,r"
"RSM00020744","1987-01-17","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    3",",,r",,," -108",",,r"," -247",",,r"," -177",",,r"
"RSM00020744","1987-01-18","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -195",",,r"," -255",",,r"," -235",",,r"
"RSM00020744","1987-01-19","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   29",",,r",,,"    8",",,r"," -215",",,r","  -86",",,r"
"RSM00020744","1987-01-20","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   61",",,r",,,"    8",",,r","   -3",",,r","    1",",,r"
"RSM00020744","1987-01-21","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   14",",,r",,,"    0",",,r","  -36",",,r","  -19",",,r"
"RSM00020744","1987-01-22","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   23",",,r",,,"  -27",",,r"," -311",",,r"," -186",",,r"
"RSM00020744","1987-01-23","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -232",",,r"," -352",",,r"," -306",",,r"
"RSM00020744","1987-01-24","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -201",",,r"," -302",",,r"," -253",",,r"
"RSM00020744","1987-01-25","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -273",",,r"," -351",",,r"," -312",",,r"
"RSM00020744","1987-01-26","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -245",",,r"," -351",",,r"," -289",",,r"
"RSM00020744","1987-01-27","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -289",",,r"," -345",",,r"," -328",",,r"
"RSM00020744","1987-01-28","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -310",",,r"," -357",",,r"," -335",",,r"
"RSM00020744","1987-01-29","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   42",",,r",,," -165",",,r"," -321",",,r"," -243",",,r"
