"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00021824","1968-06-17","71.58","128.9197","6.0","TIKSI, RS",,,,,"  128",",,S","   11",",,S","   93","H,,S"
"RSM00021824","1968-06-18","71.58","128.9197","6.0","TIKSI, RS","   10","B,,S",,,"  150",",,S",,,"   85","H,,S"
"RSM00021824","1968-06-19","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"   78",",,S",,,"   31","H,,S"
"RSM00021824","1968-06-20","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"   61",",,S","    0",",,S","   19","H,,S"
"RSM00021824","1968-06-21","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"   61",",,S","    0",",,S","   24","H,,S"
"RSM00021824","1968-06-22","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"   78",",,S","    0",",,S","   47","H,,S"
"RSM00021824","1968-06-23","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"   78",",,S","   28",",,S","   48","H,,S"
"RSM00021824","1968-06-24","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"   61",",,S","   28",",,S","   33","H,,S"
"RSM00021824","1968-06-25","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"  139",",,S","   22",",,S","   87","H,,S"
"RSM00021824","1968-06-26","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"  111",",,S",,,"   77","H,,S"
"RSM00021824","1968-06-27","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,,,"   39",",,S","  113","H,,S"
"RSM00021824","1968-06-28","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"  228",",,S","   39",",,S","  156","H,,S"
"RSM00021824","1968-06-29","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,,,"   50",",,S","   83","H,,S"
"RSM00021824","1968-06-30","71.58","128.9197","6.0","TIKSI, RS","    5","B,,S",,,"  189",",,S","   39",",,S","  122","H,,S"
"RSM00021824","1968-07-01","71.58","128.9197","6.0","TIKSI, RS",,,,,"  189",",,S","   78",",,S","  124","H,,S"
"RSM00021824","1968-07-02","71.58","128.9197","6.0","TIKSI, RS","   10","B,,S",,,"  189",",,S","   72",",,S","  144","H,,S"
"RSM00021824","1968-07-03","71.58","128.9197","6.0","TIKSI, RS",,,,,"  189",",,S",,,"  131","H,,S"
"RSM00021824","1968-07-04","71.58","128.9197","6.0","TIKSI, RS","   20","B,,S",,,"  228",",,S","   39",",,S","  126","H,,S"
"RSM00021824","1968-07-05","71.58","128.9197","6.0","TIKSI, RS","   56","B,,S",,,"  150",",,S","   78",",,S","  107","H,,S"
"RSM00021824","1968-07-06","71.58","128.9197","6.0","TIKSI, RS","   13","B,,S",,,"  100",",,S",,,"   67","H,,S"
"RSM00021824","1968-07-07","71.58","128.9197","6.0","TIKSI, RS",,,,,"  100",",,S",,,"   42","H,,S"
"RSM00021824","1968-07-08","71.58","128.9197","6.0","TIKSI, RS",,,,,"   89",",,S",,,"   72","H,,S"
"RSM00021824","1968-07-09","71.58","128.9197","6.0","TIKSI, RS",,,,,"  172",",,S","   61",",,S","  139","H,,S"
"RSM00021824","1968-07-10","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,,,"   61",",,S","  187","H,,S"
"RSM00021824","1968-07-11","71.58","128.9197","6.0","TIKSI, RS",,,,,"  261",",,S",,,"  152","H,,S"
"RSM00021824","1968-07-12","71.58","128.9197","6.0","TIKSI, RS","   13","B,,S",,,"  172",",,S","   61",",,S","  128","H,,S"
"RSM00021824","1968-07-13","71.58","128.9197","6.0","TIKSI, RS","   10","B,,S",,,"  211",",,S","   78",",,S","  163","H,,S"
"RSM00021824","1968-07-14","71.58","128.9197","6.0","TIKSI, RS",,,,,"  122",",,S",,,"  101","H,,S"
"RSM00021824","1968-07-15","71.58","128.9197","6.0","TIKSI, RS",,,,,"  139",",,S",,,"  101","H,,S"
"RSM00021824","1968-07-16","71.58","128.9197","6.0","TIKSI, RS","   23","B,,S",,,"  100",",,S",,,"   56","H,,S"
"RSM00021824","1968-07-17","71.58","128.9197","6.0","TIKSI, RS","    5","B,,S",,,"  111",",,S","   22",",,S","   39","H,,S"
"RSM00021824","1968-07-18","71.58","128.9197","6.0","TIKSI, RS",,,,,"   72",",,S","   22",",,S","   46","H,,S"
"RSM00021824","1968-07-19","71.58","128.9197","6.0","TIKSI, RS",,,,,"   78",",,S","   28",",,S","   61","H,,S"
"RSM00021824","1968-07-20","71.58","128.9197","6.0","TIKSI, RS",,,,,"   72",",,S","   39",",,S","   53","H,,S"
"RSM00021824","1968-07-21","71.58","128.9197","6.0","TIKSI, RS",,,,,"   61",",,S","   39",",,S","   48","H,,S"
"RSM00021824","1968-07-22","71.58","128.9197","6.0","TIKSI, RS",,,,,"   72",",,S","   22",",,S","   57","H,,S"
"RSM00021824","1968-07-23","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"   78",",,S","   50",",,S","   61","H,,S"
"RSM00021824","1968-07-24","71.58","128.9197","6.0","TIKSI, RS",,,,,"   78",",,S","   39",",,S","   68","H,,S"
"RSM00021824","1968-07-25","71.58","128.9197","6.0","TIKSI, RS",,,,,"   78",",,S","   50",",,S","   63","H,,S"
"RSM00021824","1968-07-26","71.58","128.9197","6.0","TIKSI, RS",,,,,"   89",",,S","   50",",,S","   72","H,,S"
"RSM00021824","1968-07-27","71.58","128.9197","6.0","TIKSI, RS","   20","B,,S",,,"  122",",,S",,,"   83","H,,S"
"RSM00021824","1968-07-28","71.58","128.9197","6.0","TIKSI, RS",,,,,"   61",",,S","   39",",,S","   49","H,,S"
"RSM00021824","1968-07-29","71.58","128.9197","6.0","TIKSI, RS",,,,,"  100",",,S","   28",",,S","   67","H,,S"
"RSM00021824","1968-07-30","71.58","128.9197","6.0","TIKSI, RS",,,,,"  128",",,S","   39",",,S","   54","H,,S"
"RSM00021824","1968-07-31","71.58","128.9197","6.0","TIKSI, RS",,,,,"   78",",,S","   28",",,S","   61","H,,S"
"RSM00021824","1968-08-01","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"  100",",,S",,,"   65","H,,S"
"RSM00021824","1968-08-02","71.58","128.9197","6.0","TIKSI, RS",,,,,"   78",",,S","   39",",,S","   66","H,,S"
"RSM00021824","1968-08-03","71.58","128.9197","6.0","TIKSI, RS",,,,,"  122",",,S","   61",",,S","   81","H,,S"
"RSM00021824","1968-08-04","71.58","128.9197","6.0","TIKSI, RS","   79","B,,S",,,"   89",",,S","   39",",,S","   71","H,,S"
"RSM00021824","1968-08-05","71.58","128.9197","6.0","TIKSI, RS",,,,,"  150",",,S","   72",",,S","  121","H,,S"
"RSM00021824","1968-08-06","71.58","128.9197","6.0","TIKSI, RS",,,,,"  200",",,S",,,"  143","H,,S"
"RSM00021824","1968-08-07","71.58","128.9197","6.0","TIKSI, RS",,,,,"  150",",,S",,,"   76","H,,S"
"RSM00021824","1968-08-08","71.58","128.9197","6.0","TIKSI, RS",,,,,"   78",",,S","   22",",,S","   61","H,,S"
"RSM00021824","1968-08-09","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"   78",",,S","   39",",,S","   64","H,,S"
"RSM00021824","1968-08-10","71.58","128.9197","6.0","TIKSI, RS","   56","B,,S",,,"   78",",,S","   50",",,S","   61","H,,S"
"RSM00021824","1968-08-11","71.58","128.9197","6.0","TIKSI, RS","   41","B,,S",,,"  150",",,S","   39",",,S","  111","H,,S"
"RSM00021824","1968-08-12","71.58","128.9197","6.0","TIKSI, RS",,,,,"  211",",,S","  100",",,S","  167","H,,S"
"RSM00021824","1968-08-13","71.58","128.9197","6.0","TIKSI, RS",,,,,"  211",",,S","   89",",,S","  156","H,,S"
"RSM00021824","1968-08-14","71.58","128.9197","6.0","TIKSI, RS","   61","B,,S",,,"  128",",,S",,,"   79","H,,S"
"RSM00021824","1968-08-15","71.58","128.9197","6.0","TIKSI, RS","   89","B,,S",,,"   89",",,S","   28",",,S","   76","H,,S"
"RSM00021824","1968-08-16","71.58","128.9197","6.0","TIKSI, RS","    5","B,,S",,,"  139",",,S","   50",",,S","   98","H,,S"
"RSM00021824","1968-08-17","71.58","128.9197","6.0","TIKSI, RS",,,,,"  122",",,S","   61",",,S","   91","H,,S"
"RSM00021824","1968-08-18","71.58","128.9197","6.0","TIKSI, RS",,,,,"  150",",,S",,,"  100","H,,S"
"RSM00021824","1968-08-19","71.58","128.9197","6.0","TIKSI, RS",,,,,"   89",",,S","   39",",,S","   64","H,,S"
"RSM00021824","1968-08-20","71.58","128.9197","6.0","TIKSI, RS",,,,,"  100",",,S","   28",",,S","   73","H,,S"
"RSM00021824","1968-08-21","71.58","128.9197","6.0","TIKSI, RS",,,,,"   89",",,S",,,"   63","H,,S"
"RSM00021824","1968-08-22","71.58","128.9197","6.0","TIKSI, RS","   10","B,,S",,,"   78",",,S","   28",",,S","   54","H,,S"
"RSM00021824","1968-08-23","71.58","128.9197","6.0","TIKSI, RS","   15","B,,S",,,"   72",",,S","   39",",,S","   59","H,,S"
"RSM00021824","1968-08-24","71.58","128.9197","6.0","TIKSI, RS",,,,,"   72",",,S",,,"   43","H,,S"
"RSM00021824","1968-08-25","71.58","128.9197","6.0","TIKSI, RS","    5","B,,S",,,"   61",",,S",,,"   31","H,,S"
"RSM00021824","1968-08-26","71.58","128.9197","6.0","TIKSI, RS",,,,,"   89",",,S","  -11",",,S","   54","H,,S"
"RSM00021824","1968-08-27","71.58","128.9197","6.0","TIKSI, RS",,,,,,,"   11",",,S","   75","H,,S"
"RSM00021824","1968-08-28","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"  100",",,S",,,"   64","H,,S"
"RSM00021824","1968-08-29","71.58","128.9197","6.0","TIKSI, RS","    5","B,,S",,,"  122",",,S","   11",",,S","   82","H,,S"
"RSM00021824","1968-08-30","71.58","128.9197","6.0","TIKSI, RS","    3","B,,S",,,"  100",",,S",,,"   78","H,,S"
"RSM00021824","1968-08-31","71.58","128.9197","6.0","TIKSI, RS","   10","B,,S",,,"  111",",,S","   50",",,S","   79","H,,S"
"RSM00021824","1968-09-01","71.58","128.9197","6.0","TIKSI, RS","   30","B,,S",,,"   89",",,S",,,"   44","H,,S"
"RSM00021824","1968-09-02","71.58","128.9197","6.0","TIKSI, RS",,,,,"  100",",,S","   28",",,S","   72","H,,S"
"RSM00021824","1968-09-03","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"  139",",,S",,,"   86","H,,S"
"RSM00021824","1968-09-04","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"  100",",,S","    0",",,S","   60","H,,S"
"RSM00021824","1968-09-05","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"  128",",,S","    0",",,S","   48","H,,S"
"RSM00021824","1968-09-06","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"  111",",,S","  -11",",,S","   70","H,,S"
"RSM00021824","1968-09-07","71.58","128.9197","6.0","TIKSI, RS","   20","B,,S",,,"   78",",,S",,,"   32","H,,S"
"RSM00021824","1968-09-08","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"   61",",,S","    0",",,S","   39","H,,S"
"RSM00021824","1968-09-09","71.58","128.9197","6.0","TIKSI, RS","   10","B,,S",,,"   61",",,S","   22",",,S","   38","H,,S"
"RSM00021824","1968-09-10","71.58","128.9197","6.0","TIKSI, RS","    5","B,,S",,,"   39",",,S","   22",",,S","   24","H,,S"
"RSM00021824","1968-09-11","71.58","128.9197","6.0","TIKSI, RS","   15","B,,S",,,"   39",",,S","   11",",,S","   18","H,,S"
"RSM00021824","1968-09-12","71.58","128.9197","6.0","TIKSI, RS",,,,,"   28",",,S","   11",",,S","   22","H,,S"
"RSM00021824","1968-09-13","71.58","128.9197","6.0","TIKSI, RS",,,,,"   39",",,S","   11",",,S","   17","H,,S"
"RSM00021824","1968-09-14","71.58","128.9197","6.0","TIKSI, RS",,,,,"   22",",,S","    0",",,S","   18","H,,S"
"RSM00021824","1968-09-15","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"   61",",,S",,,"   22","H,,S"
"RSM00021824","1968-09-16","71.58","128.9197","6.0","TIKSI, RS",,,,,"   22",",,S",,,"    1","H,,S"
"RSM00021824","1968-09-17","71.58","128.9197","6.0","TIKSI, RS",,,,,"   22",",,S","  -39",",,S","    6","H,,S"
"RSM00021824","1968-09-18","71.58","128.9197","6.0","TIKSI, RS",,,,,"   22",",,S",,,"   -7","H,,S"
"RSM00021824","1968-09-19","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"   28",",,S","  -61",",,S","  -10","H,,S"
"RSM00021824","1968-09-20","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"   39",",,S","  -50",",,S","   17","H,,S"
"RSM00021824","1968-09-21","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"   50",",,S","    0",",,S","   26","H,,S"
"RSM00021824","1968-09-22","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"   39",",,S","    0",",,S","   24","H,,S"
"RSM00021824","1968-09-23","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"   39",",,S",,,"   14","H,,S"
"RSM00021824","1968-09-24","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"   39",",,S","  -50",",,S","   11","H,,S"
"RSM00021824","1968-09-25","71.58","128.9197","6.0","TIKSI, RS","   10","B,,S",,,"   39",",,S",,,"    4","H,,S"
"RSM00021824","1968-09-26","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"   28",",,S","  -50",",,S","  -16","H,,S"
"RSM00021824","1968-09-27","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"   50",",,S",,,"  -33","H,,S"
"RSM00021824","1968-09-28","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"    0",",,S",,,"  -52","H,,S"
"RSM00021824","1968-09-29","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"   11",",,S"," -111",",,S","  -24","H,,S"
"RSM00021824","1968-09-30","71.58","128.9197","6.0","TIKSI, RS","   13","B,,S",,,"   11",",,S","  -39",",,S","  -11","H,,S"
"RSM00021824","1968-10-01","71.58","128.9197","6.0","TIKSI, RS",,,,,"    0",",,S","  -28",",,S","   -9","H,,S"
"RSM00021824","1968-10-02","71.58","128.9197","6.0","TIKSI, RS","   10","B,,S",,,"    0",",,S",,,"  -39","H,,S"
"RSM00021824","1968-10-03","71.58","128.9197","6.0","TIKSI, RS",,,,,"  -28",",,S"," -100",",,S","  -54","H,,S"
"RSM00021824","1968-10-04","71.58","128.9197","6.0","TIKSI, RS","    8","B,,S",,,"  -28",",,S","  -50",",,S","  -39","H,,S"
"RSM00021824","1968-10-05","71.58","128.9197","6.0","TIKSI, RS","   10","B,,S",,,"   22",",,S",,,"  -53","H,,S"
"RSM00021824","1968-10-06","71.58","128.9197","6.0","TIKSI, RS",,,,,"  -61",",,S",,,"  -97","H,,S"
"RSM00021824","1968-10-07","71.58","128.9197","6.0","TIKSI, RS",,,,,"  -89",",,S"," -122",",,S"," -108","H,,S"
"RSM00021824","1968-10-08","71.58","128.9197","6.0","TIKSI, RS","   15","B,,S",,,,," -128",",,S","  -55","H,,S"
"RSM00021824","1968-10-09","71.58","128.9197","6.0","TIKSI, RS",,,,,"  -22",",,S","  -61",",,S","  -29","H,,S"
"RSM00021824","1968-10-10","71.58","128.9197","6.0","TIKSI, RS","   41","B,,S",,,"    0",",,S",,,"  -51","H,,S"
"RSM00021824","1968-10-11","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"  -50",",,S",,," -147","H,,S"
"RSM00021824","1968-10-12","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,,," -222",",,S"," -160","H,,S"
"RSM00021824","1968-10-13","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,,," -189",",,S","  -39","H,,S"
"RSM00021824","1968-10-14","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,"  -22",",,S",,,"  -52","H,,S"
"RSM00021824","1968-10-15","71.58","128.9197","6.0","TIKSI, RS",,,,,"  -39",",,S",,,"  -83","H,,S"
"RSM00021824","1968-10-16","71.58","128.9197","6.0","TIKSI, RS",,,,,"  -61",",,S","  -89",",,S","  -74","H,,S"
"RSM00021824","1968-10-17","71.58","128.9197","6.0","TIKSI, RS","    8","B,,S",,,,," -100",",,S","  -31","H,,S"
"RSM00021824","1968-10-18","71.58","128.9197","6.0","TIKSI, RS","   61","B,,S",,,"    0",",,S",,,"  -62","H,,S"
"RSM00021824","1968-10-19","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,," -100",",,S",,," -133","H,,S"
"RSM00021824","1968-10-20","71.58","128.9197","6.0","TIKSI, RS",,,,,,," -200",",,S"," -185","H,,S"
"RSM00021824","1968-10-21","71.58","128.9197","6.0","TIKSI, RS","   41","B,,S",,,,," -211",",,S"," -149","H,,S"
"RSM00021824","1968-10-22","71.58","128.9197","6.0","TIKSI, RS","   10","B,,S",,," -128",",,S"," -178",",,S"," -158","H,,S"
"RSM00021824","1968-10-23","71.58","128.9197","6.0","TIKSI, RS",,,,," -111",",,S"," -178",",,S"," -124","H,,S"
"RSM00021824","1968-10-24","71.58","128.9197","6.0","TIKSI, RS",,,,,,," -122",",,S"," -117","H,,S"
"RSM00021824","1968-10-25","71.58","128.9197","6.0","TIKSI, RS","    3","B,,S",,,,,,," -149","H,,S"
"RSM00021824","1968-10-26","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,," -161",",,S",,," -186","H,,S"
"RSM00021824","1968-10-27","71.58","128.9197","6.0","TIKSI, RS",,,,," -122",",,S"," -222",",,S"," -137","H,,S"
"RSM00021824","1968-10-28","71.58","128.9197","6.0","TIKSI, RS","    8","B,,S",,," -150",",,S",,," -188","H,,S"
"RSM00021824","1968-10-29","71.58","128.9197","6.0","TIKSI, RS","    5","B,,S",,," -128",",,S"," -228",",,S"," -150","H,,S"
"RSM00021824","1968-10-30","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,," -128",",,S",,," -234","H,,S"
"RSM00021824","1968-10-31","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,," -200",",,S"," -278",",,S"," -224","H,,S"
"RSM00021824","1968-11-01","71.58","128.9197","6.0","TIKSI, RS",,,,," -222",",,S",,," -271","H,,S"
"RSM00021824","1968-11-02","71.58","128.9197","6.0","TIKSI, RS",,,,,,,,," -308","H,,S"
"RSM00021824","1968-11-03","71.58","128.9197","6.0","TIKSI, RS",,,,," -289",",,S"," -339",",,S"," -310","H,,S"
"RSM00021824","1968-11-04","71.58","128.9197","6.0","TIKSI, RS",,,,,,," -350",",,S"," -314","H,,S"
"RSM00021824","1968-11-05","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,,," -322",",,S"," -266","H,,S"
"RSM00021824","1968-11-06","71.58","128.9197","6.0","TIKSI, RS","    3","B,,S",,," -178",",,S"," -278",",,S"," -227","H,,S"
"RSM00021824","1968-11-07","71.58","128.9197","6.0","TIKSI, RS",,,,,,," -278",",,S"," -246","H,,S"
"RSM00021824","1968-11-08","71.58","128.9197","6.0","TIKSI, RS",,,,," -228",",,S"," -261",",,S"," -250","H,,S"
"RSM00021824","1968-11-09","71.58","128.9197","6.0","TIKSI, RS","   61","B,,S",,," -239",",,S"," -278",",,S"," -258","H,,S"
"RSM00021824","1968-11-10","71.58","128.9197","6.0","TIKSI, RS","    3","B,,S",,," -222",",,S",,," -254","H,,S"
"RSM00021824","1968-11-11","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,," -189",",,S"," -278",",,S"," -220","H,,S"
"RSM00021824","1968-11-12","71.58","128.9197","6.0","TIKSI, RS",,,,,,," -222",",,S"," -181","H,,S"
"RSM00021824","1968-11-13","71.58","128.9197","6.0","TIKSI, RS","    3","B,,S",,," -172",",,S",,," -198","H,,S"
"RSM00021824","1968-11-14","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,," -178",",,S"," -278",",,S"," -247","H,,S"
"RSM00021824","1968-11-15","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,," -239",",,S",,," -284","H,,S"
"RSM00021824","1968-11-16","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,," -278",",,S",,," -304","H,,S"
"RSM00021824","1968-11-17","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,," -272",",,S"," -339",",,S"," -325","H,,S"
"RSM00021824","1968-11-18","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,," -311",",,S"," -339",",,S"," -323","H,,S"
"RSM00021824","1968-11-19","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,," -300",",,S"," -339",",,S"," -326","H,,S"
"RSM00021824","1968-11-20","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,," -311",",,S",,," -338","H,,S"
"RSM00021824","1968-11-21","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,," -339",",,S"," -372",",,S"," -358","H,,S"
"RSM00021824","1968-11-22","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,,," -389",",,S"," -353","H,,S"
"RSM00021824","1968-11-23","71.58","128.9197","6.0","TIKSI, RS","    3","B,,S",,,,," -378",",,S"," -328","H,,S"
"RSM00021824","1968-11-24","71.58","128.9197","6.0","TIKSI, RS",,,,," -322",",,S",,," -366","H,,S"
"RSM00021824","1968-11-25","71.58","128.9197","6.0","TIKSI, RS",,,,," -278",",,S"," -378",",,S"," -326","H,,S"
"RSM00021824","1968-11-26","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,,,,," -330","H,,S"
"RSM00021824","1968-11-27","71.58","128.9197","6.0","TIKSI, RS",,,,,,,,," -344","H,,S"
"RSM00021824","1968-11-28","71.58","128.9197","6.0","TIKSI, RS",,,,,,," -361",",,S"," -328","H,,S"
"RSM00021824","1968-11-29","71.58","128.9197","6.0","TIKSI, RS",,,,," -278",",,S",,," -317","H,,S"
"RSM00021824","1968-11-30","71.58","128.9197","6.0","TIKSI, RS",,,,," -311",",,S",,," -364","H,,S"
"RSM00021824","1968-12-01","71.58","128.9197","6.0","TIKSI, RS",,,,," -300",",,S"," -372",",,S"," -342","H,,S"
"RSM00021824","1968-12-02","71.58","128.9197","6.0","TIKSI, RS",,,,,,," -378",",,S"," -339","H,,S"
"RSM00021824","1968-12-03","71.58","128.9197","6.0","TIKSI, RS","   79","B,,S",,,,,,," -364","H,,S"
"RSM00021824","1968-12-04","71.58","128.9197","6.0","TIKSI, RS","    3","B,,S",,,,," -400",",,S"," -338","H,,S"
"RSM00021824","1968-12-05","71.58","128.9197","6.0","TIKSI, RS","   15","B,,S",,," -278",",,S",,," -333","H,,S"
"RSM00021824","1968-12-06","71.58","128.9197","6.0","TIKSI, RS",,,,," -261",",,S"," -389",",,S"," -373","H,,S"
"RSM00021824","1968-12-07","71.58","128.9197","6.0","TIKSI, RS","  249","B,,S",,,,," -372",",,S"," -352","H,,S"
"RSM00021824","1968-12-08","71.58","128.9197","6.0","TIKSI, RS",,,,," -311",",,S",,," -323","H,,S"
"RSM00021824","1968-12-09","71.58","128.9197","6.0","TIKSI, RS",,,,,,,,," -336","H,,S"
"RSM00021824","1968-12-10","71.58","128.9197","6.0","TIKSI, RS",,,,," -350",",,S",,," -362","H,,S"
"RSM00021824","1968-12-11","71.58","128.9197","6.0","TIKSI, RS",,,,,,,,," -356","H,,S"
"RSM00021824","1968-12-12","71.58","128.9197","6.0","TIKSI, RS",,,,,,,,," -311","H,,S"
"RSM00021824","1968-12-13","71.58","128.9197","6.0","TIKSI, RS","  109","B,,S",,," -261",",,S"," -322",",,S"," -277","H,,S"
"RSM00021824","1968-12-14","71.58","128.9197","6.0","TIKSI, RS",,,,," -211",",,S"," -278",",,S"," -226","H,,S"
"RSM00021824","1968-12-15","71.58","128.9197","6.0","TIKSI, RS",,,,,,," -261",",,S"," -243","H,,S"
"RSM00021824","1968-12-16","71.58","128.9197","6.0","TIKSI, RS",,,,,,,,," -248","H,,S"
"RSM00021824","1968-12-17","71.58","128.9197","6.0","TIKSI, RS",,,,," -239",",,S",,," -270","H,,S"
"RSM00021824","1968-12-18","71.58","128.9197","6.0","TIKSI, RS",,,,," -239",",,S"," -300",",,S"," -253","H,,S"
"RSM00021824","1968-12-19","71.58","128.9197","6.0","TIKSI, RS",,,,,,,,," -342","H,,S"
"RSM00021824","1968-12-20","71.58","128.9197","6.0","TIKSI, RS",,,,," -300",",,S"," -400",",,S"," -317","H,,S"
"RSM00021824","1968-12-21","71.58","128.9197","6.0","TIKSI, RS",,,,," -300",",,S",,," -328","H,,S"
"RSM00021824","1968-12-22","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,," -361",",,S"," -378",",,S"," -366","H,,S"
"RSM00021824","1968-12-23","71.58","128.9197","6.0","TIKSI, RS",,,,," -339",",,S",,," -386","H,,S"
"RSM00021824","1968-12-24","71.58","128.9197","6.0","TIKSI, RS",,,,,,,,," -416","H,,S"
"RSM00021824","1968-12-25","71.58","128.9197","6.0","TIKSI, RS",,,,,,," -422",",,S"," -327","H,,S"
"RSM00021824","1968-12-26","71.58","128.9197","6.0","TIKSI, RS","    8","B,,S",,,,," -300",",,S"," -284","H,,S"
"RSM00021824","1968-12-27","71.58","128.9197","6.0","TIKSI, RS",,,,," -250",",,S",,," -321","H,,S"
"RSM00021824","1968-12-28","71.58","128.9197","6.0","TIKSI, RS",,,,,,," -400",",,S"," -366","H,,S"
"RSM00021824","1968-12-29","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,,,," -372",",,S"," -304","H,,S"
"RSM00021824","1968-12-30","71.58","128.9197","6.0","TIKSI, RS",,,,," -200",",,S"," -339",",,S"," -219","H,,S"
"RSM00021824","1968-12-31","71.58","128.9197","6.0","TIKSI, RS",,,,,,,,," -254","H,,S"
"RSM00021824","1969-01-01","71.58","128.9197","6.0","TIKSI, RS",,,,,,,,," -297","H,,S"
"RSM00021824","1969-01-02","71.58","128.9197","6.0","TIKSI, RS",,,,,,," -361",",,S"," -330","H,,S"
"RSM00021824","1969-01-03","71.58","128.9197","6.0","TIKSI, RS",,,,,,," -339",",,S"," -216","H,,S"
"RSM00021824","1969-01-04","71.58","128.9197","6.0","TIKSI, RS",,,,," -261",",,S",,," -306","H,,S"
"RSM00021824","1969-01-05","71.58","128.9197","6.0","TIKSI, RS","   13","B,,S",,," -239",",,S"," -372",",,S"," -261","H,,S"
"RSM00021824","1969-01-06","71.58","128.9197","6.0","TIKSI, RS","    5","B,,S",,,,," -278",",,S"," -241","H,,S"
"RSM00021824","1969-01-07","71.58","128.9197","6.0","TIKSI, RS","    8","B,,S",,," -211",",,S",,," -240","H,,S"
"RSM00021824","1969-01-08","71.58","128.9197","6.0","TIKSI, RS","   20","B,,S",,," -250",",,S",,," -267","H,,S"
"RSM00021824","1969-01-09","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,," -272",",,S",,," -343","H,,S"
"RSM00021824","1969-01-10","71.58","128.9197","6.0","TIKSI, RS",,,,," -250",",,S"," -378",",,S"," -293","H,,S"
"RSM00021824","1969-01-11","71.58","128.9197","6.0","TIKSI, RS","    0","B,,S",,," -278",",,S",,," -308","H,,S"
"RSM00021824","1969-01-12","71.58","128.9197","6.0","TIKSI, RS",,,,,,," -378",",,S"," -327","H,,S"
