"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034861","1987-09-30","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  164",",,r","   99",",,r",,,"  128",",,r"
"RSM00034861","1987-10-01","46.32","44.3","151.0","ELISTA, RS","   44",",,r",,,"  129",",,r","   83",",,r",,,"   99",",,r"
"RSM00034861","1987-10-02","46.32","44.3","151.0","ELISTA, RS","   72",",,r",,,"  117",",,r","   61",",,r",,,"   82",",,r"
"RSM00034861","1987-10-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  110",",,r","   25",",,r",,,"   76",",,r"
"RSM00034861","1987-10-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  128",",,r","   27",",,r",,,"   72",",,r"
"RSM00034861","1987-10-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  124",",,r","   55",",,r",,,"   95",",,r"
"RSM00034861","1987-10-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  126",",,r","   71",",,r",,,"   93",",,r"
"RSM00034861","1987-10-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  115",",,r","   64",",,r",,,"   86",",,r"
"RSM00034861","1987-10-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  143",",,r","   55",",,r",,,"   93",",,r"
"RSM00034861","1987-10-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  146",",,r","   20",",,r",,,"   83",",,r"
"RSM00034861","1987-10-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  147",",,r","   13",",,r",,,"   78",",,r"
"RSM00034861","1987-10-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  143",",,r","    8",",,r",,,"   78",",,r"
"RSM00034861","1987-10-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  150",",,r","   20",",,r",,,"   86",",,r"
"RSM00034861","1987-10-13","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  127",",,r","   60",",,r",,,"   91",",,r"
"RSM00034861","1987-10-14","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  156",",,r","   72",",,r",,,"  102",",,r"
"RSM00034861","1987-10-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  159",",,r","   37",",,r",,,"   90",",,r"
"RSM00034861","1987-10-16","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  163",",,r","   38",",,r",,,"   92",",,r"
"RSM00034861","1987-10-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  179",",,r","   30",",,r",,,"   97",",,r"
"RSM00034861","1987-10-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  169",",,r","   26",",,r",,,"   95",",,r"
"RSM00034861","1987-10-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  168",",,r","   24",",,r",,,"   87",",,r"
"RSM00034861","1987-10-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  176",",,r","   20",",,r",,,"   94",",,r"
"RSM00034861","1987-10-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  149",",,r","   -2",",,r",,,"   73",",,r"
"RSM00034861","1987-10-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  143",",,r","    7",",,r",,,"   72",",,r"
"RSM00034861","1987-10-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  136",",,r","   -4",",,r",,,"   61",",,r"
"RSM00034861","1987-10-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  104",",,r","    5",",,r",,,"   47",",,r"
"RSM00034861","1987-10-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   38",",,r","  -30",",,r",,,"    4",",,r"
"RSM00034861","1987-10-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   24",",,r","  -72",",,r",,,"  -29",",,r"
"RSM00034861","1987-10-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   38",",,r","  -88",",,r",,,"  -29",",,r"
"RSM00034861","1987-10-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   49",",,r","  -71",",,r",,,"  -21",",,r"
"RSM00034861","1987-10-29","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   56",",,r","  -55",",,r",,,"   -4",",,r"
"RSM00034861","1987-10-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   75",",,r","  -40",",,r",,,"   14",",,r"
"RSM00034861","1987-10-31","46.32","44.3","151.0","ELISTA, RS","   76",",,r","   20",",,S","   62",",,r","   -7",",,r",,,"   15",",,r"
"RSM00034861","1987-11-01","46.32","44.3","151.0","ELISTA, RS","    4",",,r","   20",",,S","   54",",,r","   -6",",,r",,,"   17",",,r"
"RSM00034861","1987-11-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   70",",,r","   -3",",,r",,,"   27",",,r"
"RSM00034861","1987-11-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   64",",,r","   14",",,r",,,"   42",",,r"
"RSM00034861","1987-11-04","46.32","44.3","151.0","ELISTA, RS","   23",",,r",,,"   48",",,r","   -2",",,r",,,"   17",",,r"
"RSM00034861","1987-11-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   40",",,r","  -15",",,r",,,"   13",",,r"
"RSM00034861","1987-11-06","46.32","44.3","151.0","ELISTA, RS","    4",",,r",,,"   30",",,r","   -9",",,r",,,"    9",",,r"
"RSM00034861","1987-11-07","46.32","44.3","151.0","ELISTA, RS","   12",",,r",,,"   61",",,r","   -2",",,r",,,"   29",",,r"
"RSM00034861","1987-11-08","46.32","44.3","151.0","ELISTA, RS","   56",",,r","   20",",,S","   52",",,r","  -38",",,r",,,"  -13",",,r"
"RSM00034861","1987-11-09","46.32","44.3","151.0","ELISTA, RS","   67",",,r",,,"   72",",,r","  -14",",,r",,,"   37",",,r"
"RSM00034861","1987-11-10","46.32","44.3","151.0","ELISTA, RS","   50",",,r",,,"   64",",,r","  -45",",,r",,,"  -10",",,r"
"RSM00034861","1987-11-11","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"    2",",,r","  -40",",,r",,,"  -21",",,r"
"RSM00034861","1987-11-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   10",",,r","  -39",",,r",,,"   -6",",,r"
"RSM00034861","1987-11-13","46.32","44.3","151.0","ELISTA, RS","   43",",,r",,,"   87",",,r","    7",",,r",,,"   55",",,r"
"RSM00034861","1987-11-14","46.32","44.3","151.0","ELISTA, RS","    7",",,r",,,"   85",",,r","   47",",,r",,,"   61",",,r"
"RSM00034861","1987-11-15","46.32","44.3","151.0","ELISTA, RS","    4",",,r",,,"  164",",,r","   59",",,r",,,"  108",",,r"
"RSM00034861","1987-11-16","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  159",",,r","   86",",,r",,,"  118",",,r"
"RSM00034861","1987-11-17","46.32","44.3","151.0","ELISTA, RS","    4",",,r",,,"  118",",,r","   23",",,r",,,"   56",",,r"
"RSM00034861","1987-11-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   26",",,r","   -1",",,r",,,"    3",",,r"
"RSM00034861","1987-11-19","46.32","44.3","151.0","ELISTA, RS","    4",",,r",,,"   16",",,r","   -4",",,r",,,"    5",",,r"
"RSM00034861","1987-11-20","46.32","44.3","151.0","ELISTA, RS","   53",",,r",,,"   60",",,r","   16",",,r",,,"   38",",,r"
"RSM00034861","1987-11-21","46.32","44.3","151.0","ELISTA, RS","  100",",,r",,,"   64",",,r","   20",",,r",,,"   47",",,r"
"RSM00034861","1987-11-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   20",",,r","   -5",",,r",,,"    5",",,r"
"RSM00034861","1987-11-23","46.32","44.3","151.0","ELISTA, RS","    8",",,r",,,"   12",",,r","  -14",",,r",,,"   -3",",,r"
"RSM00034861","1987-11-24","46.32","44.3","151.0","ELISTA, RS","   21",",,r",,,"    4",",,r","   -9",",,r",,,"   -1",",,r"
"RSM00034861","1987-11-25","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"   -4",",,r","  -18",",,r",,,"  -15",",,r"
"RSM00034861","1987-11-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   -2",",,r","  -49",",,r",,,"  -30",",,r"
"RSM00034861","1987-11-27","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  -21",",,r","  -69",",,r",,,"  -49",",,r"
"RSM00034861","1987-11-28","46.32","44.3","151.0","ELISTA, RS","    2",",,r",,,"   -5",",,r","  -72",",,r",,,"  -50",",,r"
"RSM00034861","1987-11-29","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   30",",,r","  -69",",,r",,,"  -30",",,r"
"RSM00034861","1987-11-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   40",",,r","  -16",",,r",,,"    5",",,r"
"RSM00034861","1987-12-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   40",",,r","   -6",",,r",,,"   12",",,r"
"RSM00034861","1987-12-02","46.32","44.3","151.0","ELISTA, RS","    1",",,r",,,"   56",",,r","    9",",,r",,,"   26",",,r"
"RSM00034861","1987-12-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   29",",,r","    3",",,r",,,"   12",",,r"
"RSM00034861","1987-12-04","46.32","44.3","151.0","ELISTA, RS","   58",",,r",,,"   11",",,r","  -87",",,r",,,"  -37",",,r"
"RSM00034861","1987-12-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   41",",,S","  -69",",,r"," -129",",,r",,," -103",",,r"
"RSM00034861","1987-12-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   41",",,S","  -51",",,r","  -82",",,r",,,"  -60",",,r"
"RSM00034861","1987-12-07","46.32","44.3","151.0","ELISTA, RS","    3",",,r","   41",",,S","  -11",",,r","  -52",",,r",,,"  -35",",,r"
"RSM00034861","1987-12-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   41",",,S","   35",",,r","  -72",",,r",,,"   -8",",,r"
"RSM00034861","1987-12-09","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"   40",",,r","   -5",",,r",,,"   13",",,r"
"RSM00034861","1987-12-10","46.32","44.3","151.0","ELISTA, RS","   46",",,r","   51",",,S","   -5",",,r","  -44",",,r",,,"  -30",",,r"
"RSM00034861","1987-12-11","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  -11",",,r","  -54",",,r",,,"  -34",",,r"
"RSM00034861","1987-12-12","46.32","44.3","151.0","ELISTA, RS","   19",",,r",,,"   28",",,r","  -18",",,r",,,"    1",",,r"
"RSM00034861","1987-12-13","46.32","44.3","151.0","ELISTA, RS","   11",",,r","   61",",,S","   18",",,r","  -84",",,r",,,"  -40",",,r"
"RSM00034861","1987-12-14","46.32","44.3","151.0","ELISTA, RS","   18",",,r","   20",",,S","  -10",",,r","  -94",",,r",,,"  -52",",,r"
"RSM00034861","1987-12-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   22",",,r","  -65",",,r",,,"  -27",",,r"
"RSM00034861","1987-12-16","46.32","44.3","151.0","ELISTA, RS","   55",",,r","   41",",,S","   27",",,r","  -28",",,r",,,"    4",",,r"
"RSM00034861","1987-12-17","46.32","44.3","151.0","ELISTA, RS","   21",",,r",,,"   50",",,r","    4",",,r",,,"   29",",,r"
"RSM00034861","1987-12-18","46.32","44.3","151.0","ELISTA, RS","    2",",,r",,,"    4",",,r","  -59",",,r",,,"  -32",",,r"
"RSM00034861","1987-12-19","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  -19",",,r","  -77",",,r",,,"  -54",",,r"
"RSM00034861","1987-12-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"    7",",,r","  -19",",,r",,,"   -6",",,r"
"RSM00034861","1987-12-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   11",",,r","  -18",",,r",,,"   -4",",,r"
"RSM00034861","1987-12-22","46.32","44.3","151.0","ELISTA, RS","   22",",,r",,,"   16",",,r","    0",",,r",,,"    7",",,r"
"RSM00034861","1987-12-23","46.32","44.3","151.0","ELISTA, RS","   41",",,r",,,"    2",",,r","   -6",",,r",,,"   -2",",,r"
"RSM00034861","1987-12-24","46.32","44.3","151.0","ELISTA, RS","    5",",,r",,,"   -4",",,r"," -166",",,r",,," -102",",,r"
"RSM00034861","1987-12-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   10",",,S"," -139",",,r"," -176",",,r",,," -165",",,r"
"RSM00034861","1987-12-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   10",",,S","  -76",",,r"," -183",",,r",,," -139",",,r"
"RSM00034861","1987-12-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   10",",,S","  -56",",,r"," -123",",,r",,,"  -88",",,r"
"RSM00034861","1987-12-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"    0",",,r","  -67",",,r",,,"  -39",",,r"
"RSM00034861","1987-12-29","46.32","44.3","151.0","ELISTA, RS","   11",",,r",,,"   21",",,r","  -34",",,r",,,"  -12",",,r"
"RSM00034861","1987-12-30","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"    3",",,r"," -105",",,r",,,"  -56",",,r"
"RSM00034861","1987-12-31","46.32","44.3","151.0","ELISTA, RS","   29",",,r","   41",",,S","   21",",,r"," -108",",,r",,,"  -29",",,r"
"RSM00034861","1988-01-01","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"   17",",,r","  -86",",,r",,,"  -43",",,r"
"RSM00034861","1988-01-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -43",",,r"," -122",",,r",,,"  -90",",,r"
"RSM00034861","1988-01-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   10",",,S","   39",",,r","  -71",",,r",,,"  -27",",,r"
"RSM00034861","1988-01-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   10",",,S","  101",",,r","   13",",,r",,,"   60",",,r"
"RSM00034861","1988-01-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   32",",,r","   -6",",,r",,,"    5",",,r"
"RSM00034861","1988-01-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   32",",,r","  -15",",,r",,,"   -3",",,r"
"RSM00034861","1988-01-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   35",",,r","   -6",",,r",,,"   14",",,r"
"RSM00034861","1988-01-08","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"   39",",,r","   23",",,r",,,"   31",",,r"
"RSM00034861","1988-01-09","46.32","44.3","151.0","ELISTA, RS","    7",",,r",,,"   37",",,r","   13",",,r",,,"   26",",,r"
"RSM00034861","1988-01-10","46.32","44.3","151.0","ELISTA, RS","    9",",,r",,,"   13",",,r","   -9",",,r",,,"    0",",,r"
"RSM00034861","1988-01-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   -9",",,r","  -83",",,r",,,"  -52",",,r"
"RSM00034861","1988-01-12","46.32","44.3","151.0","ELISTA, RS","   32",",,r",,,"   -8",",,r","  -79",",,r",,,"  -45",",,r"
"RSM00034861","1988-01-13","46.32","44.3","151.0","ELISTA, RS","    7",",,r","   20",",,S","    2",",,r","  -30",",,r",,,"  -18",",,r"
"RSM00034861","1988-01-14","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   13",",,r","  -23",",,r",,,"   -9",",,r"
"RSM00034861","1988-01-15","46.32","44.3","151.0","ELISTA, RS","    2",",,r",,,"    8",",,r","  -16",",,r",,,"   -3",",,r"
"RSM00034861","1988-01-16","46.32","44.3","151.0","ELISTA, RS","   22",",,r","   51",",,S","    3",",,r","  -76",",,r",,,"  -55",",,r"
"RSM00034861","1988-01-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   51",",,S","  -19",",,r","  -87",",,r",,,"  -54",",,r"
"RSM00034861","1988-01-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   30",",,S","  -14",",,r","  -36",",,r",,,"  -27",",,r"
"RSM00034861","1988-01-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   30",",,S","   -9",",,r","  -76",",,r",,,"  -32",",,r"
"RSM00034861","1988-01-20","46.32","44.3","151.0","ELISTA, RS","    4",",,r",,,"  -10",",,r","  -49",",,r",,,"  -38",",,r"
"RSM00034861","1988-01-21","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  -48",",,r"," -102",",,r",,,"  -86",",,r"
"RSM00034861","1988-01-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   20",",,S"," -102",",,r"," -128",",,r",,," -121",",,r"
"RSM00034861","1988-01-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,," -114",",,r"," -177",",,r",,," -147",",,r"
"RSM00034861","1988-01-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   20",",,S"," -130",",,r"," -199",",,r",,," -165",",,r"
"RSM00034861","1988-01-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   20",",,S"," -128",",,r"," -163",",,r",,," -149",",,r"
"RSM00034861","1988-01-26","46.32","44.3","151.0","ELISTA, RS","   51",",,r",,,"  -76",",,r"," -133",",,r",,," -108",",,r"
"RSM00034861","1988-01-27","46.32","44.3","151.0","ELISTA, RS","   29",",,r","   71",",,S","  -84",",,r"," -156",",,r",,," -116",",,r"
"RSM00034861","1988-01-28","46.32","44.3","151.0","ELISTA, RS","   97",",,r","  180",",,S","  -89",",,r"," -202",",,r",,," -127",",,r"
"RSM00034861","1988-01-29","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,," -179",",,r"," -249",",,r",,," -218",",,r"
"RSM00034861","1988-01-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,," -202",",,r"," -267",",,r",,," -231",",,r"
"RSM00034861","1988-01-31","46.32","44.3","151.0","ELISTA, RS","    0",",,r","  180",",,S"," -170",",,r"," -278",",,r",,," -227",",,r"
"RSM00034861","1988-02-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,," -203",",,r"," -271",",,r",,," -232",",,r"
"RSM00034861","1988-02-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,," -169",",,r"," -254",",,r",,," -215",",,r"
"RSM00034861","1988-02-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r","  180",",,S"," -198",",,r"," -266",",,r",,," -228",",,r"
"RSM00034861","1988-02-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,," -170",",,r"," -235",",,r",,," -216",",,r"
"RSM00034861","1988-02-05","46.32","44.3","151.0","ELISTA, RS","   12",",,r","  160",",,S","  -63",",,r"," -217",",,r",,," -119",",,r"
"RSM00034861","1988-02-06","46.32","44.3","151.0","ELISTA, RS","    2",",,r",,,"  -44",",,r","  -77",",,r",,,"  -65",",,r"
"RSM00034861","1988-02-07","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  -30",",,r"," -105",",,r",,,"  -59",",,r"
"RSM00034861","1988-02-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   -2",",,r","  -30",",,r",,,"  -10",",,r"
"RSM00034861","1988-02-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   -8",",,r","  -49",",,r",,,"  -29",",,r"
"RSM00034861","1988-02-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -14",",,r","  -95",",,r",,,"  -60",",,r"
"RSM00034861","1988-02-11","46.32","44.3","151.0","ELISTA, RS","    6",",,r","  140",",,S","  -28",",,r"," -110",",,r",,,"  -66",",,r"
"RSM00034861","1988-02-12","46.32","44.3","151.0","ELISTA, RS","    4",",,r",,,"  -58",",,r"," -139",",,r",,," -103",",,r"
"RSM00034861","1988-02-13","46.32","44.3","151.0","ELISTA, RS","    6",",,r","  150",",,S","  -67",",,r"," -132",",,r",,,"  -90",",,r"
"RSM00034861","1988-02-14","46.32","44.3","151.0","ELISTA, RS","    0","T,,r","  150",",,S","  -74",",,r"," -174",",,r",,," -116",",,r"
"RSM00034861","1988-02-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,," -101",",,r"," -176",",,r",,," -137",",,r"
"RSM00034861","1988-02-16","46.32","44.3","151.0","ELISTA, RS","    0",",,r","  140",",,S","  -87",",,r"," -204",",,r",,," -141",",,r"
"RSM00034861","1988-02-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -50",",,r"," -166",",,r",,," -121",",,r"
"RSM00034861","1988-02-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -21",",,r"," -125",",,r",,,"  -84",",,r"
"RSM00034861","1988-02-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r","  140",",,S","    3",",,r"," -100",",,r",,,"  -39",",,r"
"RSM00034861","1988-02-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   15",",,r","  -64",",,r",,,"  -12",",,r"
"RSM00034861","1988-02-21","46.32","44.3","151.0","ELISTA, RS","    7",",,r",,,"   -2",",,r","  -32",",,r",,,"  -15",",,r"
"RSM00034861","1988-02-22","46.32","44.3","151.0","ELISTA, RS","    4",",,r","   79",",,S","   13",",,r","  -17",",,r",,,"   -6",",,r"
"RSM00034861","1988-02-23","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"    3",",,r","  -19",",,r",,,"  -10",",,r"
"RSM00034861","1988-02-24","46.32","44.3","151.0","ELISTA, RS","   34",",,r",,,"   -8",",,r","  -28",",,r",,,"  -15",",,r"
"RSM00034861","1988-02-25","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  -24",",,r","  -83",",,r",,,"  -51",",,r"
"RSM00034861","1988-02-26","46.32","44.3","151.0","ELISTA, RS","   20",",,r","   79",",,S","  -24",",,r","  -90",",,r",,,"  -58",",,r"
"RSM00034861","1988-02-27","46.32","44.3","151.0","ELISTA, RS","   13",",,r",,,"  -35",",,r"," -104",",,r",,,"  -75",",,r"
"RSM00034861","1988-02-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r","  201",",,S","  -42",",,r","  -89",",,r",,,"  -68",",,r"
"RSM00034861","1988-02-29","46.32","44.3","151.0","ELISTA, RS","   12",",,r",,,"    0",",,r","  -58",",,r",,,"  -23",",,r"
"RSM00034861","1988-03-01","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"   42",",,r","  -45",",,r",,,"    0",",,r"
"RSM00034861","1988-03-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   51",",,S","    8",",,r","  -31",",,r",,,"  -24",",,r"
"RSM00034861","1988-03-03","46.32","44.3","151.0","ELISTA, RS","   36",",,r","   51",",,S","    7",",,r","  -34",",,r",,,"  -17",",,r"
"RSM00034861","1988-03-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   39",",,r","  -40",",,r",,,"    4",",,r"
"RSM00034861","1988-03-05","46.32","44.3","151.0","ELISTA, RS","   13",",,r","   61",",,S","   35",",,r","   -8",",,r",,,"    4",",,r"
"RSM00034861","1988-03-06","46.32","44.3","151.0","ELISTA, RS","    6",",,r",,,"   14",",,r","  -16",",,r",,,"   -4",",,r"
"RSM00034861","1988-03-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   13",",,r","  -32",",,r",,,"  -16",",,r"
"RSM00034861","1988-03-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   10",",,S","   25",",,r","  -51",",,r",,,"  -14",",,r"
"RSM00034861","1988-03-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   10",",,S","   48",",,r","  -12",",,r",,,"   12",",,r"
"RSM00034861","1988-03-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   36",",,r","  -18",",,r",,,"    3",",,r"
"RSM00034861","1988-03-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   12",",,r","  -33",",,r",,,"  -24",",,r"
"RSM00034861","1988-03-12","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"   -3",",,r","  -29",",,r",,,"  -17",",,r"
"RSM00034861","1988-03-13","46.32","44.3","151.0","ELISTA, RS","   14",",,r",,,"   34",",,r","   -3",",,r",,,"    9",",,r"
"RSM00034861","1988-03-14","46.32","44.3","151.0","ELISTA, RS","    7",",,r",,,"   45",",,r","    4",",,r",,,"   16",",,r"
"RSM00034861","1988-03-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   72",",,r","    3",",,r",,,"   29",",,r"
"RSM00034861","1988-03-16","46.32","44.3","151.0","ELISTA, RS","   69",",,r","   61",",,S","   54",",,r","  -32",",,r",,,"   -4",",,r"
"RSM00034861","1988-03-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   10",",,S","  102",",,r","  -16",",,r",,,"   25",",,r"
"RSM00034861","1988-03-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   69",",,r","   10",",,r",,,"   28",",,r"
"RSM00034861","1988-03-19","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"   83",",,r","    5",",,r",,,"   44",",,r"
"RSM00034861","1988-03-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   65",",,r","    0",",,r",,,"   27",",,r"
"RSM00034861","1988-03-21","46.32","44.3","151.0","ELISTA, RS","    6",",,r",,,"   43",",,r","   -3",",,r",,,"   14",",,r"
"RSM00034861","1988-03-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   48",",,r","  -17",",,r",,,"   10",",,r"
"RSM00034861","1988-03-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  104",",,r","  -20",",,r",,,"   28",",,r"
"RSM00034861","1988-03-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  124",",,r","  -24",",,r",,,"   42",",,r"
"RSM00034861","1988-03-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  131",",,r","  -15",",,r",,,"   48",",,r"
"RSM00034861","1988-03-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  122",",,r","   12",",,r",,,"   61",",,r"
"RSM00034861","1988-03-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  100",",,r","   23",",,r",,,"   59",",,r"
"RSM00034861","1988-03-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  121",",,r","   -3",",,r",,,"   53",",,r"
"RSM00034861","1988-03-29","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  142",",,r","   -9",",,r",,,"   61",",,r"
"RSM00034861","1988-03-30","46.32","44.3","151.0","ELISTA, RS","   10",",,r",,,"  117",",,r","   15",",,r",,,"   54",",,r"
"RSM00034861","1988-03-31","46.32","44.3","151.0","ELISTA, RS","   10",",,r",,,"   96",",,r","   40",",,r",,,"   62",",,r"
"RSM00034861","1988-04-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  120",",,r","   25",",,r",,,"   70",",,r"
"RSM00034861","1988-04-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  107",",,r","    2",",,r",,,"   46",",,r"
"RSM00034861","1988-04-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  127",",,r","   18",",,r",,,"   66",",,r"
"RSM00034861","1988-04-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  146",",,r","   20",",,r",,,"   79",",,r"
"RSM00034861","1988-04-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  139",",,r","    3",",,r",,,"   76",",,r"
