"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00037228","1983-08-04","43.05","44.65","668.0","VLADIKAVKAZ, RS","  410",",,r",,,"  243",",,r","  151",",,r","  183",",,r"
"RSM00037228","1983-08-05","43.05","44.65","668.0","VLADIKAVKAZ, RS","  310",",,r",,,"  249",",,r","  144",",,r","  186",",,r"
"RSM00037228","1983-08-06","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"  230",",,r","  151",",,r","  187",",,r"
"RSM00037228","1983-08-07","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  246",",,r","  120",",,r","  180",",,r"
"RSM00037228","1983-08-08","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  261",",,r","  160",",,r","  198",",,r"
"RSM00037228","1983-08-09","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"  262",",,r","  165",",,r","  212",",,r"
"RSM00037228","1983-08-10","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"  270",",,r","  162",",,r","  199",",,r"
"RSM00037228","1983-08-11","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  264",",,r","  150",",,r","  203",",,r"
"RSM00037228","1983-08-12","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  242",",,r","  180",",,r","  209",",,r"
"RSM00037228","1983-08-13","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  272",",,r","  171",",,r","  220",",,r"
"RSM00037228","1983-08-14","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  295",",,r","  180",",,r","  238",",,r"
"RSM00037228","1983-08-15","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  296",",,r","  180",",,r","  231",",,r"
"RSM00037228","1983-08-16","43.05","44.65","668.0","VLADIKAVKAZ, RS","   94",",,r",,,"  271",",,r","  135",",,r","  163",",,r"
"RSM00037228","1983-08-17","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"  180",",,r","  121",",,r","  143",",,r"
"RSM00037228","1983-08-18","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  179",",,r","  128",",,r","  152",",,r"
"RSM00037228","1983-08-19","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  243",",,r","  125",",,r","  175",",,r"
"RSM00037228","1983-08-20","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  231",",,r","  151",",,r","  184",",,r"
"RSM00037228","1983-08-21","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"  265",",,r","  155",",,r","  195",",,r"
"RSM00037228","1983-08-22","43.05","44.65","668.0","VLADIKAVKAZ, RS","  212",",,r",,,"  195",",,r","  140",",,r","  155",",,r"
"RSM00037228","1983-08-23","43.05","44.65","668.0","VLADIKAVKAZ, RS","   83",",,r",,,"  156",",,r","  125",",,r","  136",",,r"
"RSM00037228","1983-08-24","43.05","44.65","668.0","VLADIKAVKAZ, RS","   39",",,r",,,"  152",",,r","  127",",,r","  136",",,r"
"RSM00037228","1983-08-25","43.05","44.65","668.0","VLADIKAVKAZ, RS","   81",",,r",,,"  167",",,r","  115",",,r","  126",",,r"
"RSM00037228","1983-08-26","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"  218",",,r","   94",",,r","  146",",,r"
"RSM00037228","1983-08-27","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  228",",,r","  115",",,r","  166",",,r"
"RSM00037228","1983-08-28","43.05","44.65","668.0","VLADIKAVKAZ, RS","    7",",,r",,,"  203",",,r","  130",",,r","  150",",,r"
"RSM00037228","1983-08-29","43.05","44.65","668.0","VLADIKAVKAZ, RS","   11",",,r",,,"  203",",,r","  115",",,r","  150",",,r"
"RSM00037228","1983-08-30","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  234",",,r","  108",",,r","  161",",,r"
"RSM00037228","1983-08-31","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"  202",",,r","  130",",,r","  150",",,r"
"RSM00037228","1983-09-01","43.05","44.65","668.0","VLADIKAVKAZ, RS","    9",",,r",,,"  185",",,r","  130",",,r","  151",",,r"
"RSM00037228","1983-09-02","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  238",",,r","  100",",,r","  159",",,r"
"RSM00037228","1983-09-03","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  213",",,r","  128",",,r","  168",",,r"
"RSM00037228","1983-09-04","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  192",",,r","  121",",,r","  147",",,r"
"RSM00037228","1983-09-05","43.05","44.65","668.0","VLADIKAVKAZ, RS","    5",",,r",,,"  168",",,r","  117",",,r","  139",",,r"
"RSM00037228","1983-09-06","43.05","44.65","668.0","VLADIKAVKAZ, RS","   13",",,r",,,"  208",",,r","  131",",,r","  142",",,r"
"RSM00037228","1983-09-07","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  226",",,r","   96",",,r","  153",",,r"
"RSM00037228","1983-09-08","43.05","44.65","668.0","VLADIKAVKAZ, RS","   15",",,r",,,"  240",",,r","  140",",,r","  178",",,r"
"RSM00037228","1983-09-09","43.05","44.65","668.0","VLADIKAVKAZ, RS","  120",",,r",,,"  206",",,r","  140",",,r","  155",",,r"
"RSM00037228","1983-09-10","43.05","44.65","668.0","VLADIKAVKAZ, RS","  242",",,r",,,"  152",",,r","  112",",,r","  129",",,r"
"RSM00037228","1983-09-11","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  240",",,r","   90",",,r","  151",",,r"
"RSM00037228","1983-09-12","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  233",",,r","  108",",,r","  162",",,r"
"RSM00037228","1983-09-13","43.05","44.65","668.0","VLADIKAVKAZ, RS","  172",",,r",,,"  185",",,r","  127",",,r","  144",",,r"
"RSM00037228","1983-09-14","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  198",",,r","   76",",,r","  131",",,r"
"RSM00037228","1983-09-15","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  215",",,r","   71",",,r","  136",",,r"
"RSM00037228","1983-09-16","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  229",",,r","  101",",,r","  152",",,r"
"RSM00037228","1983-09-17","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  234",",,r","  111",",,r","  162",",,r"
"RSM00037228","1983-09-18","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  212",",,r","  102",",,r","  155",",,r"
"RSM00037228","1983-09-19","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  180",",,r","  110",",,r","  136",",,r"
"RSM00037228","1983-09-20","43.05","44.65","668.0","VLADIKAVKAZ, RS","   77",",,r",,,"  148",",,r","   89",",,r","  107",",,r"
"RSM00037228","1983-09-21","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"  190",",,r","   71",",,r","  122",",,r"
"RSM00037228","1983-09-22","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  199",",,r","   66",",,r","  123",",,r"
"RSM00037228","1983-09-23","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  213",",,r","   91",",,r","  145",",,r"
"RSM00037228","1983-09-24","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"  212",",,r","  120",",,r","  155",",,r"
"RSM00037228","1983-09-25","43.05","44.65","668.0","VLADIKAVKAZ, RS","  220",",,r",,,"  171",",,r","   80",",,r","  109",",,r"
"RSM00037228","1983-09-26","43.05","44.65","668.0","VLADIKAVKAZ, RS","   15",",,r",,,"  168",",,r","   51",",,r","   97",",,r"
"RSM00037228","1983-09-27","43.05","44.65","668.0","VLADIKAVKAZ, RS","   12",",,r",,,"  181",",,r","   62",",,r","  116",",,r"
"RSM00037228","1983-09-28","43.05","44.65","668.0","VLADIKAVKAZ, RS","    6",",,r",,,"  183",",,r","  104",",,r","  129",",,r"
"RSM00037228","1983-09-29","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  230",",,r","   83",",,r","  142",",,r"
"RSM00037228","1983-09-30","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  214",",,r","  124",",,r","  154",",,r"
"RSM00037228","1983-10-01","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  200",",,r","   80",",,r","  131",",,r"
"RSM00037228","1983-10-02","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  163",",,r","   94",",,r","  128",",,r"
"RSM00037228","1983-10-03","43.05","44.65","668.0","VLADIKAVKAZ, RS","   20",",,r",,,"  146",",,r","   39",",,r","   71",",,r"
"RSM00037228","1983-10-04","43.05","44.65","668.0","VLADIKAVKAZ, RS","  137",",,r",,,"   67",",,r","   40",",,r","   51",",,r"
"RSM00037228","1983-10-05","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  135",",,r","   30",",,r","   73",",,r"
"RSM00037228","1983-10-06","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  157",",,r","   49",",,r","   94",",,r"
"RSM00037228","1983-10-07","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  227",",,r","   50",",,r","  121",",,r"
"RSM00037228","1983-10-08","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  185",",,r","    0",",,r","  134",",,r"
"RSM00037228","1983-10-09","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  203",",,r","   60",",,r","  122",",,r"
"RSM00037228","1983-10-10","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  247",",,r","   70",",,r","  138",",,r"
"RSM00037228","1983-10-11","43.05","44.65","668.0","VLADIKAVKAZ, RS","  149",",,r",,,"  154",",,r","   38",",,r","   85",",,r"
"RSM00037228","1983-10-12","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  155",",,r","   14",",,r","   71",",,r"
"RSM00037228","1983-10-13","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  184",",,r","   25",",,r","   90",",,r"
"RSM00037228","1983-10-14","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  185",",,r","   80",",,r","  122",",,r"
"RSM00037228","1983-10-15","43.05","44.65","668.0","VLADIKAVKAZ, RS","    3",",,r",,,"  135",",,r","   75",",,r","   93",",,r"
"RSM00037228","1983-10-16","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  161",",,r","   18",",,r","   79",",,r"
"RSM00037228","1983-10-17","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  182",",,r","   30",",,r","   93",",,r"
"RSM00037228","1983-10-18","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  193",",,r","   45",",,r","  101",",,r"
"RSM00037228","1983-10-19","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  122",",,r","   24",",,r","   72",",,r"
"RSM00037228","1983-10-20","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  173",",,r","   35",",,r","   95",",,r"
"RSM00037228","1983-10-21","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  185",",,r","   40",",,r","   93",",,r"
"RSM00037228","1983-10-22","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  147",",,r","   45",",,r","   94",",,r"
"RSM00037228","1983-10-23","43.05","44.65","668.0","VLADIKAVKAZ, RS","   47",",,r",,,"  130",",,r","   44",",,r","   73",",,r"
"RSM00037228","1983-10-24","43.05","44.65","668.0","VLADIKAVKAZ, RS","   41",",,r",,,"  102",",,r","   22",",,r","   45",",,r"
"RSM00037228","1983-10-25","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  100",",,r","  -10",",,r","   37",",,r"
"RSM00037228","1983-10-26","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  128",",,r","   -2",",,r","   66",",,r"
"RSM00037228","1983-10-27","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  112",",,r","   25",",,r","   60",",,r"
"RSM00037228","1983-10-28","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  147",",,r","   20",",,r","   73",",,r"
"RSM00037228","1983-10-29","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  173",",,r","   35",",,r","   95",",,r"
"RSM00037228","1983-10-30","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  188",",,r","   62",",,r","  116",",,r"
"RSM00037228","1983-10-31","43.05","44.65","668.0","VLADIKAVKAZ, RS","    4",",,r",,,"  139",",,r","   89",",,r","  104",",,r"
"RSM00037228","1983-11-01","43.05","44.65","668.0","VLADIKAVKAZ, RS","   68",",,r",,,"  113",",,r","   73",",,r","   86",",,r"
"RSM00037228","1983-11-02","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"  147",",,r","   51",",,r","   81",",,r"
"RSM00037228","1983-11-03","43.05","44.65","668.0","VLADIKAVKAZ, RS","   24",",,r",,,"  120",",,r","   40",",,r","   81",",,r"
"RSM00037228","1983-11-04","43.05","44.65","668.0","VLADIKAVKAZ, RS","   36",",,r",,,"   94",",,r","   25",",,r","   54",",,r"
"RSM00037228","1983-11-05","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   69",",,r","  -15",",,r","   16",",,r"
"RSM00037228","1983-11-06","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  111",",,r","  -20",",,r","   36",",,r"
"RSM00037228","1983-11-07","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  134",",,r","    3",",,r","   48",",,r"
"RSM00037228","1983-11-08","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  139",",,r","   47",",,r","   76",",,r"
"RSM00037228","1983-11-09","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"   72",",,r","   36",",,r","   49",",,r"
"RSM00037228","1983-11-10","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  160",",,r","   35",",,r","   81",",,r"
"RSM00037228","1983-11-11","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  112",",,r","   31",",,r","   85",",,r"
"RSM00037228","1983-11-12","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  184",",,r","   10",",,r","   75",",,r"
"RSM00037228","1983-11-13","43.05","44.65","668.0","VLADIKAVKAZ, RS","   43",",,r","   20",",,S","   68",",,r","  -38",",,r","   -9",",,r"
"RSM00037228","1983-11-14","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   21",",,r","  -66",",,r","  -25",",,r"
"RSM00037228","1983-11-15","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"   11",",,r","  -55",",,r","  -27",",,r"
"RSM00037228","1983-11-16","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  145",",,r","  -52",",,r","   43",",,r"
"RSM00037228","1983-11-17","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  130",",,r","  -24",",,r","   35",",,r"
"RSM00037228","1983-11-18","43.05","44.65","668.0","VLADIKAVKAZ, RS","   10",",,r",,,"   63",",,r","   13",",,r","   26",",,r"
"RSM00037228","1983-11-19","43.05","44.65","668.0","VLADIKAVKAZ, RS","   54",",,r",,,"   18",",,r","  -22",",,r","  -11",",,r"
"RSM00037228","1983-11-20","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   89",",,S","    8",",,r","  -13",",,r","   -5",",,r"
"RSM00037228","1983-11-21","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  108",",,r","  -14",",,r","   20",",,r"
"RSM00037228","1983-11-22","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"   59",",,r","  -10",",,r","   20",",,r"
"RSM00037228","1983-11-23","43.05","44.65","668.0","VLADIKAVKAZ, RS","   46",",,r",,,"   39",",,r","  -33",",,r","   -2",",,r"
"RSM00037228","1983-11-24","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r","   30",",,S","   -4",",,r","  -85",",,r","  -46",",,r"
"RSM00037228","1983-11-25","43.05","44.65","668.0","VLADIKAVKAZ, RS","    5",",,r","   30",",,S","   -1",",,r","  -65",",,r","  -38",",,r"
"RSM00037228","1983-11-26","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   30",",,S","   64",",,r","  -87",",,r","  -32",",,r"
"RSM00037228","1983-11-27","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   10",",,S","  114",",,r","  -60",",,r","    8",",,r"
"RSM00037228","1983-11-28","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  114",",,r","  -10",",,r","   39",",,r"
"RSM00037228","1983-11-29","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  195",",,r","   -4",",,r","   78",",,r"
"RSM00037228","1983-11-30","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"  137",",,r","   15",",,r","   93",",,r"
"RSM00037228","1983-12-01","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  110",",,r","   20",",,r","   53",",,r"
"RSM00037228","1983-12-02","43.05","44.65","668.0","VLADIKAVKAZ, RS","   22",",,r",,,"   75",",,r","    9",",,r","   32",",,r"
"RSM00037228","1983-12-03","43.05","44.65","668.0","VLADIKAVKAZ, RS","   29",",,r",,,"   21",",,r","  -50",",,r","  -36",",,r"
"RSM00037228","1983-12-04","43.05","44.65","668.0","VLADIKAVKAZ, RS","    4",",,r","   10",",,S","  -30",",,r","  -51",",,r","  -45",",,r"
"RSM00037228","1983-12-05","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   10",",,S","   66",",,r","  -59",",,r","   -3",",,r"
"RSM00037228","1983-12-06","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  123",",,r","  -20",",,r","   23",",,r"
"RSM00037228","1983-12-07","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   82",",,r","  -20",",,r","   14",",,r"
"RSM00037228","1983-12-08","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  110",",,r","  -11",",,r","   40",",,r"
"RSM00037228","1983-12-09","43.05","44.65","668.0","VLADIKAVKAZ, RS","    5",",,r",,,"   53",",,r","  -10",",,r","   24",",,r"
"RSM00037228","1983-12-10","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"   61",",,r","  -10",",,r","   21",",,r"
"RSM00037228","1983-12-11","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"   18",",,r","  -23",",,r","   -5",",,r"
"RSM00037228","1983-12-12","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"   57",",,r","  -20",",,r","   18",",,r"
"RSM00037228","1983-12-13","43.05","44.65","668.0","VLADIKAVKAZ, RS","   39",",,r",,,"   76",",,r","  -33",",,r","    6",",,r"
"RSM00037228","1983-12-14","43.05","44.65","668.0","VLADIKAVKAZ, RS","   66",",,r","   51",",,S","    6",",,r"," -120",",,r","  -65",",,r"
"RSM00037228","1983-12-15","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  -43",",,r"," -145",",,r"," -111",",,r"
"RSM00037228","1983-12-16","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   79",",,S","  -37",",,r"," -170",",,r"," -120",",,r"
"RSM00037228","1983-12-17","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   79",",,S","   37",",,r"," -105",",,r","  -53",",,r"
"RSM00037228","1983-12-18","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   61",",,S","   -6",",,r"," -110",",,r","  -69",",,r"
"RSM00037228","1983-12-19","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   61",",,S","   25",",,r"," -138",",,r","  -71",",,r"
"RSM00037228","1983-12-20","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   51",",,S","  103",",,r","  -51",",,r","   -6",",,r"
"RSM00037228","1983-12-21","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   41",",,S","   94",",,r","  -35",",,r","    3",",,r"
"RSM00037228","1983-12-22","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   30",",,S","  114",",,r","  -45",",,r","    0",",,r"
"RSM00037228","1983-12-23","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   20",",,S","  109",",,r","  -15",",,r","   31",",,r"
"RSM00037228","1983-12-24","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   10",",,S","   77",",,r","  -14",",,r","   23",",,r"
"RSM00037228","1983-12-25","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   10",",,S","  120",",,r","   -5",",,r","   32",",,r"
"RSM00037228","1983-12-26","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   10",",,S","  119",",,r","  -23",",,r","   23",",,r"
"RSM00037228","1983-12-27","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  114",",,r","    0",",,r","   60",",,r"
"RSM00037228","1983-12-28","43.05","44.65","668.0","VLADIKAVKAZ, RS","   47",",,r",,,"   41",",,r","    0",",,r","   13",",,r"
"RSM00037228","1983-12-29","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   79",",,r","   -4",",,r","   30",",,r"
"RSM00037228","1983-12-30","43.05","44.65","668.0","VLADIKAVKAZ, RS","  345",",,r",,,"   50",",,r","  -35",",,r","   -8",",,r"
"RSM00037228","1983-12-31","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","  300",",,S","   81",",,r","  -85",",,r","  -10",",,r"
"RSM00037228","1984-01-01","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","  201",",,S","   50",",,r","  -46",",,r","    5",",,r"
"RSM00037228","1984-01-02","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","  180",",,S","   56",",,r","  -51",",,r","  -12",",,r"
"RSM00037228","1984-01-03","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","  170",",,S","  122",",,r","  -20",",,r","   31",",,r"
"RSM00037228","1984-01-04","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   61",",,S","  171",",,r","  -13",",,r","   50",",,r"
"RSM00037228","1984-01-05","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   51",",,S","  155",",,r","   17",",,r","   51",",,r"
"RSM00037228","1984-01-06","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   79",",,S","  106",",,r","    6",",,r","   45",",,r"
"RSM00037228","1984-01-07","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   71",",,S","   82",",,r","   -8",",,r","   25",",,r"
"RSM00037228","1984-01-08","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   79",",,S","  108",",,r","  -25",",,r","   10",",,r"
"RSM00037228","1984-01-09","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   79",",,S","   91",",,r","  -36",",,r","    8",",,r"
"RSM00037228","1984-01-10","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   71",",,S","   90",",,r","   -8",",,r","   23",",,r"
"RSM00037228","1984-01-11","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  102",",,r","  -13",",,r","   26",",,r"
"RSM00037228","1984-01-12","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   53",",,r","   -6",",,r","   23",",,r"
"RSM00037228","1984-01-13","43.05","44.65","668.0","VLADIKAVKAZ, RS","    5",",,r","   51",",,S","   18",",,r","  -20",",,r","  -10",",,r"
"RSM00037228","1984-01-14","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r","   51",",,S","   -3",",,r","  -25",",,r","  -17",",,r"
"RSM00037228","1984-01-15","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   41",",,S","   49",",,r","  -59",",,r","  -18",",,r"
"RSM00037228","1984-01-16","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r","   41",",,S","   -1",",,r","  -34",",,r","  -22",",,r"
"RSM00037228","1984-01-17","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r","   41",",,S","   -7",",,r","  -50",",,r","  -28",",,r"
"RSM00037228","1984-01-18","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   41",",,S","   35",",,r","  -65",",,r","  -25",",,r"
"RSM00037228","1984-01-19","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   30",",,S","   51",",,r","  -60",",,r","   -5",",,r"
"RSM00037228","1984-01-20","43.05","44.65","668.0","VLADIKAVKAZ, RS","    4",",,r","   41",",,S","   20",",,r","  -36",",,r","  -13",",,r"
"RSM00037228","1984-01-21","43.05","44.65","668.0","VLADIKAVKAZ, RS","   11",",,r","   41",",,S","   20",",,r","   -5",",,r","    4",",,r"
"RSM00037228","1984-01-22","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   10",",,r","  -17",",,r","   -3",",,r"
"RSM00037228","1984-01-23","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   30",",,S","   20",",,r","  -51",",,r","  -17",",,r"
"RSM00037228","1984-01-24","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   30",",,S","    2",",,r","  -32",",,r","  -14",",,r"
"RSM00037228","1984-01-25","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r","   30",",,S","    7",",,r","  -15",",,r","   -8",",,r"
"RSM00037228","1984-01-26","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   30",",,S","   10",",,r","  -15",",,r","   -6",",,r"
"RSM00037228","1984-01-27","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r","   30",",,S","    5",",,r","  -15",",,r","   -7",",,r"
"RSM00037228","1984-01-28","43.05","44.65","668.0","VLADIKAVKAZ, RS","   38",",,r","   20",",,S","   -4",",,r","  -20",",,r","  -14",",,r"
"RSM00037228","1984-01-29","43.05","44.65","668.0","VLADIKAVKAZ, RS","    7",",,r","   10",",,S","  -17",",,r","  -46",",,r","  -33",",,r"
"RSM00037228","1984-01-30","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"  -25",",,r","  -45",",,r","  -39",",,r"
"RSM00037228","1984-01-31","43.05","44.65","668.0","VLADIKAVKAZ, RS","    6",",,r","   30",",,S","  -30",",,r","  -47",",,r","  -43",",,r"
"RSM00037228","1984-02-01","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"  -25",",,r","  -61",",,r","  -47",",,r"
