"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023242","1988-06-12","67.6994","72.9494","12.0","NOVY PORT, RS","   45",",,r",,,"   79",",,r","   -6",",,r","   32",",,r"
"RSM00023242","1988-06-13","67.6994","72.9494","12.0","NOVY PORT, RS","  132",",,r",,,"   34",",,r","   -2",",,r","   10",",,r"
"RSM00023242","1988-06-14","67.6994","72.9494","12.0","NOVY PORT, RS","  218",",,r",,,"   77",",,r","    5",",,r","   29",",,r"
"RSM00023242","1988-06-15","67.6994","72.9494","12.0","NOVY PORT, RS","    8",",,r",,,"   58",",,r","    8",",,r","   27",",,r"
"RSM00023242","1988-06-16","67.6994","72.9494","12.0","NOVY PORT, RS","  143",",,r",,,"   79",",,r","   25",",,r","   52",",,r"
"RSM00023242","1988-06-17","67.6994","72.9494","12.0","NOVY PORT, RS","    8",",,r",,,"   67",",,r","   11",",,r","   38",",,r"
"RSM00023242","1988-06-18","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  105",",,r","    9",",,r","   53",",,r"
"RSM00023242","1988-06-19","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  103",",,r","   15",",,r","   47",",,r"
"RSM00023242","1988-06-20","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  141",",,r","   34",",,r","   81",",,r"
"RSM00023242","1988-06-21","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   94",",,r","   21",",,r","   48",",,r"
"RSM00023242","1988-06-22","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   87",",,r","   30",",,r","   54",",,r"
"RSM00023242","1988-06-23","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"   65",",,r","    8",",,r","   33",",,r"
"RSM00023242","1988-06-24","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  122",",,r","   38",",,r","   77",",,r"
"RSM00023242","1988-06-25","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  160",",,r","   50",",,r","  109",",,r"
"RSM00023242","1988-06-26","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  170",",,r","   66",",,r","  119",",,r"
"RSM00023242","1988-06-27","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  210",",,r","   54",",,r","  112",",,r"
"RSM00023242","1988-06-28","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  161",",,r","   42",",,r","   72",",,r"
"RSM00023242","1988-06-29","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"   68",",,r","   10",",,r","   37",",,r"
"RSM00023242","1988-06-30","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  102",",,r","    8",",,r","   52",",,r"
"RSM00023242","1988-07-01","67.6994","72.9494","12.0","NOVY PORT, RS","   29",",,r",,,"   85",",,r","   51",",,r","   67",",,r"
"RSM00023242","1988-07-02","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   93",",,r","   15",",,r","   65",",,r"
"RSM00023242","1988-07-03","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  128",",,r","   87",",,r","  101",",,r"
"RSM00023242","1988-07-04","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  141",",,r","   75",",,r","  107",",,r"
"RSM00023242","1988-07-05","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  153",",,r","   36",",,r","  101",",,r"
"RSM00023242","1988-07-06","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  189",",,r","   62",",,r","  140",",,r"
"RSM00023242","1988-07-07","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  194",",,r","   55",",,r","   94",",,r"
"RSM00023242","1988-07-08","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  139",",,r","   81",",,r","  114",",,r"
"RSM00023242","1988-07-09","67.6994","72.9494","12.0","NOVY PORT, RS","    1",",,r",,,"  160",",,r","   90",",,r","  116",",,r"
"RSM00023242","1988-07-10","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  154",",,r","   89",",,r","  118",",,r"
"RSM00023242","1988-07-11","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  175",",,r","   42",",,r","  122",",,r"
"RSM00023242","1988-07-12","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  190",",,r","   73",",,r","  148",",,r"
"RSM00023242","1988-07-13","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  252",",,r","  129",",,r","  186",",,r"
"RSM00023242","1988-07-14","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  208",",,r","  100",",,r","  139",",,r"
"RSM00023242","1988-07-15","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  166",",,r","   65",",,r","  123",",,r"
"RSM00023242","1988-07-16","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  187",",,r","   80",",,r","  148",",,r"
"RSM00023242","1988-07-17","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  175",",,r","   99",",,r","  123",",,r"
"RSM00023242","1988-07-18","67.6994","72.9494","12.0","NOVY PORT, RS","   69",",,r",,,"  122",",,r","   54",",,r","   85",",,r"
"RSM00023242","1988-07-19","67.6994","72.9494","12.0","NOVY PORT, RS","  114",",,r",,,"   85",",,r","   50",",,r","   64",",,r"
"RSM00023242","1988-07-20","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  135",",,r","   51",",,r","   89",",,r"
"RSM00023242","1988-07-21","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  102",",,r","   29",",,r","   75",",,r"
"RSM00023242","1988-07-22","67.6994","72.9494","12.0","NOVY PORT, RS","  139",",,r",,,"  118",",,r","   35",",,r","   82",",,r"
"RSM00023242","1988-07-23","67.6994","72.9494","12.0","NOVY PORT, RS","   22",",,r",,,"  119",",,r","   58",",,r","   85",",,r"
"RSM00023242","1988-07-24","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  118",",,r","   24",",,r","   83",",,r"
"RSM00023242","1988-07-25","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  181",",,r","  116",",,r","  135",",,r"
"RSM00023242","1988-07-26","67.6994","72.9494","12.0","NOVY PORT, RS","    6",",,r",,,"  222",",,r","  134",",,r","  168",",,r"
"RSM00023242","1988-07-27","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  157",",,r","   95",",,r","  128",",,r"
"RSM00023242","1988-07-28","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  143",",,r","   97",",,r","  129",",,r"
"RSM00023242","1988-07-29","67.6994","72.9494","12.0","NOVY PORT, RS","   12",",,r",,,"  171",",,r","  102",",,r","  137",",,r"
"RSM00023242","1988-07-30","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  149",",,r","  114",",,r","  124",",,r"
"RSM00023242","1988-07-31","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  137",",,r","   86",",,r","  115",",,r"
"RSM00023242","1988-08-01","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  114",",,r","   63",",,r","   90",",,r"
"RSM00023242","1988-08-02","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  106",",,r","   33",",,r","   71",",,r"
"RSM00023242","1988-08-03","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  145",",,r","   20",",,r","   92",",,r"
"RSM00023242","1988-08-04","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  166",",,r","   41",",,r","  115",",,r"
"RSM00023242","1988-08-05","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  176",",,r","   32",",,r","  119",",,r"
"RSM00023242","1988-08-06","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  188",",,r","   62",",,r","  135",",,r"
"RSM00023242","1988-08-07","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  180",",,r","   50",",,r","  130",",,r"
"RSM00023242","1988-08-08","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  176",",,r","   53",",,r","  125",",,r"
"RSM00023242","1988-08-09","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  183",",,r","   62",",,r","  122",",,r"
"RSM00023242","1988-08-10","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  128",",,r","   66",",,r","  101",",,r"
"RSM00023242","1988-08-11","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  168",",,r","   56",",,r","  123",",,r"
"RSM00023242","1988-08-12","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  197",",,r","  117",",,r","  160",",,r"
"RSM00023242","1988-08-13","67.6994","72.9494","12.0","NOVY PORT, RS","   15",",,r",,,"  188",",,r","  133",",,r","  161",",,r"
"RSM00023242","1988-08-14","67.6994","72.9494","12.0","NOVY PORT, RS","   99",",,r",,,"  169",",,r","  115",",,r","  145",",,r"
"RSM00023242","1988-08-15","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,,"  172",",,r","  119",",,r","  146",",,r"
"RSM00023242","1988-08-16","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  128",",,r","   96",",,r","  111",",,r"
"RSM00023242","1988-08-17","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  128",",,r","   75",",,r","  100",",,r"
"RSM00023242","1988-08-18","67.6994","72.9494","12.0","NOVY PORT, RS","    9",",,r",,,"  127",",,r","   84",",,r","  105",",,r"
"RSM00023242","1988-08-19","67.6994","72.9494","12.0","NOVY PORT, RS","   56",",,r",,,"  153",",,r","  108",",,r","  133",",,r"
"RSM00023242","1988-08-20","67.6994","72.9494","12.0","NOVY PORT, RS","   69",",,r",,,"  157",",,r","  101",",,r","  131",",,r"
"RSM00023242","1988-08-21","67.6994","72.9494","12.0","NOVY PORT, RS","   58",",,r",,,"  114",",,r","   73",",,r","   85",",,r"
"RSM00023242","1988-08-22","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  141",",,r","   38",",,r","   93",",,r"
"RSM00023242","1988-08-23","67.6994","72.9494","12.0","NOVY PORT, RS","    5",",,r",,,"  121",",,r","   82",",,r","  104",",,r"
"RSM00023242","1988-08-24","67.6994","72.9494","12.0","NOVY PORT, RS","    1",",,r",,,"   89",",,r","   48",",,r","   71",",,r"
"RSM00023242","1988-08-25","67.6994","72.9494","12.0","NOVY PORT, RS","    9",",,r",,,"   91",",,r","   50",",,r","   67",",,r"
"RSM00023242","1988-08-26","67.6994","72.9494","12.0","NOVY PORT, RS","    7",",,r",,,"   86",",,r","   40",",,r","   61",",,r"
"RSM00023242","1988-08-27","67.6994","72.9494","12.0","NOVY PORT, RS","   10",",,r",,,"   97",",,r","   34",",,r","   60",",,r"
"RSM00023242","1988-08-28","67.6994","72.9494","12.0","NOVY PORT, RS","  121",",,r",,,"  109",",,r","   23",",,r","   66",",,r"
"RSM00023242","1988-08-29","67.6994","72.9494","12.0","NOVY PORT, RS","   26",",,r",,,"  107",",,r","   51",",,r","   79",",,r"
"RSM00023242","1988-08-30","67.6994","72.9494","12.0","NOVY PORT, RS","  144",",,r",,,"  125",",,r","   88",",,r","  101",",,r"
"RSM00023242","1988-08-31","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  125",",,r","   76",",,r","   92",",,r"
"RSM00023242","1988-09-01","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   97",",,r","   36",",,r","   60",",,r"
"RSM00023242","1988-09-02","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  111",",,r","    5",",,r","   67",",,r"
"RSM00023242","1988-09-03","67.6994","72.9494","12.0","NOVY PORT, RS","    1",",,r",,,"   96",",,r","   55",",,r","   68",",,r"
"RSM00023242","1988-09-04","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   82",",,r","    4",",,r","   53",",,r"
"RSM00023242","1988-09-05","67.6994","72.9494","12.0","NOVY PORT, RS","   18",",,r",,,"   86",",,r","   56",",,r","   68",",,r"
"RSM00023242","1988-09-06","67.6994","72.9494","12.0","NOVY PORT, RS","    4",",,r",,,"   94",",,r","   49",",,r","   64",",,r"
"RSM00023242","1988-09-07","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   95",",,r","   28",",,r","   68",",,r"
"RSM00023242","1988-09-08","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   71",",,r","   17",",,r","   51",",,r"
"RSM00023242","1988-09-09","67.6994","72.9494","12.0","NOVY PORT, RS","    4",",,r",,,"   90",",,r","   58",",,r","   73",",,r"
"RSM00023242","1988-09-10","67.6994","72.9494","12.0","NOVY PORT, RS","   46",",,r",,,"  108",",,r","   68",",,r","   87",",,r"
"RSM00023242","1988-09-11","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  138",",,r","   64",",,r","   96",",,r"
"RSM00023242","1988-09-12","67.6994","72.9494","12.0","NOVY PORT, RS","   19",",,r",,,"  100",",,r","   62",",,r","   85",",,r"
"RSM00023242","1988-09-13","67.6994","72.9494","12.0","NOVY PORT, RS","   21",",,r",,,"  102",",,r","   76",",,r","   89",",,r"
"RSM00023242","1988-09-14","67.6994","72.9494","12.0","NOVY PORT, RS","   60",",,r",,,"   77",",,r","   17",",,r","   39",",,r"
"RSM00023242","1988-09-15","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   51",",,r","  -18",",,r","   15",",,r"
"RSM00023242","1988-09-16","67.6994","72.9494","12.0","NOVY PORT, RS","   24",",,r",,,"   55",",,r","    9",",,r","   38",",,r"
"RSM00023242","1988-09-17","67.6994","72.9494","12.0","NOVY PORT, RS","    9",",,r",,,"   42",",,r","   25",",,r","   33",",,r"
"RSM00023242","1988-09-18","67.6994","72.9494","12.0","NOVY PORT, RS","   12",",,r",,,"   74",",,r","   23",",,r","   51",",,r"
"RSM00023242","1988-09-19","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   71",",,r","    3",",,r","   29",",,r"
"RSM00023242","1988-09-20","67.6994","72.9494","12.0","NOVY PORT, RS","   23",",,r",,,"   55",",,r","  -36",",,r","   16",",,r"
"RSM00023242","1988-09-21","67.6994","72.9494","12.0","NOVY PORT, RS","   74",",,r",,,"   95",",,r","   45",",,r","   75",",,r"
"RSM00023242","1988-09-22","67.6994","72.9494","12.0","NOVY PORT, RS","   15",",,r",,,"   74",",,r","   18",",,r","   38",",,r"
"RSM00023242","1988-09-23","67.6994","72.9494","12.0","NOVY PORT, RS","   19",",,r",,,"   46",",,r","  -22",",,r","    8",",,r"
"RSM00023242","1988-09-24","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,,"   18",",,r","  -44",",,r","   -9",",,r"
"RSM00023242","1988-09-25","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"   25",",,r","  -36",",,r","   -8",",,r"
"RSM00023242","1988-09-26","67.6994","72.9494","12.0","NOVY PORT, RS","    9",",,r",,,"   76",",,r","    2",",,r","   35",",,r"
"RSM00023242","1988-09-27","67.6994","72.9494","12.0","NOVY PORT, RS","   12",",,r",,,"   67",",,r","   22",",,r","   43",",,r"
"RSM00023242","1988-09-28","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"   76",",,r","   32",",,r","   56",",,r"
"RSM00023242","1988-09-29","67.6994","72.9494","12.0","NOVY PORT, RS","   10",",,r",,,"   85",",,r","   56",",,r","   63",",,r"
"RSM00023242","1988-09-30","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"   85",",,r","   50",",,r","   59",",,r"
"RSM00023242","1988-10-01","67.6994","72.9494","12.0","NOVY PORT, RS","   73",",,r",,,"  111",",,r","   45",",,r","   73",",,r"
"RSM00023242","1988-10-02","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,,"   51",",,r","    1",",,r","   27",",,r"
"RSM00023242","1988-10-03","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"   39",",,r","  -10",",,r","    9",",,r"
"RSM00023242","1988-10-04","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r",,,"    8",",,r","  -45",",,r","  -19",",,r"
"RSM00023242","1988-10-05","67.6994","72.9494","12.0","NOVY PORT, RS","   15",",,r",,,"   38",",,r","  -49",",,r","   14",",,r"
"RSM00023242","1988-10-06","67.6994","72.9494","12.0","NOVY PORT, RS","   43",",,r",,,"   38",",,r","    4",",,r","   24",",,r"
"RSM00023242","1988-10-07","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   16",",,r","  -30",",,r","   -8",",,r"
"RSM00023242","1988-10-08","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"   37",",,r","  -13",",,r","   10",",,r"
"RSM00023242","1988-10-09","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   37",",,r","   18",",,r","   29",",,r"
"RSM00023242","1988-10-10","67.6994","72.9494","12.0","NOVY PORT, RS","   11",",,r",,,"   67",",,r","   30",",,r","   45",",,r"
"RSM00023242","1988-10-11","67.6994","72.9494","12.0","NOVY PORT, RS","    6",",,r",,,"   94",",,r","   35",",,r","   62",",,r"
"RSM00023242","1988-10-12","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   86",",,r","  -11",",,r","   20",",,r"
"RSM00023242","1988-10-13","67.6994","72.9494","12.0","NOVY PORT, RS","   92",",,r",,,"   26",",,r","   -2",",,r","    9",",,r"
"RSM00023242","1988-10-14","67.6994","72.9494","12.0","NOVY PORT, RS","   36",",,r",,,"   13",",,r","  -33",",,r","   -9",",,r"
"RSM00023242","1988-10-15","67.6994","72.9494","12.0","NOVY PORT, RS","   20",",,r",,,"    4",",,r"," -104",",,r","  -49",",,r"
"RSM00023242","1988-10-16","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r","   20",",,S","  -40",",,r"," -109",",,r","  -72",",,r"
"RSM00023242","1988-10-17","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -22",",,r","  -52",",,r","  -40",",,r"
"RSM00023242","1988-10-18","67.6994","72.9494","12.0","NOVY PORT, RS","    7",",,r","   30",",,S","   10",",,r","  -47",",,r","  -20",",,r"
"RSM00023242","1988-10-19","67.6994","72.9494","12.0","NOVY PORT, RS","   19",",,r","   30",",,S","  -26",",,r","  -93",",,r","  -58",",,r"
"RSM00023242","1988-10-20","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r","   41",",,S","  -91",",,r"," -192",",,r"," -146",",,r"
"RSM00023242","1988-10-21","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r","   41",",,S","  -85",",,r"," -194",",,r"," -135",",,r"
"RSM00023242","1988-10-22","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r","   51",",,S"," -121",",,r"," -175",",,r"," -152",",,r"
"RSM00023242","1988-10-23","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r","   99",",,S"," -139",",,r"," -174",",,r"," -150",",,r"
"RSM00023242","1988-10-24","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","   79",",,S"," -160",",,r"," -230",",,r"," -189",",,r"
"RSM00023242","1988-10-25","67.6994","72.9494","12.0","NOVY PORT, RS","    6",",,r","   79",",,S","  -93",",,r"," -226",",,r"," -152",",,r"
"RSM00023242","1988-10-26","67.6994","72.9494","12.0","NOVY PORT, RS","   12",",,r","   89",",,S","  -64",",,r"," -113",",,r","  -87",",,r"
"RSM00023242","1988-10-27","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r","   79",",,S"," -112",",,r"," -185",",,r"," -158",",,r"
"RSM00023242","1988-10-28","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r","   71",",,S"," -110",",,r"," -147",",,r"," -126",",,r"
"RSM00023242","1988-10-29","67.6994","72.9494","12.0","NOVY PORT, RS","   21",",,r","   79",",,S","  -55",",,r"," -195",",,r"," -118",",,r"
"RSM00023242","1988-10-30","67.6994","72.9494","12.0","NOVY PORT, RS","   13",",,r","   89",",,S","  -41",",,r"," -191",",,r","  -99",",,r"
"RSM00023242","1988-10-31","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","  170",",,S"," -165",",,r"," -270",",,r"," -213",",,r"
"RSM00023242","1988-11-01","67.6994","72.9494","12.0","NOVY PORT, RS","   56",",,r","  191",",,S","  -10",",,r"," -168",",,r"," -103",",,r"
"RSM00023242","1988-11-02","67.6994","72.9494","12.0","NOVY PORT, RS","    4",",,r","  249",",,S","  -82",",,r"," -189",",,r"," -134",",,r"
"RSM00023242","1988-11-03","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r","  259",",,S"," -148",",,r"," -203",",,r"," -181",",,r"
"RSM00023242","1988-11-04","67.6994","72.9494","12.0","NOVY PORT, RS","    5",",,r","  259",",,S"," -137",",,r"," -202",",,r"," -158",",,r"
"RSM00023242","1988-11-05","67.6994","72.9494","12.0","NOVY PORT, RS","    9",",,r","  269",",,S"," -111",",,r"," -176",",,r"," -135",",,r"
"RSM00023242","1988-11-06","67.6994","72.9494","12.0","NOVY PORT, RS","    9",",,r","  269",",,S"," -101",",,r"," -200",",,r"," -135",",,r"
"RSM00023242","1988-11-07","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","  231",",,S"," -167",",,r"," -285",",,r"," -231",",,r"
"RSM00023242","1988-11-08","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","  269",",,S"," -204",",,r"," -285",",,r"," -239",",,r"
"RSM00023242","1988-11-09","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","  259",",,S"," -234",",,r"," -306",",,r"," -272",",,r"
"RSM00023242","1988-11-10","67.6994","72.9494","12.0","NOVY PORT, RS","   11",",,r","  259",",,S"," -104",",,r"," -266",",,r"," -151",",,r"
"RSM00023242","1988-11-11","67.6994","72.9494","12.0","NOVY PORT, RS","   66",",,r","  300",",,S","  -63",",,r"," -157",",,r","  -94",",,r"
"RSM00023242","1988-11-12","67.6994","72.9494","12.0","NOVY PORT, RS","   16",",,r","  249",",,S","  -37",",,r","  -72",",,r","  -53",",,r"
"RSM00023242","1988-11-13","67.6994","72.9494","12.0","NOVY PORT, RS","   21",",,r","  249",",,S","    8",",,r","  -61",",,r","  -14",",,r"
"RSM00023242","1988-11-14","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","  231",",,S","    1",",,r"," -152",",,r","  -85",",,r"
"RSM00023242","1988-11-15","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r","  231",",,S","  -75",",,r"," -171",",,r"," -117",",,r"
"RSM00023242","1988-11-16","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","  231",",,S"," -120",",,r"," -210",",,r"," -173",",,r"
"RSM00023242","1988-11-17","67.6994","72.9494","12.0","NOVY PORT, RS","    7",",,r","  231",",,S"," -109",",,r"," -201",",,r"," -158",",,r"
"RSM00023242","1988-11-18","67.6994","72.9494","12.0","NOVY PORT, RS","   13",",,r","  231",",,S","  -64",",,r"," -113",",,r","  -81",",,r"
"RSM00023242","1988-11-19","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","  231",",,S","  -69",",,r"," -232",",,r"," -171",",,r"
"RSM00023242","1988-11-20","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","  231",",,S"," -174",",,r"," -281",",,r"," -233",",,r"
"RSM00023242","1988-11-21","67.6994","72.9494","12.0","NOVY PORT, RS","   21",",,r","  231",",,S","  -54",",,r"," -179",",,r","  -83",",,r"
"RSM00023242","1988-11-22","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r","  239",",,S","  -53",",,r"," -152",",,r"," -121",",,r"
"RSM00023242","1988-11-23","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","  239",",,S"," -135",",,r"," -203",",,r"," -188",",,r"
"RSM00023242","1988-11-24","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r","  239",",,S"," -191",",,r"," -247",",,r"," -216",",,r"
"RSM00023242","1988-11-25","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","  239",",,S"," -216",",,r"," -262",",,r"," -242",",,r"
"RSM00023242","1988-11-26","67.6994","72.9494","12.0","NOVY PORT, RS","   20",",,r","  239",",,S"," -168",",,r"," -253",",,r"," -204",",,r"
"RSM00023242","1988-11-27","67.6994","72.9494","12.0","NOVY PORT, RS","    4",",,r","  239",",,S"," -141",",,r"," -257",",,r"," -198",",,r"
"RSM00023242","1988-11-28","67.6994","72.9494","12.0","NOVY PORT, RS","    9",",,r","  239",",,S"," -133",",,r"," -236",",,r"," -182",",,r"
"RSM00023242","1988-11-29","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r","  231",",,S"," -140",",,r"," -241",",,r"," -203",",,r"
"RSM00023242","1988-11-30","67.6994","72.9494","12.0","NOVY PORT, RS","   20",",,r","  279",",,S","   -4",",,r"," -166",",,r","  -73",",,r"
"RSM00023242","1988-12-01","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -164",",,r"," -233",",,r"," -216",",,r"
"RSM00023242","1988-12-02","67.6994","72.9494","12.0","NOVY PORT, RS","    8",",,r","  320",",,S","  -89",",,r"," -225",",,r"," -128",",,r"
"RSM00023242","1988-12-03","67.6994","72.9494","12.0","NOVY PORT, RS","   39",",,r","  310",",,S"," -102",",,r"," -186",",,r"," -131",",,r"
"RSM00023242","1988-12-04","67.6994","72.9494","12.0","NOVY PORT, RS","   14",",,r","  351",",,S","  -68",",,r"," -255",",,r"," -168",",,r"
"RSM00023242","1988-12-05","67.6994","72.9494","12.0","NOVY PORT, RS","   12",",,r","  361",",,S","  -70",",,r"," -236",",,r"," -168",",,r"
"RSM00023242","1988-12-06","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r","  340",",,S","  -79",",,r"," -215",",,r"," -104",",,r"
"RSM00023242","1988-12-07","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r","  340",",,S","  -87",",,r"," -212",",,r"," -173",",,r"
"RSM00023242","1988-12-08","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","  340",",,S","  -60",",,r"," -224",",,r"," -124",",,r"
"RSM00023242","1988-12-09","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","  351",",,S","  -49",",,r"," -101",",,r","  -74",",,r"
"RSM00023242","1988-12-10","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","  351",",,S"," -101",",,r"," -204",",,r"," -181",",,r"
"RSM00023242","1988-12-11","67.6994","72.9494","12.0","NOVY PORT, RS","    8",",,r","  351",",,S","  -61",",,r"," -211",",,r"," -148",",,r"
"RSM00023242","1988-12-12","67.6994","72.9494","12.0","NOVY PORT, RS","   28",",,r","  351",",,S","  -39",",,r","  -81",",,r","  -65",",,r"
"RSM00023242","1988-12-13","67.6994","72.9494","12.0","NOVY PORT, RS","   83",",,r","  351",",,S","  -32",",,r"," -102",",,r","  -66",",,r"
"RSM00023242","1988-12-14","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r","  330",",,S"," -100",",,r"," -207",",,r"," -180",",,r"
