"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UZM00038683","1991-08-24","39.717","64.617","226.0","BUHARA, UZ",,,,,,,"  116",",,S","  243","H,,S"
"UZM00038683","1991-08-26","39.717","64.617","226.0","BUHARA, UZ",,,,,"  360",",,S","  140",",,S","  257","H,,S"
"UZM00038683","1991-08-27","39.717","64.617","226.0","BUHARA, UZ",,,,,"  375",",,S","  158",",,S","  268","H,,S"
"UZM00038683","1991-08-28","39.717","64.617","226.0","BUHARA, UZ",,,,,"  330",",,S","  178",",,S","  234","H,,S"
"UZM00038683","1991-08-29","39.717","64.617","226.0","BUHARA, UZ",,,,,"  330",",,S","  167",",,S","  256","H,,S"
"UZM00038683","1991-08-30","39.717","64.617","226.0","BUHARA, UZ",,,,,"  351",",,S","  148",",,S","  217","H,,S"
"UZM00038683","1991-08-31","39.717","64.617","226.0","BUHARA, UZ",,,,,"  347",",,S","  150",",,S","  256","H,,S"
"UZM00038683","1991-09-01","39.717","64.617","226.0","BUHARA, UZ",,,,,"  350",",,S","  146",",,S","  253","H,,S"
"UZM00038683","1991-09-02","39.717","64.617","226.0","BUHARA, UZ",,,,,"  363",",,S","  150",",,S","  266","H,,S"
"UZM00038683","1991-09-03","39.717","64.617","226.0","BUHARA, UZ",,,,,"  364",",,S","  162",",,S","  281","H,,S"
"UZM00038683","1991-09-04","39.717","64.617","226.0","BUHARA, UZ",,,,,"  370",",,S","  169",",,S","  271","H,,S"
"UZM00038683","1991-09-05","39.717","64.617","226.0","BUHARA, UZ",,,,,"  302",",,S","  154",",,S","  228","H,,S"
"UZM00038683","1991-09-06","39.717","64.617","226.0","BUHARA, UZ",,,,,"  307",",,S","  132",",,S","  218","H,,S"
"UZM00038683","1991-09-07","39.717","64.617","226.0","BUHARA, UZ",,,,,"  310",",,S","  124",",,S","  233","H,,S"
"UZM00038683","1991-09-08","39.717","64.617","226.0","BUHARA, UZ",,,,,"  336",",,S","  113",",,S","  227","H,,S"
"UZM00038683","1991-09-09","39.717","64.617","226.0","BUHARA, UZ",,,,,"  350",",,S","  140",",,S","  256","H,,S"
"UZM00038683","1991-09-10","39.717","64.617","226.0","BUHARA, UZ",,,,,"  353",",,S","  163",",,S","  259","H,,S"
"UZM00038683","1991-09-11","39.717","64.617","226.0","BUHARA, UZ",,,,,"  288",",,S",,,"  222","H,,S"
"UZM00038683","1991-09-12","39.717","64.617","226.0","BUHARA, UZ",,,,,"  294",",,S","  134",",,S","  199","H,,S"
"UZM00038683","1991-09-13","39.717","64.617","226.0","BUHARA, UZ",,,,,"  300",",,S","  115",",,S","  215","H,,S"
"UZM00038683","1991-09-14","39.717","64.617","226.0","BUHARA, UZ",,,,,"  310",",,S","  110",",,S","  219","H,,S"
"UZM00038683","1991-09-15","39.717","64.617","226.0","BUHARA, UZ",,,,,"  320",",,S","  132",",,S","  232","H,,S"
"UZM00038683","1991-09-16","39.717","64.617","226.0","BUHARA, UZ",,,,,"  261",",,S",,,"  197","H,,S"
"UZM00038683","1991-09-17","39.717","64.617","226.0","BUHARA, UZ",,,,,"  212",",,S","   90",",,S","  146","H,,S"
"UZM00038683","1991-09-18","39.717","64.617","226.0","BUHARA, UZ",,,,,"  242",",,S","   63",",,S","  161","H,,S"
"UZM00038683","1991-09-19","39.717","64.617","226.0","BUHARA, UZ",,,,,"  271",",,S","   73",",,S","  158","H,,S"
"UZM00038683","1991-09-20","39.717","64.617","226.0","BUHARA, UZ",,,,,"  303",",,S","   96",",,S","  204","H,,S"
"UZM00038683","1991-09-21","39.717","64.617","226.0","BUHARA, UZ",,,,,"  337",",,S","  123",",,S","  226","H,,S"
"UZM00038683","1991-09-22","39.717","64.617","226.0","BUHARA, UZ",,,,,"  370",",,S","  146",",,S","  258","H,,S"
"UZM00038683","1991-09-23","39.717","64.617","226.0","BUHARA, UZ",,,,,"  335",",,S","  150",",,S","  232","H,,S"
"UZM00038683","1991-09-24","39.717","64.617","226.0","BUHARA, UZ",,,,,"  311",",,S","  148",",,S","  240","H,,S"
"UZM00038683","1991-09-25","39.717","64.617","226.0","BUHARA, UZ",,,,,"  244",",,S",,,"  182","H,,S"
"UZM00038683","1991-09-26","39.717","64.617","226.0","BUHARA, UZ",,,,,"  201",",,S","   90",",,S","  144","H,,S"
"UZM00038683","1991-09-27","39.717","64.617","226.0","BUHARA, UZ",,,,,"  206",",,S","   70",",,S","  152","H,,S"
"UZM00038683","1991-09-28","39.717","64.617","226.0","BUHARA, UZ",,,,,"  207",",,S",,,"  149","H,,S"
"UZM00038683","1991-09-29","39.717","64.617","226.0","BUHARA, UZ",,,,,"  214",",,S","   90",",,S","  154","H,,S"
"UZM00038683","1991-09-30","39.717","64.617","226.0","BUHARA, UZ",,,,,"  256",",,S","  104",",,S","  178","H,,S"
"UZM00038683","1991-10-01","39.717","64.617","226.0","BUHARA, UZ",,,,,"  251",",,S",,,"  169","H,,S"
"UZM00038683","1991-10-02","39.717","64.617","226.0","BUHARA, UZ",,,,,"  257",",,S","   98",",,S","  178","H,,S"
"UZM00038683","1991-10-03","39.717","64.617","226.0","BUHARA, UZ",,,,,"  267",",,S","  100",",,S","  182","H,,S"
"UZM00038683","1991-10-04","39.717","64.617","226.0","BUHARA, UZ",,,,,"  271",",,S","  101",",,S","  184","H,,S"
"UZM00038683","1991-10-05","39.717","64.617","226.0","BUHARA, UZ",,,,,"  276",",,S","   90",",,S","  182","H,,S"
"UZM00038683","1991-10-06","39.717","64.617","226.0","BUHARA, UZ",,,,,"  272",",,S","   90",",,S","  182","H,,S"
"UZM00038683","1991-10-07","39.717","64.617","226.0","BUHARA, UZ",,,,,"  258",",,S","   86",",,S","  145","H,,S"
"UZM00038683","1991-10-08","39.717","64.617","226.0","BUHARA, UZ",,,,,"  267",",,S","   56",",,S","  184","H,,S"
"UZM00038683","1991-10-09","39.717","64.617","226.0","BUHARA, UZ",,,,,"  236",",,S","   66",",,S","  158","H,,S"
"UZM00038683","1991-10-10","39.717","64.617","226.0","BUHARA, UZ",,,,,"  245",",,S","   67",",,S","  151","H,,S"
"UZM00038683","1991-10-11","39.717","64.617","226.0","BUHARA, UZ",,,,,"  167",",,S",,,"   93","H,,S"
"UZM00038683","1991-10-12","39.717","64.617","226.0","BUHARA, UZ",,,,,"  184",",,S","   15",",,S","  105","H,,S"
"UZM00038683","1991-10-13","39.717","64.617","226.0","BUHARA, UZ",,,,,"  172",",,S","   37",",,S","  101","H,,S"
"UZM00038683","1991-10-14","39.717","64.617","226.0","BUHARA, UZ",,,,,"  191",",,S","   31",",,S","  106","H,,S"
"UZM00038683","1991-10-15","39.717","64.617","226.0","BUHARA, UZ",,,,,"  219",",,S","   25",",,S","  113","H,,S"
"UZM00038683","1991-10-16","39.717","64.617","226.0","BUHARA, UZ",,,,,"  208",",,S","   46",",,S","  120","H,,S"
"UZM00038683","1991-10-17","39.717","64.617","226.0","BUHARA, UZ",,,,,"  228",",,S","   40",",,S","  134","H,,S"
"UZM00038683","1991-10-18","39.717","64.617","226.0","BUHARA, UZ",,,,,"  232",",,S","   46",",,S","  137","H,,S"
"UZM00038683","1991-10-19","39.717","64.617","226.0","BUHARA, UZ",,,,,"  264",",,S","   60",",,S","  157","H,,S"
"UZM00038683","1991-10-20","39.717","64.617","226.0","BUHARA, UZ",,,,,"  261",",,S","   78",",,S","  156","H,,S"
"UZM00038683","1991-10-21","39.717","64.617","226.0","BUHARA, UZ",,,,,"  271",",,S","   72",",,S","  147","H,,S"
"UZM00038683","1991-10-22","39.717","64.617","226.0","BUHARA, UZ",,,,,"  266",",,S","   76",",,S","  161","H,,S"
"UZM00038683","1991-10-23","39.717","64.617","226.0","BUHARA, UZ",,,,,"  253",",,S","   65",",,S","  152","H,,S"
"UZM00038683","1991-10-24","39.717","64.617","226.0","BUHARA, UZ",,,,,"  265",",,S","   60",",,S","  156","H,,S"
"UZM00038683","1991-10-25","39.717","64.617","226.0","BUHARA, UZ",,,,,"  277",",,S","   80",",,S","  171","H,,S"
"UZM00038683","1991-10-26","39.717","64.617","226.0","BUHARA, UZ",,,,,,,"   80",",,S","  179","H,,S"
"UZM00038683","1991-10-27","39.717","64.617","226.0","BUHARA, UZ",,,,,"  275",",,S","   67",",,S","  190","H,,S"
"UZM00038683","1991-10-28","39.717","64.617","226.0","BUHARA, UZ",,,,,"  266",",,S","   64",",,S","  171","H,,S"
"UZM00038683","1991-10-29","39.717","64.617","226.0","BUHARA, UZ",,,,,"  265",",,S","   60",",,S","  149","H,,S"
"UZM00038683","1991-10-30","39.717","64.617","226.0","BUHARA, UZ",,,,,"  257",",,S","   38",",,S","  149","H,,S"
"UZM00038683","1991-10-31","39.717","64.617","226.0","BUHARA, UZ",,,,,,,"   72",",,S","  157","H,,S"
"UZM00038683","1991-11-01","39.717","64.617","226.0","BUHARA, UZ",,,,,"  227",",,S","   41",",,S","  131","H,,S"
"UZM00038683","1991-11-02","39.717","64.617","226.0","BUHARA, UZ",,,,,"  220",",,S",,,"  127","H,,S"
"UZM00038683","1991-11-03","39.717","64.617","226.0","BUHARA, UZ",,,,,"  115",",,S",,,"   72","H,,S"
"UZM00038683","1991-11-04","39.717","64.617","226.0","BUHARA, UZ",,,,,"  163",",,S","   25",",,S","   89","H,,S"
"UZM00038683","1991-11-05","39.717","64.617","226.0","BUHARA, UZ",,,,,"  195",",,S",,,"  112","H,,S"
"UZM00038683","1991-11-06","39.717","64.617","226.0","BUHARA, UZ",,,,,"  217",",,S","   42",",,S","  135","H,,S"
"UZM00038683","1991-11-07","39.717","64.617","226.0","BUHARA, UZ",,,,,"  168",",,S","   49",",,S","  111","H,,S"
"UZM00038683","1991-11-08","39.717","64.617","226.0","BUHARA, UZ",,,,,"  149",",,S","   60",",,S","   96","H,,S"
"UZM00038683","1991-11-09","39.717","64.617","226.0","BUHARA, UZ",,,,,"  123",",,S",,,"   71","H,,S"
"UZM00038683","1991-11-10","39.717","64.617","226.0","BUHARA, UZ",,,,,"  166",",,S","    6",",,S","   88","H,,S"
"UZM00038683","1991-11-11","39.717","64.617","226.0","BUHARA, UZ",,,,,"  175",",,S","   19",",,S","   89","H,,S"
"UZM00038683","1991-11-12","39.717","64.617","226.0","BUHARA, UZ",,,,,"  168",",,S","   13",",,S","   82","H,,S"
"UZM00038683","1991-11-13","39.717","64.617","226.0","BUHARA, UZ",,,,,"  174",",,S","   21",",,S","   87","H,,S"
"UZM00038683","1991-11-14","39.717","64.617","226.0","BUHARA, UZ",,,,,"  185",",,S","   16",",,S","   89","H,,S"
"UZM00038683","1991-11-15","39.717","64.617","226.0","BUHARA, UZ",,,,,"  193",",,S","   27",",,S","  117","H,,S"
"UZM00038683","1991-11-16","39.717","64.617","226.0","BUHARA, UZ","   15","B,,S",,,"  144",",,S",,,"   58","H,,S"
"UZM00038683","1991-11-17","39.717","64.617","226.0","BUHARA, UZ",,,,,"  132",",,S","   20",",,S","   66","H,,S"
"UZM00038683","1991-11-18","39.717","64.617","226.0","BUHARA, UZ",,,,,"  134",",,S","   16",",,S","   75","H,,S"
"UZM00038683","1991-11-19","39.717","64.617","226.0","BUHARA, UZ",,,,,"  134",",,S",,,"   75","H,,S"
"UZM00038683","1991-11-20","39.717","64.617","226.0","BUHARA, UZ",,,,,,,,,"   38","H,,S"
"UZM00038683","1991-11-21","39.717","64.617","226.0","BUHARA, UZ",,,,,"   48",",,S",,,"   24","H,,S"
"UZM00038683","1991-11-22","39.717","64.617","226.0","BUHARA, UZ",,,,,"   76",",,S","  -30",",,S","   16","H,,S"
"UZM00038683","1991-11-23","39.717","64.617","226.0","BUHARA, UZ",,,,,"   48",",,S",,,"    5","H,,S"
"UZM00038683","1991-11-24","39.717","64.617","226.0","BUHARA, UZ",,,,,"  112",",,S",,,"   32","H,,S"
"UZM00038683","1991-11-25","39.717","64.617","226.0","BUHARA, UZ",,,,,"  155",",,S","  -30",",,S","   58","H,,S"
"UZM00038683","1991-11-26","39.717","64.617","226.0","BUHARA, UZ",,,,,"  113",",,S","    2",",,S","   46","H,,S"
"UZM00038683","1991-11-27","39.717","64.617","226.0","BUHARA, UZ",,,,,,,"   12",",,S","   37","H,,S"
"UZM00038683","1991-11-28","39.717","64.617","226.0","BUHARA, UZ",,,,,"   57",",,S","   23",",,S","   38","H,,S"
"UZM00038683","1991-11-29","39.717","64.617","226.0","BUHARA, UZ",,,,,"   70",",,S",,,"   28","H,,S"
"UZM00038683","1991-11-30","39.717","64.617","226.0","BUHARA, UZ",,,,,"  139",",,S","  -34",",,S","   43","H,,S"
"UZM00038683","1991-12-01","39.717","64.617","226.0","BUHARA, UZ",,,,,"  181",",,S","  -20",",,S","   82","H,,S"
"UZM00038683","1991-12-02","39.717","64.617","226.0","BUHARA, UZ",,,,,"  214",",,S","   63",",,S","  111","H,,S"
"UZM00038683","1991-12-03","39.717","64.617","226.0","BUHARA, UZ",,,,,,,,,"   53","H,,S"
"UZM00038683","1991-12-04","39.717","64.617","226.0","BUHARA, UZ",,,,,"  169",",,S","   21",",,S","   82","H,,S"
"UZM00038683","1991-12-05","39.717","64.617","226.0","BUHARA, UZ",,,,,"  144",",,S","   46",",,S","   99","H,,S"
"UZM00038683","1991-12-06","39.717","64.617","226.0","BUHARA, UZ",,,,,"   97",",,S",,,"   60","H,,S"
"UZM00038683","1991-12-07","39.717","64.617","226.0","BUHARA, UZ",,,,,"  108",",,S","   -9",",,S","   40","H,,S"
"UZM00038683","1991-12-08","39.717","64.617","226.0","BUHARA, UZ",,,,,"  126",",,S",,,"   84","H,,S"
"UZM00038683","1991-12-09","39.717","64.617","226.0","BUHARA, UZ",,,,,"  167",",,S",,,"  114","H,,S"
"UZM00038683","1991-12-10","39.717","64.617","226.0","BUHARA, UZ",,,,,"  171",",,S","   74",",,S","  122","H,,S"
"UZM00038683","1991-12-12","39.717","64.617","226.0","BUHARA, UZ"," 1300",",O,S",,,"  171",",,S","   30",",,S","   91","H,,S"
"UZM00038683","1991-12-13","39.717","64.617","226.0","BUHARA, UZ","    0",",,S",,,,,,,"   29","H,,S"
"UZM00038683","1991-12-14","39.717","64.617","226.0","BUHARA, UZ",,,,,"   36",",,S",,,"    2","H,,S"
"UZM00038683","1991-12-15","39.717","64.617","226.0","BUHARA, UZ","   61","B,,S",,,"   48",",,S","  -21",",,S","   24","H,,S"
"UZM00038683","1991-12-16","39.717","64.617","226.0","BUHARA, UZ",,,,,"   81",",,S","   26",",,S","   38","H,,S"
"UZM00038683","1991-12-17","39.717","64.617","226.0","BUHARA, UZ",,,,,"   20",",,S",,,"   -7","H,,S"
"UZM00038683","1991-12-18","39.717","64.617","226.0","BUHARA, UZ",,,,,"   59",",,S",,,"    6","H,,S"
"UZM00038683","1991-12-19","39.717","64.617","226.0","BUHARA, UZ",,,,,"   40",",,S","  -28",",,S","   -1","H,,S"
"UZM00038683","1991-12-20","39.717","64.617","226.0","BUHARA, UZ",,,,,"   12",",,S","  -30",",,S","   -8","H,,S"
"UZM00038683","1991-12-21","39.717","64.617","226.0","BUHARA, UZ",,,,,"   42",",,S","  -18",",,S","    6","H,,S"
"UZM00038683","1991-12-22","39.717","64.617","226.0","BUHARA, UZ",,,,,"   83",",,S","  -31",",,S","   15","H,,S"
"UZM00038683","1991-12-23","39.717","64.617","226.0","BUHARA, UZ",,,,,"    3",",,S","  -29",",,S","  -16","H,,S"
"UZM00038683","1991-12-24","39.717","64.617","226.0","BUHARA, UZ",,,,,"   38",",,S","  -35",",,S","    1","H,,S"
"UZM00038683","1991-12-25","39.717","64.617","226.0","BUHARA, UZ",,,,,"   64",",,S",,,"   21","H,,S"
"UZM00038683","1991-12-26","39.717","64.617","226.0","BUHARA, UZ",,,,,"   40",",,S","  -19",",,S","   16","H,,S"
"UZM00038683","1991-12-27","39.717","64.617","226.0","BUHARA, UZ",,,,,"   30",",,S",,,"   19","H,,S"
"UZM00038683","1991-12-28","39.717","64.617","226.0","BUHARA, UZ",,,,,"  114",",,S","   -6",",,S","   43","H,,S"
"UZM00038683","1991-12-29","39.717","64.617","226.0","BUHARA, UZ",,,,,"   74",",,S","   16",",,S","   36","H,,S"
"UZM00038683","1991-12-30","39.717","64.617","226.0","BUHARA, UZ",,,,,"   51",",,S",,,"   33","H,,S"
"UZM00038683","1991-12-31","39.717","64.617","226.0","BUHARA, UZ",,,,,,,"  -25",",,S","   -9","H,,S"
"UZM00038683","1992-01-01","39.717","64.617","226.0","BUHARA, UZ",,,,,"  117",",,S",,,"   51","H,,S"
"UZM00038683","1992-01-02","39.717","64.617","226.0","BUHARA, UZ",,,,,"   85",",,S","  -11",",,S","   24","H,,S"
"UZM00038683","1992-01-03","39.717","64.617","226.0","BUHARA, UZ",,,,,"  125",",,S","   -5",",,S","   67","H,,S"
"UZM00038683","1992-01-04","39.717","64.617","226.0","BUHARA, UZ",,,,,,,,,"   12","H,,S"
"UZM00038683","1992-01-05","39.717","64.617","226.0","BUHARA, UZ",,,,,"   30",",,S","  -14",",,S","   -1","H,,S"
"UZM00038683","1992-01-06","39.717","64.617","226.0","BUHARA, UZ",,,,,"   28",",,S","  -23",",,S","    5","H,,S"
"UZM00038683","1992-01-07","39.717","64.617","226.0","BUHARA, UZ",,,,,"   89",",,S","    3",",,S","   27","H,,S"
"UZM00038683","1992-01-08","39.717","64.617","226.0","BUHARA, UZ",,,,,"   72",",,S","  -21",",,S","   22","H,,S"
"UZM00038683","1992-01-09","39.717","64.617","226.0","BUHARA, UZ","   10","B,,S",,,,,,,"   -8","H,,S"
"UZM00038683","1992-01-10","39.717","64.617","226.0","BUHARA, UZ",,,,,"   16",",,S","  -55",",,S","  -23","H,,S"
"UZM00038683","1992-01-11","39.717","64.617","226.0","BUHARA, UZ",,,,,"   50",",,S","  -54",",,S","    2","H,,S"
"UZM00038683","1992-01-12","39.717","64.617","226.0","BUHARA, UZ",,,,,"   74",",,S","  -10",",,S","   16","H,,S"
"UZM00038683","1992-01-13","39.717","64.617","226.0","BUHARA, UZ",,,,,"   93",",,S","  -26",",,S","   19","H,,S"
"UZM00038683","1992-01-14","39.717","64.617","226.0","BUHARA, UZ",,,,,,,"    3",",,S","   81","H,,S"
"UZM00038683","1992-01-15","39.717","64.617","226.0","BUHARA, UZ",,,,,"  106",",,S","   -3",",,S","   51","H,,S"
"UZM00038683","1992-01-16","39.717","64.617","226.0","BUHARA, UZ",,,,,"  124",",,S","   10",",,S","   68","H,,S"
"UZM00038683","1992-01-17","39.717","64.617","226.0","BUHARA, UZ",,,,,"  130",",,S","   12",",,S","   78","H,,S"
"UZM00038683","1992-01-18","39.717","64.617","226.0","BUHARA, UZ","    5","B,,S",,,"   63",",,S",,,"   35","H,,S"
"UZM00038683","1992-01-19","39.717","64.617","226.0","BUHARA, UZ",,,,,"  176",",,S","   11",",,S","   79","H,,S"
"UZM00038683","1992-01-20","39.717","64.617","226.0","BUHARA, UZ",,,,,"  152",",,S","   35",",,S","   80","H,,S"
"UZM00038683","1992-01-21","39.717","64.617","226.0","BUHARA, UZ",,,,,"  160",",,S","   10",",,S","   84","H,,S"
"UZM00038683","1992-01-22","39.717","64.617","226.0","BUHARA, UZ",,,,,"  103",",,S",,,"   56","H,,S"
"UZM00038683","1992-01-23","39.717","64.617","226.0","BUHARA, UZ","   10","B,,S",,,"   25",",,S","    1",",,S","   15","H,,S"
"UZM00038683","1992-01-24","39.717","64.617","226.0","BUHARA, UZ",,,,,,,,,"    1","H,,S"
"UZM00038683","1992-01-25","39.717","64.617","226.0","BUHARA, UZ",,,,,"   18",",,S","  -14",",,S","    3","H,,S"
"UZM00038683","1992-01-26","39.717","64.617","226.0","BUHARA, UZ","   30","B,,S",,,,,,,"  -28","H,,S"
"UZM00038683","1992-01-27","39.717","64.617","226.0","BUHARA, UZ",,,,,"  -40",",,S",,,"  -70","H,,S"
"UZM00038683","1992-01-28","39.717","64.617","226.0","BUHARA, UZ",,,,,"   -5",",,S","  -97",",,S","  -50","H,,S"
"UZM00038683","1992-01-29","39.717","64.617","226.0","BUHARA, UZ",,,,,"  -44",",,S"," -117",",,S","  -77","H,,S"
"UZM00038683","1992-01-30","39.717","64.617","226.0","BUHARA, UZ",,,,,"   34",",,S","  -81",",,S","  -18","H,,S"
"UZM00038683","1992-01-31","39.717","64.617","226.0","BUHARA, UZ",,,,,,,"  -42",",,S","   16","H,,S"
"UZM00038683","1992-02-01","39.717","64.617","226.0","BUHARA, UZ",,,,,"  106",",,S","  -17",",,S","   40","H,,S"
"UZM00038683","1992-02-02","39.717","64.617","226.0","BUHARA, UZ",,,,,"  142",",,S",,,"   53","H,,S"
"UZM00038683","1992-02-03","39.717","64.617","226.0","BUHARA, UZ",,,,,"  135",",,S","   10",",,S","   58","H,,S"
"UZM00038683","1992-02-04","39.717","64.617","226.0","BUHARA, UZ",,,,,"   95",",,S","   11",",,S","   38","H,,S"
"UZM00038683","1992-02-05","39.717","64.617","226.0","BUHARA, UZ",,,,,"  165",",,S","   31",",,S","   92","H,,S"
"UZM00038683","1992-02-06","39.717","64.617","226.0","BUHARA, UZ","   30","B,,S",,,"   82",",,S",,,"   59","H,,S"
"UZM00038683","1992-02-07","39.717","64.617","226.0","BUHARA, UZ",,,,,"  111",",,S","   33",",,S","   58","H,,S"
"UZM00038683","1992-02-08","39.717","64.617","226.0","BUHARA, UZ",,,,,"  170",",,S",,,"   81","H,,S"
"UZM00038683","1992-02-09","39.717","64.617","226.0","BUHARA, UZ",,,,,"  149",",,S","   15",",,S","   80","H,,S"
"UZM00038683","1992-02-10","39.717","64.617","226.0","BUHARA, UZ","   41","B,,S",,,"   75",",,S",,,"   46","H,,S"
"UZM00038683","1992-02-11","39.717","64.617","226.0","BUHARA, UZ",,,,,"  122",",,S","  -10",",,S","   62","H,,S"
"UZM00038683","1992-02-12","39.717","64.617","226.0","BUHARA, UZ",,,,,"   34",",,S","   -1",",,S","   14","H,,S"
"UZM00038683","1992-02-13","39.717","64.617","226.0","BUHARA, UZ",,,,,"   95",",,S","  -11",",,S","   28","H,,S"
"UZM00038683","1992-02-14","39.717","64.617","226.0","BUHARA, UZ",,,,,"  135",",,S","  -13",",,S","   43","H,,S"
"UZM00038683","1992-02-15","39.717","64.617","226.0","BUHARA, UZ",,,,,"  102",",,S","   23",",,S","   57","H,,S"
"UZM00038683","1992-02-16","39.717","64.617","226.0","BUHARA, UZ",,,,,"   86",",,S",,,"   34","H,,S"
"UZM00038683","1992-02-17","39.717","64.617","226.0","BUHARA, UZ",,,,,"   73",",,S","  -40",",,S","   12","H,,S"
"UZM00038683","1992-02-18","39.717","64.617","226.0","BUHARA, UZ",,,,,"  142",",,S","  -11",",,S","   53","H,,S"
"UZM00038683","1992-02-19","39.717","64.617","226.0","BUHARA, UZ",,,,,"  173",",,S","   -5",",,S","   75","H,,S"
"UZM00038683","1992-02-20","39.717","64.617","226.0","BUHARA, UZ",,,,,"  200",",,S","   11",",,S","   94","H,,S"
"UZM00038683","1992-02-21","39.717","64.617","226.0","BUHARA, UZ",,,,,"  217",",,S","   26",",,S","  131","H,,S"
"UZM00038683","1992-02-22","39.717","64.617","226.0","BUHARA, UZ",,,,,"  127",",,S",,,"   81","H,,S"
"UZM00038683","1992-02-23","39.717","64.617","226.0","BUHARA, UZ",,,,,"  220",",,S",,,"  121","H,,S"
"UZM00038683","1992-02-24","39.717","64.617","226.0","BUHARA, UZ",,,,,"  234",",,S",,,"  169","H,,S"
"UZM00038683","1992-02-25","39.717","64.617","226.0","BUHARA, UZ",,,,,"  210",",,S",,,"  132","H,,S"
"UZM00038683","1992-02-26","39.717","64.617","226.0","BUHARA, UZ","   61","B,,S",,,,,,,"    7","H,,S"
"UZM00038683","1992-02-27","39.717","64.617","226.0","BUHARA, UZ",,,,,"    3",",,S","  -25",",,S","  -19","H,,S"
"UZM00038683","1992-02-28","39.717","64.617","226.0","BUHARA, UZ",,,,,"   18",",,S",,,"  -15","H,,S"
"UZM00038683","1992-02-29","39.717","64.617","226.0","BUHARA, UZ",,,,,"   53",",,S",,,"   16","H,,S"
"UZM00038683","1992-03-01","39.717","64.617","226.0","BUHARA, UZ",,,,,"  112",",,S","   -9",",,S","   51","H,,S"
"UZM00038683","1992-03-02","39.717","64.617","226.0","BUHARA, UZ",,,,,"  104",",,S","   -6",",,S","   51","H,,S"
"UZM00038683","1992-03-03","39.717","64.617","226.0","BUHARA, UZ",,,,,"   95",",,S","   -2",",,S","   38","H,,S"
"UZM00038683","1992-03-04","39.717","64.617","226.0","BUHARA, UZ",,,,,"   93",",,S","  -17",",,S","   32","H,,S"
"UZM00038683","1992-03-05","39.717","64.617","226.0","BUHARA, UZ",,,,,"  133",",,S","  -17",",,S","   52","H,,S"
"UZM00038683","1992-03-06","39.717","64.617","226.0","BUHARA, UZ",,,,,"  204",",,S","   -4",",,S","  112","H,,S"
"UZM00038683","1992-03-07","39.717","64.617","226.0","BUHARA, UZ","    3","B,,S",,,"  180",",,S","   59",",,S","  118","H,,S"
"UZM00038683","1992-03-08","39.717","64.617","226.0","BUHARA, UZ","   30","B,,S",,,"   98",",,S",,,"   62","H,,S"
"UZM00038683","1992-03-09","39.717","64.617","226.0","BUHARA, UZ",,,,,"  104",",,S","   10",",,S","   57","H,,S"
"UZM00038683","1992-03-10","39.717","64.617","226.0","BUHARA, UZ",,,,,"   64",",,S",,,"   29","H,,S"
"UZM00038683","1992-03-11","39.717","64.617","226.0","BUHARA, UZ","   10","B,,S",,,"   43",",,S","  -13",",,S","    9","H,,S"
"UZM00038683","1992-03-12","39.717","64.617","226.0","BUHARA, UZ",,,,,"   72",",,S","   -3",",,S","   24","H,,S"
"UZM00038683","1992-03-13","39.717","64.617","226.0","BUHARA, UZ","   41","B,,S",,,"   94",",,S","   -4",",,S","   39","H,,S"
"UZM00038683","1992-03-14","39.717","64.617","226.0","BUHARA, UZ",,,,,"  154",",,S","   -2",",,S","   83","H,,S"
"UZM00038683","1992-03-15","39.717","64.617","226.0","BUHARA, UZ",,,,,,,"   56",",,S","  106","H,,S"
"UZM00038683","1992-03-16","39.717","64.617","226.0","BUHARA, UZ",,,,,"  155",",,S","   70",",,S","  107","H,,S"
"UZM00038683","1992-03-17","39.717","64.617","226.0","BUHARA, UZ",,,,,"  170",",,S","   41",",,S","   94","H,,S"
"UZM00038683","1992-03-18","39.717","64.617","226.0","BUHARA, UZ",,,,,"  125",",,S","    3",",,S","   56","H,,S"
"UZM00038683","1992-03-19","39.717","64.617","226.0","BUHARA, UZ",,,,,"  110",",,S","   -9",",,S","   49","H,,S"
"UZM00038683","1992-03-20","39.717","64.617","226.0","BUHARA, UZ",,,,,"  128",",,S","  -10",",,S","   51","H,,S"
"UZM00038683","1992-03-21","39.717","64.617","226.0","BUHARA, UZ",,,,,"  150",",,S","    4",",,S","   73","H,,S"
"UZM00038683","1992-03-22","39.717","64.617","226.0","BUHARA, UZ",,,,,"  162",",,S","    9",",,S","   89","H,,S"
"UZM00038683","1992-03-23","39.717","64.617","226.0","BUHARA, UZ",,,,,"  185",",,S","   50",",,S","  114","H,,S"
"UZM00038683","1992-03-24","39.717","64.617","226.0","BUHARA, UZ",,,,,"  178",",,S","   60",",,S","  117","H,,S"
"UZM00038683","1992-03-25","39.717","64.617","226.0","BUHARA, UZ",,,,,"  162",",,S","   60",",,S","  111","H,,S"
"UZM00038683","1992-03-26","39.717","64.617","226.0","BUHARA, UZ",,,,,"  135",",,S",,,"   86","H,,S"
"UZM00038683","1992-03-27","39.717","64.617","226.0","BUHARA, UZ",,,,,"  160",",,S","   21",",,S","   87","H,,S"
