"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00020667","1985-12-08","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -173",",,r"," -219",",,r"," -211",",,r"
"RSM00020667","1985-12-09","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,," -181",",,r"," -218",",,r"," -203",",,r"
"RSM00020667","1985-12-10","73.33","70.0294","6.0","BELY ISLAND, RS","   10",",,r",,," -156",",,r"," -214",",,r"," -173",",,r"
"RSM00020667","1985-12-11","73.33","70.0294","6.0","BELY ISLAND, RS","   12",",,r",,," -137",",,r"," -229",",,r"," -190",",,r"
"RSM00020667","1985-12-12","73.33","70.0294","6.0","BELY ISLAND, RS","   17",",,r",,," -109",",,r"," -208",",,r"," -145",",,r"
"RSM00020667","1985-12-13","73.33","70.0294","6.0","BELY ISLAND, RS","    8",",,r",,," -161",",,r"," -234",",,r"," -196",",,r"
"RSM00020667","1985-12-14","73.33","70.0294","6.0","BELY ISLAND, RS","    5",",,r",,," -167",",,r"," -279",",,r"," -198",",,r"
"RSM00020667","1985-12-15","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -198",",,r"," -323",",,r"," -241",",,r"
"RSM00020667","1985-12-16","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -285",",,r"," -344",",,r"," -319",",,r"
"RSM00020667","1985-12-17","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -228",",,r"," -340",",,r"," -290",",,r"
"RSM00020667","1985-12-18","73.33","70.0294","6.0","BELY ISLAND, RS","   19",",,r",,," -163",",,r"," -249",",,r"," -190",",,r"
"RSM00020667","1985-12-19","73.33","70.0294","6.0","BELY ISLAND, RS","    9",",,r",,," -165",",,r"," -227",",,r"," -193",",,r"
"RSM00020667","1985-12-20","73.33","70.0294","6.0","BELY ISLAND, RS","    8",",,r",,," -208",",,r"," -301",",,r"," -262",",,r"
"RSM00020667","1985-12-21","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,," -241",",,r"," -313",",,r"," -276",",,r"
"RSM00020667","1985-12-22","73.33","70.0294","6.0","BELY ISLAND, RS","    4",",,r","  150",",,S"," -156",",,r"," -248",",,r"," -197",",,r"
"RSM00020667","1985-12-23","73.33","70.0294","6.0","BELY ISLAND, RS","   23",",,r",,," -109",",,r"," -159",",,r"," -131",",,r"
"RSM00020667","1985-12-24","73.33","70.0294","6.0","BELY ISLAND, RS","   10",",,r",,," -152",",,r"," -262",",,r"," -209",",,r"
"RSM00020667","1985-12-25","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -207",",,r"," -295",",,r"," -248",",,r"
"RSM00020667","1985-12-26","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -278",",,r"," -301",",,r"," -289",",,r"
"RSM00020667","1985-12-27","73.33","70.0294","6.0","BELY ISLAND, RS","    8",",,r",,," -272",",,r"," -299",",,r"," -285",",,r"
"RSM00020667","1985-12-28","73.33","70.0294","6.0","BELY ISLAND, RS","    4",",,r",,," -257",",,r"," -306",",,r"," -271",",,r"
"RSM00020667","1985-12-29","73.33","70.0294","6.0","BELY ISLAND, RS","    4",",,r",,," -268",",,r"," -354",",,r"," -314",",,r"
"RSM00020667","1985-12-30","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,," -221",",,r"," -309",",,r"," -262",",,r"
"RSM00020667","1985-12-31","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -215",",,r"," -299",",,r"," -251",",,r"
"RSM00020667","1986-01-01","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -190",",,r"," -283",",,r"," -239",",,r"
"RSM00020667","1986-01-02","73.33","70.0294","6.0","BELY ISLAND, RS","    5",",,r",,," -183",",,r"," -249",",,r"," -207",",,r"
"RSM00020667","1986-01-03","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -195",",,r"," -252",",,r"," -223",",,r"
"RSM00020667","1986-01-04","73.33","70.0294","6.0","BELY ISLAND, RS","    6",",,r",,," -181",",,r"," -234",",,r"," -207",",,r"
"RSM00020667","1986-01-05","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -215",",,r"," -283",",,r"," -249",",,r"
"RSM00020667","1986-01-06","73.33","70.0294","6.0","BELY ISLAND, RS","    5",",,r",,," -210",",,r"," -281",",,r"," -246",",,r"
"RSM00020667","1986-01-07","73.33","70.0294","6.0","BELY ISLAND, RS","    4",",,r",,," -253",",,r"," -318",",,r"," -281",",,r"
"RSM00020667","1986-01-08","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -267",",,r"," -319",",,r"," -299",",,r"
"RSM00020667","1986-01-09","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -272",",,r"," -328",",,r"," -297",",,r"
"RSM00020667","1986-01-10","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -192",",,r"," -291",",,r"," -238",",,r"
"RSM00020667","1986-01-11","73.33","70.0294","6.0","BELY ISLAND, RS","    9",",,r",,," -192",",,r"," -290",",,r"," -226",",,r"
"RSM00020667","1986-01-12","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -269",",,r"," -352",",,r"," -321",",,r"
"RSM00020667","1986-01-13","73.33","70.0294","6.0","BELY ISLAND, RS","    6",",,r",,," -260",",,r"," -350",",,r"," -286",",,r"
"RSM00020667","1986-01-14","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -289",",,r"," -328",",,r"," -306",",,r"
"RSM00020667","1986-01-15","73.33","70.0294","6.0","BELY ISLAND, RS","    4",",,r",,," -311",",,r"," -382",",,r"," -358",",,r"
"RSM00020667","1986-01-16","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -373",",,r"," -407",",,r"," -394",",,r"
"RSM00020667","1986-01-17","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -400",",,r"," -420",",,r"," -414",",,r"
"RSM00020667","1986-01-18","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -406",",,r"," -424",",,r"," -416",",,r"
"RSM00020667","1986-01-19","73.33","70.0294","6.0","BELY ISLAND, RS","    6",",,r",,," -275",",,r"," -414",",,r"," -340",",,r"
"RSM00020667","1986-01-20","73.33","70.0294","6.0","BELY ISLAND, RS","   40",",,r",,," -202",",,r"," -279",",,r"," -224",",,r"
"RSM00020667","1986-01-21","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -224",",,r"," -310",",,r"," -283",",,r"
"RSM00020667","1986-01-22","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,," -242",",,r"," -346",",,r"," -315",",,r"
"RSM00020667","1986-01-23","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -214",",,r"," -285",",,r"," -247",",,r"
"RSM00020667","1986-01-24","73.33","70.0294","6.0","BELY ISLAND, RS","   21",",,r",,," -122",",,r"," -294",",,r"," -165",",,r"
"RSM00020667","1986-01-25","73.33","70.0294","6.0","BELY ISLAND, RS","    9",",,r",,," -125",",,r"," -186",",,r"," -154",",,r"
"RSM00020667","1986-01-26","73.33","70.0294","6.0","BELY ISLAND, RS","   24",",,r",,,"  -94",",,r"," -130",",,r"," -105",",,r"
"RSM00020667","1986-01-27","73.33","70.0294","6.0","BELY ISLAND, RS","    6",",,r",,,"  -66",",,r"," -190",",,r"," -115",",,r"
"RSM00020667","1986-01-28","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -46",",,r"," -139",",,r","  -79",",,r"
"RSM00020667","1986-01-29","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"  -90",",,r"," -197",",,r"," -131",",,r"
"RSM00020667","1986-01-30","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"  -53",",,r"," -104",",,r","  -80",",,r"
"RSM00020667","1986-01-31","73.33","70.0294","6.0","BELY ISLAND, RS","    9",",,r",,,"  -45",",,r"," -117",",,r","  -71",",,r"
"RSM00020667","1986-02-01","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,,"  -10",",,r","  -92",",,r","  -40",",,r"
"RSM00020667","1986-02-02","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -12",",,r"," -135",",,r","  -56",",,r"
"RSM00020667","1986-02-03","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -82",",,r"," -196",",,r"," -141",",,r"
"RSM00020667","1986-02-04","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"  -25",",,r","  -83",",,r","  -40",",,r"
"RSM00020667","1986-02-05","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -73",",,r"," -175",",,r"," -129",",,r"
"RSM00020667","1986-02-06","73.33","70.0294","6.0","BELY ISLAND, RS","   47",",,r",,,"  -35",",,r"," -147",",,r","  -84",",,r"
"RSM00020667","1986-02-07","73.33","70.0294","6.0","BELY ISLAND, RS","    4",",,r",,,"  -67",",,r"," -152",",,r"," -111",",,r"
"RSM00020667","1986-02-08","73.33","70.0294","6.0","BELY ISLAND, RS","    7",",,r",,," -146",",,r"," -224",",,r"," -192",",,r"
"RSM00020667","1986-02-09","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -208",",,r"," -310",",,r"," -271",",,r"
"RSM00020667","1986-02-10","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -276",",,r"," -337",",,r"," -287",",,r"
"RSM00020667","1986-02-11","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -279",",,r"," -354",",,r"," -311",",,r"
"RSM00020667","1986-02-12","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -348",",,r"," -386",",,r"," -376",",,r"
"RSM00020667","1986-02-13","73.33","70.0294","6.0","BELY ISLAND, RS","    5",",,r",,," -318",",,r"," -375",",,r"," -340",",,r"
"RSM00020667","1986-02-14","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -331",",,r"," -380",",,r"," -361",",,r"
"RSM00020667","1986-02-15","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -376",",,r"," -420",",,r"," -404",",,r"
"RSM00020667","1986-02-16","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -396",",,r"," -427",",,r"," -415",",,r"
"RSM00020667","1986-02-17","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -340",",,r"," -414",",,r"," -371",",,r"
"RSM00020667","1986-02-18","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -341",",,r"," -385",",,r"," -360",",,r"
"RSM00020667","1986-02-19","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -337",",,r"," -359",",,r"," -349",",,r"
"RSM00020667","1986-02-20","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -291",",,r"," -350",",,r"," -323",",,r"
"RSM00020667","1986-02-21","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,," -299",",,r"," -421",",,r"," -382",",,r"
"RSM00020667","1986-02-22","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -331",",,r"," -415",",,r"," -361",",,r"
"RSM00020667","1986-02-23","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -302",",,r"," -390",",,r"," -335",",,r"
"RSM00020667","1986-02-24","73.33","70.0294","6.0","BELY ISLAND, RS","    5",",,r",,," -251",",,r"," -315",",,r"," -271",",,r"
"RSM00020667","1986-02-25","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -280",",,r"," -379",",,r"," -340",",,r"
"RSM00020667","1986-02-26","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -282",",,r"," -379",",,r"," -317",",,r"
"RSM00020667","1986-02-27","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,," -269",",,r"," -340",",,r"," -294",",,r"
"RSM00020667","1986-02-28","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -214",",,r"," -330",",,r"," -271",",,r"
"RSM00020667","1986-03-01","73.33","70.0294","6.0","BELY ISLAND, RS","   41",",,r",,," -134",",,r"," -248",",,r"," -190",",,r"
"RSM00020667","1986-03-02","73.33","70.0294","6.0","BELY ISLAND, RS","   23",",,r",,," -121",",,r"," -186",",,r"," -146",",,r"
"RSM00020667","1986-03-03","73.33","70.0294","6.0","BELY ISLAND, RS","    6",",,r",,," -139",",,r"," -314",",,r"," -235",",,r"
"RSM00020667","1986-03-04","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -250",",,r"," -360",",,r"," -307",",,r"
"RSM00020667","1986-03-05","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -111",",,r"," -253",",,r"," -193",",,r"
"RSM00020667","1986-03-06","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -235",",,r"," -314",",,r"," -280",",,r"
"RSM00020667","1986-03-07","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -212",",,r"," -337",",,r"," -279",",,r"
"RSM00020667","1986-03-08","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -197",",,r"," -240",",,r"," -224",",,r"
"RSM00020667","1986-03-09","73.33","70.0294","6.0","BELY ISLAND, RS","    5",",,r",,," -154",",,r"," -239",",,r"," -177",",,r"
"RSM00020667","1986-03-10","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -156",",,r"," -296",",,r"," -258",",,r"
"RSM00020667","1986-03-11","73.33","70.0294","6.0","BELY ISLAND, RS","   10",",,r",,," -162",",,r"," -328",",,r"," -258",",,r"
"RSM00020667","1986-03-12","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -14",",,r"," -165",",,r","  -37",",,r"
"RSM00020667","1986-03-13","73.33","70.0294","6.0","BELY ISLAND, RS","    4",",,r",,,"  -13",",,r"," -201",",,r"," -110",",,r"
"RSM00020667","1986-03-14","73.33","70.0294","6.0","BELY ISLAND, RS","    5",",,r",,," -146",",,r"," -217",",,r"," -188",",,r"
"RSM00020667","1986-03-15","73.33","70.0294","6.0","BELY ISLAND, RS","   36",",,r",,,"  -22",",,r"," -180",",,r","  -96",",,r"
"RSM00020667","1986-03-16","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -166",",,r"," -304",",,r"," -217",",,r"
"RSM00020667","1986-03-17","73.33","70.0294","6.0","BELY ISLAND, RS","    7",",,r",,," -228",",,r"," -307",",,r"," -253",",,r"
"RSM00020667","1986-03-18","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -282",",,r"," -331",",,r"," -306",",,r"
"RSM00020667","1986-03-19","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -287",",,r"," -363",",,r"," -334",",,r"
"RSM00020667","1986-03-20","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -264",",,r"," -339",",,r"," -296",",,r"
"RSM00020667","1986-03-21","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -215",",,r"," -304",",,r"," -259",",,r"
"RSM00020667","1986-03-22","73.33","70.0294","6.0","BELY ISLAND, RS","    4",",,r","  259",",,S"," -147",",,r"," -219",",,r"," -182",",,r"
"RSM00020667","1986-03-23","73.33","70.0294","6.0","BELY ISLAND, RS","    8",",,r",,,"  -55",",,r"," -178",",,r","  -99",",,r"
"RSM00020667","1986-03-24","73.33","70.0294","6.0","BELY ISLAND, RS","   18",",,r",,,"  -46",",,r","  -63",",,r","  -54",",,r"
"RSM00020667","1986-03-25","73.33","70.0294","6.0","BELY ISLAND, RS","    5",",,r",,,"  -12",",,r","  -86",",,r","  -45",",,r"
"RSM00020667","1986-03-26","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -34",",,r"," -131",",,r","  -72",",,r"
"RSM00020667","1986-03-27","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -40",",,r","  -86",",,r","  -63",",,r"
"RSM00020667","1986-03-28","73.33","70.0294","6.0","BELY ISLAND, RS","    6",",,r",,,"  -43",",,r"," -127",",,r","  -87",",,r"
"RSM00020667","1986-03-29","73.33","70.0294","6.0","BELY ISLAND, RS","    7",",,r",,,"  -19",",,r","  -48",",,r","  -30",",,r"
"RSM00020667","1986-03-30","73.33","70.0294","6.0","BELY ISLAND, RS","   16",",,r",,,"  -26",",,r","  -67",",,r","  -43",",,r"
"RSM00020667","1986-03-31","73.33","70.0294","6.0","BELY ISLAND, RS","    8",",,r","  290",",,S","  -36",",,r","  -88",",,r","  -56",",,r"
"RSM00020667","1986-04-01","73.33","70.0294","6.0","BELY ISLAND, RS","    6",",,r","  290",",,S","  -63",",,r"," -206",",,r"," -126",",,r"
"RSM00020667","1986-04-02","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r","  391",",,S"," -206",",,r"," -280",",,r"," -246",",,r"
"RSM00020667","1986-04-03","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -189",",,r"," -299",",,r"," -251",",,r"
"RSM00020667","1986-04-04","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -187",",,r"," -314",",,r"," -258",",,r"
"RSM00020667","1986-04-05","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r","  391",",,S"," -195",",,r"," -320",",,r"," -259",",,r"
"RSM00020667","1986-04-06","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r","  371",",,S","  -96",",,r"," -275",",,r"," -183",",,r"
"RSM00020667","1986-04-07","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -10",",,r"," -161",",,r","  -58",",,r"
"RSM00020667","1986-04-08","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"  -28",",,r"," -213",",,r"," -163",",,r"
"RSM00020667","1986-04-09","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -211",",,r"," -264",",,r"," -246",",,r"
"RSM00020667","1986-04-10","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -211",",,r"," -289",",,r"," -253",",,r"
"RSM00020667","1986-04-11","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -206",",,r"," -320",",,r"," -265",",,r"
"RSM00020667","1986-04-12","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -168",",,r"," -272",",,r"," -224",",,r"
"RSM00020667","1986-04-13","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -177",",,r"," -267",",,r"," -235",",,r"
"RSM00020667","1986-04-14","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -231",",,r"," -282",",,r"," -260",",,r"
"RSM00020667","1986-04-15","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -202",",,r"," -294",",,r"," -249",",,r"
"RSM00020667","1986-04-16","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r","  391",",,S"," -174",",,r"," -267",",,r"," -219",",,r"
"RSM00020667","1986-04-17","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r","  391",",,S"," -122",",,r"," -259",",,r"," -196",",,r"
"RSM00020667","1986-04-18","73.33","70.0294","6.0","BELY ISLAND, RS","   59",",,r",,,"  -99",",,r"," -183",",,r"," -140",",,r"
"RSM00020667","1986-04-19","73.33","70.0294","6.0","BELY ISLAND, RS","   38",",,r",,,"  -90",",,r"," -183",",,r"," -129",",,r"
"RSM00020667","1986-04-20","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -160",",,r"," -254",",,r"," -200",",,r"
"RSM00020667","1986-04-21","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -158",",,r"," -197",",,r"," -179",",,r"
"RSM00020667","1986-04-22","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r","  620",",,S","  -71",",,r"," -248",",,r"," -154",",,r"
"RSM00020667","1986-04-23","73.33","70.0294","6.0","BELY ISLAND, RS","    6",",,r",,,"  -56",",,r"," -170",",,r"," -113",",,r"
"RSM00020667","1986-04-24","73.33","70.0294","6.0","BELY ISLAND, RS","   19",",,r",,,"  -26",",,r","  -57",",,r","  -43",",,r"
"RSM00020667","1986-04-25","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -41",",,r"," -170",",,r"," -102",",,r"
"RSM00020667","1986-04-26","73.33","70.0294","6.0","BELY ISLAND, RS","    4",",,r",,,"  -87",",,r"," -204",",,r"," -132",",,r"
"RSM00020667","1986-04-27","73.33","70.0294","6.0","BELY ISLAND, RS","    4",",,r","  559",",,S"," -104",",,r"," -189",",,r"," -160",",,r"
"RSM00020667","1986-04-28","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -121",",,r"," -186",",,r"," -152",",,r"
"RSM00020667","1986-04-29","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,," -155",",,r"," -275",",,r"," -222",",,r"
"RSM00020667","1986-04-30","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r","  541",",,S"," -180",",,r"," -254",",,r"," -216",",,r"
"RSM00020667","1986-05-01","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r","  541",",,S"," -201",",,r"," -289",",,r"," -236",",,r"
"RSM00020667","1986-05-02","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r","  541",",,S"," -173",",,r"," -294",",,r"," -220",",,r"
"RSM00020667","1986-05-03","73.33","70.0294","6.0","BELY ISLAND, RS","    4",",,r","  541",",,S"," -104",",,r"," -248",",,r"," -165",",,r"
"RSM00020667","1986-05-04","73.33","70.0294","6.0","BELY ISLAND, RS","    7",",,r","  541",",,S","  -55",",,r"," -118",",,r","  -86",",,r"
"RSM00020667","1986-05-05","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r","  551",",,S","  -63",",,r"," -137",",,r"," -117",",,r"
"RSM00020667","1986-05-06","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -115",",,r"," -197",",,r"," -140",",,r"
"RSM00020667","1986-05-07","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,,"  -80",",,r"," -120",",,r","  -99",",,r"
"RSM00020667","1986-05-08","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -92",",,r"," -131",",,r"," -118",",,r"
"RSM00020667","1986-05-09","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r","  551",",,S"," -111",",,r"," -163",",,r"," -128",",,r"
"RSM00020667","1986-05-10","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"  -84",",,r"," -194",",,r"," -134",",,r"
"RSM00020667","1986-05-11","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r","  551",",,S","  -65",",,r"," -166",",,r"," -110",",,r"
"RSM00020667","1986-05-12","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r",,,"  -49",",,r"," -169",",,r"," -107",",,r"
"RSM00020667","1986-05-13","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,,"  -33",",,r","  -92",",,r","  -57",",,r"
"RSM00020667","1986-05-14","73.33","70.0294","6.0","BELY ISLAND, RS","    7",",,r","  541",",I,S","   -2",",,r","  -34",",,r","  -16",",,r"
"RSM00020667","1986-05-15","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",I,r","  909",",I,S","    0",",,r","  -58",",,r","  -30",",,r"
"RSM00020667","1986-05-16","73.33","70.0294","6.0","BELY ISLAND, RS","   11",",,r",,,"    6",",,r"," -112",",,r","  -27",",,r"
"RSM00020667","1986-05-17","73.33","70.0294","6.0","BELY ISLAND, RS","   11",",,r",,,"    7",",,r","  -22",",,r","   -2",",,r"
"RSM00020667","1986-05-18","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r","  500",",,S","  -20",",,r","  -60",",,r","  -47",",,r"
"RSM00020667","1986-05-19","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r","  500",",,S","    1",",,r","  -58",",,r","  -26",",,r"
"RSM00020667","1986-05-20","73.33","70.0294","6.0","BELY ISLAND, RS","   11",",,r","  480",",,S","    9",",,r","  -13",",,r","    1",",,r"
"RSM00020667","1986-05-21","73.33","70.0294","6.0","BELY ISLAND, RS","   29",",,r","  450",",,S","    5",",,r","   -1",",,r","    1",",,r"
"RSM00020667","1986-05-22","73.33","70.0294","6.0","BELY ISLAND, RS","   24",",,r",,,"    8",",,r","  -15",",,r","   -2",",,r"
"RSM00020667","1986-05-23","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r","  429",",,S","   -9",",,r","  -29",",,r","  -19",",,r"
"RSM00020667","1986-05-24","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r","  429",",,S","   -6",",,r","  -37",",,r","  -17",",,r"
"RSM00020667","1986-05-25","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -11",",,r","  -48",",,r","  -26",",,r"
"RSM00020667","1986-05-26","73.33","70.0294","6.0","BELY ISLAND, RS","    6",",,r","  429",",,S","   -8",",,r","  -58",",,r","  -31",",,r"
"RSM00020667","1986-05-27","73.33","70.0294","6.0","BELY ISLAND, RS","    8",",,r",,,"    3",",,r","  -32",",,r","   -9",",,r"
"RSM00020667","1986-05-28","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -28",",,r","  -52",",,r","  -39",",,r"
"RSM00020667","1986-05-29","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r","  450",",,S","  -30",",,r","  -49",",,r","  -39",",,r"
"RSM00020667","1986-05-30","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r","  450",",,S","  -45",",,r","  -72",",,r","  -63",",,r"
"RSM00020667","1986-05-31","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r","  450",",,S","  -38",",,r","  -79",",,r","  -57",",,r"
"RSM00020667","1986-06-01","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r","  450",",,S","  -28",",,r","  -52",",,r","  -44",",,r"
"RSM00020667","1986-06-02","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r","  450",",,S","  -28",",,r","  -50",",,r","  -41",",,r"
"RSM00020667","1986-06-03","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r","  439",",,S","  -24",",,r","  -52",",,r","  -42",",,r"
"RSM00020667","1986-06-04","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r","  439",",,S","  -27",",,r","  -51",",,r","  -41",",,r"
"RSM00020667","1986-06-05","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r","  439",",,S","   -8",",,r","  -47",",,r","  -30",",,r"
"RSM00020667","1986-06-06","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r","  439",",,S","   12",",,r","  -21",",,r","   -6",",,r"
"RSM00020667","1986-06-07","73.33","70.0294","6.0","BELY ISLAND, RS","    0",",,r","  419",",,S","   19",",,r","   -9",",,r","    8",",,r"
"RSM00020667","1986-06-08","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r","  351",",,S","    7",",,r","  -18",",,r","   -4",",,r"
"RSM00020667","1986-06-09","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r","  310",",,S","   -6",",,r","  -31",",,r","  -20",",,r"
