"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AM000037686","1940-02-26","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,"   19",",,r","  -45",",,r","  -18",",,r"
"AM000037686","1940-02-27","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -27",",,r"," -155",",,r","  -94",",,r"
"AM000037686","1940-02-28","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -59",",,r"," -131",",,r"," -105",",,r"
"AM000037686","1940-02-29","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -62",",,r"," -211",",,r"," -155",",,r"
"AM000037686","1940-03-01","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -52",",,r"," -193",",,r"," -126",",,r"
"AM000037686","1940-03-02","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   -5",",,r"," -159",",,r"," -100",",,r"
"AM000037686","1940-03-03","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   22",",,r"," -115",",,r","  -36",",,r"
"AM000037686","1940-03-04","40.78","43.83","1523.0","GUMRI, AM","    8",",,r",,,"   28",",,r"," -140",",,r","  -43",",,r"
"AM000037686","1940-03-05","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,"   25",",,r"," -169",",,r","  -72",",,r"
"AM000037686","1940-03-06","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   13",",,r"," -169",",,r"," -104",",,r"
"AM000037686","1940-03-07","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"    1",",,r"," -152",",,r","  -75",",,r"
"AM000037686","1940-03-08","40.78","43.83","1523.0","GUMRI, AM","   67",",,r",,,"   17",",,r","  -50",",,r","    8",",,r"
"AM000037686","1940-03-09","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   74",",,r","   -8",",,r","   24",",,r"
"AM000037686","1940-03-10","40.78","43.83","1523.0","GUMRI, AM","   16",",,r",,,"   37",",,r","  -44",",,r","  -14",",,r"
"AM000037686","1940-03-11","40.78","43.83","1523.0","GUMRI, AM","    1",",,r",,,"  -34",",,r"," -110",",,r","  -80",",,r"
"AM000037686","1940-03-12","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -35",",,r"," -174",",,r","  -96",",,r"
"AM000037686","1940-03-13","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -22",",,r"," -197",",,r"," -116",",,r"
"AM000037686","1940-03-14","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -21",",,r"," -187",",,r"," -113",",,r"
"AM000037686","1940-03-15","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"    7",",,r"," -182",",,r","  -94",",,r"
"AM000037686","1940-03-16","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   46",",,r"," -142",",,r","  -61",",,r"
"AM000037686","1940-03-17","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   44",",,r"," -109",",,r","  -39",",,r"
"AM000037686","1940-03-18","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   37",",,r","  -94",",,r","  -36",",,r"
"AM000037686","1940-03-19","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   29",",,r","  -71",",,r","  -22",",,r"
"AM000037686","1940-03-20","40.78","43.83","1523.0","GUMRI, AM","   66",",,r",,,"   41",",,r","  -20",",,r","    5",",,r"
"AM000037686","1940-03-21","40.78","43.83","1523.0","GUMRI, AM","   62",",,r",,,"  -14",",,r"," -113",",,r","  -85",",,r"
"AM000037686","1940-03-22","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -44",",,r"," -218",",,r"," -140",",,r"
"AM000037686","1940-03-23","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -43",",,r"," -221",",,r"," -150",",,r"
"AM000037686","1940-03-24","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -34",",,r"," -145",",,r","  -71",",,r"
"AM000037686","1940-03-25","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -16",",,r"," -142",",,r","  -73",",,r"
"AM000037686","1940-03-26","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   -3",",,r"," -159",",,r","  -91",",,r"
"AM000037686","1940-03-27","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   17",",,r"," -124",",,r","  -54",",,r"
"AM000037686","1940-03-28","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   35",",,r"," -119",",,r","  -45",",,r"
"AM000037686","1940-03-29","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   64",",,r","  -44",",,r","   10",",,r"
"AM000037686","1940-03-30","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   83",",,r","  -45",",,r","   19",",,r"
"AM000037686","1940-03-31","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   91",",,r","  -26",",,r","   26",",,r"
"AM000037686","1940-04-01","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  135",",,r","   11",",,r","   52",",,r"
"AM000037686","1940-04-02","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  129",",,r","   12",",,r","   70",",,r"
"AM000037686","1940-04-03","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  121",",,r","    5",",,r","   55",",,r"
"AM000037686","1940-04-04","40.78","43.83","1523.0","GUMRI, AM","  140",",,r",,,"   99",",,r","    1",",,r","   40",",,r"
"AM000037686","1940-04-05","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   86",",,r","  -12",",,r","   35",",,r"
"AM000037686","1940-04-06","40.78","43.83","1523.0","GUMRI, AM","   43",",,r",,,"  117",",,r","   -5",",,r","   42",",,r"
"AM000037686","1940-04-07","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  119",",,r","  -21",",,r","   46",",,r"
"AM000037686","1940-04-08","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  139",",,r","  -30",",,r","   56",",,r"
"AM000037686","1940-04-09","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  115",",,r","  -14",",,r","   50",",,r"
"AM000037686","1940-04-10","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  182",",,r","  -10",",,r","   78",",,r"
"AM000037686","1940-04-11","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  185",",,r","   27",",,r","  111",",,r"
"AM000037686","1940-04-12","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  186",",,r","   10",",,r","  104",",,r"
"AM000037686","1940-04-13","40.78","43.83","1523.0","GUMRI, AM","   46",",,r",,,"  152",",,r","   10",",,r","   84",",,r"
"AM000037686","1940-04-14","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  184",",,r","   18",",,r","   96",",,r"
"AM000037686","1940-04-15","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,"  187",",,r","   44",",,r","  111",",,r"
"AM000037686","1940-04-16","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  195",",,r","   36",",,r","  123",",,r"
"AM000037686","1940-04-17","40.78","43.83","1523.0","GUMRI, AM","    4",",,r",,,"  149",",,r","   43",",,r","   88",",,r"
"AM000037686","1940-04-18","40.78","43.83","1523.0","GUMRI, AM","  127",",,r",,,"  120",",,r","   54",",,r","  100",",,r"
"AM000037686","1940-04-19","40.78","43.83","1523.0","GUMRI, AM","   46",",,r",,,"  128",",,r","   52",",,r","   86",",,r"
"AM000037686","1940-04-20","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  168",",,r","   -6",",,r","   86",",,r"
"AM000037686","1940-04-21","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,"  186",",,r","   15",",,r","  102",",,r"
"AM000037686","1940-04-22","40.78","43.83","1523.0","GUMRI, AM","   12",",,r",,,"  148",",,r","   68",",,r","  110",",,r"
"AM000037686","1940-04-23","40.78","43.83","1523.0","GUMRI, AM","    6",",,r",,,"  165",",,r","   37",",,r","  104",",,r"
"AM000037686","1940-04-24","40.78","43.83","1523.0","GUMRI, AM","   34",",,r",,,"  163",",,r","   66",",,r","  107",",,r"
"AM000037686","1940-04-25","40.78","43.83","1523.0","GUMRI, AM","   67",",,r",,,"  121",",,r","   67",",,r","   84",",,r"
"AM000037686","1940-04-26","40.78","43.83","1523.0","GUMRI, AM","   24",",,r",,,"  120",",,r","   23",",,r","   62",",,r"
"AM000037686","1940-04-27","40.78","43.83","1523.0","GUMRI, AM","    4",",,r",,,"  137",",,r","   51",",,r","   89",",,r"
"AM000037686","1940-04-28","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,"  145",",,r","   40",",,r","   97",",,r"
"AM000037686","1940-04-29","40.78","43.83","1523.0","GUMRI, AM","    1",",,r",,,"  166",",,r","   -1",",,r","   86",",,r"
"AM000037686","1940-04-30","40.78","43.83","1523.0","GUMRI, AM","   17",",,r",,,"  153",",,r","   67",",,r","   96",",,r"
"AM000037686","1940-05-01","40.78","43.83","1523.0","GUMRI, AM","  119",",,r",,,"  103",",,r","   28",",,r","   59",",,r"
"AM000037686","1940-05-02","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   98",",,r","  -15",",,r","   33",",,r"
"AM000037686","1940-05-03","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   78",",,r","  -28",",,r","   29",",,r"
"AM000037686","1940-05-04","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  111",",,r","  -39",",,r","   40",",,r"
"AM000037686","1940-05-05","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,"  131",",,r","  -20",",,r","   54",",,r"
"AM000037686","1940-05-06","40.78","43.83","1523.0","GUMRI, AM","  100",",,r",,,"  121",",,r","   46",",,r","   79",",,r"
"AM000037686","1940-05-07","40.78","43.83","1523.0","GUMRI, AM","   12",",,r",,,"  183",",,r","   59",",,r","  111",",,r"
"AM000037686","1940-05-08","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  181",",,r","   -4",",,r","  101",",,r"
"AM000037686","1940-05-09","40.78","43.83","1523.0","GUMRI, AM","  102",",,r",,,"  135",",,r","   54",",,r","   73",",,r"
"AM000037686","1940-05-10","40.78","43.83","1523.0","GUMRI, AM","   15",",,r",,,"  154",",,r","   25",",,r","   88",",,r"
"AM000037686","1940-05-11","40.78","43.83","1523.0","GUMRI, AM","   26",",,r",,,"  131",",,r","   29",",,r","   78",",,r"
"AM000037686","1940-05-12","40.78","43.83","1523.0","GUMRI, AM","   36",",,r",,,"  119",",,r","   54",",,r","   76",",,r"
"AM000037686","1940-05-13","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,"  132",",,r","   18",",,r","   76",",,r"
"AM000037686","1940-05-14","40.78","43.83","1523.0","GUMRI, AM","   60",",,r",,,"  175",",,r","   69",",,r","  130",",,r"
"AM000037686","1940-05-15","40.78","43.83","1523.0","GUMRI, AM","   39",",,r",,,"  166",",,r","   59",",,r","  108",",,r"
"AM000037686","1940-05-16","40.78","43.83","1523.0","GUMRI, AM","    3",",,r",,,"  150",",,r","   40",",,r","   96",",,r"
"AM000037686","1940-05-17","40.78","43.83","1523.0","GUMRI, AM","    4",",,r",,,"  163",",,r","    6",",,r","   92",",,r"
"AM000037686","1940-05-18","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,"  208",",,r","   26",",,r","  130",",,r"
"AM000037686","1940-05-19","40.78","43.83","1523.0","GUMRI, AM","   23",",,r",,,"  237",",,r","   87",",,r","  158",",,r"
"AM000037686","1940-05-20","40.78","43.83","1523.0","GUMRI, AM","    4",",,r",,,"  245",",,r","   57",",,r","  168",",,r"
"AM000037686","1940-05-21","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  232",",,r","   68",",,r","  162",",,r"
"AM000037686","1940-05-22","40.78","43.83","1523.0","GUMRI, AM","   11",",,r",,,"  193",",,r","   42",",,r","  122",",,r"
"AM000037686","1940-05-23","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  205",",,r","    7",",,r","  125",",,r"
"AM000037686","1940-05-24","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  209",",,r","   46",",,r","  150",",,r"
"AM000037686","1940-05-25","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  217",",,r","    6",",,r","  137",",,r"
"AM000037686","1940-05-26","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  210",",,r","   51",",,r","  142",",,r"
"AM000037686","1940-05-27","40.78","43.83","1523.0","GUMRI, AM","   33",",,r",,,"  185",",,r","   80",",,r","  139",",,r"
"AM000037686","1940-05-28","40.78","43.83","1523.0","GUMRI, AM","   17",",,r",,,"  159",",,r","   40",",,r","  102",",,r"
"AM000037686","1940-05-29","40.78","43.83","1523.0","GUMRI, AM","    4",",,r",,,"  182",",,r","   66",",,r","  116",",,r"
"AM000037686","1940-05-30","40.78","43.83","1523.0","GUMRI, AM","    4",",,r",,,"  175",",,r","   66",",,r","  110",",,r"
"AM000037686","1940-05-31","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  199",",,r","   38",",,r","  120",",,r"
"AM000037686","1940-06-01","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,"  239",",,r","   17",",,r","  143",",,r"
"AM000037686","1940-06-02","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,"  257",",,r","   58",",,r","  165",",,r"
"AM000037686","1940-06-03","40.78","43.83","1523.0","GUMRI, AM","    5",",,r",,,"  257",",,r","   58",",,r","  158",",,r"
"AM000037686","1940-06-04","40.78","43.83","1523.0","GUMRI, AM","   10",",,r",,,"  245",",,r","   89",",,r","  166",",,r"
"AM000037686","1940-06-05","40.78","43.83","1523.0","GUMRI, AM","    6",",,r",,,"  237",",,r","   38",",,r","  150",",,r"
"AM000037686","1940-06-06","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  261",",,r","   49",",,r","  164",",,r"
"AM000037686","1940-06-07","40.78","43.83","1523.0","GUMRI, AM","    7",",,r",,,"  262",",,r","  114",",,r","  180",",,r"
"AM000037686","1940-06-08","40.78","43.83","1523.0","GUMRI, AM","    5",",,r",,,"  216",",,r","   84",",,r","  150",",,r"
"AM000037686","1940-06-09","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,"  207",",,r","   19",",,r","  118",",,r"
"AM000037686","1940-06-10","40.78","43.83","1523.0","GUMRI, AM","   51",",,r",,,"  202",",,r","   47",",,r","  130",",,r"
"AM000037686","1940-06-11","40.78","43.83","1523.0","GUMRI, AM","   17",",,r",,,"  215",",,r","   70",",,r","  129",",,r"
"AM000037686","1940-06-12","40.78","43.83","1523.0","GUMRI, AM","   40",",,r",,,"  181",",,r","   29",",,r","  108",",,r"
"AM000037686","1940-06-13","40.78","43.83","1523.0","GUMRI, AM","   77",",,r",,,"  179",",,r","   68",",,r","  116",",,r"
"AM000037686","1940-06-14","40.78","43.83","1523.0","GUMRI, AM","   10",",,r",,,"  197",",,r","   36",",,r","  123",",,r"
"AM000037686","1940-06-15","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  217",",,r","   63",",,r","  141",",,r"
"AM000037686","1940-06-16","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  249",",,r","   75",",,r","  169",",,r"
"AM000037686","1940-06-17","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  268",",,r","  104",",,r","  186",",,r"
"AM000037686","1940-06-18","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  276",",,r","   97",",,r","  200",",,r"
"AM000037686","1940-06-19","40.78","43.83","1523.0","GUMRI, AM","    5",",,r",,,"  264",",,r","  120",",,r","  183",",,r"
"AM000037686","1940-06-20","40.78","43.83","1523.0","GUMRI, AM","   93",",,r",,,"  251",",,r","  122",",,r","  172",",,r"
"AM000037686","1940-06-21","40.78","43.83","1523.0","GUMRI, AM","  125",",,r",,,"  217",",,r","  117",",,r","  161",",,r"
"AM000037686","1940-06-22","40.78","43.83","1523.0","GUMRI, AM","   88",",,r",,,"  183",",,r","  108",",,r","  142",",,r"
"AM000037686","1940-06-23","40.78","43.83","1523.0","GUMRI, AM","   67",",,r",,,"  215",",,r","   91",",,r","  139",",,r"
"AM000037686","1940-06-24","40.78","43.83","1523.0","GUMRI, AM","   14",",,r",,,"  183",",,r","   74",",,r","  129",",,r"
"AM000037686","1940-06-25","40.78","43.83","1523.0","GUMRI, AM","    1",",,r",,,"  194",",,r","  104",",,r","  148",",,r"
"AM000037686","1940-06-26","40.78","43.83","1523.0","GUMRI, AM","    7",",,r",,,"  196",",,r","   93",",,r","  130",",,r"
"AM000037686","1940-06-27","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,"  213",",,r","   68",",,r","  150",",,r"
"AM000037686","1940-06-28","40.78","43.83","1523.0","GUMRI, AM","    4",",,r",,,"  231",",,r","   90",",,r","  162",",,r"
"AM000037686","1940-06-29","40.78","43.83","1523.0","GUMRI, AM","   19",",,r",,,"  227",",,r","  103",",,r","  156",",,r"
"AM000037686","1940-06-30","40.78","43.83","1523.0","GUMRI, AM","   58",",,r",,,"  212",",,r","   86",",,r","  162",",,r"
"AM000037686","1940-07-01","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  224",",,r","   95",",,r","  157",",,r"
"AM000037686","1940-07-02","40.78","43.83","1523.0","GUMRI, AM","    3",",,r",,,"  253",",,r","   76",",,r","  160",",,r"
"AM000037686","1940-07-03","40.78","43.83","1523.0","GUMRI, AM","   10",",,r",,,"  227",",,r","   78",",,r","  165",",,r"
"AM000037686","1940-07-04","40.78","43.83","1523.0","GUMRI, AM","   31",",,r",,,"  222",",,r","   97",",,r","  160",",,r"
"AM000037686","1940-07-05","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  229",",,r","   88",",,r","  162",",,r"
"AM000037686","1940-07-06","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,"  241",",,r","   95",",,r","  170",",,r"
"AM000037686","1940-07-07","40.78","43.83","1523.0","GUMRI, AM","   37",",,r",,,"  229",",,r","  128",",,r","  172",",,r"
"AM000037686","1940-07-08","40.78","43.83","1523.0","GUMRI, AM","   42",",,r",,,"  227",",,r","   96",",,r","  169",",,r"
"AM000037686","1940-07-09","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  229",",,r","  118",",,r","  173",",,r"
"AM000037686","1940-07-10","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  266",",,r","  125",",,r","  192",",,r"
"AM000037686","1940-07-11","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  276",",,r","  117",",,r","  205",",,r"
"AM000037686","1940-07-12","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  287",",,r","  163",",,r","  226",",,r"
"AM000037686","1940-07-13","40.78","43.83","1523.0","GUMRI, AM","   15",",,r",,,"  286",",,r","  158",",,r","  222",",,r"
"AM000037686","1940-07-14","40.78","43.83","1523.0","GUMRI, AM","   74",",,r",,,"  276",",,r","  148",",,r","  208",",,r"
"AM000037686","1940-07-15","40.78","43.83","1523.0","GUMRI, AM","   20",",,r",,,"  258",",,r","  148",",,r","  196",",,r"
"AM000037686","1940-07-16","40.78","43.83","1523.0","GUMRI, AM","  163",",,r",,,"  208",",,r","  134",",,r","  176",",,r"
"AM000037686","1940-07-17","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  253",",,r","   97",",,r","  178",",,r"
"AM000037686","1940-07-18","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  286",",,r","   97",",,r","  192",",,r"
"AM000037686","1940-07-19","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  311",",,r","   91",",,r","  209",",,r"
"AM000037686","1940-07-20","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  287",",,r","  168",",,r","  230",",,r"
"AM000037686","1940-07-21","40.78","43.83","1523.0","GUMRI, AM","   41",",,r",,,"  294",",,r","  150",",,r","  222",",,r"
"AM000037686","1940-07-22","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,"  305",",,r","  151",",,r","  228",",,r"
"AM000037686","1940-07-23","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,"  292",",,r","  131",",,r","  204",",,r"
"AM000037686","1940-07-24","40.78","43.83","1523.0","GUMRI, AM","   12",",,r",,,"  274",",,r","  154",",,r","  200",",,r"
"AM000037686","1940-07-25","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  248",",,r","   84",",,r","  167",",,r"
"AM000037686","1940-07-26","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,"  242",",,r","  113",",,r","  180",",,r"
"AM000037686","1940-07-27","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  245",",,r","   63",",,r","  159",",,r"
"AM000037686","1940-07-28","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  258",",,r","   76",",,r","  175",",,r"
"AM000037686","1940-07-29","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  315",",,r","  111",",,r","  212",",,r"
"AM000037686","1940-07-30","40.78","43.83","1523.0","GUMRI, AM","  301",",,r",,,"  308",",,r","  145",",,r","  224",",,r"
"AM000037686","1940-07-31","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  299",",,r","  136",",,r","  216",",,r"
"AM000037686","1940-08-01","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  326",",,r","  168",",,r","  241",",,r"
"AM000037686","1940-08-02","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  326",",,r","  158",",,r","  242",",,r"
"AM000037686","1940-08-03","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  303",",,r","  172",",,r","  231",",,r"
"AM000037686","1940-08-04","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  291",",,r","  202",",,r","  240",",,r"
"AM000037686","1940-08-05","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  317",",,r","  153",",,r","  245",",,r"
"AM000037686","1940-08-06","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  322",",,r","  198",",,r","  251",",,r"
"AM000037686","1940-08-07","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  322",",,r","  177",",,r","  250",",,r"
"AM000037686","1940-08-08","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  307",",,r","  168",",,r","  239",",,r"
"AM000037686","1940-08-09","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  283",",,r","  145",",,r","  225",",,r"
"AM000037686","1940-08-10","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  286",",,r","  108",",,r","  205",",,r"
"AM000037686","1940-08-11","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  313",",,r","  103",",,r","  210",",,r"
"AM000037686","1940-08-12","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  318",",,r","  142",",,r","  229",",,r"
