"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"PLM00012424","1996-11-04","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  156",",,S",,,"  118","H,,S"
"PLM00012424","1996-11-05","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  175",",,S","   45",",,S","  116","H,,S"
"PLM00012424","1996-11-06","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  133",",,S","   68",",,S","  102","H,,S"
"PLM00012424","1996-11-07","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  140",",,S",,,"  116","H,,S"
"PLM00012424","1996-11-08","51.103","16.886","123.1","STRACHOWICE, PL","   10","B,,S",,,"   87",",,S",,,"   57","H,,S"
"PLM00012424","1996-11-09","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   90",",,S","    0",",,S","   53","H,,S"
"PLM00012424","1996-11-10","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  105",",,S","   37",",,S","   69","H,,S"
"PLM00012424","1996-11-11","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  127",",,S","   48",",,S","   79","H,,S"
"PLM00012424","1996-11-12","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  168",",,S","   59",",,S","  107","H,,S"
"PLM00012424","1996-11-13","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  136",",,S",,,"  110","H,,S"
"PLM00012424","1996-11-14","51.103","16.886","123.1","STRACHOWICE, PL","   10","B,,S",,,"   59",",,S",,,"   49","H,,S"
"PLM00012424","1996-11-15","51.103","16.886","123.1","STRACHOWICE, PL","    5","B,,S",,,"   61",",,S","   40",",,S","   52","H,,S"
"PLM00012424","1996-11-16","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   73",",,S","   59",",,S","   66","H,,S"
"PLM00012424","1996-11-17","51.103","16.886","123.1","STRACHOWICE, PL","    3","B,,S",,,"   78",",,S","   61",",,S","   69","H,,S"
"PLM00012424","1996-11-18","51.103","16.886","123.1","STRACHOWICE, PL","    5","B,,S",,,"  134",",,S","   68",",,S","   98","H,,S"
"PLM00012424","1996-11-19","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,,,,,"   68","H,,S"
"PLM00012424","1996-11-20","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   93",",,S","   -4",",,S","   57","H,,S"
"PLM00012424","1996-11-21","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   67",",,S","   19",",,S","   42","H,,S"
"PLM00012424","1996-11-22","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   60",",,S",,,"   20","H,,S"
"PLM00012424","1996-11-23","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"   35",",,S","  -54",",,S","   -9","H,,S"
"PLM00012424","1996-11-24","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"    6",",,S","  -20",",,S","   -1","H,,S"
"PLM00012424","1996-11-25","51.103","16.886","123.1","STRACHOWICE, PL",,,"   10",",,S","   29",",,S",,,"    3","H,,S"
"PLM00012424","1996-11-26","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"    3",",,S","  -17",",,S","   -3","H,,S"
"PLM00012424","1996-11-27","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S","   10",",,S","    5",",,S","   -4",",,S","    1","H,,S"
"PLM00012424","1996-11-28","51.103","16.886","123.1","STRACHOWICE, PL","    3","B,,S","   10",",,S","    3",",,S",,,"   -4","H,,S"
"PLM00012424","1996-11-29","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   27",",,S","   -5",",,S","    6","H,,S"
"PLM00012424","1996-11-30","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   41",",,S",,,"    9","H,,S"
"PLM00012424","1996-12-01","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   34",",,S","  -58",",,S","  -11","H,,S"
"PLM00012424","1996-12-02","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  -34",",,S","    9","H,,S"
"PLM00012424","1996-12-03","51.103","16.886","123.1","STRACHOWICE, PL","    3","B,,S",,,"   67",",,S",,,"   24","H,,S"
"PLM00012424","1996-12-04","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"   65",",,S","  -19",",,S","   12","H,,S"
"PLM00012424","1996-12-05","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"   50",",,S","  -20",",,S","   12","H,,S"
"PLM00012424","1996-12-06","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"   37",",,S",,,"  -21","H,,S"
"PLM00012424","1996-12-07","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"    5",",,S",,,"  -14","H,,S"
"PLM00012424","1996-12-08","51.103","16.886","123.1","STRACHOWICE, PL","    3","B,,S",,,,,,,"  -11","H,,S"
"PLM00012424","1996-12-09","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"    1",",,S","  -23",",,S","  -10","H,,S"
"PLM00012424","1996-12-10","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"   27",",,S","  -37",",,S","  -12","H,,S"
"PLM00012424","1996-12-11","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  -14",",,S","  -40",",,S","  -21","H,,S"
"PLM00012424","1996-12-12","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"   -9",",,S",,,"  -16","H,,S"
"PLM00012424","1996-12-13","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   23",",,S","  -54",",,S","   -8","H,,S"
"PLM00012424","1996-12-14","51.103","16.886","123.1","STRACHOWICE, PL","   51","B,,S","   30",",,S",,,,,"  -16","H,,S"
"PLM00012424","1996-12-15","51.103","16.886","123.1","STRACHOWICE, PL",,,"   51",",,S","   39",",,S"," -108",",,S","  -13","H,,S"
"PLM00012424","1996-12-16","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   13",",,S","  -47",",,S","  -16","H,,S"
"PLM00012424","1996-12-17","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"   25",",,S","  -33",",,S","   -1","H,,S"
"PLM00012424","1996-12-18","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,,,"  -27",",,S","    7","H,,S"
"PLM00012424","1996-12-19","51.103","16.886","123.1","STRACHOWICE, PL","   20","B,,S",,,,,,,"   12","H,,S"
"PLM00012424","1996-12-20","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,,,,,"  -34","H,,S"
"PLM00012424","1996-12-21","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  -33",",,S",,,"  -76","H,,S"
"PLM00012424","1996-12-22","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  -30",",,S"," -132",",,S","  -91","H,,S"
"PLM00012424","1996-12-23","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  -46",",,S"," -121",",,S","  -82","H,,S"
"PLM00012424","1996-12-24","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,,"  -73","H,,S"
"PLM00012424","1996-12-25","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  -40",",,S"," -138",",,S","  -84","H,,S"
"PLM00012424","1996-12-26","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  -84",",,S",,," -114","H,,S"
"PLM00012424","1996-12-27","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  -98",",,S"," -180",",,S"," -141","H,,S"
"PLM00012424","1996-12-28","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,," -129",",,S",,," -165","H,,S"
"PLM00012424","1996-12-29","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,," -104",",,S"," -206",",,S"," -158","H,,S"
"PLM00012424","1996-12-30","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  -99",",,S"," -172",",,S"," -127","H,,S"
"PLM00012424","1996-12-31","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,," -109",",,S"," -141",",,S"," -124","H,,S"
"PLM00012424","1997-01-01","51.103","16.886","123.1","STRACHOWICE, PL",,,"   10",",,S"," -119",",,S"," -194",",,S"," -163","H,,S"
"PLM00012424","1997-01-02","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S","   10",",,S","  -95",",,S"," -190",",,S"," -152","H,,S"
"PLM00012424","1997-01-03","51.103","16.886","123.1","STRACHOWICE, PL",,,"   10",",,S","  -63",",,S"," -174",",,S"," -105","H,,S"
"PLM00012424","1997-01-04","51.103","16.886","123.1","STRACHOWICE, PL","   10","B,,S","   41",",,S",,,"  -79",",,S","  -72","H,,S"
"PLM00012424","1997-01-05","51.103","16.886","123.1","STRACHOWICE, PL",,,"   41",",,S",,,,,"  -66","H,,S"
"PLM00012424","1997-01-06","51.103","16.886","123.1","STRACHOWICE, PL","    5","B,,S","   41",",,S","  -54",",,S","  -82",",,S","  -65","H,,S"
"PLM00012424","1997-01-07","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S","   51",",,S",,,,,"  -68","H,,S"
"PLM00012424","1997-01-08","51.103","16.886","123.1","STRACHOWICE, PL",,,"   41",",,S","  -35",",,S",,,"  -66","H,,S"
"PLM00012424","1997-01-09","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S","   41",",,S","  -40",",,S"," -122",",,S","  -71","H,,S"
"PLM00012424","1997-01-10","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S","   41",",,S","  -24",",,S","  -46",",,S","  -34","H,,S"
"PLM00012424","1997-01-11","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S","   41",",,S","  -33",",,S","  -55",",,S","  -45","H,,S"
"PLM00012424","1997-01-12","51.103","16.886","123.1","STRACHOWICE, PL",,,"   41",",,S","  -49",",,S",,,"  -59","H,,S"
"PLM00012424","1997-01-13","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S","   41",",,S","   -1",",,S"," -124",",,S","  -64","H,,S"
"PLM00012424","1997-01-14","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S","   41",",,S","   58",",,S","  -81",",,S","  -16","H,,S"
"PLM00012424","1997-01-15","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S","   20",",,S","    8",",,S",,,"  -42","H,,S"
"PLM00012424","1997-01-16","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S","   20",",,S","   42",",,S"," -106",",,S","  -50","H,,S"
"PLM00012424","1997-01-17","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S","   10",",,S","    4",",,S"," -105",",,S","  -58","H,,S"
"PLM00012424","1997-01-18","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S","   10",",,S","   30",",,S"," -110",",,S","  -47","H,,S"
"PLM00012424","1997-01-19","51.103","16.886","123.1","STRACHOWICE, PL",,,"   10",",,S","    6",",,S","  -55",",,S","   -4","H,,S"
"PLM00012424","1997-01-20","51.103","16.886","123.1","STRACHOWICE, PL","   30","B,,S","   10",",,S","    7",",,S","  -47",",,S","  -16","H,,S"
"PLM00012424","1997-01-21","51.103","16.886","123.1","STRACHOWICE, PL",,,"   41",",,S","   19",",,S",,,"    2","H,,S"
"PLM00012424","1997-01-22","51.103","16.886","123.1","STRACHOWICE, PL",,,"   41",",,S","   50",",,S","  -44",",,S","   -9","H,,S"
"PLM00012424","1997-01-23","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S","   20",",,S","   34",",,S","  -50",",,S","    2","H,,S"
"PLM00012424","1997-01-24","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   34",",,S","  -36",",,S","   19","H,,S"
"PLM00012424","1997-01-25","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"   16",",,S","  -45",",,S","  -12","H,,S"
"PLM00012424","1997-01-26","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  -15",",,S","  -73",",,S","  -52","H,,S"
"PLM00012424","1997-01-27","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"   -4",",,S"," -116",",,S","  -62","H,,S"
"PLM00012424","1997-01-28","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  -70",",,S","   -6","H,,S"
"PLM00012424","1997-01-29","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"    2",",,S","   13","H,,S"
"PLM00012424","1997-01-30","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   26",",,S","    3",",,S","   17","H,,S"
"PLM00012424","1997-01-31","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   35",",,S",,,"   17","H,,S"
"PLM00012424","1997-02-01","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"   10",",,S","  -40",",,S","  -13","H,,S"
"PLM00012424","1997-02-02","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"   14",",,S","  -77",",,S","  -37","H,,S"
"PLM00012424","1997-02-03","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"   22",",,S","  -95",",,S","  -41","H,,S"
"PLM00012424","1997-02-04","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"   24",",,S","  -47",",,S","    2","H,,S"
"PLM00012424","1997-02-05","51.103","16.886","123.1","STRACHOWICE, PL","   51","B,,S",,,"   39",",,S","    2",",,S","   27","H,,S"
"PLM00012424","1997-02-06","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   41",",,S",,,"    9","H,,S"
"PLM00012424","1997-02-07","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"   71",",,S","  -31",",,S","   28","H,,S"
"PLM00012424","1997-02-08","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   75",",,S",,,"   41","H,,S"
"PLM00012424","1997-02-09","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"   80",",,S","  -10",",,S","   35","H,,S"
"PLM00012424","1997-02-10","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  104",",,S","   35",",,S","   67","H,,S"
"PLM00012424","1997-02-11","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,,,,,"   61","H,,S"
"PLM00012424","1997-02-12","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,,"   36","H,,S"
"PLM00012424","1997-02-13","51.103","16.886","123.1","STRACHOWICE, PL","   41","B,,S",,,"  105",",,S","   38",",,S","   72","H,,S"
"PLM00012424","1997-02-14","51.103","16.886","123.1","STRACHOWICE, PL","   41","B,,S",,,"   64",",,S",,,"   36","H,,S"
"PLM00012424","1997-02-15","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   25",",,S","  -22",",,S","    8","H,,S"
"PLM00012424","1997-02-16","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S","   10",",,S","    0",",,S",,,"  -14","H,,S"
"PLM00012424","1997-02-17","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"    0",",,S","  -76",",,S","  -38","H,,S"
"PLM00012424","1997-02-18","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   34",",,S","  -54",",,S","   -3","H,,S"
"PLM00012424","1997-02-19","51.103","16.886","123.1","STRACHOWICE, PL","   10","B,,S",,,"   54",",,S",,,"   29","H,,S"
"PLM00012424","1997-02-20","51.103","16.886","123.1","STRACHOWICE, PL","   30","B,,S","   10",",,S","   77",",,S","  -13",",,S","   35","H,,S"
"PLM00012424","1997-02-21","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   91",",,S","   25",",,S","   62","H,,S"
"PLM00012424","1997-02-22","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  155",",,S","   33",",,S","   71","H,,S"
"PLM00012424","1997-02-23","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  131",",,S","  -18",",,S","   66","H,,S"
"PLM00012424","1997-02-24","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  133",",,S","   18",",,S","   79","H,,S"
"PLM00012424","1997-02-25","51.103","16.886","123.1","STRACHOWICE, PL","   61","B,,S",,,"  158",",,S","   45",",,S","   99","H,,S"
"PLM00012424","1997-02-26","51.103","16.886","123.1","STRACHOWICE, PL","    3","B,,S",,,"  125",",,S",,,"   93","H,,S"
"PLM00012424","1997-02-27","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   75",",,S",,,"   53","H,,S"
"PLM00012424","1997-02-28","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  105",",,S","  -26",",,S","   46","H,,S"
"PLM00012424","1997-03-01","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  126",",,S","   -7",",,S","   53","H,,S"
"PLM00012424","1997-03-02","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  189",",,S","    2",",,S","  106","H,,S"
"PLM00012424","1997-03-03","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,,,,,"   79","H,,S"
"PLM00012424","1997-03-04","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  113",",,S","   10",",,S","   54","H,,S"
"PLM00012424","1997-03-05","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  123",",,S","  -42",",,S","   41","H,,S"
"PLM00012424","1997-03-06","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  113",",,S","  -25",",,S","   52","H,,S"
"PLM00012424","1997-03-07","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   98",",,S","   -7",",,S","   42","H,,S"
"PLM00012424","1997-03-08","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  129",",,S","  -58",",,S","   35","H,,S"
"PLM00012424","1997-03-09","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  105",",,S","    4",",,S","   57","H,,S"
"PLM00012424","1997-03-10","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  128",",,S","  -22",",,S","   51","H,,S"
"PLM00012424","1997-03-11","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  175",",,S","  -10",",,S","   80","H,,S"
"PLM00012424","1997-03-12","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"   60",",,S","    0",",,S","   36","H,,S"
"PLM00012424","1997-03-13","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   91",",,S","  -25",",,S","   40","H,,S"
"PLM00012424","1997-03-14","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  113",",,S","   58",",,S","   93","H,,S"
"PLM00012424","1997-03-15","51.103","16.886","123.1","STRACHOWICE, PL","    5","B,,S",,,"  106",",,S","   73",",,S","   85","H,,S"
"PLM00012424","1997-03-16","51.103","16.886","123.1","STRACHOWICE, PL","   30","B,,S",,,,,"    9",",,S","   40","H,,S"
"PLM00012424","1997-03-17","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   41",",,S",,,"    6","H,,S"
"PLM00012424","1997-03-18","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   37",",,S","  -65",",,S","   -6","H,,S"
"PLM00012424","1997-03-19","51.103","16.886","123.1","STRACHOWICE, PL","   41","B,,S","   20",",,S","   60",",,S","   -4",",,S","   15","H,,S"
"PLM00012424","1997-03-20","51.103","16.886","123.1","STRACHOWICE, PL","    5","B,,S","   10",",,S","    7",",,S","  -35",",,S","  -13","H,,S"
"PLM00012424","1997-03-21","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   34",",,S","  -50",",,S","   -2","H,,S"
"PLM00012424","1997-03-22","51.103","16.886","123.1","STRACHOWICE, PL","    3","B,,S",,,"   32",",,S","  -28",",,S","   -1","H,,S"
"PLM00012424","1997-03-23","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   33",",,S","  -34",",,S","   -6","H,,S"
"PLM00012424","1997-03-24","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"   55",",,S","  -50",",,S","    7","H,,S"
"PLM00012424","1997-03-25","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   50",",,S","   -7",",,S","   23","H,,S"
"PLM00012424","1997-03-26","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"   97",",,S","  -36",",,S","   29","H,,S"
"PLM00012424","1997-03-27","51.103","16.886","123.1","STRACHOWICE, PL","   25","B,,S",,,"  126",",,S","   22",",,S","   87","H,,S"
"PLM00012424","1997-03-28","51.103","16.886","123.1","STRACHOWICE, PL","    5","B,,S",,,"  119",",,S",,,"   71","H,,S"
"PLM00012424","1997-03-29","51.103","16.886","123.1","STRACHOWICE, PL","    5","B,,S",,,"   69",",,S","   13",",,S","   47","H,,S"
"PLM00012424","1997-03-30","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"   98",",,S","   -7",",,S","   42","H,,S"
"PLM00012424","1997-03-31","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  143",",,S","   -1",",,S","   79","H,,S"
"PLM00012424","1997-04-01","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  160",",,S","   40",",,S","   96","H,,S"
"PLM00012424","1997-04-02","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  156",",,S","    3",",,S","   91","H,,S"
"PLM00012424","1997-04-03","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  180",",,S","  -15",",,S","   87","H,,S"
"PLM00012424","1997-04-04","51.103","16.886","123.1","STRACHOWICE, PL","   25","B,,S",,,"   70",",,S",,,"   40","H,,S"
"PLM00012424","1997-04-05","51.103","16.886","123.1","STRACHOWICE, PL","   71","B,,S","   10",",,S","   51",",,S","   -2",",,S","   26","H,,S"
"PLM00012424","1997-04-06","51.103","16.886","123.1","STRACHOWICE, PL","  102","B,,S",,,,,,,"   32","H,,S"
"PLM00012424","1997-04-07","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   61",",,S","  -22",",,S","   18","H,,S"
"PLM00012424","1997-04-08","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"   64",",,S","  -60",",,S","   13","H,,S"
"PLM00012424","1997-04-09","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  108",",,S","   -5",",,S","   56","H,,S"
"PLM00012424","1997-04-10","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  135",",,S","   30",",,S","   84","H,,S"
"PLM00012424","1997-04-11","51.103","16.886","123.1","STRACHOWICE, PL","   51","B,,S",,,"   94",",,S",,,"   67","H,,S"
"PLM00012424","1997-04-12","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   60",",,S",,,"   21","H,,S"
"PLM00012424","1997-04-13","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"   70",",,S","  -40",",,S","   16","H,,S"
"PLM00012424","1997-04-14","51.103","16.886","123.1","STRACHOWICE, PL","   10","B,,S",,,"   82",",,S","   -5",",,S","   54","H,,S"
"PLM00012424","1997-04-15","51.103","16.886","123.1","STRACHOWICE, PL","   71","B,,S",,,"   56",",,S",,,"   20","H,,S"
"PLM00012424","1997-04-16","51.103","16.886","123.1","STRACHOWICE, PL","   41","B,,S","   41",",,S","   42",",,S","  -16",",,S","    6","H,,S"
"PLM00012424","1997-04-17","51.103","16.886","123.1","STRACHOWICE, PL","   15","B,,S",,,"   55",",,S","    7",",,S","   31","H,,S"
"PLM00012424","1997-04-18","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  118",",,S","   22",",,S","   62","H,,S"
"PLM00012424","1997-04-19","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   67",",,S","   14",",,S","   39","H,,S"
"PLM00012424","1997-04-20","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"   65",",,S","  -17",",,S","   21","H,,S"
"PLM00012424","1997-04-21","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"   84",",,S","  -48",",,S","   19","H,,S"
"PLM00012424","1997-04-22","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"   99",",,S","  -28",",,S","   49","H,,S"
"PLM00012424","1997-04-23","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  106",",,S","   20",",,S","   56","H,,S"
"PLM00012424","1997-04-24","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  162",",,S","  -30",",,S","   88","H,,S"
"PLM00012424","1997-04-25","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  169",",,S","   84",",,S","  121","H,,S"
"PLM00012424","1997-04-26","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  131",",,S","   47",",,S","   90","H,,S"
"PLM00012424","1997-04-27","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  181",",,S","   17",",,S","  109","H,,S"
"PLM00012424","1997-04-28","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  192",",,S","  106",",,S","  144","H,,S"
"PLM00012424","1997-04-29","51.103","16.886","123.1","STRACHOWICE, PL","   30","B,,S",,,"  183",",,S","  101",",,S","  127","H,,S"
"PLM00012424","1997-04-30","51.103","16.886","123.1","STRACHOWICE, PL","   30","B,,S",,,"  128",",,S","   96",",,S","  106","H,,S"
"PLM00012424","1997-05-01","51.103","16.886","123.1","STRACHOWICE, PL","   20","B,,S",,,"  111",",,S",,,"   88","H,,S"
"PLM00012424","1997-05-02","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  181",",,S","   60",",,S","  127","H,,S"
"PLM00012424","1997-05-03","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  207",",,S",,,"  161","H,,S"
"PLM00012424","1997-05-04","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  170",",,S","   46",",,S","  118","H,,S"
"PLM00012424","1997-05-05","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  267",",,S","   99",",,S","  184","H,,S"
"PLM00012424","1997-05-06","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  245",",,S","  109",",,S","  176","H,,S"
"PLM00012424","1997-05-07","51.103","16.886","123.1","STRACHOWICE, PL","   10","B,,S",,,,,,,"   91","H,,S"
"PLM00012424","1997-05-08","51.103","16.886","123.1","STRACHOWICE, PL","   30","B,,S",,,"  108",",,S","   69",",,S","   88","H,,S"
"PLM00012424","1997-05-09","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  165",",,S","   70",",,S","  116","H,,S"
"PLM00012424","1997-05-10","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  181",",,S","   76",",,S","  123","H,,S"
"PLM00012424","1997-05-11","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  240",",,S","   64",",,S","  162","H,,S"
"PLM00012424","1997-05-12","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  252",",,S",,,"  185","H,,S"
"PLM00012424","1997-05-13","51.103","16.886","123.1","STRACHOWICE, PL","   41","B,,S",,,"  198",",,S","  125",",,S","  152","H,,S"
"PLM00012424","1997-05-14","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  268",",,S","   94",",,S","  185","H,,S"
"PLM00012424","1997-05-15","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  295",",,S","  117",",,S","  211","H,,S"
"PLM00012424","1997-05-16","51.103","16.886","123.1","STRACHOWICE, PL","    0","D,,S",,,"  260",",,S","  146",",,S","  204","H,,S"
