"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030703","1985-03-13","52.97","101.98","541.0","INGA, RS","    0",",,r","  429",",,S","   28",",,r"," -271",",,r"," -137",",,r"
"RSM00030703","1985-03-14","52.97","101.98","541.0","INGA, RS","    0",",,r","  429",",,S","  -10",",,r"," -196",",,r"," -105",",,r"
"RSM00030703","1985-03-15","52.97","101.98","541.0","INGA, RS","    7",",,r","  429",",,S","    7",",,r","  -71",",,r","  -42",",,r"
"RSM00030703","1985-03-16","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   41",",,r"," -229",",,r"," -102",",,r"
"RSM00030703","1985-03-17","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"   13",",,r"," -116",",,r","  -56",",,r"
"RSM00030703","1985-03-18","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"    8",",,r"," -161",",,r","  -85",",,r"
"RSM00030703","1985-03-19","52.97","101.98","541.0","INGA, RS","    5",",,r",,,"    2",",,r"," -148",",,r","  -80",",,r"
"RSM00030703","1985-03-20","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   52",",,r"," -234",",,r","  -92",",,r"
"RSM00030703","1985-03-21","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   62",",,r"," -188",",,r","  -62",",,r"
"RSM00030703","1985-03-22","52.97","101.98","541.0","INGA, RS","    3",",,r","  391",",,S","   41",",,r"," -180",",,r","  -71",",,r"
"RSM00030703","1985-03-23","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"  -22",",,r"," -146",",,r","  -77",",,r"
"RSM00030703","1985-03-24","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -10",",,r"," -213",",,r"," -114",",,r"
"RSM00030703","1985-03-25","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   46",",,r"," -230",",,r"," -105",",,r"
"RSM00030703","1985-03-26","52.97","101.98","541.0","INGA, RS","   10",",,r",,,"   38",",,r"," -192",",,r","  -77",",,r"
"RSM00030703","1985-03-27","52.97","101.98","541.0","INGA, RS","    5",",,r","  391",",,S","  -60",",,r"," -227",",,r"," -116",",,r"
"RSM00030703","1985-03-28","52.97","101.98","541.0","INGA, RS","    0",",,r","  381",",,S","   35",",,r"," -209",",,r","  -92",",,r"
"RSM00030703","1985-03-29","52.97","101.98","541.0","INGA, RS","    0",",,r","  371",",,S","   90",",,r"," -192",",,r","  -49",",,r"
"RSM00030703","1985-03-30","52.97","101.98","541.0","INGA, RS","    0",",,r","  361",",,S","  108",",,r"," -128",",,r","   -7",",,r"
"RSM00030703","1985-03-31","52.97","101.98","541.0","INGA, RS","   33",",,r","  300",",,S","   62",",,r","  -33",",,r","    6",",,r"
"RSM00030703","1985-04-01","52.97","101.98","541.0","INGA, RS","   18",",,r","  290",",,S","   44",",,r","  -67",",,r","   -7",",,r"
"RSM00030703","1985-04-02","52.97","101.98","541.0","INGA, RS","    0",",,r","  269",",,S","  113",",,r"," -138",",,r","  -15",",,r"
"RSM00030703","1985-04-03","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"   38",",,r","  -25",",,r","    4",",,r"
"RSM00030703","1985-04-04","52.97","101.98","541.0","INGA, RS","   14",",,r","  249",",,S","   88",",,r","  -72",",,r","   10",",,r"
"RSM00030703","1985-04-05","52.97","101.98","541.0","INGA, RS","   13",",,r",,,"   48",",,r","  -42",",,r","  -13",",,r"
"RSM00030703","1985-04-06","52.97","101.98","541.0","INGA, RS","    5",",,r",,,"  -32",",,r"," -147",",,r","  -85",",,r"
"RSM00030703","1985-04-07","52.97","101.98","541.0","INGA, RS","    0",",,r","  221",",,S","   -6",",,r"," -189",",,r","  -92",",,r"
"RSM00030703","1985-04-08","52.97","101.98","541.0","INGA, RS","    0",",,r","  221",",,S","    9",",,r"," -188",",,r","  -74",",,r"
"RSM00030703","1985-04-09","52.97","101.98","541.0","INGA, RS","    0",",,r","  221",",,S","   54",",,r"," -144",",,r","  -37",",,r"
"RSM00030703","1985-04-10","52.97","101.98","541.0","INGA, RS","    0",",,r","  201",",,S","  110",",,r","  -85",",,r","    2",",,r"
"RSM00030703","1985-04-11","52.97","101.98","541.0","INGA, RS","   83",",,r",,,"   80",",,r","   -8",",,r","   11",",,r"
"RSM00030703","1985-04-12","52.97","101.98","541.0","INGA, RS","    0",",,r","  170",",,S","   50",",,r","  -54",",,r","   -3",",,r"
"RSM00030703","1985-04-13","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   72",",,r"," -104",",,r","   -9",",,r"
"RSM00030703","1985-04-14","52.97","101.98","541.0","INGA, RS","    0",",,r","  119",",,S","  116",",,r","  -91",",,r","   15",",,r"
"RSM00030703","1985-04-15","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  133",",,r","  -85",",,r","   23",",,r"
"RSM00030703","1985-04-16","52.97","101.98","541.0","INGA, RS","    0","T,,r","   10",",,S","   82",",,r","  -36",",,r","   22",",,r"
"RSM00030703","1985-04-17","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   96",",,r","  -53",",,r","   24",",,r"
"RSM00030703","1985-04-18","52.97","101.98","541.0","INGA, RS","    7",",,r",,,"  115",",,r","  -33",",,r","   29",",,r"
"RSM00030703","1985-04-19","52.97","101.98","541.0","INGA, RS","   27",",,r",,,"   76",",,r","   13",",,r","   36",",,r"
"RSM00030703","1985-04-20","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  182",",,r","  -34",",,r","   34",",,r"
"RSM00030703","1985-04-21","52.97","101.98","541.0","INGA, RS","    1",",,r",,,"   68",",,r","  -33",",,r","   12",",,r"
"RSM00030703","1985-04-22","52.97","101.98","541.0","INGA, RS","    7",",,r",,,"   66",",,r","  -38",",,r","    7",",,r"
"RSM00030703","1985-04-23","52.97","101.98","541.0","INGA, RS","   21",",,r",,,"   68",",,r","  -36",",,r","   13",",,r"
"RSM00030703","1985-04-24","52.97","101.98","541.0","INGA, RS","    1",",,r",,,"   71",",,r","  -16",",,r","   24",",,r"
"RSM00030703","1985-04-25","52.97","101.98","541.0","INGA, RS","    3",",,r",,,"  111",",,r","  -39",",,r","   32",",,r"
"RSM00030703","1985-04-26","52.97","101.98","541.0","INGA, RS","   30",",,r",,,"  110",",,r","  -35",",,r","   26",",,r"
"RSM00030703","1985-04-27","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"   80",",,r","  -26",",,r","   25",",,r"
"RSM00030703","1985-04-28","52.97","101.98","541.0","INGA, RS","   21",",,r",,,"   61",",,r","  -67",",,r","    1",",,r"
"RSM00030703","1985-04-29","52.97","101.98","541.0","INGA, RS","   56",",,r","   30",",,S","   60",",,r","  -15",",,r","   14",",,r"
"RSM00030703","1985-04-30","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   76",",,r","  -48",",,r","   18",",,r"
"RSM00030703","1985-05-01","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   74",",,r","  -35",",,r","   27",",,r"
"RSM00030703","1985-05-02","52.97","101.98","541.0","INGA, RS","    7",",,r",,,"   89",",,r","  -36",",,r","   29",",,r"
"RSM00030703","1985-05-03","52.97","101.98","541.0","INGA, RS","    1",",,r",,,"  101",",,r","  -38",",,r","   40",",,r"
"RSM00030703","1985-05-04","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  125",",,r","  -27",",,r","   51",",,r"
"RSM00030703","1985-05-05","52.97","101.98","541.0","INGA, RS","   25",",,r","   30",",,S","   96",",,r","  -17",",,r","   28",",,r"
"RSM00030703","1985-05-06","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"  109",",,r","  -29",",,r","   34",",,r"
"RSM00030703","1985-05-07","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  175",",,r","  -53",",,r","   65",",,r"
"RSM00030703","1985-05-08","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  223",",,r","  -19",",,r","  110",",,r"
"RSM00030703","1985-05-09","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  244",",,r","  -10",",,r","  120",",,r"
"RSM00030703","1985-05-10","52.97","101.98","541.0","INGA, RS","   25",",,r",,,"  213",",,r","  -12",",,r","   23",",,r"
"RSM00030703","1985-05-11","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  163",",,r","  -84",",,r","   37",",,r"
"RSM00030703","1985-05-12","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  220",",,r","  -45",",,r","   92",",,r"
"RSM00030703","1985-05-13","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  269",",,r","  -19",",,r","  139",",,r"
"RSM00030703","1985-05-14","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  250",",,r","   37",",,r","   91",",,r"
"RSM00030703","1985-05-15","52.97","101.98","541.0","INGA, RS","   21",",,r",,,"   65",",,r","   -9",",,r","   17",",,r"
"RSM00030703","1985-05-16","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  144",",,r","  -83",",,r","   42",",,r"
"RSM00030703","1985-05-17","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  181",",,r","  -43",",,r","   87",",,r"
"RSM00030703","1985-05-18","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  247",",,r","  -34",",,r","  117",",,r"
"RSM00030703","1985-05-19","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  271",",,r","   10",",,r","  146",",,r"
"RSM00030703","1985-05-20","52.97","101.98","541.0","INGA, RS","   24",",,r",,,"  167",",,r","   33",",,r","   95",",,r"
"RSM00030703","1985-05-21","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  212",",,r","  -12",",,r","  105",",,r"
"RSM00030703","1985-05-22","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  259",",,r","   12",",,r","  122",",,r"
"RSM00030703","1985-05-23","52.97","101.98","541.0","INGA, RS","    4",",,r",,,"  129",",,r","   22",",,r","   63",",,r"
"RSM00030703","1985-05-24","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  183",",,r","  -48",",,r","   70",",,r"
"RSM00030703","1985-05-25","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  149",",,r","  -37",",,r","   63",",,r"
"RSM00030703","1985-05-26","52.97","101.98","541.0","INGA, RS","   35",",,r",,,"  163",",,r","   17",",,r","   93",",,r"
"RSM00030703","1985-05-27","52.97","101.98","541.0","INGA, RS","   41",",,r",,,"  135",",,r","   54",",,r","   77",",,r"
"RSM00030703","1985-05-28","52.97","101.98","541.0","INGA, RS","    1",",,r",,,"  174",",,r","   -9",",,r","   83",",,r"
"RSM00030703","1985-05-29","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  134",",,r","   73",",,r","   95",",,r"
"RSM00030703","1985-05-30","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  175",",,r","   46",",,r","  109",",,r"
"RSM00030703","1985-05-31","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  233",",,r","  -19",",,r","  115",",,r"
"RSM00030703","1985-06-01","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  267",",,r","  -16",",,r","  143",",,r"
"RSM00030703","1985-06-02","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  244",",,r","   91",",,r","  121",",,r"
"RSM00030703","1985-06-03","52.97","101.98","541.0","INGA, RS","   12",",,r",,,"  138",",,r","   56",",,r","   93",",,r"
"RSM00030703","1985-06-04","52.97","101.98","541.0","INGA, RS","   27",",,r",,,"  194",",,r","   67",",,r","  124",",,r"
"RSM00030703","1985-06-05","52.97","101.98","541.0","INGA, RS","   12",",,r",,,"  189",",,r","   22",",,r","   84",",,r"
"RSM00030703","1985-06-06","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  141",",,r","   16",",,r","   80",",,r"
"RSM00030703","1985-06-07","52.97","101.98","541.0","INGA, RS","    8",",,r",,,"  154",",,r","   53",",,r","  101",",,r"
"RSM00030703","1985-06-08","52.97","101.98","541.0","INGA, RS","    1",",,r",,,"  191",",,r","   34",",,r","  107",",,r"
"RSM00030703","1985-06-09","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  228",",,r","   82",",,r","  155",",,r"
"RSM00030703","1985-06-10","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"  223",",,r","   30",",,r","  134",",,r"
"RSM00030703","1985-06-11","52.97","101.98","541.0","INGA, RS","  120",",,r",,,"  159",",,r","   88",",,r","  114",",,r"
"RSM00030703","1985-06-12","52.97","101.98","541.0","INGA, RS","   25",",,r",,,"  193",",,r","   70",",,r","  137",",,r"
"RSM00030703","1985-06-13","52.97","101.98","541.0","INGA, RS","    3",",,r",,,"  219",",,r","   84",",,r","  149",",,r"
"RSM00030703","1985-06-14","52.97","101.98","541.0","INGA, RS","  474",",,r",,,"  198",",,r","   97",",,r","  139",",,r"
"RSM00030703","1985-06-15","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  204",",,r","   31",",,r","  125",",,r"
"RSM00030703","1985-06-16","52.97","101.98","541.0","INGA, RS","    8",",,r",,,"  223",",,r","   31",",,r","  132",",,r"
"RSM00030703","1985-06-17","52.97","101.98","541.0","INGA, RS","  129",",,r",,,"  178",",,r","  117",",,r","  141",",,r"
"RSM00030703","1985-06-18","52.97","101.98","541.0","INGA, RS","   60",",,r",,,"  178",",,r","   95",",,r","  125",",,r"
"RSM00030703","1985-06-19","52.97","101.98","541.0","INGA, RS","   10",",,r",,,"  209",",,r","   78",",,r","  146",",,r"
"RSM00030703","1985-06-20","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  253",",,r","   63",",,r","  167",",,r"
"RSM00030703","1985-06-21","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"  269",",,r","   58",",,r","  170",",,r"
"RSM00030703","1985-06-22","52.97","101.98","541.0","INGA, RS","  111",",,r",,,"  207",",,r","  127",",,r","  142",",,r"
"RSM00030703","1985-06-23","52.97","101.98","541.0","INGA, RS","  121",",,r",,,"  176",",,r","  117",",,r","  142",",,r"
"RSM00030703","1985-06-24","52.97","101.98","541.0","INGA, RS","   28",",,r",,,"  179",",,r","   71",",,r","  125",",,r"
"RSM00030703","1985-06-25","52.97","101.98","541.0","INGA, RS","   62",",,r",,,"  203",",,r","   87",",,r","  136",",,r"
"RSM00030703","1985-06-26","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"  163",",,r","  112",",,r","  133",",,r"
"RSM00030703","1985-06-27","52.97","101.98","541.0","INGA, RS","   13",",,r",,,"  166",",,r","   88",",,r","  130",",,r"
"RSM00030703","1985-06-28","52.97","101.98","541.0","INGA, RS","    3",",,r",,,"  200",",,r","  105",",,r","  150",",,r"
"RSM00030703","1985-06-29","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  219",",,r","  106",",,r","  163",",,r"
"RSM00030703","1985-06-30","52.97","101.98","541.0","INGA, RS","   16",",,r",,,"  247",",,r","  102",",,r","  181",",,r"
"RSM00030703","1985-07-01","52.97","101.98","541.0","INGA, RS","   79",",,r",,,"  243",",,r","   56",",,r","  167",",,r"
"RSM00030703","1985-07-02","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  274",",,r","   71",",,r","  180",",,r"
"RSM00030703","1985-07-03","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  273",",,r","   96",",,r","  191",",,r"
"RSM00030703","1985-07-04","52.97","101.98","541.0","INGA, RS","    8",",,r",,,"  265",",,r","  146",",,r","  192",",,r"
"RSM00030703","1985-07-05","52.97","101.98","541.0","INGA, RS","   12",",,r",,,"  265",",,r","  125",",,r","  178",",,r"
"RSM00030703","1985-07-06","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"  253",",,r","  144",",,r","  186",",,r"
"RSM00030703","1985-07-07","52.97","101.98","541.0","INGA, RS","    1",",,r",,,"  224",",,r","  131",",,r","  152",",,r"
"RSM00030703","1985-07-08","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  238",",,r","   57",",,r","  142",",,r"
"RSM00030703","1985-07-09","52.97","101.98","541.0","INGA, RS","  211",",,r",,,"  192",",,r","  113",",,r","  145",",,r"
"RSM00030703","1985-07-10","52.97","101.98","541.0","INGA, RS","    7",",,r",,,"  230",",,r","   35",",,r","  132",",,r"
"RSM00030703","1985-07-11","52.97","101.98","541.0","INGA, RS","    3",",,r",,,"  219",",,r","   41",",,r","  138",",,r"
"RSM00030703","1985-07-12","52.97","101.98","541.0","INGA, RS","   18",",,r",,,"  222",",,r","  133",",,r","  162",",,r"
"RSM00030703","1985-07-13","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  243",",,r","   17",",,r","  138",",,r"
"RSM00030703","1985-07-14","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  268",",,r","   28",",,r","  155",",,r"
"RSM00030703","1985-07-15","52.97","101.98","541.0","INGA, RS","   11",",,r",,,"  249",",,r","   81",",,r","  164",",,r"
"RSM00030703","1985-07-16","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  293",",,r","   95",",,r","  203",",,r"
"RSM00030703","1985-07-17","52.97","101.98","541.0","INGA, RS","    7",",,r",,,"  265",",,r","  145",",,r","  191",",,r"
"RSM00030703","1985-07-18","52.97","101.98","541.0","INGA, RS","   56",",,r",,,"  232",",,r","  119",",,r","  171",",,r"
"RSM00030703","1985-07-19","52.97","101.98","541.0","INGA, RS","   22",",,r",,,"  248",",,r","  117",",,r","  177",",,r"
"RSM00030703","1985-07-20","52.97","101.98","541.0","INGA, RS","  162",",,r",,,"  223",",,r","  126",",,r","  174",",,r"
"RSM00030703","1985-07-21","52.97","101.98","541.0","INGA, RS","  444",",,r",,,"  212",",,r","  133",",,r","  150",",,r"
"RSM00030703","1985-07-22","52.97","101.98","541.0","INGA, RS","    8",",,r",,,"  229",",,r","  134",",,r","  178",",,r"
"RSM00030703","1985-07-23","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  237",",,r","   74",",,r","  159",",,r"
"RSM00030703","1985-07-24","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  245",",,r","   82",",,r","  156",",,r"
"RSM00030703","1985-07-25","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  238",",,r","   96",",,r","  167",",,r"
"RSM00030703","1985-07-26","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  227",",,r","  126",",,r","  172",",,r"
"RSM00030703","1985-07-27","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  207",",,r","   61",",,r","  141",",,r"
"RSM00030703","1985-07-28","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  236",",,r","   53",",,r","  136",",,r"
"RSM00030703","1985-07-29","52.97","101.98","541.0","INGA, RS","    1",",,r",,,"  247",",,r","  110",",,r","  175",",,r"
"RSM00030703","1985-07-30","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  265",",,r","   89",",,r","  183",",,r"
"RSM00030703","1985-07-31","52.97","101.98","541.0","INGA, RS","   51",",,r",,,"  250",",,r","  146",",,r","  199",",,r"
"RSM00030703","1985-08-01","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  263",",,r","  107",",,r","  184",",,r"
"RSM00030703","1985-08-02","52.97","101.98","541.0","INGA, RS","   35",",,r",,,"  243",",,r","  145",",,r","  178",",,r"
"RSM00030703","1985-08-03","52.97","101.98","541.0","INGA, RS","   72",",,r",,,"  245",",,r","  107",",,r","  165",",,r"
"RSM00030703","1985-08-04","52.97","101.98","541.0","INGA, RS","   40",",,r",,,"  223",",,r","  137",",,r","  171",",,r"
"RSM00030703","1985-08-05","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  219",",,r","   93",",,r","  164",",,r"
"RSM00030703","1985-08-06","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  227",",,r","   81",",,r","  152",",,r"
"RSM00030703","1985-08-07","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  239",",,r","   57",",,r","  147",",,r"
"RSM00030703","1985-08-08","52.97","101.98","541.0","INGA, RS","    1",",,r",,,"  238",",,r","   97",",,r","  157",",,r"
"RSM00030703","1985-08-09","52.97","101.98","541.0","INGA, RS","    1",",,r",,,"  242",",,r","  100",",,r","  162",",,r"
"RSM00030703","1985-08-10","52.97","101.98","541.0","INGA, RS","    1",",,r",,,"  221",",,r","   99",",,r","  157",",,r"
"RSM00030703","1985-08-11","52.97","101.98","541.0","INGA, RS","  121",",,r",,,"  205",",,r","  117",",,r","  156",",,r"
"RSM00030703","1985-08-12","52.97","101.98","541.0","INGA, RS","    3",",,r",,,"  223",",,r","   45",",,r","  135",",,r"
"RSM00030703","1985-08-13","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"  256",",,r","   71",",,r","  164",",,r"
"RSM00030703","1985-08-14","52.97","101.98","541.0","INGA, RS","   10",",,r",,,"  240",",,r","  130",",,r","  156",",,r"
"RSM00030703","1985-08-15","52.97","101.98","541.0","INGA, RS","   20",",,r",,,"  198",",,r","   95",",,r","  151",",,r"
"RSM00030703","1985-08-16","52.97","101.98","541.0","INGA, RS","  126",",,r",,,"  176",",,r","  113",",,r","  138",",,r"
"RSM00030703","1985-08-17","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"  161",",,r","   97",",,r","  134",",,r"
"RSM00030703","1985-08-18","52.97","101.98","541.0","INGA, RS","    4",",,r",,,"  159",",,r","   85",",,r","  123",",,r"
"RSM00030703","1985-08-19","52.97","101.98","541.0","INGA, RS","    3",",,r",,,"  171",",,r","   43",",,r","  100",",,r"
"RSM00030703","1985-08-20","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  180",",,r","   26",",,r","  108",",,r"
"RSM00030703","1985-08-21","52.97","101.98","541.0","INGA, RS","    3",",,r",,,"  205",",,r","   90",",,r","  145",",,r"
"RSM00030703","1985-08-22","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  206",",,r","   64",",,r","  125",",,r"
"RSM00030703","1985-08-23","52.97","101.98","541.0","INGA, RS","  195",",,r",,,"  178",",,r","  121",",,r","  137",",,r"
"RSM00030703","1985-08-24","52.97","101.98","541.0","INGA, RS","    3",",,r",,,"  206",",,r","   99",",,r","  147",",,r"
"RSM00030703","1985-08-25","52.97","101.98","541.0","INGA, RS","    1",",,r",,,"  179",",,r","   47",",,r","   85",",,r"
"RSM00030703","1985-08-26","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  128",",,r","   12",",,r","   73",",,r"
"RSM00030703","1985-08-27","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  138",",,r","    6",",,r","   72",",,r"
"RSM00030703","1985-08-28","52.97","101.98","541.0","INGA, RS","    3",",,r",,,"  186",",,r","   64",",,r","  117",",,r"
"RSM00030703","1985-08-29","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  212",",,r","   23",",,r","  120",",,r"
"RSM00030703","1985-08-30","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  247",",,r","   47",",,r","  133",",,r"
"RSM00030703","1985-08-31","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  247",",,r","   42",",,r","  145",",,r"
"RSM00030703","1985-09-01","52.97","101.98","541.0","INGA, RS","   20",",,r",,,"  212",",,r","  124",",,r","  166",",,r"
"RSM00030703","1985-09-02","52.97","101.98","541.0","INGA, RS","  112",",,r",,,"  189",",,r","  112",",,r","  134",",,r"
"RSM00030703","1985-09-03","52.97","101.98","541.0","INGA, RS","  440",",,r",,,"  121",",,r","   65",",,r","   83",",,r"
"RSM00030703","1985-09-04","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  192",",,r","    8",",,r","   98",",,r"
"RSM00030703","1985-09-05","52.97","101.98","541.0","INGA, RS","    1",",,r",,,"  198",",,r","   28",",,r","   95",",,r"
"RSM00030703","1985-09-06","52.97","101.98","541.0","INGA, RS","  102",",,r",,,"  150",",,r","   54",",,r","   73",",,r"
"RSM00030703","1985-09-07","52.97","101.98","541.0","INGA, RS","    4",",,r",,,"  119",",,r","  -14",",,r","   50",",,r"
"RSM00030703","1985-09-08","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"  161",",,r","  -40",",,r","   60",",,r"
"RSM00030703","1985-09-09","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"  145",",,r","  -17",",,r","   58",",,r"
"RSM00030703","1985-09-10","52.97","101.98","541.0","INGA, RS","   47",",,r",,,"  148",",,r","   41",",,r","   80",",,r"
"RSM00030703","1985-09-11","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  143",",,r","  -12",",,r","   56",",,r"
"RSM00030703","1985-09-12","52.97","101.98","541.0","INGA, RS","   27",",,r",,,"  100",",,r","   41",",,r","   62",",,r"
"RSM00030703","1985-09-13","52.97","101.98","541.0","INGA, RS","   31",",,r",,,"   84",",,r","   33",",,r","   56",",,r"
"RSM00030703","1985-09-14","52.97","101.98","541.0","INGA, RS","    3",",,r",,,"  119",",,r","   -9",",,r","   48",",,r"
"RSM00030703","1985-09-15","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  197",",,r","   -4",",,r","   92",",,r"
"RSM00030703","1985-09-16","52.97","101.98","541.0","INGA, RS","   27",",,r",,,"  146",",,r","   75",",,r","  103",",,r"
"RSM00030703","1985-09-17","52.97","101.98","541.0","INGA, RS","   17",",,r",,,"   93",",,r","   12",",,r","   47",",,r"
"RSM00030703","1985-09-18","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  109",",,r","  -68",",,r","   14",",,r"
"RSM00030703","1985-09-19","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  137",",,r","  -46",",,r","   37",",,r"
"RSM00030703","1985-09-20","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  138",",,r","  -35",",,r","   39",",,r"
"RSM00030703","1985-09-21","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  136",",,r","  -37",",,r","   37",",,r"
"RSM00030703","1985-09-22","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  150",",,r","  -30",",,r","   48",",,r"
"RSM00030703","1985-09-23","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  148",",,r","  -55",",,r","   23",",,r"
"RSM00030703","1985-09-24","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  189",",,r","  -51",",,r","   57",",,r"
"RSM00030703","1985-09-25","52.97","101.98","541.0","INGA, RS","    7",",,r",,,"  117",",,r","   43",",,r","   78",",,r"
"RSM00030703","1985-09-26","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  122",",,r","  -54",",,r","   19",",,r"
"RSM00030703","1985-09-27","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  132",",,r","  -99",",,r","   -1",",,r"
"RSM00030703","1985-09-28","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  155",",,r"," -100",",,r","   13",",,r"
"RSM00030703","1985-09-29","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  174",",,r","  -58",",,r","   40",",,r"
"RSM00030703","1985-09-30","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  178",",,r","  -55",",,r","   57",",,r"
"RSM00030703","1985-10-01","52.97","101.98","541.0","INGA, RS","    3",",,r",,,"  147",",,r","   29",",,r","   97",",,r"
"RSM00030703","1985-10-02","52.97","101.98","541.0","INGA, RS","   14",",,r",,,"  108",",,r","   33",",,r","   57",",,r"
"RSM00030703","1985-10-03","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   91",",,r","   -5",",,r","   41",",,r"
"RSM00030703","1985-10-04","52.97","101.98","541.0","INGA, RS","   61",",,r",,,"  108",",,r","   14",",,r","   56",",,r"
