"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00020674","1976-07-21","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   86",",,r","   60",",,r","   68",",,r"
"RSM00020674","1976-07-22","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   96",",,r","   37",",,r","   66",",,r"
"RSM00020674","1976-07-23","73.5","80.4","42.0","DIKSON, RS","   17",",,r",,,"   99",",,r","   68",",,r","   86",",,r"
"RSM00020674","1976-07-24","73.5","80.4","42.0","DIKSON, RS","    5",",,r",,,"   84",",,r","   50",",,r","   69",",,r"
"RSM00020674","1976-07-25","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   74",",,r","   40",",,r","   50",",,r"
"RSM00020674","1976-07-26","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   52",",,r","   26",",,r","   38",",,r"
"RSM00020674","1976-07-27","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   77",",,r","   22",",,r","   44",",,r"
"RSM00020674","1976-07-28","73.5","80.4","42.0","DIKSON, RS","   76",",,r",,,"   93",",,r","   74",",,r","   83",",,r"
"RSM00020674","1976-07-29","73.5","80.4","42.0","DIKSON, RS","  198",",,r",,,"  110",",,r","   33",",,r","   62",",,r"
"RSM00020674","1976-07-30","73.5","80.4","42.0","DIKSON, RS","   71",",,r",,,"   45",",,r","   26",",,r","   33",",,r"
"RSM00020674","1976-07-31","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   82",",,r","   42",",,r","   55",",,r"
"RSM00020674","1976-08-01","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"   78",",,r","   41",",,r","   53",",,r"
"RSM00020674","1976-08-02","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,,"  133",",,r","   19",",,r","   62",",,r"
"RSM00020674","1976-08-03","73.5","80.4","42.0","DIKSON, RS","    6",",,r",,,"  131",",,r","   64",",,r","   96",",,r"
"RSM00020674","1976-08-04","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   75",",,r","   49",",,r","   58",",,r"
"RSM00020674","1976-08-05","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"  144",",,r","   68",",,r","  103",",,r"
"RSM00020674","1976-08-06","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"  143",",,r","   77",",,r","  110",",,r"
"RSM00020674","1976-08-07","73.5","80.4","42.0","DIKSON, RS","    4",",,r",,,"  116",",,r","   63",",,r","   83",",,r"
"RSM00020674","1976-08-08","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"  174",",,r","   98",",,r","  126",",,r"
"RSM00020674","1976-08-09","73.5","80.4","42.0","DIKSON, RS","    6",",,r",,,"  129",",,r","   65",",,r","   88",",,r"
"RSM00020674","1976-08-10","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"  159",",,r","   82",",,r","  112",",,r"
"RSM00020674","1976-08-11","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,,"  113",",,r","   73",",,r","   94",",,r"
"RSM00020674","1976-08-12","73.5","80.4","42.0","DIKSON, RS","    4",",,r",,,"   87",",,r","   52",",,r","   73",",,r"
"RSM00020674","1976-08-13","73.5","80.4","42.0","DIKSON, RS","   27",",,r",,,"   57",",,r","   16",",,r","   39",",,r"
"RSM00020674","1976-08-14","73.5","80.4","42.0","DIKSON, RS","   48",",,r",,,"   72",",,r","   22",",,r","   50",",,r"
"RSM00020674","1976-08-15","73.5","80.4","42.0","DIKSON, RS","   15",",,r",,,"   66",",,r","   21",",,r","   35",",,r"
"RSM00020674","1976-08-16","73.5","80.4","42.0","DIKSON, RS","   20",",,r",,,"   49",",,r","   12",",,r","   31",",,r"
"RSM00020674","1976-08-17","73.5","80.4","42.0","DIKSON, RS","   48",",,r",,,"   62",",,r","   27",",,r","   44",",,r"
"RSM00020674","1976-08-18","73.5","80.4","42.0","DIKSON, RS","   40",",,r",,,"   82",",,r","   39",",,r","   62",",,r"
"RSM00020674","1976-08-19","73.5","80.4","42.0","DIKSON, RS","   12",",,r",,,"   74",",,r","   11",",,r","   40",",,r"
"RSM00020674","1976-08-20","73.5","80.4","42.0","DIKSON, RS","    8",",,r",,,"   64",",,r","   27",",,r","   46",",,r"
"RSM00020674","1976-08-21","73.5","80.4","42.0","DIKSON, RS","   47",",,r",,,"   69",",,r","   27",",,r","   59",",,r"
"RSM00020674","1976-08-22","73.5","80.4","42.0","DIKSON, RS","    8",",,r",,,"   50",",,r","    0",",,r","   23",",,r"
"RSM00020674","1976-08-23","73.5","80.4","42.0","DIKSON, RS","   26",",,r",,,"   63",",,r","   49",",,r","   55",",,r"
"RSM00020674","1976-08-24","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"   55",",,r","   19",",,r","   38",",,r"
"RSM00020674","1976-08-25","73.5","80.4","42.0","DIKSON, RS","   27",",,r",,,"   86",",,r","   43",",,r","   64",",,r"
"RSM00020674","1976-08-26","73.5","80.4","42.0","DIKSON, RS","  113",",,r",,,"   94",",,r","   10",",,r","   40",",,r"
"RSM00020674","1976-08-27","73.5","80.4","42.0","DIKSON, RS","   17",",,r",,,"   13",",,r","   -7",",,r","    1",",,r"
"RSM00020674","1976-08-28","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"   13",",,r","  -11",",,r","    4",",,r"
"RSM00020674","1976-08-29","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"   18",",,r","   -3",",,r","    5",",,r"
"RSM00020674","1976-08-30","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,,"   27",",,r","   -9",",,r","    4",",,r"
"RSM00020674","1976-08-31","73.5","80.4","42.0","DIKSON, RS","  141",",,r",,,"   36",",,r","    2",",,r","   14",",,r"
"RSM00020674","1976-09-01","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   44",",,r","   24",",,r","   34",",,r"
"RSM00020674","1976-09-02","73.5","80.4","42.0","DIKSON, RS","   14",",,r",,,"   39",",,r","   20",",,r","   31",",,r"
"RSM00020674","1976-09-03","73.5","80.4","42.0","DIKSON, RS","   27",",,r",,,"   50",",,r","   14",",,r","   34",",,r"
"RSM00020674","1976-09-04","73.5","80.4","42.0","DIKSON, RS","   17",",,r",,,"   63",",,r","   25",",,r","   43",",,r"
"RSM00020674","1976-09-05","73.5","80.4","42.0","DIKSON, RS","    5",",,r",,,"   97",",,r","   43",",,r","   60",",,r"
"RSM00020674","1976-09-06","73.5","80.4","42.0","DIKSON, RS","   35",",,r",,,"  102",",,r","   59",",,r","   78",",,r"
"RSM00020674","1976-09-07","73.5","80.4","42.0","DIKSON, RS","   96",",,r",,,"   60",",,r","   19",",,r","   36",",,r"
"RSM00020674","1976-09-08","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"   74",",,r","   45",",,r","   58",",,r"
"RSM00020674","1976-09-09","73.5","80.4","42.0","DIKSON, RS","   54",",,r",,,"   72",",,r","   53",",,r","   65",",,r"
"RSM00020674","1976-09-10","73.5","80.4","42.0","DIKSON, RS","   55",",,r",,,"  103",",,r","   45",",,r","   69",",,r"
"RSM00020674","1976-09-11","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,,"  104",",,r","   40",",,r","   74",",,r"
"RSM00020674","1976-09-12","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   55",",,r","   20",",,r","   37",",,r"
"RSM00020674","1976-09-13","73.5","80.4","42.0","DIKSON, RS","   55",",,r",,,"   69",",,r","   40",",,r","   52",",,r"
"RSM00020674","1976-09-14","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   69",",,r","   25",",,r","   45",",,r"
"RSM00020674","1976-09-15","73.5","80.4","42.0","DIKSON, RS","    5",",,r",,,"   32",",,r","   10",",,r","   23",",,r"
"RSM00020674","1976-09-16","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   24",",,r","    3",",,r","   13",",,r"
"RSM00020674","1976-09-17","73.5","80.4","42.0","DIKSON, RS","    7",",,r",,,"   14",",,r","  -14",",,r","   -2",",,r"
"RSM00020674","1976-09-18","73.5","80.4","42.0","DIKSON, RS","    8",",,r",,,"    9",",,r","  -14",",,r","   -2",",,r"
"RSM00020674","1976-09-19","73.5","80.4","42.0","DIKSON, RS","   10",",,r",,,"   -2",",,r","  -26",",,r","  -13",",,r"
"RSM00020674","1976-09-20","73.5","80.4","42.0","DIKSON, RS","   19",",,r",,,"    3",",,r","  -21",",,r","   -8",",,r"
"RSM00020674","1976-09-21","73.5","80.4","42.0","DIKSON, RS","   10",",,r",,,"    2",",,r","  -30",",,r","  -13",",,r"
"RSM00020674","1976-09-22","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"  -29",",,r","  -60",",,r","  -44",",,r"
"RSM00020674","1976-09-23","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,,"  -48",",,r","  -93",",,r","  -75",",,r"
"RSM00020674","1976-09-24","73.5","80.4","42.0","DIKSON, RS","   11",",,r",,,"   -3",",,r","  -48",",,r","  -21",",,r"
"RSM00020674","1976-09-25","73.5","80.4","42.0","DIKSON, RS","   21",",,r",,,"   -9",",,r","  -48",",,r","  -26",",,r"
"RSM00020674","1976-09-26","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"  -34",",,r","  -99",",,r","  -54",",,r"
"RSM00020674","1976-09-27","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"  -31",",,r","  -96",",,r","  -60",",,r"
"RSM00020674","1976-09-28","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"  -29",",,r","  -63",",,r","  -46",",,r"
"RSM00020674","1976-09-29","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"  -38",",,r","  -71",",,r","  -49",",,r"
"RSM00020674","1976-09-30","73.5","80.4","42.0","DIKSON, RS","   14",",,r",,,"    6",",,r","  -48",",,r","  -17",",,r"
"RSM00020674","1976-10-01","73.5","80.4","42.0","DIKSON, RS","    9",",,r",,,"   -4",",,r","  -21",",,r","  -12",",,r"
"RSM00020674","1976-10-02","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"  -17",",,r","  -45",",,r","  -31",",,r"
"RSM00020674","1976-10-03","73.5","80.4","42.0","DIKSON, RS","    2",",,r",,,"  -28",",,r","  -66",",,r","  -46",",,r"
"RSM00020674","1976-10-04","73.5","80.4","42.0","DIKSON, RS","    4",",,r",,,"  -29",",,r","  -56",",,r","  -38",",,r"
"RSM00020674","1976-10-05","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"  -47",",,r","  -99",",,r","  -73",",,r"
"RSM00020674","1976-10-06","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"  -54",",,r"," -109",",,r","  -84",",,r"
"RSM00020674","1976-10-07","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"  -62",",,r"," -145",",,r"," -109",",,r"
"RSM00020674","1976-10-08","73.5","80.4","42.0","DIKSON, RS","    5",",,r",,,"  -62",",,r"," -110",",,r","  -88",",,r"
"RSM00020674","1976-10-09","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"  -85",",,r"," -130",",,r"," -107",",,r"
"RSM00020674","1976-10-10","73.5","80.4","42.0","DIKSON, RS","   18",",,r",,,"  -76",",,r"," -106",",,r","  -85",",,r"
"RSM00020674","1976-10-11","73.5","80.4","42.0","DIKSON, RS","   24",",,r",,,"  -68",",,r"," -164",",,r"," -116",",,r"
"RSM00020674","1976-10-12","73.5","80.4","42.0","DIKSON, RS","   19",",,r",,,"  -72",",,r"," -195",",,r"," -125",",,r"
"RSM00020674","1976-10-13","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,,"  -60",",,r","  -97",",,r","  -79",",,r"
"RSM00020674","1976-10-14","73.5","80.4","42.0","DIKSON, RS","   15",",,r",,,"  -64",",,r","  -89",",,r","  -76",",,r"
"RSM00020674","1976-10-15","73.5","80.4","42.0","DIKSON, RS","    5",",,r",,,"  -78",",,r","  -92",",,r","  -84",",,r"
"RSM00020674","1976-10-16","73.5","80.4","42.0","DIKSON, RS","    8",",,r",,,"  -26",",,r","  -81",",,r","  -55",",,r"
"RSM00020674","1976-10-17","73.5","80.4","42.0","DIKSON, RS","   12",",,r",,,"  -19",",,r","  -38",",,r","  -28",",,r"
"RSM00020674","1976-10-18","73.5","80.4","42.0","DIKSON, RS","   19",",,r",,,"  -16",",,r"," -110",",,r","  -46",",,r"
"RSM00020674","1976-10-19","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -105",",,r"," -140",",,r"," -121",",,r"
"RSM00020674","1976-10-20","73.5","80.4","42.0","DIKSON, RS","    4",",,r",,,"  -97",",,r"," -153",",,r"," -117",",,r"
"RSM00020674","1976-10-21","73.5","80.4","42.0","DIKSON, RS","    6",",,r",,," -100",",,r"," -205",",,r"," -160",",,r"
"RSM00020674","1976-10-22","73.5","80.4","42.0","DIKSON, RS","   11",",,r",,," -124",",,r"," -193",",,r"," -152",",,r"
"RSM00020674","1976-10-23","73.5","80.4","42.0","DIKSON, RS","   17",",,r",,," -113",",,r"," -174",",,r"," -137",",,r"
"RSM00020674","1976-10-24","73.5","80.4","42.0","DIKSON, RS","    4",",,r",,," -133",",,r"," -202",",,r"," -167",",,r"
"RSM00020674","1976-10-25","73.5","80.4","42.0","DIKSON, RS","    7",",,r",,," -133",",,r"," -225",",,r"," -170",",,r"
"RSM00020674","1976-10-26","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -194",",,r"," -235",",,r"," -209",",,r"
"RSM00020674","1976-10-27","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -194",",,r"," -250",",,r"," -224",",,r"
"RSM00020674","1976-10-28","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -208",",,r"," -236",",,r"," -222",",,r"
"RSM00020674","1976-10-29","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -155",",,r"," -217",",,r"," -169",",,r"
"RSM00020674","1976-10-30","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -168",",,r"," -198",",,r"," -187",",,r"
"RSM00020674","1976-10-31","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -188",",,r"," -199",",,r"," -194",",,r"
"RSM00020674","1976-11-01","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -181",",,r"," -218",",,r"," -194",",,r"
"RSM00020674","1976-11-02","73.5","80.4","42.0","DIKSON, RS","    6",",,r",,,"  -77",",,r"," -184",",,r"," -122",",,r"
"RSM00020674","1976-11-03","73.5","80.4","42.0","DIKSON, RS","    9",",,r",,,"  -26",",,r","  -95",",,r","  -43",",,r"
"RSM00020674","1976-11-04","73.5","80.4","42.0","DIKSON, RS","    5",",,r",,,"  -25",",,r"," -180",",,r"," -126",",,r"
"RSM00020674","1976-11-05","73.5","80.4","42.0","DIKSON, RS","    9",",,r",,,"  -26",",,r"," -185",",,r"," -103",",,r"
"RSM00020674","1976-11-06","73.5","80.4","42.0","DIKSON, RS","    2",",,r",,," -163",",,r"," -216",",,r"," -187",",,r"
"RSM00020674","1976-11-07","73.5","80.4","42.0","DIKSON, RS","    5",",,r",,,"  -48",",,r"," -164",",,r","  -93",",,r"
"RSM00020674","1976-11-08","73.5","80.4","42.0","DIKSON, RS","   15",",,r",,,"  -67",",,r"," -107",",,r","  -82",",,r"
"RSM00020674","1976-11-09","73.5","80.4","42.0","DIKSON, RS","   58",",,r",,,"  -12",",,r","  -79",",,r","  -36",",,r"
"RSM00020674","1976-11-10","73.5","80.4","42.0","DIKSON, RS","   11",",,r",,,"  -36",",,r"," -249",",,r"," -174",",,r"
"RSM00020674","1976-11-11","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -228",",,r"," -290",",,r"," -254",",,r"
"RSM00020674","1976-11-12","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,," -163",",,r"," -304",",,r"," -247",",,r"
"RSM00020674","1976-11-13","73.5","80.4","42.0","DIKSON, RS","   16",",,r",,,"  -28",",,r"," -167",",,r","  -82",",,r"
"RSM00020674","1976-11-14","73.5","80.4","42.0","DIKSON, RS","   14",",,r",,,"  -37",",,r"," -164",",,r","  -97",",,r"
"RSM00020674","1976-11-15","73.5","80.4","42.0","DIKSON, RS","    9",",,r",,," -127",",,r"," -178",",,r"," -148",",,r"
"RSM00020674","1976-11-16","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,," -153",",,r"," -220",",,r"," -181",",,r"
"RSM00020674","1976-11-17","73.5","80.4","42.0","DIKSON, RS","   17",",,r",,," -137",",,r"," -222",",,r"," -168",",,r"
"RSM00020674","1976-11-18","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -181",",,r"," -335",",,r"," -298",",,r"
"RSM00020674","1976-11-19","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -287",",,r"," -325",",,r"," -305",",,r"
"RSM00020674","1976-11-20","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -281",",,r"," -315",",,r"," -298",",,r"
"RSM00020674","1976-11-21","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -241",",,r"," -317",",,r"," -282",",,r"
"RSM00020674","1976-11-22","73.5","80.4","42.0","DIKSON, RS","    4",",,r",,," -165",",,r"," -244",",,r"," -218",",,r"
"RSM00020674","1976-11-23","73.5","80.4","42.0","DIKSON, RS","    6",",,r",,," -140",",,r"," -198",",,r"," -167",",,r"
"RSM00020674","1976-11-24","73.5","80.4","42.0","DIKSON, RS","    5",",,r",,," -167",",,r"," -201",",,r"," -181",",,r"
"RSM00020674","1976-11-25","73.5","80.4","42.0","DIKSON, RS","    2",",,r",,," -180",",,r"," -244",",,r"," -210",",,r"
"RSM00020674","1976-11-26","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -223",",,r"," -270",",,r"," -242",",,r"
"RSM00020674","1976-11-27","73.5","80.4","42.0","DIKSON, RS","    8",",,r",,," -169",",,r"," -225",",,r"," -192",",,r"
"RSM00020674","1976-11-28","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -186",",,r"," -243",",,r"," -211",",,r"
"RSM00020674","1976-11-29","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,," -184",",,r"," -310",",,r"," -252",",,r"
"RSM00020674","1976-11-30","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,," -305",",,r"," -347",",,r"," -329",",,r"
"RSM00020674","1976-12-01","73.5","80.4","42.0","DIKSON, RS","    4",",,r",,," -259",",,r"," -341",",,r"," -289",",,r"
"RSM00020674","1976-12-02","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -263",",,r"," -324",",,r"," -286",",,r"
"RSM00020674","1976-12-03","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,," -303",",,r"," -336",",,r"," -321",",,r"
"RSM00020674","1976-12-04","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -207",",,r"," -324",",,r"," -271",",,r"
"RSM00020674","1976-12-05","73.5","80.4","42.0","DIKSON, RS","    2",",,r",,," -160",",,r"," -211",",,r"," -180",",,r"
"RSM00020674","1976-12-06","73.5","80.4","42.0","DIKSON, RS","   13",",,r",,," -170",",,r"," -213",",,r"," -194",",,r"
"RSM00020674","1976-12-07","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -173",",,r"," -281",",,r"," -236",",,r"
"RSM00020674","1976-12-08","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -173",",,r"," -352",",,r"," -301",",,r"
"RSM00020674","1976-12-09","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -300",",,r"," -345",",,r"," -324",",,r"
"RSM00020674","1976-12-10","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -247",",,r"," -308",",,r"," -282",",,r"
"RSM00020674","1976-12-11","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -279",",,r"," -306",",,r"," -292",",,r"
"RSM00020674","1976-12-12","73.5","80.4","42.0","DIKSON, RS","    2",",,r",,," -254",",,r"," -307",",,r"," -286",",,r"
"RSM00020674","1976-12-13","73.5","80.4","42.0","DIKSON, RS","    9",",,r",,," -181",",,r"," -323",",,r"," -239",",,r"
"RSM00020674","1976-12-14","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,," -294",",,r"," -346",",,r"," -312",",,r"
"RSM00020674","1976-12-15","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,," -285",",,r"," -405",",,r"," -346",",,r"
"RSM00020674","1976-12-16","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -285",",,r"," -376",",,r"," -347",",,r"
"RSM00020674","1976-12-17","73.5","80.4","42.0","DIKSON, RS","   11",",,r",,," -296",",,r"," -363",",,r"," -331",",,r"
"RSM00020674","1976-12-18","73.5","80.4","42.0","DIKSON, RS","    9",",,r",,," -273",",,r"," -346",",,r"," -300",",,r"
"RSM00020674","1976-12-19","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -318",",,r"," -354",",,r"," -332",",,r"
"RSM00020674","1976-12-20","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -318",",,r"," -378",",,r"," -359",",,r"
"RSM00020674","1976-12-21","73.5","80.4","42.0","DIKSON, RS","   11",",,r",,," -158",",,r"," -367",",,r"," -220",",,r"
"RSM00020674","1976-12-22","73.5","80.4","42.0","DIKSON, RS","   12",",,r",,,"  -77",",,r"," -160",",,r"," -116",",,r"
"RSM00020674","1976-12-23","73.5","80.4","42.0","DIKSON, RS","   17",",,r",,,"  -95",",,r"," -239",",,r"," -210",",,r"
"RSM00020674","1976-12-24","73.5","80.4","42.0","DIKSON, RS","   15",",,r",,," -180",",,r"," -239",",,r"," -209",",,r"
"RSM00020674","1976-12-25","73.5","80.4","42.0","DIKSON, RS","    8",",,r",,," -191",",,r"," -260",",,r"," -221",",,r"
"RSM00020674","1976-12-26","73.5","80.4","42.0","DIKSON, RS","    8",",,r",,," -110",",,r"," -213",",,r"," -179",",,r"
"RSM00020674","1976-12-27","73.5","80.4","42.0","DIKSON, RS","    6",",,r",,," -143",",,r"," -246",",,r"," -193",",,r"
"RSM00020674","1976-12-28","73.5","80.4","42.0","DIKSON, RS","    6",",,r",,," -179",",,r"," -243",",,r"," -217",",,r"
"RSM00020674","1976-12-29","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -191",",,r"," -228",",,r"," -209",",,r"
"RSM00020674","1976-12-30","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -216",",,r"," -239",",,r"," -230",",,r"
"RSM00020674","1976-12-31","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -207",",,r"," -234",",,r"," -222",",,r"
"RSM00020674","1977-01-01","73.5","80.4","42.0","DIKSON, RS","   13",",,r",,," -128",",,r"," -235",",,r"," -178",",,r"
"RSM00020674","1977-01-02","73.5","80.4","42.0","DIKSON, RS","    7",",,r",,,"  -80",",,r"," -154",",,r"," -115",",,r"
"RSM00020674","1977-01-03","73.5","80.4","42.0","DIKSON, RS","    5",",,r",,,"  -60",",,r"," -146",",,r"," -117",",,r"
"RSM00020674","1977-01-04","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -138",",,r"," -250",",,r"," -212",",,r"
"RSM00020674","1977-01-05","73.5","80.4","42.0","DIKSON, RS","   11",",,r",,," -206",",,r"," -265",",,r"," -229",",,r"
"RSM00020674","1977-01-06","73.5","80.4","42.0","DIKSON, RS","   21",",,r",,," -158",",,r"," -209",",,r"," -184",",,r"
"RSM00020674","1977-01-07","73.5","80.4","42.0","DIKSON, RS","    8",",,r",,," -156",",,r"," -187",",,r"," -173",",,r"
"RSM00020674","1977-01-08","73.5","80.4","42.0","DIKSON, RS","   14",",,r",,," -167",",,r"," -237",",,r"," -207",",,r"
"RSM00020674","1977-01-09","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,," -231",",,r"," -296",",,r"," -267",",,r"
"RSM00020674","1977-01-10","73.5","80.4","42.0","DIKSON, RS","   10",",,r",,,"  -85",",,r"," -286",",,r"," -168",",,r"
"RSM00020674","1977-01-11","73.5","80.4","42.0","DIKSON, RS","   20",",,r",,,"  -57",",,r"," -185",",,r"," -119",",,r"
"RSM00020674","1977-01-12","73.5","80.4","42.0","DIKSON, RS","    7",",,r",,," -158",",,r"," -204",",,r"," -183",",,r"
"RSM00020674","1977-01-13","73.5","80.4","42.0","DIKSON, RS","    6",",,r",,," -171",",,r"," -203",",,r"," -189",",,r"
"RSM00020674","1977-01-14","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -201",",,r"," -252",",,r"," -236",",,r"
"RSM00020674","1977-01-15","73.5","80.4","42.0","DIKSON, RS","    6",",,r",,," -201",",,r"," -269",",,r"," -229",",,r"
"RSM00020674","1977-01-16","73.5","80.4","42.0","DIKSON, RS","    7",",,r",,," -219",",,r"," -266",",,r"," -241",",,r"
"RSM00020674","1977-01-17","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -257",",,r"," -313",",,r"," -285",",,r"
"RSM00020674","1977-01-18","73.5","80.4","42.0","DIKSON, RS","    6",",,r",,," -176",",,r"," -281",",,r"," -218",",,r"
"RSM00020674","1977-01-19","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,," -207",",,r"," -350",",,r"," -299",",,r"
"RSM00020674","1977-01-20","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -323",",,r"," -360",",,r"," -341",",,r"
"RSM00020674","1977-01-21","73.5","80.4","42.0","DIKSON, RS","    4",",,r",,," -208",",,r"," -323",",,r"," -242",",,r"
"RSM00020674","1977-01-22","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -251",",,r"," -324",",,r"," -306",",,r"
"RSM00020674","1977-01-23","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -323",",,r"," -349",",,r"," -339",",,r"
"RSM00020674","1977-01-24","73.5","80.4","42.0","DIKSON, RS","    2",",,r",,," -298",",,r"," -360",",,r"," -324",",,r"
"RSM00020674","1977-01-25","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -301",",,r"," -352",",,r"," -330",",,r"
"RSM00020674","1977-01-26","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -308",",,r"," -353",",,r"," -335",",,r"
"RSM00020674","1977-01-27","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -318",",,r"," -345",",,r"," -329",",,r"
"RSM00020674","1977-01-28","73.5","80.4","42.0","DIKSON, RS","    4",",,r",,," -311",",,r"," -346",",,r"," -329",",,r"
"RSM00020674","1977-01-29","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -262",",,r"," -339",",,r"," -300",",,r"
"RSM00020674","1977-01-30","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -302",",,r"," -349",",,r"," -325",",,r"
"RSM00020674","1977-01-31","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -281",",,r"," -321",",,r"," -303",",,r"
"RSM00020674","1977-02-01","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -310",",,r"," -382",",,r"," -358",",,r"
"RSM00020674","1977-02-02","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -330",",,r"," -374",",,r"," -348",",,r"
"RSM00020674","1977-02-03","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -318",",,r"," -357",",,r"," -338",",,r"
"RSM00020674","1977-02-04","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -311",",,r"," -348",",,r"," -327",",,r"
