"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000029807","1986-05-22","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  189",",,r","   99",",,r","  149",",,r"
"KZ000029807","1986-05-23","53.35","75.45","94.0","IRTYSHSK, KZ","    6",",,r",,,"  203",",,r","   77",",,r","  152",",,r"
"KZ000029807","1986-05-24","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  201",",,r","  110",",,r","  152",",,r"
"KZ000029807","1986-05-25","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  228",",,r","  102",",,r","  167",",,r"
"KZ000029807","1986-05-26","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  187",",,r","  131",",,r","  150",",,r"
"KZ000029807","1986-05-27","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  200",",,r","   72",",,r","  139",",,r"
"KZ000029807","1986-05-28","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  265",",,r","   97",",,r","  184",",,r"
"KZ000029807","1986-05-29","53.35","75.45","94.0","IRTYSHSK, KZ","    3",",,r",,,"  256",",,r","  145",",,r","  188",",,r"
"KZ000029807","1986-05-30","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  163",",,r","   94",",,r","  117",",,r"
"KZ000029807","1986-05-31","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  190",",,r","   29",",,r","  117",",,r"
"KZ000029807","1986-06-01","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  170",",,r","   95",",,r","  120",",,r"
"KZ000029807","1986-06-02","53.35","75.45","94.0","IRTYSHSK, KZ","   22",",,r",,,"  123",",,r","   45",",,r","   90",",,r"
"KZ000029807","1986-06-03","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  176",",,r","    4",",,r","  103",",,r"
"KZ000029807","1986-06-04","53.35","75.45","94.0","IRTYSHSK, KZ","   37",",,r",,,"  164",",,r","   81",",,r","  121",",,r"
"KZ000029807","1986-06-05","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  145",",,r","    1",",,r","   84",",,r"
"KZ000029807","1986-06-06","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  121",",,r","   35",",,r","   86",",,r"
"KZ000029807","1986-06-07","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  121",",,r","    5",",,r","   73",",,r"
"KZ000029807","1986-06-08","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  124",",,r","   70",",,r","   96",",,r"
"KZ000029807","1986-06-09","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  169",",,r","   36",",,r","  113",",,r"
"KZ000029807","1986-06-10","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  258",",,r","   71",",,r","  163",",,r"
"KZ000029807","1986-06-11","53.35","75.45","94.0","IRTYSHSK, KZ","   79",",,r",,,"  208",",,r","   96",",,r","  122",",,r"
"KZ000029807","1986-06-12","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  163",",,r","   79",",,r","  119",",,r"
"KZ000029807","1986-06-13","53.35","75.45","94.0","IRTYSHSK, KZ","   59",",,r",,,"  161",",,r","  113",",,r","  135",",,r"
"KZ000029807","1986-06-14","53.35","75.45","94.0","IRTYSHSK, KZ","  152",",,r",,,"  142",",,r","   92",",,r","  116",",,r"
"KZ000029807","1986-06-15","53.35","75.45","94.0","IRTYSHSK, KZ","    7",",,r",,,"  151",",,r","   49",",,r","  110",",,r"
"KZ000029807","1986-06-16","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  203",",,r","   81",",,r","  146",",,r"
"KZ000029807","1986-06-17","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  281",",,r","  125",",,r","  206",",,r"
"KZ000029807","1986-06-18","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  302",",,r","  158",",,r","  229",",,r"
"KZ000029807","1986-06-19","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  279",",,r","  173",",,r","  224",",,r"
"KZ000029807","1986-06-20","53.35","75.45","94.0","IRTYSHSK, KZ","   74",",,r",,,"  252",",,r","  160",",,r","  204",",,r"
"KZ000029807","1986-06-21","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  240",",,r","  158",",,r","  205",",,r"
"KZ000029807","1986-06-22","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  251",",,r","  117",",,r","  188",",,r"
"KZ000029807","1986-06-23","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  295",",,r","  148",",,r","  228",",,r"
"KZ000029807","1986-06-24","53.35","75.45","94.0","IRTYSHSK, KZ","   86",",,r",,,"  293",",,r","  190",",,r","  230",",,r"
"KZ000029807","1986-06-25","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  280",",,r","  195",",,r","  240",",,r"
"KZ000029807","1986-06-26","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  275",",,r","  160",",,r","  223",",,r"
"KZ000029807","1986-06-27","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  284",",,r","  145",",,r","  219",",,r"
"KZ000029807","1986-06-28","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  256",",,r","  178",",,r","  214",",,r"
"KZ000029807","1986-06-29","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  246",",,r","  122",",,r","  191",",,r"
"KZ000029807","1986-06-30","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  274",",,r","  140",",,r","  212",",,r"
"KZ000029807","1986-07-01","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  353",",,r","  163",",,r","  266",",,r"
"KZ000029807","1986-07-02","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  334",",,r","  209",",,r","  268",",,r"
"KZ000029807","1986-07-03","53.35","75.45","94.0","IRTYSHSK, KZ","    5",",,r",,,"  271",",,r","  153",",,r","  209",",,r"
"KZ000029807","1986-07-04","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  265",",,r","   84",",,r","  179",",,r"
"KZ000029807","1986-07-05","53.35","75.45","94.0","IRTYSHSK, KZ","   30",",,r",,,"  239",",,r","  144",",,r","  186",",,r"
"KZ000029807","1986-07-06","53.35","75.45","94.0","IRTYSHSK, KZ","    7",",,r",,,"  157",",,r","  105",",,r","  124",",,r"
"KZ000029807","1986-07-07","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  202",",,r","   51",",,r","  137",",,r"
"KZ000029807","1986-07-08","53.35","75.45","94.0","IRTYSHSK, KZ","  130",",,r",,,"  220",",,r","  145",",,r","  176",",,r"
"KZ000029807","1986-07-09","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  232",",,r","  127",",,r","  180",",,r"
"KZ000029807","1986-07-10","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  244",",,r","  135",",,r","  195",",,r"
"KZ000029807","1986-07-11","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  265",",,r","  155",",,r","  212",",,r"
"KZ000029807","1986-07-12","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  286",",,r","  167",",,r","  233",",,r"
"KZ000029807","1986-07-13","53.35","75.45","94.0","IRTYSHSK, KZ","   36",",,r",,,"  314",",,r","  186",",,r","  240",",,r"
"KZ000029807","1986-07-14","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  272",",,r","  165",",,r","  220",",,r"
"KZ000029807","1986-07-15","53.35","75.45","94.0","IRTYSHSK, KZ","  292",",,r",,,"  235",",,r","  136",",,r","  164",",,r"
"KZ000029807","1986-07-16","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  256",",,r","  130",",,r","  190",",,r"
"KZ000029807","1986-07-17","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  243",",,r","  138",",,r","  193",",,r"
"KZ000029807","1986-07-18","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  254",",,r","  166",",,r","  197",",,r"
"KZ000029807","1986-07-19","53.35","75.45","94.0","IRTYSHSK, KZ","   23",",,r",,,"  200",",,r","  153",",,r","  175",",,r"
"KZ000029807","1986-07-20","53.35","75.45","94.0","IRTYSHSK, KZ","    5",",,r",,,"  218",",,r","  155",",,r","  179",",,r"
"KZ000029807","1986-07-21","53.35","75.45","94.0","IRTYSHSK, KZ","   94",",,r",,,"  264",",,r","  140",",,r","  193",",,r"
"KZ000029807","1986-07-22","53.35","75.45","94.0","IRTYSHSK, KZ","   27",",,r",,,"  257",",,r","  137",",,r","  193",",,r"
"KZ000029807","1986-07-23","53.35","75.45","94.0","IRTYSHSK, KZ","  175",",,r",,,"  180",",,r","  145",",,r","  158",",,r"
"KZ000029807","1986-07-24","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  256",",,r","  134",",,r","  195",",,r"
"KZ000029807","1986-07-25","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  306",",,r","  152",",,r","  236",",,r"
"KZ000029807","1986-07-26","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  277",",,r","  193",",,r","  234",",,r"
"KZ000029807","1986-07-27","53.35","75.45","94.0","IRTYSHSK, KZ","   18",",,r",,,"  296",",,r","  183",",,r","  235",",,r"
"KZ000029807","1986-07-28","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  304",",,r","  196",",,r","  247",",,r"
"KZ000029807","1986-07-29","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  262",",,r","  183",",,r","  222",",,r"
"KZ000029807","1986-07-30","53.35","75.45","94.0","IRTYSHSK, KZ","   32",",,r",,,"  238",",,r","  146",",,r","  191",",,r"
"KZ000029807","1986-07-31","53.35","75.45","94.0","IRTYSHSK, KZ","   69",",,r",,,"  216",",,r","  131",",,r","  181",",,r"
"KZ000029807","1986-08-01","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  246",",,r","  125",",,r","  183",",,r"
"KZ000029807","1986-08-02","53.35","75.45","94.0","IRTYSHSK, KZ","    5",",,r",,,"  257",",,r","  168",",,r","  215",",,r"
"KZ000029807","1986-08-03","53.35","75.45","94.0","IRTYSHSK, KZ","   40",",,r",,,"  212",",,r","  155",",,r","  173",",,r"
"KZ000029807","1986-08-04","53.35","75.45","94.0","IRTYSHSK, KZ","  102",",,r",,,"  193",",,r","  146",",,r","  163",",,r"
"KZ000029807","1986-08-05","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  197",",,r","  142",",,r","  165",",,r"
"KZ000029807","1986-08-06","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  228",",,r","   98",",,r","  168",",,r"
"KZ000029807","1986-08-07","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  259",",,r","  133",",,r","  196",",,r"
"KZ000029807","1986-08-08","53.35","75.45","94.0","IRTYSHSK, KZ","  252",",,r",,,"  228",",,r","  154",",,r","  184",",,r"
"KZ000029807","1986-08-09","53.35","75.45","94.0","IRTYSHSK, KZ","   92",",,r",,,"  198",",,r","  148",",,r","  172",",,r"
"KZ000029807","1986-08-10","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  200",",,r","  130",",,r","  166",",,r"
"KZ000029807","1986-08-11","53.35","75.45","94.0","IRTYSHSK, KZ","   16",",,r",,,"  182",",,r","  101",",,r","  138",",,r"
"KZ000029807","1986-08-12","53.35","75.45","94.0","IRTYSHSK, KZ","   20",",,r",,,"  183",",,r","   96",",,r","  140",",,r"
"KZ000029807","1986-08-13","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  208",",,r","   99",",,r","  157",",,r"
"KZ000029807","1986-08-14","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  270",",,r","  153",",,r","  204",",,r"
"KZ000029807","1986-08-15","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  221",",,r","  132",",,r","  168",",,r"
"KZ000029807","1986-08-16","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  260",",,r","   78",",,r","  172",",,r"
"KZ000029807","1986-08-17","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  295",",,r","  170",",,r","  225",",,r"
"KZ000029807","1986-08-18","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  223",",,r","  141",",,r","  185",",,r"
"KZ000029807","1986-08-19","53.35","75.45","94.0","IRTYSHSK, KZ","   12",",,r",,,"  158",",,r","   89",",,r","  126",",,r"
"KZ000029807","1986-08-20","53.35","75.45","94.0","IRTYSHSK, KZ","   20",",,r",,,"  188",",,r","   92",",,r","  139",",,r"
"KZ000029807","1986-08-21","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  224",",,r","   71",",,r","  152",",,r"
"KZ000029807","1986-08-22","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  229",",,r","  150",",,r","  185",",,r"
"KZ000029807","1986-08-23","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  246",",,r","  118",",,r","  181",",,r"
"KZ000029807","1986-08-24","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  283",",,r","  157",",,r","  214",",,r"
"KZ000029807","1986-08-25","53.35","75.45","94.0","IRTYSHSK, KZ","  100",",,r",,,"  223",",,r","  156",",,r","  185",",,r"
"KZ000029807","1986-08-26","53.35","75.45","94.0","IRTYSHSK, KZ","    6",",,r",,,"  184",",,r","  134",",,r","  158",",,r"
"KZ000029807","1986-08-27","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  213",",,r","   98",",,r","  146",",,r"
"KZ000029807","1986-08-28","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  249",",,r","   96",",,r","  170",",,r"
"KZ000029807","1986-08-29","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  240",",,r","  143",",,r","  184",",,r"
"KZ000029807","1986-08-30","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  185",",,r","   90",",,r","  138",",,r"
"KZ000029807","1986-08-31","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  144",",,r","   90",",,r","  114",",,r"
"KZ000029807","1986-09-01","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  105",",,r","    7",",,r","   69",",,r"
"KZ000029807","1986-09-02","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  128",",,r","  -16",",,r","   68",",,r"
"KZ000029807","1986-09-03","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  203",",,r","   77",",,r","  136",",,r"
"KZ000029807","1986-09-04","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  243",",,r","   86",",,r","  158",",,r"
"KZ000029807","1986-09-05","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  207",",,r","  120",",,r","  152",",,r"
"KZ000029807","1986-09-06","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  195",",,r","  122",",,r","  151",",,r"
"KZ000029807","1986-09-07","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  228",",,r","   52",",,r","  143",",,r"
"KZ000029807","1986-09-08","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  275",",,r","   91",",,r","  180",",,r"
"KZ000029807","1986-09-09","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  219",",,r","   85",",,r","  150",",,r"
"KZ000029807","1986-09-10","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  234",",,r","   57",",,r","  143",",,r"
"KZ000029807","1986-09-11","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  267",",,r","   80",",,r","  171",",,r"
"KZ000029807","1986-09-12","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  187",",,r","   83",",,r","  125",",,r"
"KZ000029807","1986-09-13","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  110",",,r","   24",",,r","   79",",,r"
"KZ000029807","1986-09-14","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  197",",,r","   20",",,r","  106",",,r"
"KZ000029807","1986-09-15","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  270",",,r","  148",",,r","  192",",,r"
"KZ000029807","1986-09-16","53.35","75.45","94.0","IRTYSHSK, KZ","    9",",,r",,,"  186",",,r","   80",",,r","  111",",,r"
"KZ000029807","1986-09-17","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  115",",,r","   -1",",,r","   56",",,r"
"KZ000029807","1986-09-18","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  274",",,r","   70",",,r","  146",",,r"
"KZ000029807","1986-09-19","53.35","75.45","94.0","IRTYSHSK, KZ","   17",",,r",,,"  125",",,r","   68",",,r","   97",",,r"
"KZ000029807","1986-09-20","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  153",",,r","  -20",",,r","   69",",,r"
"KZ000029807","1986-09-21","53.35","75.45","94.0","IRTYSHSK, KZ","   18",",,r",,,"  195",",,r","   43",",,r","  109",",,r"
"KZ000029807","1986-09-22","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  104",",,r","  -18",",,r","   50",",,r"
"KZ000029807","1986-09-23","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  164",",,r","   48",",,r","  101",",,r"
"KZ000029807","1986-09-24","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  218",",,r","   46",",,r","  127",",,r"
"KZ000029807","1986-09-25","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  214",",,r","   71",",,r","  141",",,r"
"KZ000029807","1986-09-26","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  190",",,r","   62",",,r","  134",",,r"
"KZ000029807","1986-09-27","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  152",",,r","   56",",,r","   93",",,r"
"KZ000029807","1986-09-28","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  146",",,r","   -5",",,r","   67",",,r"
"KZ000029807","1986-09-29","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  110",",,r","   58",",,r","   83",",,r"
"KZ000029807","1986-09-30","53.35","75.45","94.0","IRTYSHSK, KZ","  134",",,r",,,"   71",",,r","    4",",,r","   29",",,r"
"KZ000029807","1986-10-01","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   81",",,r","  -20",",,r","   27",",,r"
"KZ000029807","1986-10-02","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  115",",,r","   -8",",,r","   54",",,r"
"KZ000029807","1986-10-03","53.35","75.45","94.0","IRTYSHSK, KZ","   12",",,r",,,"   77",",,r","   14",",,r","   50",",,r"
"KZ000029807","1986-10-04","53.35","75.45","94.0","IRTYSHSK, KZ","    6",",,r",,,"   78",",,r","    9",",,r","   47",",,r"
"KZ000029807","1986-10-05","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  158",",,r","   35",",,r","   86",",,r"
"KZ000029807","1986-10-06","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  164",",,r","   57",",,r","  102",",,r"
"KZ000029807","1986-10-07","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  140",",,r","   12",",,r","   80",",,r"
"KZ000029807","1986-10-08","53.35","75.45","94.0","IRTYSHSK, KZ","  100",",,r",,,"   93",",,r","   29",",,r","   55",",,r"
"KZ000029807","1986-10-09","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"   75",",,r","   19",",,r","   42",",,r"
"KZ000029807","1986-10-10","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   73",",,r","  -27",",,r","   21",",,r"
"KZ000029807","1986-10-11","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  114",",,r","   13",",,r","   59",",,r"
"KZ000029807","1986-10-12","53.35","75.45","94.0","IRTYSHSK, KZ","   42",",,r",,,"   97",",,r","   33",",,r","   53",",,r"
"KZ000029807","1986-10-13","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   92",",,r","   17",",,r","   56",",,r"
"KZ000029807","1986-10-14","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"   81",",,r","   -4",",,r","   41",",,r"
"KZ000029807","1986-10-15","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   15",",,r","  -45",",,r","  -10",",,r"
"KZ000029807","1986-10-16","53.35","75.45","94.0","IRTYSHSK, KZ","    3",",,r",,,"   25",",,r","  -10",",,r","    8",",,r"
"KZ000029807","1986-10-17","53.35","75.45","94.0","IRTYSHSK, KZ","   42",",,r",,,"   23",",,r","  -33",",,r","   -4",",,r"
"KZ000029807","1986-10-18","53.35","75.45","94.0","IRTYSHSK, KZ","    5",",,r",,,"   71",",,r","    8",",,r","   43",",,r"
"KZ000029807","1986-10-19","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  112",",,r","   20",",,r","   62",",,r"
"KZ000029807","1986-10-20","53.35","75.45","94.0","IRTYSHSK, KZ","   20",",,r",,,"   62",",,r","  -15",",,r","   14",",,r"
"KZ000029807","1986-10-21","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   47",",,r","   -5",",,r","   12",",,r"
"KZ000029807","1986-10-22","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"   24",",,r","  -35",",,r","    2",",,r"
"KZ000029807","1986-10-23","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   20",",,r","  -81",",,r","  -38",",,r"
"KZ000029807","1986-10-24","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   29",",,r","  -67",",,r","  -21",",,r"
"KZ000029807","1986-10-25","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   73",",,r","  -11",",,r","   35",",,r"
"KZ000029807","1986-10-26","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   82",",,r","  -11",",,r","   28",",,r"
"KZ000029807","1986-10-27","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  100",",,r","   -6",",,r","   35",",,r"
"KZ000029807","1986-10-28","53.35","75.45","94.0","IRTYSHSK, KZ","   42",",,r",,,"   46",",,r","  -11",",,r","   18",",,r"
"KZ000029807","1986-10-29","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   11",",,r","  -47",",,r","  -17",",,r"
"KZ000029807","1986-10-30","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -24",",,r","  -64",",,r","  -48",",,r"
"KZ000029807","1986-10-31","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -14",",,r","  -93",",,r","  -55",",,r"
"KZ000029807","1986-11-01","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -19",",,r","  -58",",,r","  -43",",,r"
"KZ000029807","1986-11-02","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   25",",,r","  -60",",,r","  -26",",,r"
"KZ000029807","1986-11-03","53.35","75.45","94.0","IRTYSHSK, KZ","   91",",,r",,,"   17",",,r","  -32",",,r","   -9",",,r"
"KZ000029807","1986-11-04","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   -4",",,r","  -57",",,r","  -45",",,r"
"KZ000029807","1986-11-05","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -34",",,r","  -55",",,r","  -43",",,r"
"KZ000029807","1986-11-06","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   20",",,r","  -55",",,r","  -18",",,r"
"KZ000029807","1986-11-07","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"    7",",,r","  -52",",,r","  -28",",,r"
"KZ000029807","1986-11-08","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   17",",,r","  -68",",,r","  -30",",,r"
"KZ000029807","1986-11-09","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   17",",,r","  -62",",,r","  -25",",,r"
"KZ000029807","1986-11-10","53.35","75.45","94.0","IRTYSHSK, KZ","   30",",,r",,,"   -6",",,r","  -83",",,r","  -38",",,r"
"KZ000029807","1986-11-11","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  -71",",,r"," -119",",,r","  -89",",,r"
"KZ000029807","1986-11-12","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -62",",,r"," -148",",,r"," -112",",,r"
"KZ000029807","1986-11-13","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   -5",",,r"," -145",",,r","  -73",",,r"
"KZ000029807","1986-11-14","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   21",",,r","  -35",",,r","    0",",,r"
"KZ000029807","1986-11-15","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   30",",,r","  -18",",,r","    6",",,r"
"KZ000029807","1986-11-16","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"   17",",,r","  -19",",,r","    1",",,r"
"KZ000029807","1986-11-17","53.35","75.45","94.0","IRTYSHSK, KZ","   33",",,r",,,"  -16",",,r","  -67",",,r","  -37",",,r"
"KZ000029807","1986-11-18","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -64",",,r"," -151",",,r"," -111",",,r"
"KZ000029807","1986-11-19","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -112",",,r"," -161",",,r"," -138",",,r"
"KZ000029807","1986-11-20","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  -86",",,r"," -159",",,r"," -120",",,r"
"KZ000029807","1986-11-21","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,," -108",",,r"," -195",",,r"," -155",",,r"
"KZ000029807","1986-11-22","53.35","75.45","94.0","IRTYSHSK, KZ","    3",",,r",,,"  -90",",,r"," -123",",,r"," -110",",,r"
"KZ000029807","1986-11-23","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  -92",",,r"," -185",",,r"," -135",",,r"
"KZ000029807","1986-11-24","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -102",",,r"," -211",",,r"," -166",",,r"
"KZ000029807","1986-11-25","53.35","75.45","94.0","IRTYSHSK, KZ","    6",",,r",,,"  -68",",,r"," -104",",,r","  -85",",,r"
"KZ000029807","1986-11-26","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  -61",",,r","  -87",",,r","  -78",",,r"
"KZ000029807","1986-11-27","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  -75",",,r"," -162",",,r","  -99",",,r"
