"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00020087","1980-07-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   46",",,r","   13",",,r",,,"   27",",,r"
"RSM00020087","1980-07-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   37",",,r","    8",",,r",,,"   19",",,r"
"RSM00020087","1980-07-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"   22",",,r","    7",",,r",,,"   15",",,r"
"RSM00020087","1980-07-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   44",",,r","   17",",,r",,,"   30",",,r"
"RSM00020087","1980-07-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   12",",,r",,,"   52",",,r","    1",",,r",,,"   15",",,r"
"RSM00020087","1980-07-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"   14",",,r","    3",",,r",,,"    7",",,r"
"RSM00020087","1980-07-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   13",",,r","   -2",",,r",,,"    6",",,r"
"RSM00020087","1980-07-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   19",",,r","   -6",",,r",,,"   10",",,r"
"RSM00020087","1980-07-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   19",",,r","   -9",",,r",,,"    2",",,r"
"RSM00020087","1980-07-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   34",",,r","   -6",",,r",,,"    9",",,r"
"RSM00020087","1980-07-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   45",",,r","  -19",",,r",,,"   19",",,r"
"RSM00020087","1980-07-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,,"   36",",,r","   10",",,r",,,"   17",",,r"
"RSM00020087","1980-07-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   10",",,r",,,"   22",",,r","    3",",,r",,,"   14",",,r"
"RSM00020087","1980-07-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"   19",",,r","    3",",,r",,,"   10",",,r"
"RSM00020087","1980-07-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   17",",,r","   -8",",,r",,,"    6",",,r"
"RSM00020087","1980-08-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   16",",,r",,,"   18",",,r","    5",",,r",,,"   10",",,r"
"RSM00020087","1980-08-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   17",",,r",,,"   13",",,r","   -6",",,r",,,"    6",",,r"
"RSM00020087","1980-08-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   11",",,r",,,"   10",",,r","   -3",",,r",,,"    4",",,r"
"RSM00020087","1980-08-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"    9",",,r","   -4",",,r",,,"    4",",,r"
"RSM00020087","1980-08-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"   10",",,r","   -7",",,r",,,"    5",",,r"
"RSM00020087","1980-08-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   12",",,r",,,"    5",",,r","  -11",",,r",,,"   -5",",,r"
"RSM00020087","1980-08-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   31",",,r",,,"   12",",,r","   -1",",,r",,,"    6",",,r"
"RSM00020087","1980-08-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"   27",",,r","    8",",,r",,,"   18",",,r"
"RSM00020087","1980-08-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   43",",,r",,,"   49",",,r","    7",",,r",,,"   26",",,r"
"RSM00020087","1980-08-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   22",",,r",,,"   32",",,r","   -8",",,r",,,"    8",",,r"
"RSM00020087","1980-08-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   25",",,r","  -16",",,r",,,"    3",",,r"
"RSM00020087","1980-08-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   20",",,r","  -10",",,r",,,"    3",",,r"
"RSM00020087","1980-08-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   14",",,r","    2",",,r",,,"    8",",,r"
"RSM00020087","1980-08-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   14",",,r","   -5",",,r",,,"    4",",,r"
"RSM00020087","1980-08-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   12",",,r","   -9",",,r",,,"    0",",,r"
"RSM00020087","1980-08-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   17",",,r","  -10",",,r",,,"    3",",,r"
"RSM00020087","1980-08-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    9",",,r",,,"   17",",,r","   -8",",,r",,,"    6",",,r"
"RSM00020087","1980-08-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   11",",,r",,,"   15",",,r","    4",",,r",,,"    9",",,r"
"RSM00020087","1980-08-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"    7",",,r","  -26",",,r",,,"   -8",",,r"
"RSM00020087","1980-08-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"    2",",,r","  -27",",,r",,,"  -11",",,r"
"RSM00020087","1980-08-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   18",",,r",,,"   -2",",,r","  -32",",,r",,,"  -17",",,r"
"RSM00020087","1980-08-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -23",",,r","  -51",",,r",,,"  -36",",,r"
"RSM00020087","1980-08-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"  -13",",,r","  -38",",,r",,,"  -26",",,r"
"RSM00020087","1980-08-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   14",",,r",,,"  -13",",,r","  -28",",,r",,,"  -20",",,r"
"RSM00020087","1980-08-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    9",",,r",,,"    2",",,r","  -26",",,r",,,"  -12",",,r"
"RSM00020087","1980-08-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"   -6",",,r","  -44",",,r",,,"  -25",",,r"
"RSM00020087","1980-08-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r",,,"  -16",",,r","  -40",",,r",,,"  -27",",,r"
"RSM00020087","1980-08-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r",,,"  -13",",,r","  -29",",,r",,,"  -21",",,r"
"RSM00020087","1980-08-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"   -8",",,r","  -41",",,r",,,"  -20",",,r"
"RSM00020087","1980-08-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -17",",,r","  -71",",,r",,,"  -46",",,r"
"RSM00020087","1980-08-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"    6",",,r","  -25",",,r",,,"   -5",",,r"
"RSM00020087","1980-09-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   11",",,r",,,"   10",",,r","  -16",",,r",,,"   -6",",,r"
"RSM00020087","1980-09-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   23",",,r",,,"   -1",",,r","  -11",",,r",,,"   -5",",,r"
"RSM00020087","1980-09-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r",,,"   -3",",,r","  -25",",,r",,,"  -12",",,r"
"RSM00020087","1980-09-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r",,,"   -5",",,r","  -37",",,r",,,"  -20",",,r"
"RSM00020087","1980-09-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   10",",,r",,,"   -5",",,r","  -51",",,r",,,"  -22",",,r"
"RSM00020087","1980-09-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -21",",,r","  -35",",,r",,,"  -25",",,r"
"RSM00020087","1980-09-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"   -6",",,r","  -36",",,r",,,"  -18",",,r"
"RSM00020087","1980-09-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   -5",",,r","  -16",",,r",,,"  -12",",,r"
"RSM00020087","1980-09-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r",,,"  -12",",,r","  -44",",,r",,,"  -23",",,r"
"RSM00020087","1980-09-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   10",",,r",,,"   -7",",,r","  -45",",,r",,,"  -23",",,r"
"RSM00020087","1980-09-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    8",",,r",,,"   -4",",,r","  -39",",,r",,,"  -16",",,r"
"RSM00020087","1980-09-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   10",",,r",,,"  -27",",,r","  -39",",,r",,,"  -33",",,r"
"RSM00020087","1980-09-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    8",",,r",,,"  -26",",,r","  -55",",,r",,,"  -37",",,r"
"RSM00020087","1980-09-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -37",",,r","  -59",",,r",,,"  -48",",,r"
"RSM00020087","1980-09-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -38",",,r","  -56",",,r",,,"  -47",",,r"
"RSM00020087","1980-09-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r",,,"  -17",",,r","  -71",",,r",,,"  -33",",,r"
"RSM00020087","1980-09-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r",,,"  -12",",,r","  -30",",,r",,,"  -20",",,r"
"RSM00020087","1980-09-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   26",",,r",,,"   -6",",,r","  -24",",,r",,,"  -14",",,r"
"RSM00020087","1980-09-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   35",",,r",,,"  -12",",,r","  -44",",,r",,,"  -31",",,r"
"RSM00020087","1980-09-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r",,,"  -16",",,r","  -42",",,r",,,"  -23",",,r"
"RSM00020087","1980-09-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -15",",,r","  -40",",,r",,,"  -27",",,r"
"RSM00020087","1980-09-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -29",",,r","  -64",",,r",,,"  -39",",,r"
"RSM00020087","1980-09-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -47",",,r","  -72",",,r",,,"  -58",",,r"
"RSM00020087","1980-09-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -52",",,r","  -67",",,r",,,"  -59",",,r"
"RSM00020087","1980-09-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   40",",,r",,,"  -14",",,r","  -63",",,r",,,"  -38",",,r"
"RSM00020087","1980-09-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   12",",,r",,,"  -37",",,r","  -64",",,r",,,"  -51",",,r"
"RSM00020087","1980-09-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r",,,"  -59",",,r"," -128",",,r",,," -112",",,r"
"RSM00020087","1980-09-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   10",",,r",,,"  -29",",,r"," -121",",,r",,,"  -73",",,r"
"RSM00020087","1980-09-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r",,,"  -36",",,r","  -89",",,r",,,"  -63",",,r"
"RSM00020087","1980-09-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   24",",,r",,,"  -10",",,r","  -60",",,r",,,"  -24",",,r"
"RSM00020087","1980-10-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -15",",,r","  -96",",,r",,,"  -61",",,r"
"RSM00020087","1980-10-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   38",",,r",,,"    5",",,r","  -73",",,r",,,"  -11",",,r"
"RSM00020087","1980-10-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   11",",,r",,,"   -3",",,r","  -12",",,r",,,"   -7",",,r"
"RSM00020087","1980-10-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   -6",",,r"," -122",",,r",,,"  -82",",,r"
"RSM00020087","1980-10-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -105",",,r"," -152",",,r",,," -128",",,r"
"RSM00020087","1980-10-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   10",",,r",,,"   -4",",,r"," -130",",,r",,,"  -67",",,r"
"RSM00020087","1980-10-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -107",",,r"," -168",",,r",,," -149",",,r"
"RSM00020087","1980-10-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -131",",,r"," -194",",,r",,," -170",",,r"
"RSM00020087","1980-10-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,,"  -97",",,r"," -135",",,r",,," -117",",,r"
"RSM00020087","1980-10-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -119",",,r"," -199",",,r",,," -172",",,r"
"RSM00020087","1980-10-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -134",",,r"," -198",",,r",,," -167",",,r"
"RSM00020087","1980-10-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r",,," -120",",,r"," -165",",,r",,," -132",",,r"
"RSM00020087","1980-10-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -143",",,r"," -213",",,r",,," -189",",,r"
"RSM00020087","1980-10-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -148",",,r"," -212",",,r",,," -175",",,r"
"RSM00020087","1980-10-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -118",",,r"," -152",",,r",,," -130",",,r"
"RSM00020087","1980-10-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -120",",,r"," -140",",,r",,," -132",",,r"
"RSM00020087","1980-10-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -134",",,r"," -215",",,r",,," -198",",,r"
"RSM00020087","1980-10-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -154",",,r"," -208",",,r",,," -174",",,r"
"RSM00020087","1980-10-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   13",",,r",,," -109",",,r"," -155",",,r",,," -125",",,r"
"RSM00020087","1980-10-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    8",",,r",,," -113",",,r"," -186",",,r",,," -141",",,r"
"RSM00020087","1980-10-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,," -144",",,r"," -234",",,r",,," -183",",,r"
"RSM00020087","1980-10-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -193",",,r"," -246",",,r",,," -224",",,r"
"RSM00020087","1980-10-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   13",",,r",,," -110",",,r"," -230",",,r",,," -176",",,r"
"RSM00020087","1980-10-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   11",",,r",,,"  -89",",,r"," -129",",,r",,," -104",",,r"
"RSM00020087","1980-10-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -129",",,r"," -236",",,r",,," -187",",,r"
"RSM00020087","1980-10-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    7",",,r",,," -107",",,r"," -237",",,r",,," -175",",,r"
"RSM00020087","1980-10-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   15",",,r",,,"  -65",",,r"," -109",",,r",,,"  -76",",,r"
"RSM00020087","1980-10-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r",,,"  -48",",,r","  -93",",,r",,,"  -68",",,r"
"RSM00020087","1980-10-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,,"  -73",",,r"," -105",",,r",,,"  -87",",,r"
"RSM00020087","1980-10-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -57",",,r","  -89",",,r",,,"  -77",",,r"
"RSM00020087","1980-10-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    7",",,r",,,"  -58",",,r","  -89",",,r",,,"  -75",",,r"
"RSM00020087","1980-11-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    7",",,r",,,"  -75",",,r"," -121",",,r",,," -104",",,r"
"RSM00020087","1980-11-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r",,," -111",",,r"," -192",",,r",,," -158",",,r"
"RSM00020087","1980-11-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -137",",,r"," -255",",,r",,," -206",",,r"
"RSM00020087","1980-11-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,," -176",",,r"," -262",",,r",,," -212",",,r"
"RSM00020087","1980-11-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -188",",,r"," -254",",,r",,," -222",",,r"
"RSM00020087","1980-11-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -218",",,r"," -252",",,r",,," -231",",,r"
"RSM00020087","1980-11-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -189",",,r"," -253",",,r",,," -218",",,r"
"RSM00020087","1980-11-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -183",",,r"," -233",",,r",,," -199",",,r"
"RSM00020087","1980-11-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -199",",,r"," -222",",,r",,," -208",",,r"
"RSM00020087","1980-11-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -214",",,r"," -241",",,r",,," -229",",,r"
"RSM00020087","1980-11-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -222",",,r"," -251",",,r",,," -240",",,r"
"RSM00020087","1980-11-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -227",",,r"," -243",",,r",,," -237",",,r"
"RSM00020087","1980-11-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -216",",,r"," -243",",,r",,," -230",",,r"
"RSM00020087","1980-11-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -206",",,r"," -243",",,r",,," -229",",,r"
"RSM00020087","1980-11-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -189",",,r"," -251",",,r",,," -228",",,r"
"RSM00020087","1980-11-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r",,," -210",",,r"," -298",",,r",,," -260",",,r"
"RSM00020087","1980-11-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -273",",,r"," -318",",,r",,," -294",",,r"
"RSM00020087","1980-11-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -272",",,r"," -302",",,r",,," -289",",,r"
"RSM00020087","1980-11-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -295",",,r"," -332",",,r",,," -314",",,r"
"RSM00020087","1980-11-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -288",",,r"," -319",",,r",,," -304",",,r"
"RSM00020087","1980-11-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -279",",,r"," -327",",,r",,," -301",",,r"
"RSM00020087","1980-11-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,," -261",",,r"," -323",",,r",,," -283",",,r"
"RSM00020087","1980-11-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -317",",,r"," -357",",,r",,," -343",",,r"
"RSM00020087","1980-11-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -333",",,r"," -360",",,r",,," -346",",,r"
"RSM00020087","1980-11-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -312",",,r"," -354",",,r",,," -332",",,r"
"RSM00020087","1980-11-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -312",",,r"," -352",",,r",,," -331",",,r"
"RSM00020087","1980-11-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -288",",,r"," -359",",,r",,," -327",",,r"
"RSM00020087","1980-11-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -268",",,r"," -338",",,r",,," -297",",,r"
"RSM00020087","1980-11-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -238",",,r"," -274",",,r",,," -259",",,r"
"RSM00020087","1980-11-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,," -264",",,r"," -325",",,r",,," -295",",,r"
"RSM00020087","1980-12-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -263",",,r"," -314",",,r",,," -275",",,r"
"RSM00020087","1980-12-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -287",",,r"," -348",",,r",,," -326",",,r"
"RSM00020087","1980-12-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -265",",,r"," -335",",,r",,," -303",",,r"
"RSM00020087","1980-12-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -254",",,r"," -315",",,r",,," -288",",,r"
"RSM00020087","1980-12-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -308",",,r"," -334",",,r",,," -326",",,r"
"RSM00020087","1980-12-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -260",",,r"," -321",",,r",,," -293",",,r"
"RSM00020087","1980-12-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -300",",,r"," -349",",,r",,," -340",",,r"
"RSM00020087","1980-12-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -308",",,r"," -345",",,r",,," -327",",,r"
"RSM00020087","1980-12-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -242",",,r"," -315",",,r",,," -262",",,r"
"RSM00020087","1980-12-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -234",",,r"," -263",",,r",,," -247",",,r"
"RSM00020087","1980-12-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -249",",,r"," -272",",,r",,," -264",",,r"
"RSM00020087","1980-12-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,," -253",",,r"," -313",",,r",,," -288",",,r"
"RSM00020087","1980-12-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   11",",,r",,," -207",",,r"," -259",",,r",,," -220",",,r"
"RSM00020087","1980-12-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r",,," -193",",,r"," -240",",,r",,," -214",",,r"
"RSM00020087","1980-12-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r",,," -187",",,r"," -238",",,r",,," -209",",,r"
"RSM00020087","1980-12-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -218",",,r"," -274",",,r",,," -253",",,r"
"RSM00020087","1980-12-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -198",",,r"," -273",",,r",,," -245",",,r"
"RSM00020087","1980-12-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -260",",,r"," -293",",,r",,," -277",",,r"
"RSM00020087","1980-12-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -290",",,r"," -333",",,r",,," -315",",,r"
"RSM00020087","1980-12-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -313",",,r"," -358",",,r",,," -343",",,r"
"RSM00020087","1980-12-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -319",",,r"," -358",",,r",,," -335",",,r"
"RSM00020087","1980-12-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -320",",,r"," -374",",,r",,," -347",",,r"
"RSM00020087","1980-12-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   11",",,r",,," -289",",,r"," -321",",,r",,," -303",",,r"
"RSM00020087","1980-12-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -237",",,r"," -290",",,r",,," -271",",,r"
"RSM00020087","1980-12-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    8",",,r",,," -161",",,r"," -241",",,r",,," -201",",,r"
"RSM00020087","1980-12-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r",,,"  -52",",,r"," -163",",,r",,,"  -83",",,r"
"RSM00020087","1980-12-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   11",",,r",,,"  -69",",,r"," -238",",,r",,," -135",",,r"
"RSM00020087","1980-12-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -220",",,r"," -333",",,r",,," -285",",,r"
"RSM00020087","1980-12-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -256",",,r"," -342",",,r",,," -298",",,r"
"RSM00020087","1980-12-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -250",",,r"," -292",",,r",,," -274",",,r"
