"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031532","1974-03-04","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  -73",",,r"," -320",",,r"," -212",",,r"
"RSM00031532","1974-03-05","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  -35",",,r"," -229",",,r"," -152",",,r"
"RSM00031532","1974-03-06","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  -13",",,r"," -199",",,r"," -112",",,r"
"RSM00031532","1974-03-07","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  -36",",,r"," -202",",,r"," -106",",,r"
"RSM00031532","1974-03-08","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  -66",",,r"," -303",",,r"," -191",",,r"
"RSM00031532","1974-03-09","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  -61",",,r"," -266",",,r"," -170",",,r"
"RSM00031532","1974-03-10","50.8667","132.25","271.0","CEKUNDA, RS","    7",",,r",,,"  -71",",,r"," -156",",,r"," -112",",,r"
"RSM00031532","1974-03-11","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  -79",",,r"," -277",",,r"," -174",",,r"
"RSM00031532","1974-03-12","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  -83",",,r"," -269",",,r"," -171",",,r"
"RSM00031532","1974-03-13","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  -66",",,r"," -327",",,r"," -195",",,r"
"RSM00031532","1974-03-14","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  -22",",,r"," -287",",,r"," -165",",,r"
"RSM00031532","1974-03-15","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  -55",",,r"," -291",",,r"," -163",",,r"
"RSM00031532","1974-03-16","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  -36",",,r"," -291",",,r"," -164",",,r"
"RSM00031532","1974-03-17","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  -22",",,r"," -282",",,r"," -157",",,r"
"RSM00031532","1974-03-18","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   -5",",,r"," -208",",,r"," -114",",,r"
"RSM00031532","1974-03-19","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   -9",",,r"," -239",",,r"," -117",",,r"
"RSM00031532","1974-03-20","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   -6",",,r"," -221",",,r"," -100",",,r"
"RSM00031532","1974-03-21","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  -23",",,r"," -212",",,r"," -115",",,r"
"RSM00031532","1974-03-22","50.8667","132.25","271.0","CEKUNDA, RS","    6",",,r",,,"   14",",,r"," -129",",,r","  -76",",,r"
"RSM00031532","1974-03-23","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  -13",",,r"," -161",",,r","  -81",",,r"
"RSM00031532","1974-03-24","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   41",",,r"," -223",",,r","  -86",",,r"
"RSM00031532","1974-03-25","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   26",",,r"," -208",",,r","  -74",",,r"
"RSM00031532","1974-03-26","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   27",",,r"," -156",",,r","  -65",",,r"
"RSM00031532","1974-03-27","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   24",",,r"," -190",",,r","  -73",",,r"
"RSM00031532","1974-03-28","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   34",",,r"," -189",",,r","  -74",",,r"
"RSM00031532","1974-03-29","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   41",",,r"," -173",",,r","  -66",",,r"
"RSM00031532","1974-03-30","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   48",",,r"," -146",",,r","  -51",",,r"
"RSM00031532","1974-03-31","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   45",",,r"," -114",",,r","  -30",",,r"
"RSM00031532","1974-04-01","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   31",",,r"," -114",",,r","  -28",",,r"
"RSM00031532","1974-04-02","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   29",",,r"," -101",",,r","  -13",",,r"
"RSM00031532","1974-04-03","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   61",",,r","  -99",",,r","  -13",",,r"
"RSM00031532","1974-04-04","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   59",",,r"," -139",",,r","  -28",",,r"
"RSM00031532","1974-04-05","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"   72",",,r","  -52",",,r","    8",",,r"
"RSM00031532","1974-04-06","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  104",",,r"," -109",",,r","   -7",",,r"
"RSM00031532","1974-04-07","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   99",",,r","  -92",",,r","    0",",,r"
"RSM00031532","1974-04-08","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  118",",,r"," -103",",,r","   -2",",,r"
"RSM00031532","1974-04-09","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  135",",,r","  -15",",,r","   59",",,r"
"RSM00031532","1974-04-10","50.8667","132.25","271.0","CEKUNDA, RS","   12",",,r",,,"  112",",,r","  -17",",,r","   28",",,r"
"RSM00031532","1974-04-11","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   76",",,r"," -119",",,r","  -20",",,r"
"RSM00031532","1974-04-12","50.8667","132.25","271.0","CEKUNDA, RS","    3",",,r",,,"   64",",,r","  -31",",,r","    9",",,r"
"RSM00031532","1974-04-13","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"   40",",,r","  -82",",,r","  -12",",,r"
"RSM00031532","1974-04-14","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   60",",,r"," -108",",,r","  -15",",,r"
"RSM00031532","1974-04-15","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   81",",,r"," -110",",,r","  -14",",,r"
"RSM00031532","1974-04-16","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   66",",,r","  -76",",,r","   -3",",,r"
"RSM00031532","1974-04-17","50.8667","132.25","271.0","CEKUNDA, RS","    6",",,r",,,"   79",",,r","  -18",",,r","   22",",,r"
"RSM00031532","1974-04-18","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  116",",,r","  -37",",,r","   32",",,r"
"RSM00031532","1974-04-19","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  141",",,r","  -32",",,r","   47",",,r"
"RSM00031532","1974-04-20","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  200",",,r","    1",",,r","   86",",,r"
"RSM00031532","1974-04-21","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  159",",,r","   37",",,r","   76",",,r"
"RSM00031532","1974-04-22","50.8667","132.25","271.0","CEKUNDA, RS","   21",",,r",,,"   92",",,r","    5",",,r","   40",",,r"
"RSM00031532","1974-04-23","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  104",",,r","  -10",",,r","   43",",,r"
"RSM00031532","1974-04-24","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  168",",,r","  -50",",,r","   58",",,r"
"RSM00031532","1974-04-25","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  181",",,r","  -20",",,r","   79",",,r"
"RSM00031532","1974-04-26","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  193",",,r","  -45",",,r","   75",",,r"
"RSM00031532","1974-04-27","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  209",",,r","  -32",",,r","   82",",,r"
"RSM00031532","1974-04-28","50.8667","132.25","271.0","CEKUNDA, RS","    6",",,r",,,"  180",",,r","   65",",,r","  101",",,r"
"RSM00031532","1974-04-29","50.8667","132.25","271.0","CEKUNDA, RS","  159",",,r",,,"   86",",,r","   -5",",,r","   19",",,r"
"RSM00031532","1974-04-30","50.8667","132.25","271.0","CEKUNDA, RS","   13",",,r",,,"   77",",,r","  -94",",,r","    0",",,r"
"RSM00031532","1974-05-01","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  112",",,r","   -9",",,r","   46",",,r"
"RSM00031532","1974-05-02","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  105",",,r","  -24",",,r","   33",",,r"
"RSM00031532","1974-05-03","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  103",",,r","    2",",,r","   41",",,r"
"RSM00031532","1974-05-04","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  124",",,r","  -52",",,r","   48",",,r"
"RSM00031532","1974-05-05","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  124",",,r","  -40",",,r","   48",",,r"
"RSM00031532","1974-05-06","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  144",",,r","  -59",",,r","   39",",,r"
"RSM00031532","1974-05-07","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  185",",,r","  -40",",,r","   68",",,r"
"RSM00031532","1974-05-08","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  163",",,r","    0",",,r","   83",",,r"
"RSM00031532","1974-05-09","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  177",",,r","  -33",",,r","   80",",,r"
"RSM00031532","1974-05-10","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  188",",,r","  -28",",,r","   99",",,r"
"RSM00031532","1974-05-11","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  231",",,r","   12",",,r","  119",",,r"
"RSM00031532","1974-05-12","50.8667","132.25","271.0","CEKUNDA, RS","   65",",,r",,,"  203",",,r","   64",",,r","  114",",,r"
"RSM00031532","1974-05-13","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  229",",,r","  -34",",,r","   85",",,r"
"RSM00031532","1974-05-14","50.8667","132.25","271.0","CEKUNDA, RS","   81",",,r",,,"  179",",,r","   82",",,r","  127",",,r"
"RSM00031532","1974-05-15","50.8667","132.25","271.0","CEKUNDA, RS","   92",",,r",,,"  122",",,r","   48",",,r","   79",",,r"
"RSM00031532","1974-05-16","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  186",",,r","    1",",,r","   92",",,r"
"RSM00031532","1974-05-17","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  275",",,r","  -15",",,r","  125",",,r"
"RSM00031532","1974-05-18","50.8667","132.25","271.0","CEKUNDA, RS","   19",",,r",,,"  259",",,r","   99",",,r","  140",",,r"
"RSM00031532","1974-05-19","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  206",",,r","  -38",",,r","   89",",,r"
"RSM00031532","1974-05-20","50.8667","132.25","271.0","CEKUNDA, RS","   27",",,r",,,"  204",",,r","  -40",",,r","   55",",,r"
"RSM00031532","1974-05-21","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  191",",,r","  -31",",,r","   74",",,r"
"RSM00031532","1974-05-22","50.8667","132.25","271.0","CEKUNDA, RS","    6",",,r",,,"  150",",,r","   74",",,r","   93",",,r"
"RSM00031532","1974-05-23","50.8667","132.25","271.0","CEKUNDA, RS","  156",",,r",,,"  125",",,r","    2",",,r","   47",",,r"
"RSM00031532","1974-05-24","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  119",",,r","   -3",",,r","   71",",,r"
"RSM00031532","1974-05-25","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  134",",,r","   40",",,r","   76",",,r"
"RSM00031532","1974-05-26","50.8667","132.25","271.0","CEKUNDA, RS","   38",",,r",,,"  173",",,r","   46",",,r","   94",",,r"
"RSM00031532","1974-05-27","50.8667","132.25","271.0","CEKUNDA, RS","   94",",,r",,,"  125",",,r","   54",",,r","   88",",,r"
"RSM00031532","1974-05-28","50.8667","132.25","271.0","CEKUNDA, RS","   20",",,r",,,"  155",",,r","   51",",,r","  109",",,r"
"RSM00031532","1974-05-29","50.8667","132.25","271.0","CEKUNDA, RS","  192",",,r",,,"  148",",,r","   81",",,r","  104",",,r"
"RSM00031532","1974-05-30","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  193",",,r","    5",",,r","  102",",,r"
"RSM00031532","1974-05-31","50.8667","132.25","271.0","CEKUNDA, RS","   27",",,r",,,"  174",",,r","   81",",,r","  102",",,r"
"RSM00031532","1974-06-01","50.8667","132.25","271.0","CEKUNDA, RS","   14",",,r",,,"  149",",,r","   65",",,r","  105",",,r"
"RSM00031532","1974-06-02","50.8667","132.25","271.0","CEKUNDA, RS","    3",",,r",,,"  165",",,r","   62",",,r","  115",",,r"
"RSM00031532","1974-06-03","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  195",",,r","   66",",,r","  128",",,r"
"RSM00031532","1974-06-04","50.8667","132.25","271.0","CEKUNDA, RS","    3",",,r",,,"  208",",,r","   87",",,r","  134",",,r"
"RSM00031532","1974-06-05","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  246",",,r","   39",",,r","  142",",,r"
"RSM00031532","1974-06-06","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  263",",,r","  118",",,r","  185",",,r"
"RSM00031532","1974-06-07","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  279",",,r","   71",",,r","  166",",,r"
"RSM00031532","1974-06-08","50.8667","132.25","271.0","CEKUNDA, RS","   41",",,r",,,"  258",",,r","  105",",,r","  162",",,r"
"RSM00031532","1974-06-09","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  285",",,r","  115",",,r","  178",",,r"
"RSM00031532","1974-06-10","50.8667","132.25","271.0","CEKUNDA, RS","  201",",,r",,,"  270",",,r","  153",",,r","  169",",,r"
"RSM00031532","1974-06-11","50.8667","132.25","271.0","CEKUNDA, RS","   54",",,r",,,"  203",",,r","  139",",,r","  161",",,r"
"RSM00031532","1974-06-12","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  248",",,r","  117",",,r","  172",",,r"
"RSM00031532","1974-06-13","50.8667","132.25","271.0","CEKUNDA, RS","   19",",,r",,,"  214",",,r","  129",",,r","  160",",,r"
"RSM00031532","1974-06-14","50.8667","132.25","271.0","CEKUNDA, RS","    3",",,r",,,"  236",",,r","  104",",,r","  172",",,r"
"RSM00031532","1974-06-15","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  262",",,r","   35",",,r","  153",",,r"
"RSM00031532","1974-06-16","50.8667","132.25","271.0","CEKUNDA, RS","    3",",,r",,,"  258",",,r","   79",",,r","  161",",,r"
"RSM00031532","1974-06-17","50.8667","132.25","271.0","CEKUNDA, RS","  113",",,r",,,"  219",",,r","  119",",,r","  164",",,r"
"RSM00031532","1974-06-18","50.8667","132.25","271.0","CEKUNDA, RS","  133",",,r",,,"  203",",,r","  143",",,r","  156",",,r"
"RSM00031532","1974-06-19","50.8667","132.25","271.0","CEKUNDA, RS","   19",",,r",,,"  172",",,r","  122",",,r","  142",",,r"
"RSM00031532","1974-06-20","50.8667","132.25","271.0","CEKUNDA, RS","   34",",,r",,,"  191",",,r","  101",",,r","  147",",,r"
"RSM00031532","1974-06-21","50.8667","132.25","271.0","CEKUNDA, RS","   11",",,r",,,"  198",",,r","  106",",,r","  148",",,r"
"RSM00031532","1974-06-22","50.8667","132.25","271.0","CEKUNDA, RS","   40",",,r",,,"  218",",,r","  129",",,r","  168",",,r"
"RSM00031532","1974-06-23","50.8667","132.25","271.0","CEKUNDA, RS","   41",",,r",,,"  201",",,r","  119",",,r","  140",",,r"
"RSM00031532","1974-06-24","50.8667","132.25","271.0","CEKUNDA, RS","   11",",,r",,,"  231",",,r","  113",",,r","  159",",,r"
"RSM00031532","1974-06-25","50.8667","132.25","271.0","CEKUNDA, RS","   20",",,r",,,"  236",",,r","  104",",,r","  170",",,r"
"RSM00031532","1974-06-26","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  220",",,r","  132",",,r","  163",",,r"
"RSM00031532","1974-06-27","50.8667","132.25","271.0","CEKUNDA, RS","    4",",,r",,,"  236",",,r","  112",",,r","  162",",,r"
"RSM00031532","1974-06-28","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  276",",,r","  104",",,r","  169",",,r"
"RSM00031532","1974-06-29","50.8667","132.25","271.0","CEKUNDA, RS","  105",",,r",,,"  236",",,r","   97",",,r","  153",",,r"
"RSM00031532","1974-06-30","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  238",",,r","   49",",,r","  139",",,r"
"RSM00031532","1974-07-01","50.8667","132.25","271.0","CEKUNDA, RS","  260",",,r",,,"  183",",,r","  106",",,r","  134",",,r"
"RSM00031532","1974-07-02","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  239",",,r","   62",",,r","  134",",,r"
"RSM00031532","1974-07-03","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  275",",,r","   63",",,r","  161",",,r"
"RSM00031532","1974-07-04","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  303",",,r","  138",",,r","  210",",,r"
"RSM00031532","1974-07-05","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  311",",,r","  113",",,r","  208",",,r"
"RSM00031532","1974-07-06","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  310",",,r","  139",",,r","  220",",,r"
"RSM00031532","1974-07-07","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  308",",,r","  115",",,r","  219",",,r"
"RSM00031532","1974-07-08","50.8667","132.25","271.0","CEKUNDA, RS","    1",",,r",,,"  314",",,r","  114",",,r","  212",",,r"
"RSM00031532","1974-07-09","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  313",",,r","  114",",,r","  215",",,r"
"RSM00031532","1974-07-10","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  279",",,r","  140",",,r","  206",",,r"
"RSM00031532","1974-07-11","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  274",",,r","  169",",,r","  209",",,r"
"RSM00031532","1974-07-12","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  261",",,r","  163",",,r","  212",",,r"
"RSM00031532","1974-07-13","50.8667","132.25","271.0","CEKUNDA, RS","    4",",,r",,,"  298",",,r","  151",",,r","  220",",,r"
"RSM00031532","1974-07-14","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  292",",,r","   81",",,r","  188",",,r"
"RSM00031532","1974-07-15","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  254",",,r","   64",",,r","  170",",,r"
"RSM00031532","1974-07-16","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  293",",,r","   79",",,r","  180",",,r"
"RSM00031532","1974-07-17","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  326",",,r","   87",",,r","  207",",,r"
"RSM00031532","1974-07-18","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  320",",,r","  116",",,r","  222",",,r"
"RSM00031532","1974-07-19","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  297",",,r","  125",",,r","  213",",,r"
"RSM00031532","1974-07-20","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  306",",,r","  171",",,r","  222",",,r"
"RSM00031532","1974-07-21","50.8667","132.25","271.0","CEKUNDA, RS","  130",",,r",,,"  307",",,r","  144",",,r","  211",",,r"
"RSM00031532","1974-07-22","50.8667","132.25","271.0","CEKUNDA, RS","    5",",,r",,,"  328",",,r","  189",",,r","  230",",,r"
"RSM00031532","1974-07-23","50.8667","132.25","271.0","CEKUNDA, RS","    5",",,r",,,"  329",",,r","  181",",,r","  238",",,r"
"RSM00031532","1974-07-24","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  347",",,r","  139",",,r","  238",",,r"
"RSM00031532","1974-07-25","50.8667","132.25","271.0","CEKUNDA, RS","   38",",,r",,,"  342",",,r","  143",",,r","  210",",,r"
"RSM00031532","1974-07-26","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  288",",,r","  176",",,r","  221",",,r"
"RSM00031532","1974-07-27","50.8667","132.25","271.0","CEKUNDA, RS","  259",",,r",,,"  275",",,r","  184",",,r","  215",",,r"
"RSM00031532","1974-07-28","50.8667","132.25","271.0","CEKUNDA, RS","  220",",,r",,,"  283",",,r","  164",",,r","  211",",,r"
"RSM00031532","1974-07-29","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  301",",,r","  179",",,r","  222",",,r"
"RSM00031532","1974-07-30","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  294",",,r","  155",",,r","  214",",,r"
"RSM00031532","1974-07-31","50.8667","132.25","271.0","CEKUNDA, RS","   77",",,r",,,"  271",",,r","  175",",,r","  215",",,r"
"RSM00031532","1974-08-01","50.8667","132.25","271.0","CEKUNDA, RS","    4",",,r",,,"  255",",,r","  177",",,r","  211",",,r"
"RSM00031532","1974-08-02","50.8667","132.25","271.0","CEKUNDA, RS","   71",",,r",,,"  293",",,r","  192",",,r","  232",",,r"
"RSM00031532","1974-08-03","50.8667","132.25","271.0","CEKUNDA, RS","   17",",,r",,,"  255",",,r","  163",",,r","  208",",,r"
"RSM00031532","1974-08-04","50.8667","132.25","271.0","CEKUNDA, RS","   33",",,r",,,"  231",",,r","  148",",,r","  184",",,r"
"RSM00031532","1974-08-05","50.8667","132.25","271.0","CEKUNDA, RS","   20",",,r",,,"  263",",,r","  144",",,r","  194",",,r"
"RSM00031532","1974-08-06","50.8667","132.25","271.0","CEKUNDA, RS","    6",",,r",,,"  242",",,r","  156",",,r","  180",",,r"
"RSM00031532","1974-08-07","50.8667","132.25","271.0","CEKUNDA, RS","   34",",,r",,,"  234",",,r","  146",",,r","  180",",,r"
"RSM00031532","1974-08-08","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  264",",,r","  109",",,r","  185",",,r"
"RSM00031532","1974-08-09","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  273",",,r","  112",",,r","  187",",,r"
"RSM00031532","1974-08-10","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  254",",,r","  133",",,r","  175",",,r"
"RSM00031532","1974-08-11","50.8667","132.25","271.0","CEKUNDA, RS","    5",",,r",,,"  251",",,r","  139",",,r","  187",",,r"
"RSM00031532","1974-08-12","50.8667","132.25","271.0","CEKUNDA, RS","    5",",,r",,,"  267",",,r","  109",",,r","  174",",,r"
"RSM00031532","1974-08-13","50.8667","132.25","271.0","CEKUNDA, RS","   21",",,r",,,"  258",",,r","  141",",,r","  174",",,r"
"RSM00031532","1974-08-14","50.8667","132.25","271.0","CEKUNDA, RS","  122",",,r",,,"  289",",,r","  151",",,r","  193",",,r"
"RSM00031532","1974-08-15","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  299",",,r","  159",",,r","  213",",,r"
"RSM00031532","1974-08-16","50.8667","132.25","271.0","CEKUNDA, RS","  387",",,r",,,"  276",",,r","  139",",,r","  182",",,r"
"RSM00031532","1974-08-17","50.8667","132.25","271.0","CEKUNDA, RS","    4",",,r",,,"  250",",,r","  158",",,r","  190",",,r"
"RSM00031532","1974-08-18","50.8667","132.25","271.0","CEKUNDA, RS","  325",",,r",,,"  245",",,r","  169",",,r","  190",",,r"
"RSM00031532","1974-08-19","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  249",",,r","  103",",,r","  173",",,r"
"RSM00031532","1974-08-20","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  229",",,r","   99",",,r","  150",",,r"
"RSM00031532","1974-08-21","50.8667","132.25","271.0","CEKUNDA, RS","   25",",,r",,,"  220",",,r","   59",",,r","  124",",,r"
"RSM00031532","1974-08-22","50.8667","132.25","271.0","CEKUNDA, RS","   37",",,r",,,"  213",",,r","   55",",,r","  111",",,r"
"RSM00031532","1974-08-23","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  230",",,r","   46",",,r","  119",",,r"
"RSM00031532","1974-08-24","50.8667","132.25","271.0","CEKUNDA, RS","  164",",,r",,,"  208",",,r","  112",",,r","  144",",,r"
"RSM00031532","1974-08-25","50.8667","132.25","271.0","CEKUNDA, RS","   32",",,r",,,"  199",",,r","   85",",,r","  121",",,r"
"RSM00031532","1974-08-26","50.8667","132.25","271.0","CEKUNDA, RS","    3",",,r",,,"  221",",,r","   61",",,r","  119",",,r"
"RSM00031532","1974-08-27","50.8667","132.25","271.0","CEKUNDA, RS","    5",",,r",,,"  220",",,r","   89",",,r","  145",",,r"
"RSM00031532","1974-08-28","50.8667","132.25","271.0","CEKUNDA, RS","    3",",,r",,,"  237",",,r","   69",",,r","  130",",,r"
"RSM00031532","1974-08-29","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  238",",,r","   82",",,r","  157",",,r"
"RSM00031532","1974-08-30","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  239",",,r","   99",",,r","  164",",,r"
"RSM00031532","1974-08-31","50.8667","132.25","271.0","CEKUNDA, RS","    3",",,r",,,"  222",",,r","  118",",,r","  155",",,r"
"RSM00031532","1974-09-01","50.8667","132.25","271.0","CEKUNDA, RS","  117",",,r",,,"  199",",,r","  119",",,r","  146",",,r"
"RSM00031532","1974-09-02","50.8667","132.25","271.0","CEKUNDA, RS","    9",",,r",,,"  226",",,r","  134",",,r","  174",",,r"
"RSM00031532","1974-09-03","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  207",",,r","  105",",,r","  155",",,r"
"RSM00031532","1974-09-04","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  203",",,r","   29",",,r","  121",",,r"
"RSM00031532","1974-09-05","50.8667","132.25","271.0","CEKUNDA, RS","    5",",,r",,,"  217",",,r","   24",",,r","   93",",,r"
"RSM00031532","1974-09-06","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  201",",,r","    7",",,r","   94",",,r"
"RSM00031532","1974-09-07","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  207",",,r","   66",",,r","  122",",,r"
"RSM00031532","1974-09-08","50.8667","132.25","271.0","CEKUNDA, RS","   11",",,r",,,"  197",",,r","   81",",,r","  125",",,r"
"RSM00031532","1974-09-09","50.8667","132.25","271.0","CEKUNDA, RS","    3",",,r",,,"  216",",,r","   16",",,r","   89",",,r"
"RSM00031532","1974-09-10","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  212",",,r","   24",",,r","   95",",,r"
"RSM00031532","1974-09-11","50.8667","132.25","271.0","CEKUNDA, RS","    4",",,r",,,"  179",",,r","   63",",,r","  107",",,r"
"RSM00031532","1974-09-12","50.8667","132.25","271.0","CEKUNDA, RS","   57",",,r",,,"  200",",,r","  115",",,r","  141",",,r"
