"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EZM00011603","1999-10-19","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   90",",,S","  -41",",,S","   18","H,,S"
"EZM00011603","1999-10-20","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   86",",,S","  -59",",,S","   12","H,,S"
"EZM00011603","1999-10-21","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   66",",,S","    4",",,S","   52","H,,S"
"EZM00011603","1999-10-22","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   89",",,S","   58",",,S","   78","H,,S"
"EZM00011603","1999-10-23","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   88",",,S","   76",",,S","   81","H,,S"
"EZM00011603","1999-10-24","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  101",",,S",,,"   91","H,,S"
"EZM00011603","1999-10-25","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  130",",,S","   91",",,S","  111","H,,S"
"EZM00011603","1999-10-26","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  151",",,S","   92",",,S","  123","H,,S"
"EZM00011603","1999-10-27","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  126",",,S",,,"  111","H,,S"
"EZM00011603","1999-10-28","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  153",",,S","   64",",,S","  102","H,,S"
"EZM00011603","1999-10-29","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  122",",,S",,,"   91","H,,S"
"EZM00011603","1999-10-30","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  124",",,S","   37",",,S","   87","H,,S"
"EZM00011603","1999-10-31","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  116",",,S",,,"   90","H,,S"
"EZM00011603","1999-11-01","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  125",",,S","   35",",,S","   82","H,,S"
"EZM00011603","1999-11-02","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  131",",,S","   82",",,S","  106","H,,S"
"EZM00011603","1999-11-03","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   97",",,S",,,"   61","H,,S"
"EZM00011603","1999-11-04","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  108",",,S","  -23",",,S","   37","H,,S"
"EZM00011603","1999-11-05","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,,,"   29",",,S","   76","H,,S"
"EZM00011603","1999-11-06","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   94",",,S",,,"   81","H,,S"
"EZM00011603","1999-11-07","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   90",",,S","   18",",,S","   57","H,,S"
"EZM00011603","1999-11-08","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   74",",,S","   51",",,S","   59","H,,S"
"EZM00011603","1999-11-09","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   58",",,S","   45",",,S","   53","H,,S"
"EZM00011603","1999-11-10","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   37","H,,S"
"EZM00011603","1999-11-11","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   10","H,,S"
"EZM00011603","1999-11-12","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   22",",,S",,,"   11","H,,S"
"EZM00011603","1999-11-13","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   42",",,S","    2",",,S","   28","H,,S"
"EZM00011603","1999-11-14","50.767","15.017","401.5","LIBEREC, EZ","   81","B,,S",,,"   39",",,S",,,"   11","H,,S"
"EZM00011603","1999-11-15","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   16",",,S",,,"  -11","H,,S"
"EZM00011603","1999-11-16","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   17",",,S",,,"  -11","H,,S"
"EZM00011603","1999-11-17","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   19",",,S",,,"    2","H,,S"
"EZM00011603","1999-11-18","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"    3","H,,S"
"EZM00011603","1999-11-19","50.767","15.017","401.5","LIBEREC, EZ","   15","B,,S",,,"    4",",,S","  -48",",,S","  -12","H,,S"
"EZM00011603","1999-11-20","50.767","15.017","401.5","LIBEREC, EZ",,,,,"    1",",,S","  -44",",,S","  -21","H,,S"
"EZM00011603","1999-11-21","50.767","15.017","401.5","LIBEREC, EZ","   10","B,,S","   10",",,S","  -12",",,S","  -28",",,S","  -20","H,,S"
"EZM00011603","1999-11-22","50.767","15.017","401.5","LIBEREC, EZ","    8","B,,S","   10",",,S","   -1",",,S","  -43",",,S","  -15","H,,S"
"EZM00011603","1999-11-23","50.767","15.017","401.5","LIBEREC, EZ","   13","B,,S","   10",",,S","   -6",",,S",,,"  -19","H,,S"
"EZM00011603","1999-11-24","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S","   10",",,S","    2",",,S","  -32",",,S","  -15","H,,S"
"EZM00011603","1999-11-25","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S","   10",",,S","   30",",,S","  -41",",,S","   12","H,,S"
"EZM00011603","1999-11-26","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   54",",,S","   20",",,S","   36","H,,S"
"EZM00011603","1999-11-27","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   34",",,S","    5",",,S","   14","H,,S"
"EZM00011603","1999-11-28","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   17",",,S","   33","H,,S"
"EZM00011603","1999-11-29","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,,,,,"   -4","H,,S"
"EZM00011603","1999-11-30","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,,,"  -33",",,S","  -17","H,,S"
"EZM00011603","1999-12-01","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   68",",,S","   -2",",,S","   47","H,,S"
"EZM00011603","1999-12-02","50.767","15.017","401.5","LIBEREC, EZ","   71","B,,S",,,"   60",",,S",,,"   39","H,,S"
"EZM00011603","1999-12-03","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"    1",",,S","   41","H,,S"
"EZM00011603","1999-12-04","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   26","H,,S"
"EZM00011603","1999-12-05","50.767","15.017","401.5","LIBEREC, EZ","   18","B,,S","   10",",,S","   25",",,S","  -14",",,S","    6","H,,S"
"EZM00011603","1999-12-06","50.767","15.017","401.5","LIBEREC, EZ","   13","B,,S","   10",",,S",,,,,"   -6","H,,S"
"EZM00011603","1999-12-07","50.767","15.017","401.5","LIBEREC, EZ","   13","B,,S",,,"   54",",,S","    0",",,S","   34","H,,S"
"EZM00011603","1999-12-08","50.767","15.017","401.5","LIBEREC, EZ","   79","B,,S",,,"   66",",,S","   28",",,S","   45","H,,S"
"EZM00011603","1999-12-09","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   66",",,S","   34",",,S","   49","H,,S"
"EZM00011603","1999-12-10","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   53",",,S",,,"   35","H,,S"
"EZM00011603","1999-12-11","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   48",",,S","    8",",,S","   28","H,,S"
"EZM00011603","1999-12-12","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  100",",,S","   27",",,S","   72","H,,S"
"EZM00011603","1999-12-13","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,,,,,"   34","H,,S"
"EZM00011603","1999-12-14","50.767","15.017","401.5","LIBEREC, EZ",,,"   10",",,S",,,"    1",",,S","    8","H,,S"
"EZM00011603","1999-12-15","50.767","15.017","401.5","LIBEREC, EZ","   10","B,,S","   79",",,S","    3",",,S",,,"   -6","H,,S"
"EZM00011603","1999-12-16","50.767","15.017","401.5","LIBEREC, EZ","   13","B,,S","   61",",,S","  -15",",,S",,,"  -24","H,,S"
"EZM00011603","1999-12-17","50.767","15.017","401.5","LIBEREC, EZ",,,"   61",",,S",,,"  -48",",,S","  -31","H,,S"
"EZM00011603","1999-12-18","50.767","15.017","401.5","LIBEREC, EZ","   61","B,,S","   99",",,S","   26",",,S","  -28",",,S","    8","H,,S"
"EZM00011603","1999-12-19","50.767","15.017","401.5","LIBEREC, EZ","   18","B,,S","   79",",,S","   -3",",,S",,,"  -17","H,,S"
"EZM00011603","1999-12-20","50.767","15.017","401.5","LIBEREC, EZ",,,"   89",",,S",,,"  -57",",,S","  -23","H,,S"
"EZM00011603","1999-12-21","50.767","15.017","401.5","LIBEREC, EZ","   10","B,,S","  140",",,S",,,,,"  -19","H,,S"
"EZM00011603","1999-12-22","50.767","15.017","401.5","LIBEREC, EZ",,,"  140",",,S","  -33",",,S"," -117",",,S","  -65","H,,S"
"EZM00011603","1999-12-23","50.767","15.017","401.5","LIBEREC, EZ",,,"  140",",,S",,,"  -79",",,S","  -58","H,,S"
"EZM00011603","1999-12-24","50.767","15.017","401.5","LIBEREC, EZ",,,"  140",",,S","  -50",",,S",,,"  -57","H,,S"
"EZM00011603","1999-12-25","50.767","15.017","401.5","LIBEREC, EZ",,,"  140",",,S",,,"  -76",",,S","  -67","H,,S"
"EZM00011603","1999-12-26","50.767","15.017","401.5","LIBEREC, EZ","   38","B,,S","  150",",,S",,,"  -64",",,S","   -7","H,,S"
"EZM00011603","1999-12-27","50.767","15.017","401.5","LIBEREC, EZ","   41","B,,S","  150",",,S",,,"    1",",,S","   11","H,,S"
"EZM00011603","1999-12-28","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S","  130",",,S",,,,,"   -9","H,,S"
"EZM00011603","1999-12-29","50.767","15.017","401.5","LIBEREC, EZ","   15","B,,S","  140",",,S","   14",",,S","  -13",",,S","    0","H,,S"
"EZM00011603","1999-12-30","50.767","15.017","401.5","LIBEREC, EZ","   28","B,,S","  180",",,S","   11",",,S","  -20",",,S","   -1","H,,S"
"EZM00011603","1999-12-31","50.767","15.017","401.5","LIBEREC, EZ","    8","B,,S","  180",",,S","   11",",,S","  -30",",,S","  -13","H,,S"
"EZM00011603","2000-01-01","50.767","15.017","401.5","LIBEREC, EZ",,,"  180",",,S","   -6",",,S","  -24",",,S","  -12","H,,S"
"EZM00011603","2000-01-02","50.767","15.017","401.5","LIBEREC, EZ","   51","B,,S","  221",",,S","   18",",,S","  -14",",,S","    6","H,,S"
"EZM00011603","2000-01-03","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S","  180",",,S","   37",",,S","  -16",",,S","   10","H,,S"
"EZM00011603","2000-01-04","50.767","15.017","401.5","LIBEREC, EZ",,,"  119",",,S",,,"    4",",,S","   10","H,,S"
"EZM00011603","2000-01-05","50.767","15.017","401.5","LIBEREC, EZ",,,"   79",",,S",,,,,"   17","H,,S"
"EZM00011603","2000-01-06","50.767","15.017","401.5","LIBEREC, EZ",,,"   71",",,S",,,"  -46",",,S","   -7","H,,S"
"EZM00011603","2000-01-07","50.767","15.017","401.5","LIBEREC, EZ",,,"   61",",,S","   14",",,S","  -15",",,S","    3","H,,S"
"EZM00011603","2000-01-08","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S","   61",",,S",,,,,"    6","H,,S"
"EZM00011603","2000-01-09","50.767","15.017","401.5","LIBEREC, EZ",,,,,"    4",",,S",,,"   -1","H,,S"
"EZM00011603","2000-01-10","50.767","15.017","401.5","LIBEREC, EZ",,,"   71",",,S","   13",",,S","   -4",",,S","    4","H,,S"
"EZM00011603","2000-01-11","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S","   71",",,S","    4",",,S",,,"  -17","H,,S"
"EZM00011603","2000-01-12","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S","   71",",,S","  -19",",,S","  -58",",,S","  -42","H,,S"
"EZM00011603","2000-01-13","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S","   71",",,S",,,"  -60",",,S","  -46","H,,S"
"EZM00011603","2000-01-14","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S","   61",",,S","  -32",",,S","  -42",",,S","  -37","H,,S"
"EZM00011603","2000-01-15","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S","   51",",,S","  -11",",,S","  -37",",,S","  -27","H,,S"
"EZM00011603","2000-01-16","50.767","15.017","401.5","LIBEREC, EZ","    8","B,,S","   51",",,S","   -6",",,S",,,"  -21","H,,S"
"EZM00011603","2000-01-17","50.767","15.017","401.5","LIBEREC, EZ",,,"   51",",,S",,,"  -15",",,S","   30","H,,S"
"EZM00011603","2000-01-18","50.767","15.017","401.5","LIBEREC, EZ","  150","B,,S",,,,,,,"    9","H,,S"
"EZM00011603","2000-01-19","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"  -13","H,,S"
"EZM00011603","2000-01-20","50.767","15.017","401.5","LIBEREC, EZ",,,"   71",",,S",,,"  -72",",,S","   -9","H,,S"
"EZM00011603","2000-01-21","50.767","15.017","401.5","LIBEREC, EZ","   30","B,,S",,,,,,,"  -29","H,,S"
"EZM00011603","2000-01-22","50.767","15.017","401.5","LIBEREC, EZ",,,"   79",",,S",,,"  -92",",,S","  -58","H,,S"
"EZM00011603","2000-01-23","50.767","15.017","401.5","LIBEREC, EZ",,,"  119",",,S",,,,,"  -69","H,,S"
"EZM00011603","2000-01-24","50.767","15.017","401.5","LIBEREC, EZ","   15","B,,S","  119",",,S","  -65",",,S"," -138",",,S","  -91","H,,S"
"EZM00011603","2000-01-25","50.767","15.017","401.5","LIBEREC, EZ",,,"  160",",,S","  -49",",,S","  -87",",,S","  -73","H,,S"
"EZM00011603","2000-01-26","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S","  150",",,S",,," -102",",,S","  -52","H,,S"
"EZM00011603","2000-01-27","50.767","15.017","401.5","LIBEREC, EZ","   13","B,,S","  170",",,S","   14",",,S","  -22",",,S","    7","H,,S"
"EZM00011603","2000-01-28","50.767","15.017","401.5","LIBEREC, EZ",,,"  150",",,S",,,,,"  -14","H,,S"
"EZM00011603","2000-01-29","50.767","15.017","401.5","LIBEREC, EZ","  142","B,,S","  150",",,S",,,"  -10",",,S","   26","H,,S"
"EZM00011603","2000-01-30","50.767","15.017","401.5","LIBEREC, EZ","  160","B,,S",,,,,,,"   38","H,,S"
"EZM00011603","2000-01-31","50.767","15.017","401.5","LIBEREC, EZ","   91","B,,S",,,"   78",",,S","   15",",,S","   58","H,,S"
"EZM00011603","2000-02-01","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   71",",,S",,,"   57","H,,S"
"EZM00011603","2000-02-02","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   75",",,S",,,"   56","H,,S"
"EZM00011603","2000-02-03","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   39",",,S",,,"   28","H,,S"
"EZM00011603","2000-02-04","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   44",",,S","  -22",",,S","   18","H,,S"
"EZM00011603","2000-02-05","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   81",",,S","   28",",,S","   57","H,,S"
"EZM00011603","2000-02-06","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  104",",,S","   25",",,S","   68","H,,S"
"EZM00011603","2000-02-07","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"   84",",,S","   29",",,S","   58","H,,S"
"EZM00011603","2000-02-08","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   96",",,S","   39",",,S","   69","H,,S"
"EZM00011603","2000-02-09","50.767","15.017","401.5","LIBEREC, EZ","  109","B,,S",,,,,,,"   36","H,,S"
"EZM00011603","2000-02-10","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   60",",,S","   16",",,S","   36","H,,S"
"EZM00011603","2000-02-11","50.767","15.017","401.5","LIBEREC, EZ",,,"   20",",,S","   39",",,S",,,"   13","H,,S"
"EZM00011603","2000-02-12","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   28",",,S","  -39",",,S","    6","H,,S"
"EZM00011603","2000-02-13","50.767","15.017","401.5","LIBEREC, EZ","   43","B,,S",,,"   56",",,S","    6",",,S","   20","H,,S"
"EZM00011603","2000-02-14","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   25",",,S",,,"    8","H,,S"
"EZM00011603","2000-02-15","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   39",",,S","  -16",",,S","   11","H,,S"
"EZM00011603","2000-02-16","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   59",",,S",,,"   26","H,,S"
"EZM00011603","2000-02-17","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   21",",,S","  -25",",,S","   -2","H,,S"
"EZM00011603","2000-02-18","50.767","15.017","401.5","LIBEREC, EZ",,,"   61",",,S","   14",",,S",,,"   -4","H,,S"
"EZM00011603","2000-02-19","50.767","15.017","401.5","LIBEREC, EZ",,,"   71",",,S","   19",",,S","  -11",",,S","    4","H,,S"
"EZM00011603","2000-02-20","50.767","15.017","401.5","LIBEREC, EZ",,,"   79",",,S",,,,,"   -9","H,,S"
"EZM00011603","2000-02-21","50.767","15.017","401.5","LIBEREC, EZ","   25","B,,S","   99",",,S","  -15",",,S",,,"  -39","H,,S"
"EZM00011603","2000-02-22","50.767","15.017","401.5","LIBEREC, EZ",,,"   99",",,S","  -17",",,S"," -105",",,S","  -44","H,,S"
"EZM00011603","2000-02-23","50.767","15.017","401.5","LIBEREC, EZ",,,"  109",",,S","   14",",,S","  -21",",,S","   -6","H,,S"
"EZM00011603","2000-02-24","50.767","15.017","401.5","LIBEREC, EZ",,,"   79",",,S",,,"  -45",",,S","    3","H,,S"
"EZM00011603","2000-02-25","50.767","15.017","401.5","LIBEREC, EZ",,,"   41",",,S","   36",",,S",,,"   18","H,,S"
"EZM00011603","2000-02-26","50.767","15.017","401.5","LIBEREC, EZ",,,"   20",",,S","   37",",,S","   11",",,S","   22","H,,S"
"EZM00011603","2000-02-27","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"   66",",,S","  -19",",,S","   29","H,,S"
"EZM00011603","2000-02-28","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"  101",",,S","   15",",,S","   52","H,,S"
"EZM00011603","2000-02-29","50.767","15.017","401.5","LIBEREC, EZ","   28","B,,S",,,,,"   34",",,S","   46","H,,S"
"EZM00011603","2000-03-01","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   82",",,S",,,"   52","H,,S"
"EZM00011603","2000-03-02","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   40",",,S",,,"   16","H,,S"
"EZM00011603","2000-03-03","50.767","15.017","401.5","LIBEREC, EZ",,,"   41",",,S","   57",",,S","  -10",",,S","   21","H,,S"
"EZM00011603","2000-03-04","50.767","15.017","401.5","LIBEREC, EZ",,,"   10",",,S",,,,,"    3","H,,S"
"EZM00011603","2000-03-05","50.767","15.017","401.5","LIBEREC, EZ",,,"   30",",,S","    0",",,S","  -29",",,S","  -13","H,,S"
"EZM00011603","2000-03-06","50.767","15.017","401.5","LIBEREC, EZ",,,"   51",",,S","   62",",,S","   -6",",,S","   24","H,,S"
"EZM00011603","2000-03-07","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"   81",",,S","   22",",,S","   50","H,,S"
"EZM00011603","2000-03-08","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   62",",,S","   81","H,,S"
"EZM00011603","2000-03-09","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  112",",,S",,,"   85","H,,S"
"EZM00011603","2000-03-10","50.767","15.017","401.5","LIBEREC, EZ","   86","B,,S",,,"   32",",,S","    0",",,S","   13","H,,S"
"EZM00011603","2000-03-11","50.767","15.017","401.5","LIBEREC, EZ",,,"   41",",,S","   73",",,S","   -4",",,S","   36","H,,S"
"EZM00011603","2000-03-12","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   -3",",,S","    9","H,,S"
"EZM00011603","2000-03-13","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"   68",",,S","    8",",,S","   33","H,,S"
"EZM00011603","2000-03-14","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   77",",,S",,,"   46","H,,S"
"EZM00011603","2000-03-15","50.767","15.017","401.5","LIBEREC, EZ","   81","B,,S",,,"   23",",,S",,,"    6","H,,S"
"EZM00011603","2000-03-16","50.767","15.017","401.5","LIBEREC, EZ",,,"  119",",,S",,,,,"   -3","H,,S"
"EZM00011603","2000-03-17","50.767","15.017","401.5","LIBEREC, EZ",,,"  160",",,S","   14",",,S",,,"   -7","H,,S"
"EZM00011603","2000-03-18","50.767","15.017","401.5","LIBEREC, EZ","    3",",,S","  150",",,S","   13",",,S","  -38",",,S","  -13","H,,S"
"EZM00011603","2000-03-19","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S","  109",",,S","   27",",,S",,,"    0","H,,S"
"EZM00011603","2000-03-20","50.767","15.017","401.5","LIBEREC, EZ","   10",",,S","   79",",,S","   40",",,S","  -50",",,S","    5","H,,S"
"EZM00011603","2000-03-21","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S","   51",",,S","   41",",,S","   18",",,S","   27","H,,S"
"EZM00011603","2000-03-22","50.767","15.017","401.5","LIBEREC, EZ","   10",",,S",,,"   98",",,S","   -8",",,S","   38","H,,S"
"EZM00011603","2000-03-23","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"  140",",,S","   10",",,S","   68","H,,S"
"EZM00011603","2000-03-24","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"  114",",,S","    8",",,S","   61","H,,S"
"EZM00011603","2000-03-25","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  101",",,S",,,"   71","H,,S"
"EZM00011603","2000-03-26","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  120",",,S",,,"   78","H,,S"
"EZM00011603","2000-03-27","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   43","H,,S"
"EZM00011603","2000-03-28","50.767","15.017","401.5","LIBEREC, EZ",,,"   20",",,S","  125",",,S","    3",",,S","   21","H,,S"
"EZM00011603","2000-03-29","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  126",",,S","   25",",,S","   67","H,,S"
"EZM00011603","2000-03-30","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   52","H,,S"
"EZM00011603","2000-03-31","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   58",",,S","   22",",,S","   42","H,,S"
"EZM00011603","2000-04-01","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   80",",,S",,,"   51","H,,S"
"EZM00011603","2000-04-02","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  119",",,S","    7",",,S","   63","H,,S"
"EZM00011603","2000-04-03","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"  140",",,S","   28",",,S","   90","H,,S"
"EZM00011603","2000-04-04","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"  124",",,S","   75",",,S","   91","H,,S"
"EZM00011603","2000-04-05","50.767","15.017","401.5","LIBEREC, EZ","    5",",,S",,,"  131",",,S",,,"   58","H,,S"
"EZM00011603","2000-04-06","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"   67",",,S","  -11",",,S","   24","H,,S"
"EZM00011603","2000-04-07","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"   66",",,S","   10",",,S","   36","H,,S"
"EZM00011603","2000-04-08","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   73",",,S","  -14",",,S","   27","H,,S"
"EZM00011603","2000-04-09","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"   90",",,S","  -11",",,S","   39","H,,S"
"EZM00011603","2000-04-10","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"   86",",,S","  -16",",,S","   46","H,,S"
"EZM00011603","2000-04-11","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"  133",",,S","   17",",,S","   78","H,,S"
"EZM00011603","2000-04-12","50.767","15.017","401.5","LIBEREC, EZ","  150","B,,S",,,"  117",",,S",,,"   74","H,,S"
"EZM00011603","2000-04-13","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  110",",,S","   24",",,S","   70","H,,S"
"EZM00011603","2000-04-14","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  108",",,S",,,"   78","H,,S"
"EZM00011603","2000-04-15","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  203",",,S","   14",",,S","  110","H,,S"
"EZM00011603","2000-04-16","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  158",",,S","   65",",,S","  101","H,,S"
"EZM00011603","2000-04-17","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"  203",",,S","   61",",,S","  133","H,,S"
"EZM00011603","2000-04-18","50.767","15.017","401.5","LIBEREC, EZ","    5","B,,S",,,"  159",",,S",,,"  108","H,,S"
"EZM00011603","2000-04-19","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   46",",,S","  144","H,,S"
"EZM00011603","2000-04-20","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  183",",,S",,,"  129","H,,S"
"EZM00011603","2000-04-21","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"  237",",,S","   75",",,S","  168","H,,S"
"EZM00011603","2000-04-22","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"  250",",,S","   81",",,S","  172","H,,S"
"EZM00011603","2000-04-23","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"  260",",,S","  146",",,S","  198","H,,S"
"EZM00011603","2000-04-24","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"  244",",,S",,,"  163","H,,S"
"EZM00011603","2000-04-25","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  107",",,S","   78",",,S","   91","H,,S"
"EZM00011603","2000-04-26","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"  197",",,S","   81",",,S","  140","H,,S"
"EZM00011603","2000-04-27","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"  231",",,S","  103",",,S","  173","H,,S"
"EZM00011603","2000-04-28","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"  232",",,S","  152",",,S","  188","H,,S"
"EZM00011603","2000-04-29","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"  242",",,S",,,"  192","H,,S"
"EZM00011603","2000-04-30","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  249",",,S",,,"  176","H,,S"
"EZM00011603","2000-05-01","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"  230",",,S","   82",",,S","  154","H,,S"
"EZM00011603","2000-05-02","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  231",",,S","   77",",,S","  156","H,,S"
"EZM00011603","2000-05-03","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"  205",",,S","   24",",,S","  128","H,,S"
"EZM00011603","2000-05-04","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"  221",",,S","   83",",,S","  161","H,,S"
"EZM00011603","2000-05-05","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"  232",",,S","   85",",,S","  158","H,,S"
"EZM00011603","2000-05-06","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"  245",",,S","   69",",,S","  168","H,,S"
"EZM00011603","2000-05-07","50.767","15.017","401.5","LIBEREC, EZ","    0",",,S",,,"  258",",,S","   88",",,S","  195","H,,S"
