"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00017043","1980-07-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  182",",,a","  127",",,a",,,,,,,,
"ASN00017043","1980-07-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   26",",,a","  187",",,a","   74",",,a",,,,,,,,
"ASN00017043","1980-07-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  192",",,a","   33",",,a",,,,,,,,
"ASN00017043","1980-07-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  180",",,a","   52",",,a",,,,,,,,
"ASN00017043","1980-07-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  187",",,a","   26",",,a",,,,,,,,
"ASN00017043","1980-08-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  205",",,a","   56",",,a",,,,,,,,
"ASN00017043","1980-08-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  218",",,a","   38",",,a",,,,,,,"  122","H,,S"
"ASN00017043","1980-08-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  210",",,a","   47",",,a",,,,,,,,
"ASN00017043","1980-08-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  222",",,a","   23",",,a",,,,,,,,
"ASN00017043","1980-08-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  242",",,a","   44",",,a",,,,,,,,
"ASN00017043","1980-08-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  287",",,a","  110",",,a",,,,,,,,
"ASN00017043","1980-08-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  220",",,a","   79",",,a",,,,,,,,
"ASN00017043","1980-08-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  240",",,a","   61",",,a",,,,,,,,
"ASN00017043","1980-08-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  275",",,a","   55",",,a",,,,,,,,
"ASN00017043","1980-08-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  276",",,a","   90",",,a",,,,,,,,
"ASN00017043","1980-08-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  226",",,a","   95",",,a",,,,,,,,
"ASN00017043","1980-08-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  210",",,a","   68",",,a",,,,,,,,
"ASN00017043","1980-08-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  214",",,a","   40",",,a",,,,,,,,
"ASN00017043","1980-08-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  235",",,a","   45",",,a",,,,,,,,
"ASN00017043","1980-08-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  182",",,a","   79",",,a",,,,,,,,
"ASN00017043","1980-08-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  182",",,a","   13",",,a",,,,,,,,
"ASN00017043","1980-08-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  200",",,a","   14",",,a",,,,,,,,
"ASN00017043","1980-08-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  264",",,a","   13",",,a",,,,,,,,
"ASN00017043","1980-08-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  239",",,a","   92",",,a",,,,,,,,
"ASN00017043","1980-08-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  209",",,a","   60",",,a",,,,,,,,
"ASN00017043","1980-08-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  262",",,a","   33",",,a",,,,,,,,
"ASN00017043","1980-08-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  320",",,a","  104",",,a",,,,,,,,
"ASN00017043","1980-08-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  260",",,a","  116",",,a",,,,,,,,
"ASN00017043","1980-08-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   22",",,a","  210",",,a","  117",",,a",,,,,,,,
"ASN00017043","1980-08-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  191",",,a","   56",",,a",,,,,,,,
"ASN00017043","1980-08-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  210",",,a","   29",",,a",,,,,,,,
"ASN00017043","1980-08-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  248",",,a","   92",",,a",,,,,,,"  180","H,,S"
"ASN00017043","1980-08-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  273",",,a","   65",",,a",,,,,,,,
"ASN00017043","1980-08-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  299",",,a","   62",",,a",,,,,,,,
"ASN00017043","1980-08-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  339",",,a","  138",",,a",,,,,,,,
"ASN00017043","1980-08-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  249",",,a","  128",",,a",,,,,,,,
"ASN00017043","1980-09-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  303",",,a","   88",",,a",,,,,,,,
"ASN00017043","1980-09-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  258",",,a","  100",",,a",,,,,,,,
"ASN00017043","1980-09-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  274",",,a","   93",",,a",,,,,,,,
"ASN00017043","1980-09-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  332",",,a","  136",",,a",,,,,,,,
"ASN00017043","1980-09-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  322",",,a","  129",",,a",,,,,,,,
"ASN00017043","1980-09-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  335",",,a","  121",",,a",,,,,,,,
"ASN00017043","1980-09-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  359",",,a","  130",",,a",,,,,,,,
"ASN00017043","1980-09-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  375",",,a","  138",",,a",,,,,,,,
"ASN00017043","1980-09-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  215",",,a","  105",",,a",,,,,,,,
"ASN00017043","1980-09-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  245",",,a","   73",",,a",,,,,,,,
"ASN00017043","1980-09-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  307",",,a","  114",",,a",,,,,,,,
"ASN00017043","1980-09-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  289",",,a","  141",",,a",,,,,,,"  213","H,,S"
"ASN00017043","1980-09-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  326",",,a","  101",",,a",,,,,,,,
"ASN00017043","1980-09-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  400",",,a","  161",",,a",,,,,,,,
"ASN00017043","1980-09-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  240",",,a","  119",",,a",,,,,,,,
"ASN00017043","1980-09-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  255",",,a","   96",",,a",,,,,,,,
"ASN00017043","1980-09-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  255",",,a","  132",",,a",,,,,,,,
"ASN00017043","1980-09-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  227",",,a","   67",",,a",,,,,,,,
"ASN00017043","1980-09-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  270",",,a","   57",",,a",,,,,,,,
"ASN00017043","1980-09-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  300",",,a","   96",",,a",,,,,,,,
"ASN00017043","1980-09-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  305",",,a","  111",",,a",,,,,,,,
"ASN00017043","1980-09-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  314",",,a","  109",",,a",,,,,,,,
"ASN00017043","1980-09-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  335",",,a","  164",",,a",,,,,,,,
"ASN00017043","1980-09-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  368",",,a","  190",",,a",,,,,,,,
"ASN00017043","1980-09-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  283",",,a","  171",",,a",,,,,,,,
"ASN00017043","1980-09-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  267",",,a","  113",",,a",,,,,,,,
"ASN00017043","1980-09-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  290",",,a","   83",",,a",,,,,,,,
"ASN00017043","1980-09-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  315",",,a","   98",",,a",,,,,,,,
"ASN00017043","1980-09-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  366",",,a","  125",",,a",,,,,,,,
"ASN00017043","1980-09-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  405",",,a","  153",",,a",,,,,,,,
"ASN00017043","1980-10-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  383",",,a","  166",",,a",,,,,,,,
"ASN00017043","1980-10-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  361",",,a","  220",",,a",,,,,,,,
"ASN00017043","1980-10-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  298",",,a","  157",",,a",,,,,,,,
"ASN00017043","1980-10-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  370",",,a","  134",",,a",,,,,,,,
"ASN00017043","1980-10-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  399",",,a","  235",",,a",,,,,,,,
"ASN00017043","1980-10-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    8",",,a","  244",",,a","  150",",,a",,,,,,,,
"ASN00017043","1980-10-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  240",",,a","   99",",,a",,,,,,,,
"ASN00017043","1980-10-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  265",",,a","   82",",,a",,,,,,,,
"ASN00017043","1980-10-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  320",",,a","  130",",,a",,,,,,,,
"ASN00017043","1980-10-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  370",",,a","  184",",,a",,,,,,,,
"ASN00017043","1980-10-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   12",",,a","  247",",,a","  109",",,a",,,,,,,"  172","H,,S"
"ASN00017043","1980-10-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  265",",,a","  110",",,a",,,,,,,,
"ASN00017043","1980-10-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  274",",,a","  122",",,a",,,,,,,,
"ASN00017043","1980-10-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  307",",,a","  133",",,a",,,,,,,,
"ASN00017043","1980-10-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  337",",,a","  140",",,a",,,,,,,,
"ASN00017043","1980-10-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  333",",,a","  227",",,a",,,,,,,,
"ASN00017043","1980-10-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   24",",,a","  344",",,a","  185",",,a",,,,,,,,
"ASN00017043","1980-10-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  375",",,a","  164",",,a",,,,,,,,
"ASN00017043","1980-10-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  421",",,a","  225",",,a",,,,,,,,
"ASN00017043","1980-10-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  321",",,a","  213",",,a",,,,,,,,
"ASN00017043","1980-10-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  374",",,a","  187",",,a",,,,,,,,
"ASN00017043","1980-10-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  408",",,a","  255",",,a",,,,,,,,
"ASN00017043","1980-10-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   26",",,a","  265",",,a","  153",",,a",,,,,,,,
"ASN00017043","1980-10-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  260",",,a","  114",",,a",,,,,,,,
"ASN00017043","1980-10-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  302",",,a","   99",",,a",,,,,,,,
"ASN00017043","1980-10-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  380",",,a","  156",",,a",,,,,,,,
"ASN00017043","1980-10-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  275",",,a","  152",",,a",,,,,,,,
"ASN00017043","1980-10-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  231",",,a","  100",",,a",,,,,,,,
"ASN00017043","1980-10-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  271",",,a","   99",",,a",,,,,,,,
"ASN00017043","1980-10-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  303",",,a","  126",",,a",,,,,,,,
"ASN00017043","1980-10-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  315",",,a","  131",",,a",,,,,,,,
"ASN00017043","1980-11-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  305",",,a","  163",",,a",,,,,,,,
"ASN00017043","1980-11-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  352",",,a","  180",",,a",,,,,,,,
"ASN00017043","1980-11-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  348",",,a","  196",",,a",,,,,,,,
"ASN00017043","1980-11-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   10",",,a","  340",",,a","  198",",,a",,,,,,,,
"ASN00017043","1980-11-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  290",",,a","  170",",,a",,,,,,,,
"ASN00017043","1980-11-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  294",",,a","  148",",,a",,,,,,,,
"ASN00017043","1980-11-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  299",",,a","  141",",,a",,,,,,,,
"ASN00017043","1980-11-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  323",",,a","  130",",,a",,,,,,,,
"ASN00017043","1980-11-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  330",",,a","  150",",,a",,,,,,,,
"ASN00017043","1980-11-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  356",",,a","  163",",,a",,,,,,,,
"ASN00017043","1980-11-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  390",",,a","  217",",,a",,,,,,,"  330","H,,S"
"ASN00017043","1980-11-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  415",",,a","  204",",,a",,,,,,,,
"ASN00017043","1980-11-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  426",",,a","  259",",,a",,,,,,,,
"ASN00017043","1980-11-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  426",",,a","  262",",,a",,,,,,,,
"ASN00017043","1980-11-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  423",",,a","  243",",,a",,,,,,,,
"ASN00017043","1980-11-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  430",",,a","  274",",,a",,,,,,,,
"ASN00017043","1980-11-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  427",",,a","  268",",,a",,,,,,,,
"ASN00017043","1980-11-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  410",",,a","  309",",,a",,,,,,,,
"ASN00017043","1980-11-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  311",",,a","  141",",,a",,,,,,,,
"ASN00017043","1980-11-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  354",",,a","  144",",,a",,,,,,,,
"ASN00017043","1980-11-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  379",",,a","  166",",,a",,,,,,,,
"ASN00017043","1980-11-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  368",",,a","  210",",,a",,,,,,,,
"ASN00017043","1980-11-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  354",",,a","  168",",,a",,,,,,,,
"ASN00017043","1980-11-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  365",",,a","  176",",,a",,,,,,,,
"ASN00017043","1980-11-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  388",",,a","  254",",,a",,,,,,,,
"ASN00017043","1980-11-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  421",",,a","  244",",,a",,,,,,,,
"ASN00017043","1980-11-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  389",",,a","  266",",,a",,,,,,,,
"ASN00017043","1980-11-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    8",",,a","  333",",,a","  201",",,a",,,,,,,,
"ASN00017043","1980-11-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  362",",,a","  179",",,a",,,,,,,,
"ASN00017043","1980-11-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  350",",,a","  235",",,a",,,,,,,,
"ASN00017043","1980-12-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   18",",,a","  329",",,a","  178",",,a",,,,,,,,
"ASN00017043","1980-12-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","  208",",,a","  291",",,a","  154",",,a",,,,,,,,
"ASN00017043","1980-12-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  293",",,a","  165",",,a",,,,,,,,
"ASN00017043","1980-12-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  294",",,a","  160",",,a",,,,,,,,
"ASN00017043","1980-12-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  313",",,a","  161",",,a",,,,,,,,
"ASN00017043","1980-12-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  351",",,a","  164",",,a",,,,,,,,
"ASN00017043","1980-12-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  379",",,a","  174",",,a",,,,,,,,
"ASN00017043","1980-12-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  413",",,a","  202",",,a",,,,,,,,
"ASN00017043","1980-12-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  418",",,a","  279",",,a",,,,,,,,
"ASN00017043","1980-12-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  416",",,a","  262",",,a",,,,,,,"  288","H,,S"
"ASN00017043","1980-12-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  426",",,a","  253",",,a",,,,,,,,
"ASN00017043","1980-12-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  380",",,a","  253",",,a",,,,,,,,
"ASN00017043","1980-12-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  339",",,a","  221",",,a",,,,,,,,
"ASN00017043","1980-12-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  327",",,a","  173",",,a",,,,,,,,
"ASN00017043","1980-12-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  338",",,a","  165",",,a",,,,,,,,
"ASN00017043","1980-12-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  293",",,a","  146",",,a",,,,,,,,
"ASN00017043","1980-12-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  295",",,a","  127",",,a",,,,,,,,
"ASN00017043","1980-12-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  315",",,a","  152",",,a",,,,,,,,
"ASN00017043","1980-12-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  361",",,a","  189",",,a",,,,,,,,
"ASN00017043","1980-12-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  398",",,a","  235",",,a",,,,,,,,
"ASN00017043","1980-12-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  418",",,a","  234",",,a",,,,,,,,
"ASN00017043","1980-12-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  423",",,a","  231",",,a",,,,,,,,
"ASN00017043","1980-12-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  397",",,a","  221",",,a",,,,,,,,
"ASN00017043","1980-12-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  442",",,a","  244",",,a",,,,,,,,
"ASN00017043","1980-12-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  442",",,a","  295",",,a",,,,,,,,
"ASN00017043","1980-12-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  432",",,a","  256",",,a",,,,,,,,
"ASN00017043","1980-12-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  440",",,a","  257",",,a",,,,,,,,
"ASN00017043","1980-12-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  415",",,a","  252",",,a",,,,,,,,
"ASN00017043","1980-12-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  367",",,a","  213",",,a",,,,,,,,
"ASN00017043","1980-12-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  391",",,a","  194",",,a",,,,,,,,
"ASN00017043","1980-12-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  417",",,a","  200",",,a",,,,,,,,
"ASN00017043","1981-01-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  421",",,a","  231",",,a",,,,,,,"  326","H,,S"
"ASN00017043","1981-01-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  425",",,a","  235",",,a",,,,,,,"  324","H,,S"
"ASN00017043","1981-01-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  440",",,a","  261",",,a",,,,,,,"  333","H,,S"
"ASN00017043","1981-01-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  433",",,a","  294",",,a",,,,,,,"  342","H,,S"
"ASN00017043","1981-01-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  427",",,a","  278",",,a",,,,,,,"  334","H,,S"
"ASN00017043","1981-01-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  440",",,a","  286",",,a",,,,,,,"  363","H,,S"
"ASN00017043","1981-01-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  419",",,a","  303",",,a",,,,,,,"  309","H,,S"
"ASN00017043","1981-01-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   76",",,a","  407",",,a","  226",",,a",,,,,,,"  288","H,,S"
"ASN00017043","1981-01-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","  128",",,a","  411",",,a","  249",",,a",,,,,,,"  289","H,,S"
"ASN00017043","1981-01-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    6",",,a","  386",",,a","  246",",,a",,,,,,,"  311","H,,S"
"ASN00017043","1981-01-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  401",",,a","  262",",,a",,,,,,,"  323","H,,S"
"ASN00017043","1981-01-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  387",",,a","  257",",,a",,,,,,,"  294","H,,S"
"ASN00017043","1981-01-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  380",",,a","  257",",,a",,,,,,,"  302","H,,S"
"ASN00017043","1981-01-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  352",",,a","  246",",,a",,,,,,,"  282","H,,S"
"ASN00017043","1981-01-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  354",",,a","  192",",,a",,,,,,,"  275","H,,S"
"ASN00017043","1981-01-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  340",",,a","  225",",,a",,,,,,,"  258","H,,S"
"ASN00017043","1981-01-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  325",",,a","  212",",,a",,,,,,,"  242","H,,S"
"ASN00017043","1981-01-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  383",",,a","  217",",,a",,,,,,,"  296","H,,S"
"ASN00017043","1981-01-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  416",",,a","  235",",,a",,,,,,,"  320","H,,S"
"ASN00017043","1981-01-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  416",",,a","  278",",,a",,,,,,,"  342","H,,S"
"ASN00017043","1981-01-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  431",",,a","  281",",,a",,,,,,,"  312","H,,S"
